time CaMKII* CaMKII6 CaMKII7 PP1 x y
213480 6 6 0 0 2 1
213540 6 6 0 0 2 1
213600 6 6 0 0 2 1
213660 6 6 0 0 2 1
213720 6 6 0 0 2 1
213780 6 6 0 0 3 0
213840 6 6 0 0 3 0
213900 6 6 0 0 3 0
213960 6 6 0 0 3 0
214020 6 6 0 0 3 0
214080 6 6 0 0 3 0
214140 6 6 0 0 3 0
214200 6 6 0 0 3 0
214260 6 6 0 0 2 1
214320 6 5 1 0 1 1
214380 6 5 1 0 2 0
214440 6 5 1 0 1 1
214500 6 6 0 0 2 1
214560 6 6 0 0 2 1
214620 6 4 2 0 0 1
214680 6 6 0 0 2 1
214740 6 6 0 0 2 1
214800 6 6 0 0 3 0
214860 6 6 0 0 3 0
214920 6 5 1 0 2 0
214980 6 5 1 0 2 0
215040 6 6 0 0 3 0
215100 6 6 0 0 2 1
215160 6 6 0 0 2 1
215220 6 5 1 0 1 1
215280 6 6 0 0 2 1
215340 6 6 0 0 1 2
215400 6 6 0 0 1 2
215460 6 5 1 0 0 2
215520 6 6 0 0 2 1
215580 6 6 0 0 2 1
215640 6 6 0 0 3 0
215700 6 6 0 0 3 0
215760 6 5 1 0 2 0
215820 6 6 0 0 3 0
215880 6 6 0 0 2 1
215940 6 4 2 0 0 1
216000 6 6 0 0 2 1
216060 6 5 1 0 1 1
216120 6 5 1 0 1 1
216180 6 6 0 0 3 0
216240 6 6 0 0 3 0
216300 6 5 1 0 1 1
216360 6 6 0 0 2 1
216420 6 6 0 0 3 0
216480 6 6 0 0 3 0
216540 6 6 0 0 3 0
216600 6 6 0 0 3 0
216660 6 5 1 0 2 0
216720 6 6 0 0 3 0
216780 6 6 0 0 3 0
216840 6 6 0 0 3 0
216900 6 6 0 0 3 0
216960 6 6 0 0 3 0
217020 6 6 0 0 3 0
217080 6 5 1 0 1 1
217140 6 6 0 0 1 2
217200 6 6 0 0 1 2
217260 6 6 0 0 3 0
217320 6 6 0 0 2 1
217380 6 6 0 0 2 1
217440 6 6 0 0 3 0
217500 6 5 1 0 2 0
217560 6 6 0 0 2 1
217620 6 6 0 0 2 1
217680 6 6 0 0 2 1
217740 6 5 1 0 2 0
217800 6 5 1 0 2 0
217860 6 6 0 0 3 0
217920 6 6 0 0 3 0
217980 6 6 0 0 2 1
218040 6 6 0 0 1 2
218100 6 6 0 0 1 2
218160 6 6 0 0 1 2
218220 6 6 0 0 1 2
218280 6 6 0 0 2 1
218340 6 6 0 0 0 3
218400 6 6 0 0 2 1
218460 6 6 0 0 1 2
218520 6 6 0 0 1 2
218580 6 6 0 0 1 2
218640 6 6 0 0 1 2
218700 6 6 0 0 2 1
218760 6 5 1 0 1 1
218820 6 5 1 0 1 1
218880 6 6 0 0 2 1
218940 6 6 0 0 3 0
219000 6 6 0 0 1 2
219060 6 6 0 0 2 1
219120 6 4 2 0 1 0
219180 6 6 0 0 2 1
219240 6 6 0 0 2 1
219300 6 6 0 0 2 1
219360 6 6 0 0 2 1
219420 6 6 0 0 2 1
219480 6 4 2 0 1 0
219540 6 6 0 0 2 1
219600 6 6 0 0 2 1
219660 6 5 1 0 1 1
219720 6 6 0 0 2 1
219780 6 6 0 0 2 1
219840 6 5 1 0 2 0
219900 6 6 0 0 3 0
219960 6 6 0 0 2 1
220020 6 6 0 0 2 1
220080 6 6 0 0 3 0
220140 6 6 0 0 1 2
220200 6 6 0 0 1 2
220260 6 5 1 0 1 1
220320 6 5 1 0 1 1
220380 6 5 1 0 2 0
220440 6 5 1 0 2 0
220500 6 6 0 0 3 0
220560 6 5 1 0 1 1
220620 6 6 0 0 2 1
220680 6 5 1 0 1 1
220740 6 6 0 0 2 1
220800 6 5 1 0 2 0
220860 6 6 0 0 2 1
220920 6 6 0 0 3 0
220980 6 6 0 0 3 0
221040 5 6 0 0 2 1
221100 6 6 0 0 2 1
221160 6 6 0 0 2 1
221220 6 5 1 0 1 1
221280 6 5 1 0 1 1
221340 6 5 1 0 0 2
221400 6 6 0 0 1 2
221460 6 6 0 0 1 2
221520 6 6 0 0 2 1
221580 6 6 0 0 2 1
221640 6 6 0 0 2 1
221700 6 5 1 0 1 1
221760 6 5 1 0 2 0
221820 6 6 0 0 3 0
221880 6 6 0 0 3 0
221940 6 5 1 0 2 0
222000 6 6 0 0 3 0
222060 6 6 0 0 3 0
222120 6 5 1 0 2 0
222180 6 6 0 0 3 0
222240 6 6 0 0 3 0
222300 6 6 0 0 3 0
222360 6 6 0 0 3 0
222420 6 6 0 0 3 0
222480 6 6 0 0 3 0
222540 6 6 0 0 3 0
222600 6 6 0 0 3 0
222660 6 6 0 0 3 0
222720 6 6 0 0 3 0
222780 6 5 1 0 2 0
222840 6 6 0 0 3 0
222900 6 6 0 0 3 0
222960 6 6 0 0 3 0
223020 6 6 0 0 3 0
223080 6 6 0 0 3 0
223140 6 6 0 0 3 0
223200 6 6 0 0 3 0
223260 6 6 0 0 3 0
223320 6 6 0 0 3 0
223380 6 6 0 0 3 0
223440 6 5 1 0 2 0
223500 6 6 0 0 3 0
223560 6 6 0 0 2 1
223620 6 5 1 0 1 1
223680 6 6 0 0 2 1
223740 6 5 1 0 1 1
223800 6 6 0 0 2 1
223860 6 6 0 0 2 1
223920 6 6 0 0 3 0
223980 6 6 0 0 2 1
224040 6 6 0 0 3 0
224100 6 6 0 0 3 0
224160 6 5 1 0 2 0
224220 6 5 1 0 2 0
224280 6 5 1 0 2 0
224340 6 6 0 0 3 0
224400 6 5 1 0 2 0
224460 6 6 0 0 3 0
224520 6 6 0 0 1 2
224580 6 6 0 0 1 2
224640 6 6 0 0 2 1
224700 6 6 0 0 1 2
224760 6 6 0 0 2 1
224820 6 6 0 0 1 2
224880 6 6 0 0 3 0
224940 6 6 0 0 3 0
225000 6 6 0 0 2 1
225060 6 6 0 0 1 2
225120 6 6 0 0 3 0
225180 6 6 0 0 2 1
225240 6 6 0 0 1 2
225300 6 6 0 0 3 0
225360 6 6 0 0 3 0
225420 6 6 0 0 3 0
225480 6 6 0 0 2 1
225540 6 6 0 0 1 2
225600 6 6 0 0 1 2
225660 6 6 0 0 2 1
225720 6 6 0 0 3 0
225780 6 6 0 0 3 0
225840 6 5 1 0 2 0
225900 6 6 0 0 3 0
225960 6 6 0 0 3 0
226020 6 5 1 0 2 0
226080 6 6 0 0 3 0
226140 6 5 1 0 2 0
226200 6 6 0 0 2 1
226260 6 6 0 0 2 1
226320 6 6 0 0 2 1
226380 6 6 0 0 1 2
226440 6 6 0 0 2 1
226500 6 6 0 0 2 1
226560 6 5 1 0 0 2
226620 6 6 0 0 3 0
226680 6 6 0 0 3 0
226740 6 6 0 0 2 1
226800 6 6 0 0 2 1
226860 6 6 0 0 2 1
226920 6 6 0 0 2 1
226980 6 6 0 0 2 1
227040 6 6 0 0 2 1
227100 6 6 0 0 2 1
227160 6 6 0 0 2 1
227220 6 5 1 0 1 1
227280 6 6 0 0 3 0
227340 6 5 1 0 2 0
227400 6 6 0 0 3 0
227460 6 4 2 0 1 0
227520 6 5 1 0 2 0
227580 6 6 0 0 3 0
227640 6 6 0 0 3 0
227700 6 6 0 0 3 0
227760 6 5 1 0 2 0
227820 6 6 0 0 3 0
227880 6 6 0 0 3 0
227940 6 6 0 0 3 0
228000 6 6 0 0 3 0
228060 6 6 0 0 3 0
228120 6 6 0 0 3 0
228180 6 6 0 0 3 0
228240 6 6 0 0 2 1
228300 6 6 0 0 2 1
228360 6 5 1 0 1 1
228420 6 6 0 0 2 1
228480 6 6 0 0 3 0
228540 6 5 1 0 1 1
228600 6 6 0 0 1 2
228660 6 6 0 0 2 1
228720 6 5 1 0 2 0
228780 6 6 0 0 3 0
228840 6 6 0 0 3 0
228900 6 6 0 0 3 0
228960 6 6 0 0 3 0
229020 6 6 0 0 3 0
229080 6 6 0 0 3 0
229140 6 6 0 0 3 0
229200 6 6 0 0 3 0
229260 6 6 0 0 3 0
229320 6 6 0 0 2 1
229380 6 6 0 0 2 1
229440 6 5 1 0 1 1
229500 6 6 0 0 2 1
229560 6 6 0 0 2 1
229620 6 6 0 0 2 1
229680 6 6 0 0 2 1
229740 5 6 0 0 3 0
229800 5 6 0 0 2 1
229860 5 6 0 0 1 2
229920 5 5 1 0 1 1
229980 5 6 0 0 1 2
230040 5 6 0 0 1 2
230100 5 6 0 0 2 1
230160 6 6 0 0 2 1
230220 6 5 1 0 2 0
230280 6 5 1 0 2 0
230340 6 6 0 0 3 0
230400 6 5 1 0 2 0
230460 6 6 0 0 2 1
230520 6 6 0 0 2 1
230580 6 6 0 0 2 1
230640 6 5 1 0 1 1
230700 6 5 1 0 1 1
230760 6 6 0 0 3 0
230820 6 6 0 0 3 0
230880 6 5 1 0 2 0
230940 6 6 0 0 2 1
231000 6 5 1 0 1 1
231060 6 6 0 0 2 1
231120 6 6 0 0 2 1
231180 6 6 0 0 1 2
231240 6 6 0 0 3 0
231300 6 6 0 0 2 1
231360 6 6 0 0 2 1
231420 6 6 0 0 2 1
231480 6 6 0 0 1 2
231540 6 6 0 0 2 1
231600 6 6 0 0 2 1
231660 6 6 0 0 2 1
231720 6 6 0 0 3 0
231780 6 6 0 0 3 0
231840 6 6 0 0 3 0
231900 6 6 0 0 2 1
231960 6 6 0 0 2 1
232020 6 6 0 0 2 1
232080 6 6 0 0 2 1
232140 6 5 1 0 2 0
232200 6 6 0 0 2 1
232260 6 6 0 0 2 1
232320 6 6 0 0 2 1
232380 6 5 1 0 2 0
232440 6 6 0 0 3 0
232500 6 6 0 0 3 0
232560 6 6 0 0 3 0
232620 6 6 0 0 3 0
232680 6 6 0 0 3 0
232740 6 6 0 0 2 1
232800 6 6 0 0 1 2
232860 6 5 1 0 1 1
232920 5 6 0 0 2 1
232980 6 6 0 0 2 1
233040 6 5 1 0 2 0
233100 6 6 0 0 1 2
233160 6 6 0 0 1 2
233220 6 6 0 0 2 1
233280 6 6 0 0 2 1
233340 6 6 0 0 2 1
233400 6 6 0 0 2 1
233460 6 6 0 0 2 1
233520 6 6 0 0 2 1
233580 6 5 1 0 1 1
233640 6 6 0 0 2 1
233700 6 6 0 0 2 1
233760 6 5 1 0 1 1
233820 6 6 0 0 2 1
233880 6 5 1 0 2 0
233940 6 6 0 0 3 0
234000 6 6 0 0 3 0
234060 6 5 1 0 2 0
234120 6 6 0 0 3 0
234180 6 6 0 0 3 0
234240 6 6 0 0 3 0
234300 6 6 0 0 2 1
234360 6 6 0 0 2 1
234420 6 6 0 0 3 0
234480 6 6 0 0 3 0
234540 6 6 0 0 3 0
234600 6 6 0 0 3 0
234660 6 6 0 0 3 0
234720 6 6 0 0 3 0
234780 6 6 0 0 3 0
234840 6 5 1 0 2 0
234900 6 5 1 0 2 0
234960 6 6 0 0 3 0
235020 6 5 1 0 2 0
235080 6 6 0 0 3 0
235140 6 6 0 0 3 0
235200 6 5 1 0 2 0
235260 6 6 0 0 2 1
235320 6 6 0 0 3 0
235380 6 5 1 0 1 1
235440 6 6 0 0 2 1
235500 6 5 1 0 2 0
235560 6 6 0 0 3 0
235620 6 5 1 0 2 0
235680 6 6 0 0 3 0
235740 6 6 0 0 3 0
235800 6 6 0 0 2 1
235860 6 6 0 0 1 2
235920 6 5 1 0 1 1
235980 6 6 0 0 2 1
236040 6 6 0 0 3 0
236100 6 5 1 0 2 0
236160 6 4 2 0 1 0
236220 6 5 1 0 1 1
236280 6 6 0 0 2 1
236340 6 6 0 0 2 1
236400 6 6 0 0 3 0
236460 6 6 0 0 2 1
236520 6 6 0 0 2 1
236580 6 6 0 0 2 1
236640 6 6 0 0 1 2
236700 6 6 0 0 1 2
236760 6 6 0 0 2 1
236820 6 6 0 0 2 1
236880 6 6 0 0 2 1
236940 6 6 0 0 1 2
237000 6 5 1 0 0 2
237060 6 6 0 0 1 2
237120 6 5 1 0 1 1
237180 6 5 1 0 2 0
237240 6 6 0 0 1 2
237300 5 6 0 0 3 0
237360 5 6 0 0 3 0
237420 5 6 0 0 3 0
237480 6 6 0 0 2 1
237540 6 6 0 0 3 0
237600 6 6 0 0 3 0
237660 6 6 0 0 3 0
237720 6 5 1 0 2 0
237780 6 6 0 0 2 1
237840 6 6 0 0 2 1
237900 6 6 0 0 3 0
237960 6 6 0 0 2 1
238020 6 6 0 0 2 1
238080 6 5 1 0 1 1
238140 6 5 1 0 2 0
238200 6 5 1 0 2 0
238260 6 5 1 0 1 1
238320 6 6 0 0 2 1
238380 6 6 0 0 1 2
238440 6 6 0 0 2 1
238500 6 6 0 0 3 0
238560 6 5 1 0 2 0
238620 6 5 1 0 2 0
238680 6 6 0 0 3 0
238740 6 6 0 0 3 0
238800 6 6 0 0 3 0
238860 6 6 0 0 3 0
238920 6 6 0 0 3 0
238980 6 6 0 0 3 0
239040 6 6 0 0 3 0
239100 6 6 0 0 3 0
239160 6 6 0 0 3 0
239220 6 6 0 0 3 0
239280 6 6 0 0 3 0
239340 6 6 0 0 3 0
239400 6 6 0 0 3 0
239460 6 6 0 0 3 0
239520 6 6 0 0 2 1
239580 6 6 0 0 2 1
239640 6 5 1 0 1 1
239700 6 6 0 0 2 1
239760 6 6 0 0 2 1
239820 6 6 0 0 2 1
239880 6 6 0 0 1 2
239940 6 6 0 0 1 2
240000 6 6 0 0 2 1
240060 6 6 0 0 2 1
240120 6 6 0 0 2 1
240180 6 6 0 0 2 1
240240 6 5 1 0 1 1
240300 6 5 1 0 2 0
240360 6 6 0 0 1 2
240420 6 5 1 0 1 1
240480 6 6 0 0 1 2
240540 6 5 1 0 0 2
240600 6 5 1 0 1 1
240660 5 6 0 0 2 1
240720 4 5 1 0 2 0
240780 6 6 0 0 1 2
240840 5 5 1 0 1 1
240900 5 6 0 0 2 1
240960 5 6 0 0 2 1
241020 5 6 0 0 3 0
241080 5 6 0 0 2 1
241140 5 6 0 0 2 1
241200 5 6 0 0 3 0
241260 5 6 0 0 2 1
241320 5 6 0 0 1 2
241380 5 5 1 0 0 2
241440 5 6 0 0 1 2
241500 5 5 1 0 1 1
241560 5 6 0 0 3 0
241620 5 6 0 0 3 0
241680 5 6 0 0 3 0
241740 5 6 0 0 3 0
241800 5 6 0 0 2 1
241860 5 6 0 0 2 1
241920 5 6 0 0 3 0
241980 5 6 0 0 3 0
242040 5 6 0 0 3 0
242100 5 4 2 0 0 1
242160 5 6 0 0 1 2
242220 5 6 0 0 2 1
242280 5 5 1 0 1 1
242340 5 5 1 0 0 2
242400 5 5 1 0 0 2
242460 5 6 0 0 3 0
242520 5 5 1 0 1 1
242580 5 6 0 0 1 2
242640 5 5 1 0 1 1
242700 5 6 0 0 2 1
242760 5 6 0 0 2 1
242820 5 5 1 0 1 1
242880 5 6 0 0 2 1
242940 5 5 1 0 2 0
243000 5 6 0 0 2 1
243060 5 6 0 0 2 1
243120 5 6 0 0 2 1
243180 5 6 0 0 2 1
243240 5 6 0 0 1 2
243300 5 5 1 0 1 1
243360 5 6 0 0 2 1
243420 5 6 0 0 1 2
243480 5 6 0 0 1 2
243540 5 6 0 0 2 1
243600 5 6 0 0 2 1
243660 5 5 1 0 1 1
243720 5 6 0 0 2 1
243780 5 6 0 0 2 1
243840 5 6 0 0 1 2
243900 5 6 0 0 0 3
243960 5 6 0 0 1 2
244020 4 6 0 0 0 3
244080 4 5 1 0 1 1
244140 4 6 0 0 2 1
244200 4 6 0 0 2 1
244260 5 6 0 0 2 1
244320 5 5 1 0 1 1
244380 5 6 0 0 0 3
244440 5 6 0 0 1 2
244500 5 5 1 0 1 1
244560 3 6 0 0 2 1
244620 4 6 0 0 1 2
244680 3 6 0 0 1 2
244740 3 6 0 0 1 2
244800 3 6 0 0 2 1
244860 4 6 0 0 1 2
244920 4 6 0 0 2 1
244980 4 6 0 0 2 1
245040 4 6 0 0 1 2
245100 5 6 0 0 0 3
245160 5 6 0 0 1 2
245220 5 6 0 0 0 3
245280 5 5 1 0 0 2
245340 5 5 1 0 1 1
245400 5 6 0 0 1 2
245460 5 6 0 0 1 2
245520 5 5 1 0 0 2
245580 4 6 0 0 2 1
245640 5 6 0 0 2 1
245700 5 6 0 0 2 1
245760 5 6 0 0 2 1
245820 5 6 0 0 2 1
245880 5 6 0 0 2 1
245940 5 6 0 0 3 0
246000 5 6 0 0 2 1
246060 5 6 0 0 2 1
246120 5 5 1 0 2 0
246180 5 6 0 0 0 3
246240 5 6 0 0 1 2
246300 5 6 0 0 1 2
246360 5 6 0 0 3 0
246420 5 6 0 0 1 2
246480 5 5 1 0 2 0
246540 5 6 0 0 3 0
246600 5 5 1 0 2 0
246660 6 6 0 0 2 1
246720 6 5 1 0 1 1
246780 6 6 0 0 3 0
246840 6 4 2 0 1 0
246900 6 6 0 0 3 0
246960 6 5 1 0 2 0
247020 6 6 0 0 3 0
247080 6 6 0 0 3 0
247140 6 5 1 0 2 0
247200 6 6 0 0 3 0
247260 6 6 0 0 3 0
247320 6 6 0 0 3 0
247380 6 6 0 0 3 0
247440 6 6 0 0 3 0
247500 6 5 1 0 2 0
247560 6 6 0 0 3 0
247620 6 5 1 0 2 0
247680 6 6 0 0 2 1
247740 6 6 0 0 2 1
247800 6 6 0 0 2 1
247860 6 6 0 0 2 1
247920 6 6 0 0 2 1
247980 6 6 0 0 2 1
248040 6 5 1 0 1 1
248100 6 5 1 0 1 1
248160 6 6 0 0 2 1
248220 6 5 1 0 2 0
248280 6 6 0 0 3 0
248340 6 6 0 0 3 0
248400 6 6 0 0 3 0
248460 6 5 1 0 1 1
248520 6 5 1 0 1 1
248580 6 6 0 0 3 0
248640 6 6 0 0 3 0
248700 6 6 0 0 3 0
248760 6 6 0 0 2 1
248820 6 6 0 0 2 1
248880 6 6 0 0 2 1
248940 6 6 0 0 2 1
249000 6 6 0 0 3 0
249060 6 5 1 0 2 0
249120 6 6 0 0 3 0
249180 6 5 1 0 2 0
249240 6 6 0 0 2 1
249300 6 6 0 0 3 0
249360 6 5 1 0 1 1
249420 6 6 0 0 2 1
249480 6 6 0 0 1 2
249540 6 6 0 0 1 2
249600 6 6 0 0 2 1
249660 6 5 1 0 1 1
249720 6 6 0 0 2 1
249780 6 6 0 0 2 1
249840 6 6 0 0 3 0
249900 6 6 0 0 3 0
249960 6 6 0 0 3 0
250020 6 6 0 0 2 1
250080 6 6 0 0 3 0
250140 6 6 0 0 3 0
250200 6 6 0 0 2 1
250260 6 6 0 0 2 1
250320 6 6 0 0 3 0
250380 6 6 0 0 3 0
250440 6 6 0 0 2 1
250500 6 5 1 0 1 1
250560 6 5 1 0 1 1
250620 6 6 0 0 2 1
250680 6 6 0 0 2 1
250740 6 6 0 0 1 2
250800 6 5 1 0 1 1
250860 6 6 0 0 2 1
250920 6 5 1 0 2 0
250980 6 6 0 0 2 1
251040 6 6 0 0 3 0
251100 6 6 0 0 1 2
251160 6 6 0 0 2 1
251220 6 5 1 0 1 1
251280 6 5 1 0 1 1
251340 6 5 1 0 2 0
251400 6 6 0 0 3 0
251460 6 6 0 0 3 0
251520 6 6 0 0 2 1
251580 6 5 1 0 1 1
251640 6 5 1 0 2 0
251700 6 6 0 0 3 0
251760 6 6 0 0 3 0
251820 6 6 0 0 3 0
251880 6 5 1 0 2 0
251940 6 6 0 0 3 0
252000 6 6 0 0 3 0
252060 6 6 0 0 3 0
252120 6 5 1 0 2 0
252180 6 6 0 0 3 0
252240 6 6 0 0 3 0
252300 6 6 0 0 3 0
252360 6 6 0 0 3 0
252420 6 6 0 0 3 0
252480 6 5 1 0 2 0
252540 6 6 0 0 3 0
252600 6 6 0 0 3 0
252660 6 5 1 0 2 0
252720 6 6 0 0 3 0
252780 6 6 0 0 3 0
252840 6 5 1 0 2 0
252900 6 6 0 0 3 0
252960 6 6 0 0 3 0
253020 6 6 0 0 3 0
253080 6 6 0 0 3 0
253140 6 5 1 0 2 0
253200 6 6 0 0 2 1
253260 6 6 0 0 1 2
253320 6 6 0 0 2 1
253380 6 5 1 0 1 1
253440 6 4 2 0 1 0
253500 6 6 0 0 2 1
253560 6 6 0 0 2 1
253620 6 6 0 0 2 1
253680 6 5 1 0 2 0
253740 6 6 0 0 2 1
253800 6 6 0 0 2 1
253860 6 6 0 0 3 0
253920 6 6 0 0 3 0
253980 6 6 0 0 3 0
254040 6 5 1 0 2 0
254100 6 6 0 0 3 0
254160 6 6 0 0 3 0
254220 6 6 0 0 3 0
254280 6 6 0 0 3 0
254340 6 6 0 0 3 0
254400 6 6 0 0 3 0
254460 6 6 0 0 2 1
254520 6 6 0 0 2 1
254580 6 6 0 0 3 0
254640 6 6 0 0 2 1
254700 6 6 0 0 3 0
254760 6 5 1 0 2 0
254820 6 6 0 0 2 1
254880 6 6 0 0 2 1
254940 6 5 1 0 2 0
255000 6 6 0 0 3 0
255060 6 6 0 0 3 0
255120 6 6 0 0 3 0
255180 6 6 0 0 3 0
255240 6 6 0 0 3 0
255300 6 6 0 0 3 0
255360 6 6 0 0 2 1
255420 6 6 0 0 2 1
255480 6 6 0 0 2 1
255540 6 5 1 0 1 1
255600 6 6 0 0 2 1
255660 6 6 0 0 3 0
255720 6 6 0 0 1 2
255780 6 5 1 0 1 1
255840 6 6 0 0 1 2
255900 6 6 0 0 2 1
255960 6 6 0 0 2 1
256020 6 5 1 0 2 0
256080 6 6 0 0 2 1
256140 6 6 0 0 2 1
256200 6 6 0 0 2 1
256260 6 5 1 0 1 1
256320 6 5 1 0 1 1
256380 6 6 0 0 2 1
256440 6 6 0 0 2 1
256500 6 6 0 0 2 1
256560 6 6 0 0 2 1
256620 6 6 0 0 2 1
256680 6 6 0 0 2 1
256740 6 6 0 0 1 2
256800 6 6 0 0 1 2
256860 6 6 0 0 2 1
256920 6 6 0 0 2 1
256980 6 6 0 0 3 0
257040 6 6 0 0 3 0
257100 6 6 0 0 3 0
257160 6 6 0 0 3 0
257220 6 5 1 0 1 1
257280 6 6 0 0 2 1
257340 6 6 0 0 2 1
257400 6 6 0 0 2 1
257460 6 6 0 0 3 0
257520 6 6 0 0 3 0
257580 6 6 0 0 2 1
257640 6 6 0 0 2 1
257700 6 4 2 0 1 0
257760 6 5 1 0 0 2
257820 6 5 1 0 1 1
257880 6 6 0 0 1 2
257940 6 6 0 0 2 1
258000 6 6 0 0 2 1
258060 6 6 0 0 2 1
258120 6 5 1 0 1 1
258180 6 6 0 0 3 0
258240 6 6 0 0 1 2
258300 6 6 0 0 2 1
258360 6 6 0 0 3 0
258420 6 6 0 0 3 0
258480 6 6 0 0 2 1
258540 6 5 1 0 2 0
258600 6 5 1 0 2 0
258660 6 6 0 0 3 0
258720 6 6 0 0 3 0
258780 6 6 0 0 2 1
258840 6 6 0 0 2 1
258900 6 5 1 0 2 0
258960 6 5 1 0 2 0
259020 6 5 1 0 2 0
259080 6 6 0 0 3 0
259140 6 6 0 0 3 0
259200 6 6 0 0 3 0
259260 6 5 1 0 2 0
259320 6 6 0 0 3 0
259380 6 6 0 0 3 0
259440 6 6 0 0 3 0
259500 6 5 1 0 2 0
259560 6 6 0 0 2 1
259620 6 6 0 0 2 1
259680 6 6 0 0 2 1
259740 6 6 0 0 2 1
259800 6 6 0 0 2 1
259860 6 6 0 0 1 2
259920 6 6 0 0 1 2
259980 6 6 0 0 1 2
260040 6 6 0 0 1 2
260100 6 6 0 0 2 1
260160 6 6 0 0 2 1
260220 6 6 0 0 2 1
260280 6 6 0 0 2 1
260340 6 6 0 0 2 1
260400 6 6 0 0 2 1
260460 6 5 1 0 2 0
260520 6 6 0 0 3 0
260580 6 6 0 0 3 0
260640 6 6 0 0 3 0
260700 6 6 0 0 3 0
260760 6 5 1 0 2 0
260820 6 6 0 0 3 0
260880 6 6 0 0 3 0
260940 6 6 0 0 2 1
261000 6 6 0 0 2 1
261060 6 6 0 0 1 2
261120 6 6 0 0 1 2
261180 6 6 0 0 2 1
261240 6 6 0 0 2 1
261300 6 6 0 0 2 1
261360 6 6 0 0 2 1
261420 6 5 1 0 1 1
261480 6 6 0 0 1 2
261540 6 6 0 0 2 1
261600 6 6 0 0 2 1
261660 6 6 0 0 2 1
261720 6 6 0 0 3 0
261780 6 6 0 0 3 0
261840 6 5 1 0 2 0
261900 6 6 0 0 2 1
261960 6 5 1 0 2 0
262020 6 6 0 0 1 2
262080 6 6 0 0 2 1
262140 6 6 0 0 2 1
262200 6 6 0 0 2 1
262260 6 6 0 0 1 2
262320 6 6 0 0 2 1
262380 6 6 0 0 1 2
262440 6 5 1 0 0 2
262500 6 6 0 0 1 2
262560 6 6 0 0 2 1
262620 6 6 0 0 2 1
262680 6 6 0 0 3 0
262740 6 6 0 0 3 0
262800 6 6 0 0 3 0
262860 6 6 0 0 2 1
262920 6 6 0 0 2 1
262980 6 6 0 0 2 1
263040 6 6 0 0 2 1
263100 6 6 0 0 2 1
263160 6 6 0 0 1 2
263220 6 6 0 0 1 2
263280 6 6 0 0 2 1
263340 6 6 0 0 3 0
263400 6 6 0 0 3 0
263460 6 6 0 0 3 0
263520 6 6 0 0 3 0
263580 6 6 0 0 3 0
263640 6 6 0 0 2 1
263700 6 6 0 0 3 0
263760 6 6 0 0 3 0
263820 6 5 1 0 2 0
263880 6 6 0 0 3 0
263940 6 5 1 0 2 0
264000 6 6 0 0 2 1
264060 6 6 0 0 1 2
264120 6 6 0 0 1 2
264180 6 6 0 0 1 2
264240 6 6 0 0 2 1
264300 6 5 1 0 1 1
264360 6 6 0 0 3 0
264420 6 5 1 0 2 0
264480 6 6 0 0 2 1
264540 6 6 0 0 2 1
264600 6 6 0 0 2 1
264660 6 5 1 0 1 1
264720 6 5 1 0 1 1
264780 6 6 0 0 2 1
264840 6 6 0 0 3 0
264900 6 6 0 0 3 0
264960 6 6 0 0 3 0
265020 6 6 0 0 3 0
265080 6 6 0 0 2 1
265140 6 6 0 0 2 1
265200 6 6 0 0 2 1
265260 6 5 1 0 2 0
265320 6 6 0 0 3 0
265380 6 6 0 0 3 0
265440 6 6 0 0 2 1
265500 6 6 0 0 3 0
265560 6 6 0 0 2 1
265620 6 6 0 0 2 1
265680 6 6 0 0 2 1
265740 6 6 0 0 3 0
265800 6 6 0 0 3 0
265860 6 6 0 0 3 0
265920 6 5 1 0 2 0
265980 6 6 0 0 3 0
266040 6 5 1 0 2 0
266100 5 6 0 0 3 0
266160 5 6 0 0 2 1
266220 5 6 0 0 2 1
266280 5 6 0 0 2 1
266340 5 6 0 0 2 1
266400 5 6 0 0 3 0
266460 5 6 0 0 2 1
266520 5 6 0 0 2 1
266580 5 5 1 0 2 0
266640 5 5 1 0 2 0
266700 6 6 0 0 2 1
266760 5 6 0 0 3 0
266820 5 5 1 0 2 0
266880 5 6 0 0 3 0
266940 5 6 0 0 2 1
267000 5 6 0 0 2 1
267060 5 6 0 0 1 2
267120 5 6 0 0 1 2
267180 5 6 0 0 1 2
267240 5 6 0 0 0 3
267300 5 6 0 0 0 3
267360 5 6 0 0 0 3
267420 5 6 0 0 0 3
267480 5 5 1 0 0 2
267540 5 6 0 0 1 2
267600 4 6 0 0 1 2
267660 5 6 0 0 1 2
267720 5 6 0 0 2 1
267780 5 5 1 0 2 0
267840 5 6 0 0 2 1
267900 5 6 0 0 2 1
267960 5 6 0 0 2 1
268020 5 6 0 0 2 1
268080 5 5 1 0 1 1
268140 5 6 0 0 2 1
268200 5 6 0 0 1 2
268260 5 6 0 0 2 1
268320 5 6 0 0 2 1
268380 5 6 0 0 3 0
268440 5 5 1 0 0 2
268500 4 6 0 0 2 1
268560 4 6 0 0 2 1
268620 4 6 0 0 2 1
268680 4 6 0 0 2 1
268740 4 6 0 0 2 1
268800 4 5 1 0 2 0
268860 4 6 0 0 2 1
268920 4 5 1 0 2 0
268980 4 5 1 0 2 0
269040 4 6 0 0 3 0
269100 3 6 0 0 1 2
269160 4 6 0 0 0 3
269220 2 6 0 0 2 1
269280 5 5 1 0 1 1
