time CaMKII* CaMKII6 CaMKII7 PP1 x y
229740 0 5 1 0 0 2
229800 0 6 0 1 0 3
229860 0 6 0 0 0 3
229920 0 6 0 0 0 3
229980 0 6 0 0 0 3
230040 0 6 0 0 0 3
230100 0 5 1 0 0 2
230160 0 5 1 0 0 2
230220 0 6 0 0 0 3
230280 0 5 1 0 0 2
230340 0 6 0 0 0 3
230400 0 6 0 0 0 3
230460 0 5 1 0 0 2
230520 0 6 0 0 0 3
230580 0 5 1 0 0 2
230640 0 6 0 0 0 3
230700 0 4 2 0 0 1
230760 0 6 0 0 1 2
230820 0 5 1 0 0 2
230880 0 5 1 0 0 2
230940 0 6 0 0 1 2
231000 0 6 0 0 0 3
231060 0 6 0 0 0 3
231120 0 5 1 0 0 2
231180 0 6 0 0 0 3
231240 0 6 0 0 0 3
231300 0 5 1 0 0 2
231360 0 5 1 0 0 2
231420 0 6 0 0 0 3
231480 0 6 0 0 0 3
231540 0 6 0 0 0 3
231600 0 6 0 0 0 3
231660 0 6 0 0 0 3
231720 0 6 0 0 0 3
231780 0 6 0 0 0 3
231840 0 6 0 0 0 3
231900 0 5 1 0 0 2
231960 0 6 0 0 0 3
232020 0 5 1 0 0 2
232080 0 6 0 0 0 3
232140 0 6 0 0 0 3
232200 0 6 0 0 0 3
232260 0 6 0 0 0 3
232320 0 5 1 0 0 2
232380 0 5 1 0 0 2
232440 0 6 0 0 0 3
232500 0 6 0 0 0 3
232560 0 6 0 0 0 3
232620 0 6 0 0 0 3
232680 0 6 0 0 0 3
232740 0 5 1 0 0 2
232800 0 6 0 0 0 3
232860 0 5 1 0 0 2
232920 0 6 0 0 0 3
232980 0 6 0 0 0 3
233040 0 6 0 0 0 3
233100 0 5 1 0 0 2
233160 0 6 0 0 0 3
233220 0 6 0 0 0 3
233280 0 6 0 0 0 3
233340 0 6 0 0 0 3
233400 0 5 1 0 0 2
233460 0 6 0 0 0 3
233520 0 6 0 0 0 3
233580 0 6 0 0 0 3
233640 0 6 0 0 0 3
233700 0 6 0 0 0 3
233760 0 6 0 0 0 3
233820 0 6 0 0 0 3
233880 0 6 0 0 0 3
233940 0 6 0 0 0 3
234000 0 5 1 0 0 2
234060 0 5 1 0 0 2
234120 0 6 0 0 0 3
234180 0 5 1 0 0 2
234240 0 5 1 0 0 2
234300 0 6 0 0 0 3
234360 0 5 1 0 0 2
234420 0 5 1 0 0 2
234480 0 6 0 0 0 3
234540 0 6 0 0 0 3
234600 0 6 0 0 0 3
234660 0 6 0 0 0 3
234720 0 6 0 0 0 3
234780 0 6 0 0 0 3
234840 0 6 0 0 0 3
234900 0 6 0 0 0 3
234960 0 6 0 0 0 3
235020 0 6 0 0 0 3
235080 0 6 0 0 0 3
235140 0 6 0 0 0 3
235200 0 5 1 0 0 2
235260 0 6 0 0 0 3
235320 0 5 1 0 0 2
235380 0 6 0 0 0 3
235440 0 6 0 0 0 3
235500 0 6 0 0 0 3
235560 0 5 1 0 0 2
235620 0 4 2 0 0 1
235680 0 6 0 0 0 3
235740 0 6 0 0 0 3
235800 0 6 0 0 0 3
235860 0 5 1 0 0 2
235920 0 6 0 0 0 3
235980 0 5 1 0 0 2
236040 0 6 0 0 0 3
236100 0 4 2 0 0 1
236160 0 6 0 0 0 3
236220 0 5 1 0 0 2
236280 0 5 1 0 0 2
236340 0 6 0 0 0 3
236400 0 4 2 0 0 1
236460 0 6 0 0 0 3
236520 0 6 0 0 0 3
236580 0 6 0 0 0 3
236640 0 6 0 0 0 3
236700 0 4 2 0 0 1
236760 0 6 0 0 0 3
236820 0 6 0 0 0 3
236880 0 6 0 0 0 3
236940 0 6 0 0 0 3
237000 0 5 1 0 0 2
237060 0 6 0 0 0 3
237120 0 5 1 0 0 2
237180 0 6 0 0 0 3
237240 0 6 0 0 0 3
237300 0 6 0 0 0 3
237360 0 5 1 0 0 2
237420 0 6 0 0 0 3
237480 0 5 1 0 0 2
237540 0 6 0 0 0 3
237600 0 5 1 0 0 2
237660 0 6 0 0 0 3
237720 0 6 0 0 0 3
237780 0 5 1 0 0 2
237840 0 6 0 0 0 3
237900 0 6 0 0 0 3
237960 0 6 0 0 0 3
238020 0 6 0 0 0 3
238080 0 4 2 0 0 1
238140 0 5 1 0 0 2
238200 0 6 0 0 0 3
238260 0 5 1 0 0 2
238320 0 6 0 0 0 3
238380 0 6 0 0 0 3
238440 0 6 0 0 0 3
238500 0 5 1 0 0 2
238560 0 6 0 0 0 3
238620 0 6 0 0 0 3
238680 0 5 1 0 0 2
238740 0 5 1 0 0 2
238800 0 6 0 0 0 3
238860 0 5 1 0 0 2
238920 0 6 0 0 0 3
238980 0 5 1 0 0 2
239040 0 5 1 0 0 2
239100 0 5 1 0 0 2
239160 0 6 0 0 0 3
239220 0 6 0 0 0 3
239280 0 6 0 0 0 3
239340 0 6 0 0 0 3
239400 0 6 0 0 0 3
239460 0 6 0 0 0 3
239520 0 6 0 0 0 3
239580 0 5 1 0 0 2
239640 0 6 0 0 0 3
239700 0 5 1 0 0 2
239760 0 6 0 0 0 3
239820 0 4 2 0 0 1
239880 0 5 1 0 0 2
239940 0 6 0 0 0 3
240000 0 6 0 0 0 3
240060 0 6 0 0 0 3
240120 0 6 0 0 0 3
240180 0 6 0 0 0 3
240240 0 6 0 0 0 3
240300 0 5 1 0 0 2
240360 0 6 0 0 0 3
240420 0 6 0 0 0 3
240480 0 6 0 0 0 3
240540 0 5 1 0 0 2
240600 0 6 0 0 0 3
240660 0 5 1 0 0 2
240720 0 5 1 0 0 2
240780 0 5 1 0 0 2
240840 0 6 0 0 0 3
240900 0 6 0 0 0 3
240960 0 6 0 0 0 3
241020 0 6 0 0 0 3
241080 0 6 0 0 0 3
241140 0 6 0 0 0 3
241200 0 5 1 0 0 2
241260 0 6 0 0 0 3
241320 0 6 0 0 0 3
241380 0 6 0 0 0 3
241440 0 5 1 0 0 2
241500 0 5 1 0 0 2
241560 0 5 1 0 0 2
241620 0 6 0 0 0 3
241680 0 4 2 1 0 1
241740 0 6 0 0 0 3
241800 0 6 0 0 0 3
241860 0 5 1 0 0 2
241920 0 6 0 0 0 3
241980 0 6 0 0 0 3
242040 0 6 0 0 0 3
242100 0 5 1 0 0 2
242160 0 5 1 0 0 2
242220 0 6 0 0 0 3
242280 0 6 0 0 0 3
242340 0 6 0 0 0 3
242400 0 5 1 0 0 2
242460 0 5 1 0 0 2
242520 0 6 0 0 0 3
242580 0 6 0 0 0 3
242640 0 6 0 0 0 3
242700 0 6 0 0 0 3
242760 0 6 0 0 0 3
242820 0 6 0 0 0 3
242880 0 5 1 0 0 2
242940 0 5 1 0 0 2
243000 0 5 1 0 0 2
243060 0 6 0 0 0 3
243120 0 6 0 0 0 3
243180 0 6 0 0 0 3
243240 0 6 0 0 0 3
243300 0 6 0 0 0 3
243360 0 5 1 0 0 2
243420 0 5 1 0 0 2
243480 0 5 1 0 0 2
243540 0 6 0 0 0 3
243600 0 5 1 0 0 2
243660 0 6 0 0 0 3
243720 0 6 0 0 0 3
243780 0 6 0 0 0 3
243840 0 5 1 0 0 2
243900 0 6 0 0 0 3
243960 0 5 1 1 0 2
244020 0 6 0 0 0 3
244080 0 6 0 0 0 3
244140 0 6 0 0 0 3
244200 0 6 0 0 0 3
244260 0 5 1 0 0 2
244320 0 6 0 0 0 3
244380 0 6 0 0 0 3
244440 0 6 0 0 0 3
244500 0 6 0 0 0 3
244560 0 6 0 0 0 3
244620 0 6 0 0 0 3
244680 0 6 0 0 0 3
244740 0 6 0 0 0 3
244800 0 6 0 0 0 3
244860 0 6 0 0 0 3
244920 0 5 1 0 0 2
244980 0 4 2 0 0 1
245040 0 5 1 0 0 2
245100 0 6 0 0 0 3
245160 0 6 0 0 0 3
245220 0 5 1 0 0 2
245280 0 5 1 0 0 2
245340 0 6 0 0 0 3
245400 0 6 0 0 0 3
245460 0 5 1 0 0 2
245520 0 6 0 0 0 3
245580 0 6 0 0 0 3
245640 0 6 0 0 0 3
245700 0 5 1 0 0 2
245760 0 6 0 0 0 3
245820 0 6 0 0 0 3
245880 0 6 0 0 0 3
245940 0 6 0 0 0 3
246000 0 5 1 0 0 2
246060 0 6 0 0 0 3
246120 0 6 0 0 0 3
246180 0 5 1 0 0 2
246240 0 5 1 0 0 2
246300 0 6 0 0 0 3
246360 0 5 1 0 0 2
246420 0 6 0 0 0 3
246480 0 6 0 0 0 3
246540 0 6 0 0 0 3
246600 0 6 0 0 0 3
246660 0 6 0 0 0 3
246720 0 6 0 0 0 3
246780 0 6 0 0 0 3
246840 0 6 0 0 0 3
246900 0 6 0 0 0 3
246960 0 4 2 0 0 1
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 6 0 0 0 3
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 6 0 0 0 3
247440 0 6 0 0 0 3
247500 0 6 0 0 0 3
247560 0 6 0 0 0 3
247620 0 6 0 0 0 3
247680 0 5 1 0 0 2
247740 0 5 1 0 0 2
247800 0 6 0 0 0 3
247860 0 6 0 0 0 3
247920 0 4 2 0 0 1
247980 0 6 0 0 0 3
248040 0 5 1 0 0 2
248100 0 5 1 0 0 2
248160 0 6 0 0 0 3
248220 0 5 1 0 0 2
248280 0 6 0 0 0 3
248340 0 6 0 0 0 3
248400 0 6 0 0 0 3
248460 0 6 0 0 0 3
248520 0 6 0 0 0 3
248580 0 6 0 0 0 3
248640 0 5 1 0 0 2
248700 0 6 0 0 0 3
248760 0 5 1 0 0 2
248820 0 6 0 0 0 3
248880 0 6 0 0 0 3
248940 0 4 2 0 0 1
249000 0 6 0 0 0 3
249060 0 6 0 0 0 3
249120 0 6 0 0 0 3
249180 0 6 0 0 0 3
249240 0 6 0 0 0 3
249300 0 6 0 0 0 3
249360 0 6 0 0 0 3
249420 0 6 0 0 0 3
249480 0 6 0 0 0 3
249540 0 6 0 0 0 3
249600 0 5 1 0 0 2
249660 0 6 0 0 0 3
249720 0 5 1 0 0 2
249780 0 6 0 0 0 3
249840 0 6 0 0 0 3
249900 0 5 1 0 0 2
249960 0 6 0 0 0 3
250020 0 6 0 0 0 3
250080 0 6 0 0 0 3
250140 0 5 1 0 0 2
250200 0 5 1 0 0 2
250260 0 6 0 0 0 3
250320 0 6 0 0 0 3
250380 0 6 0 0 0 3
250440 0 4 2 0 0 1
250500 0 6 0 0 0 3
250560 0 6 0 0 0 3
250620 0 6 0 0 0 3
250680 0 5 1 0 0 2
250740 0 6 0 0 0 3
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 6 0 0 0 3
250980 0 5 1 0 0 2
251040 0 5 1 0 0 2
251100 1 5 1 0 0 2
251160 1 6 0 0 0 3
251220 1 5 1 0 0 2
251280 1 6 0 0 1 2
251340 1 6 0 0 0 3
251400 1 6 0 0 2 1
251460 1 6 0 0 2 1
251520 1 5 1 0 0 2
251580 1 5 1 0 0 2
251640 0 6 0 0 1 2
251700 0 5 1 0 1 1
251760 0 6 0 0 1 2
251820 0 6 0 0 1 2
251880 0 6 0 0 0 3
251940 0 5 1 0 0 2
252000 0 5 1 0 0 2
252060 0 5 1 0 0 2
252120 0 6 0 0 0 3
252180 0 6 0 0 0 3
252240 0 5 1 0 0 2
252300 0 6 0 0 0 3
252360 0 6 0 0 0 3
252420 0 6 0 0 0 3
252480 0 6 0 0 0 3
252540 0 6 0 0 0 3
252600 0 5 1 0 0 2
252660 0 4 2 0 0 1
252720 0 5 1 0 0 2
252780 0 6 0 0 0 3
252840 0 4 2 0 0 1
252900 0 6 0 0 0 3
252960 0 6 0 0 0 3
253020 0 6 0 0 0 3
253080 0 5 1 0 0 2
253140 0 6 0 0 0 3
253200 0 5 1 0 0 2
253260 0 5 1 0 0 2
253320 0 6 0 0 0 3
253380 0 6 0 0 0 3
253440 0 5 1 0 0 2
253500 0 6 0 0 0 3
253560 0 6 0 0 0 3
253620 0 6 0 0 0 3
253680 0 5 1 0 0 2
253740 0 6 0 0 0 3
253800 0 6 0 0 0 3
253860 0 6 0 0 0 3
253920 0 5 1 0 0 2
253980 0 6 0 0 0 3
254040 0 6 0 0 0 3
254100 0 6 0 0 0 3
254160 0 5 1 0 0 2
254220 0 6 0 0 0 3
254280 0 6 0 0 0 3
254340 0 5 1 0 0 2
254400 0 6 0 0 0 3
254460 0 6 0 0 0 3
254520 0 6 0 0 0 3
254580 0 5 1 0 0 2
254640 0 5 1 0 0 2
254700 0 6 0 0 0 3
254760 0 6 0 0 0 3
254820 0 6 0 0 0 3
254880 0 5 1 0 0 2
254940 0 6 0 0 0 3
255000 0 6 0 0 0 3
255060 0 5 1 0 0 2
255120 0 5 1 0 0 2
255180 0 6 0 0 0 3
255240 0 6 0 0 0 3
255300 0 6 0 0 0 3
255360 0 6 0 0 0 3
255420 0 6 0 0 0 3
255480 0 6 0 0 0 3
255540 0 5 1 0 0 2
255600 0 6 0 0 0 3
255660 0 5 1 0 0 2
255720 0 6 0 0 0 3
255780 0 6 0 0 0 3
255840 0 5 1 0 0 2
255900 0 5 1 0 0 2
255960 0 6 0 0 0 3
256020 0 5 1 0 0 2
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 5 1 0 0 2
256260 0 6 0 0 0 3
256320 0 6 0 0 0 3
256380 0 5 1 0 0 2
256440 0 6 0 0 0 3
256500 0 5 1 0 0 2
256560 0 6 0 0 0 3
256620 0 6 0 0 0 3
256680 0 5 1 0 0 2
256740 0 6 0 0 0 3
256800 0 6 0 0 0 3
256860 0 6 0 0 0 3
256920 0 6 0 0 0 3
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 6 0 0 0 3
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 6 0 0 0 3
257340 0 6 0 0 0 3
257400 0 4 2 0 0 1
257460 0 6 0 0 0 3
257520 0 6 0 0 0 3
257580 0 6 0 0 0 3
257640 0 6 0 0 0 3
257700 0 6 0 0 0 3
257760 0 5 1 0 0 2
257820 0 6 0 0 0 3
257880 0 6 0 0 0 3
257940 0 6 0 0 0 3
258000 0 6 0 0 0 3
258060 0 6 0 0 0 3
258120 0 6 0 0 0 3
258180 0 5 1 0 0 2
258240 0 6 0 0 0 3
258300 0 6 0 0 0 3
258360 0 6 0 0 0 3
258420 0 6 0 0 0 3
258480 0 6 0 0 0 3
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 6 0 0 0 3
258720 0 5 1 0 0 2
258780 0 6 0 0 0 3
258840 0 6 0 0 0 3
258900 0 5 1 0 0 2
258960 0 5 1 0 0 2
259020 0 4 2 0 0 1
259080 0 6 0 0 0 3
259140 0 6 0 0 0 3
259200 0 6 0 0 0 3
259260 0 6 0 1 0 3
259320 0 6 0 0 0 3
259380 0 6 0 0 0 3
259440 0 5 1 0 0 2
259500 0 5 1 0 0 2
259560 0 6 0 0 0 3
259620 0 6 0 0 0 3
259680 0 6 0 0 0 3
259740 0 5 1 0 0 2
259800 0 5 1 0 0 2
259860 0 6 0 0 0 3
259920 0 6 0 0 0 3
259980 0 6 0 0 0 3
260040 0 6 0 0 0 3
260100 0 6 0 0 0 3
260160 0 6 0 0 0 3
260220 0 6 0 0 0 3
260280 0 5 1 0 0 2
260340 0 6 0 0 0 3
260400 0 6 0 0 0 3
260460 0 5 1 0 0 2
260520 0 5 1 0 0 2
260580 0 5 1 0 0 2
260640 0 6 0 0 0 3
260700 0 6 0 0 0 3
260760 0 5 1 0 0 2
260820 0 5 1 0 0 2
260880 0 6 0 0 0 3
260940 0 6 0 0 0 3
261000 0 5 1 0 0 2
261060 0 5 1 0 0 2
261120 0 6 0 0 0 3
261180 0 6 0 0 0 3
261240 0 5 1 0 0 2
261300 0 6 0 0 0 3
261360 0 6 0 0 0 3
261420 0 6 0 0 0 3
261480 0 5 1 0 0 2
261540 0 5 1 0 0 2
261600 0 6 0 0 0 3
261660 0 6 0 0 0 3
261720 0 5 1 0 0 2
261780 0 6 0 0 0 3
261840 0 5 1 0 0 2
261900 0 6 0 0 0 3
261960 0 6 0 0 0 3
262020 0 5 1 0 0 2
262080 0 6 0 0 0 3
262140 0 5 1 0 0 2
262200 0 6 0 0 0 3
262260 0 5 1 0 0 2
262320 0 5 1 0 0 2
262380 0 6 0 0 0 3
262440 0 6 0 0 0 3
262500 0 6 0 1 0 3
262560 0 5 1 0 0 2
262620 0 6 0 0 0 3
262680 0 6 0 0 0 3
262740 0 5 1 0 0 2
262800 0 6 0 0 0 3
262860 0 5 1 0 0 2
262920 0 4 2 0 0 1
262980 0 6 0 0 0 3
263040 0 6 0 0 0 3
263100 0 6 0 0 0 3
263160 0 6 0 0 0 3
263220 0 5 1 0 0 2
263280 0 5 1 0 0 2
263340 0 5 1 0 0 2
263400 0 5 1 0 0 2
263460 0 5 1 0 0 2
263520 0 6 0 0 0 3
263580 0 6 0 0 0 3
263640 0 6 0 0 0 3
263700 0 6 0 0 0 3
263760 0 5 1 0 0 2
263820 0 6 0 0 0 3
263880 0 6 0 0 0 3
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 6 0 0 0 3
264120 0 6 0 0 0 3
264180 0 5 1 0 0 2
264240 0 5 1 0 0 2
264300 0 6 0 0 0 3
264360 0 5 1 0 0 2
264420 0 6 0 0 0 3
264480 0 5 1 0 0 2
264540 0 6 0 0 0 3
264600 0 5 1 0 0 2
264660 0 6 0 0 0 3
264720 0 3 3 0 0 0
264780 0 6 0 0 0 3
264840 0 6 0 0 0 3
264900 0 6 0 0 0 3
264960 0 6 0 0 0 3
265020 0 6 0 0 0 3
265080 0 6 0 0 0 3
265140 0 6 0 0 0 3
265200 0 5 1 0 0 2
265260 0 6 0 0 0 3
265320 0 5 1 0 0 2
265380 0 6 0 0 0 3
265440 0 6 0 0 0 3
265500 0 6 0 0 0 3
265560 0 5 1 0 0 2
265620 0 6 0 0 0 3
265680 0 5 1 0 0 2
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 6 0 0 0 3
265920 0 6 0 0 0 3
265980 0 6 0 0 0 3
266040 0 5 1 0 0 2
266100 0 5 1 0 0 2
266160 0 5 1 0 0 2
266220 0 5 1 0 0 2
266280 0 5 1 0 0 2
266340 0 5 1 0 0 2
266400 0 6 0 0 0 3
266460 0 6 0 0 0 3
266520 0 6 0 0 0 3
266580 0 6 0 0 0 3
266640 0 6 0 0 0 3
266700 0 6 0 0 0 3
266760 0 6 0 0 0 3
266820 0 6 0 0 0 3
266880 0 6 0 0 0 3
266940 0 6 0 0 0 3
267000 0 6 0 0 0 3
267060 0 6 0 0 0 3
267120 0 6 0 0 0 3
267180 0 6 0 0 0 3
267240 0 5 1 0 0 2
267300 0 6 0 0 0 3
267360 0 5 1 0 0 2
267420 0 6 0 0 0 3
267480 0 6 0 0 0 3
267540 0 6 0 0 0 3
267600 0 6 0 0 0 3
267660 0 5 1 0 0 2
267720 0 4 2 0 0 1
267780 0 5 1 0 0 2
267840 0 6 0 0 0 3
267900 0 5 1 0 0 2
267960 0 6 0 0 0 3
268020 0 6 0 0 0 3
268080 0 6 0 0 0 3
268140 0 5 1 0 0 2
268200 0 6 0 0 0 3
268260 0 6 0 0 0 3
268320 0 6 0 0 0 3
268380 0 6 0 0 0 3
268440 0 6 0 0 0 3
268500 0 6 0 0 0 3
268560 0 6 0 0 0 3
268620 0 6 0 0 0 3
268680 0 6 0 0 0 3
268740 0 6 0 0 0 3
268800 0 5 1 0 0 2
268860 0 6 0 0 0 3
268920 0 6 0 0 0 3
268980 0 5 1 0 0 2
269040 0 6 0 0 0 3
269100 0 6 0 0 0 3
269160 0 6 0 0 0 3
269220 0 6 0 0 0 3
269280 0 6 0 0 0 3
269340 0 5 1 0 0 2
269400 0 6 0 0 0 3
269460 0 6 0 0 0 3
269520 0 5 1 0 0 2
269580 0 6 0 0 0 3
269640 0 6 0 0 0 3
269700 0 5 1 0 0 2
269760 0 6 0 0 0 3
269820 0 5 1 0 0 2
269880 0 6 0 0 0 3
269940 0 5 1 0 0 2
270000 0 6 0 0 0 3
270060 0 6 0 0 0 3
270120 0 6 0 0 0 3
270180 0 5 1 0 0 2
270240 0 6 0 0 0 3
270300 0 4 2 0 0 1
270360 0 6 0 0 0 3
270420 0 5 1 0 0 2
270480 0 5 1 0 0 2
270540 0 5 1 0 0 2
270600 0 5 1 0 0 2
270660 0 6 0 0 0 3
270720 0 6 0 0 0 3
270780 0 5 1 0 0 2
270840 0 5 1 0 0 2
270900 0 5 1 0 0 2
270960 0 5 1 0 0 2
271020 0 6 0 0 0 3
271080 0 6 0 0 0 3
271140 0 6 0 0 0 3
271200 0 5 1 0 0 2
271260 0 5 1 0 0 2
271320 0 6 0 0 0 3
271380 0 6 0 0 0 3
271440 0 6 0 0 0 3
271500 0 6 0 0 0 3
271560 0 4 2 0 0 1
271620 0 6 0 0 0 3
271680 0 6 0 0 0 3
271740 0 6 0 0 0 3
271800 0 6 0 0 0 3
271860 0 6 0 0 0 3
271920 0 6 0 0 0 3
271980 0 6 0 0 0 3
272040 0 5 1 0 0 2
272100 0 6 0 0 0 3
272160 0 6 0 0 0 3
272220 0 6 0 0 0 3
272280 0 6 0 0 0 3
272340 0 6 0 0 0 3
272400 0 6 0 0 0 3
272460 0 5 1 0 0 2
272520 0 5 1 0 0 2
272580 0 5 1 0 0 2
272640 0 6 0 0 0 3
272700 0 5 1 0 0 2
272760 0 6 0 0 0 3
272820 0 6 0 0 0 3
272880 0 6 0 0 0 3
272940 0 6 0 0 0 3
273000 0 6 0 0 0 3
273060 0 5 1 0 0 2
273120 0 6 0 0 0 3
273180 0 6 0 0 0 3
273240 0 6 0 0 0 3
273300 0 4 2 0 0 1
273360 0 6 0 0 0 3
273420 0 6 0 0 0 3
273480 0 6 0 0 0 3
273540 0 6 0 0 0 3
273600 0 6 0 0 0 3
273660 0 5 1 0 0 2
273720 0 5 1 0 0 2
273780 0 6 0 0 0 3
273840 0 6 0 0 0 3
273900 0 6 0 0 0 3
273960 0 6 0 0 0 3
274020 0 6 0 0 0 3
274080 0 6 0 0 0 3
274140 0 5 1 0 0 2
274200 0 6 0 0 0 3
274260 0 6 0 0 0 3
274320 0 5 1 0 0 2
274380 0 6 0 0 0 3
274440 0 6 0 0 0 3
274500 0 6 0 0 0 3
274560 0 6 0 0 0 3
274620 0 5 1 0 0 2
274680 0 6 0 0 0 3
274740 0 5 1 0 0 2
274800 0 6 0 0 0 3
274860 0 6 0 0 0 3
274920 0 5 1 0 0 2
274980 0 6 0 0 0 3
275040 0 6 0 0 0 3
275100 0 5 1 0 0 2
275160 0 5 1 0 0 2
275220 0 5 1 0 0 2
275280 0 6 0 0 0 3
275340 0 6 0 0 0 3
275400 0 6 0 0 0 3
275460 0 6 0 0 0 3
275520 0 6 0 0 0 3
275580 0 6 0 0 0 3
275640 0 5 1 0 0 2
275700 0 6 0 0 0 3
275760 0 6 0 0 0 3
275820 0 5 1 0 0 2
275880 0 5 1 0 0 2
275940 0 6 0 0 0 3
276000 0 6 0 0 0 3
276060 0 6 0 0 0 3
276120 0 6 0 0 0 3
276180 0 6 0 0 0 3
276240 0 4 2 0 0 1
276300 0 6 0 0 0 3
276360 0 6 0 0 0 3
276420 0 5 1 0 0 2
276480 0 6 0 0 0 3
276540 0 5 1 0 0 2
276600 0 6 0 0 0 3
276660 0 6 0 0 0 3
276720 0 6 0 0 0 3
276780 0 5 1 0 0 2
276840 0 6 0 0 0 3
276900 0 6 0 0 0 3
276960 0 6 0 0 0 3
277020 0 5 1 0 0 2
277080 0 5 1 0 0 2
277140 0 5 1 0 0 2
277200 0 6 0 0 0 3
277260 0 6 0 0 0 3
277320 0 6 0 0 0 3
277380 0 6 0 0 0 3
277440 0 6 0 0 0 3
277500 0 6 0 0 0 3
277560 0 6 0 0 0 3
277620 0 5 1 0 0 2
277680 0 6 0 0 0 3
277740 0 6 0 0 0 3
277800 0 6 0 0 0 3
277860 0 6 0 0 0 3
277920 0 6 0 0 0 3
277980 0 5 1 0 0 2
278040 0 6 0 0 0 3
278100 0 6 0 0 0 3
278160 0 6 0 0 0 3
278220 0 6 0 0 0 3
278280 0 6 0 0 0 3
278340 0 6 0 0 0 3
278400 0 6 0 0 0 3
278460 0 6 0 0 0 3
278520 0 6 0 0 0 3
278580 0 5 1 0 0 2
278640 0 5 1 0 0 2
278700 0 6 0 0 0 3
278760 0 6 0 0 0 3
278820 0 5 1 0 1 1
278880 0 6 0 0 1 2
278940 0 6 0 0 1 2
279000 0 6 0 0 0 3
279060 0 6 0 0 0 3
279120 0 6 0 0 1 2
279180 0 6 0 0 1 2
279240 0 5 1 0 1 1
279300 0 6 0 0 1 2
279360 0 6 0 0 1 2
279420 0 6 0 0 0 3
279480 0 6 0 0 0 3
279540 0 6 0 0 0 3
279600 0 6 0 0 0 3
279660 0 5 1 0 0 2
279720 0 6 0 0 0 3
279780 0 6 0 0 0 3
279840 0 6 0 0 0 3
279900 0 6 0 0 0 3
279960 0 6 0 0 0 3
280020 0 6 0 0 0 3
280080 0 6 0 0 0 3
280140 0 5 1 0 0 2
280200 0 6 0 0 0 3
280260 0 6 0 0 0 3
280320 0 6 0 0 0 3
280380 0 5 1 0 0 2
280440 0 6 0 0 0 3
280500 0 6 0 0 0 3
280560 0 5 1 0 0 2
280620 0 5 1 0 0 2
280680 0 5 1 0 0 2
280740 0 6 0 0 0 3
280800 0 6 0 0 0 3
280860 0 6 0 0 0 3
280920 0 6 0 0 0 3
280980 0 5 1 0 0 2
281040 0 5 1 0 0 2
281100 0 6 0 0 0 3
281160 0 5 1 0 0 2
281220 1 6 0 0 0 3
281280 1 6 0 0 0 3
281340 1 5 1 0 0 2
281400 0 5 1 0 0 2
281460 0 6 0 0 1 2
281520 0 6 0 0 1 2
281580 0 6 0 0 0 3
281640 0 6 0 0 0 3
281700 0 6 0 0 0 3
281760 0 6 0 0 0 3
281820 0 6 0 0 0 3
281880 0 4 2 0 0 1
281940 0 5 1 0 0 2
282000 0 6 0 0 0 3
282060 0 5 1 0 0 2
282120 0 5 1 0 0 2
282180 0 6 0 0 0 3
282240 0 6 0 0 0 3
282300 0 6 0 0 0 3
282360 0 6 0 0 0 3
282420 0 6 0 0 0 3
282480 0 6 0 0 0 3
282540 0 6 0 0 0 3
282600 0 6 0 0 0 3
282660 0 6 0 0 0 3
282720 0 6 0 0 0 3
282780 0 6 0 0 0 3
282840 0 6 0 0 0 3
282900 0 6 0 0 0 3
282960 0 6 0 0 0 3
283020 0 6 0 0 0 3
283080 0 6 0 0 0 3
283140 0 6 0 0 0 3
283200 0 6 0 0 0 3
283260 0 6 0 0 0 3
283320 0 6 0 0 0 3
283380 0 5 1 0 0 2
283440 0 5 1 0 0 2
283500 0 5 1 0 0 2
283560 0 6 0 0 0 3
283620 0 6 0 0 0 3
283680 0 6 0 0 0 3
283740 0 6 0 0 0 3
283800 0 6 0 0 0 3
283860 0 6 0 0 0 3
283920 0 6 0 0 0 3
283980 0 5 1 0 0 2
284040 0 6 0 0 0 3
284100 0 6 0 0 0 3
284160 0 5 1 0 0 2
284220 0 4 2 0 0 1
284280 0 6 0 0 0 3
284340 0 5 1 0 0 2
284400 0 6 0 0 0 3
284460 0 6 0 0 0 3
284520 0 6 0 0 0 3
284580 0 6 0 0 0 3
284640 0 6 0 0 0 3
284700 0 6 0 0 0 3
284760 0 5 1 0 0 2
284820 0 5 1 0 0 2
284880 0 5 1 0 0 2
284940 0 6 0 0 0 3
285000 0 6 0 0 0 3
285060 0 6 0 0 0 3
285120 0 6 0 0 0 3
285180 0 6 0 0 0 3
285240 0 6 0 0 0 3
285300 0 6 0 0 0 3
285360 0 5 1 0 0 2
285420 0 6 0 0 0 3
285480 0 6 0 0 0 3
285540 0 6 0 0 0 3
