time CaMKII* CaMKII6 CaMKII7 PP1 x y
281940 0 6 0 0 0 3
282000 0 6 0 0 0 3
282060 0 6 0 0 0 3
282120 0 5 1 0 0 2
282180 0 6 0 0 0 3
282240 0 6 0 0 0 3
282300 0 5 1 0 0 2
282360 0 6 0 0 0 3
282420 0 5 1 0 0 2
282480 0 6 0 0 0 3
282540 0 6 0 0 0 3
282600 0 6 0 0 0 3
282660 0 5 1 0 0 2
282720 0 5 1 0 0 2
282780 0 6 0 0 0 3
282840 0 6 0 0 0 3
282900 0 5 1 0 0 2
282960 0 5 1 0 0 2
283020 0 6 0 0 0 3
283080 0 6 0 0 0 3
283140 0 6 0 0 0 3
283200 0 6 0 0 0 3
283260 0 6 0 0 0 3
283320 0 6 0 0 0 3
283380 0 6 0 0 0 3
283440 0 6 0 0 0 3
283500 0 6 0 0 0 3
283560 0 5 1 0 0 2
283620 0 6 0 0 0 3
283680 0 6 0 0 0 3
283740 0 6 0 1 0 3
283800 0 6 0 0 0 3
283860 0 5 1 0 0 2
283920 0 6 0 0 0 3
283980 0 5 1 0 0 2
284040 0 6 0 0 0 3
284100 0 6 0 0 0 3
284160 0 6 0 0 0 3
284220 0 6 0 0 0 3
284280 0 6 0 0 0 3
284340 0 6 0 0 0 3
284400 0 6 0 0 0 3
284460 0 6 0 0 0 3
284520 0 6 0 0 0 3
284580 0 6 0 0 0 3
284640 0 6 0 0 0 3
284700 0 6 0 0 0 3
284760 1 6 0 0 0 3
284820 1 6 0 0 0 3
284880 1 6 0 0 1 2
284940 1 6 0 0 1 2
285000 1 5 1 0 1 1
285060 1 5 1 0 0 2
285120 1 6 0 0 0 3
285180 1 6 0 0 0 3
285240 0 6 0 0 0 3
285300 0 6 0 0 0 3
285360 0 5 1 0 0 2
285420 0 5 1 0 0 2
285480 0 6 0 0 0 3
285540 0 6 0 0 0 3
285600 0 5 1 0 0 2
285660 0 6 0 0 0 3
285720 0 6 0 0 0 3
285780 0 5 1 0 1 1
285840 0 6 0 0 1 2
285900 0 6 0 0 1 2
285960 0 5 1 0 1 1
286020 0 6 0 0 1 2
286080 0 5 1 0 0 2
286140 1 5 1 0 1 1
286200 0 6 0 0 0 3
286260 0 6 0 0 0 3
286320 0 5 1 0 0 2
286380 0 6 0 0 0 3
286440 0 6 0 0 0 3
286500 0 6 0 0 1 2
286560 0 6 0 0 1 2
286620 0 5 1 1 0 2
286680 0 6 0 0 0 3
286740 0 6 0 0 0 3
286800 0 6 0 0 0 3
286860 0 6 0 0 0 3
286920 0 6 0 0 0 3
286980 0 6 0 0 0 3
287040 0 5 1 0 0 2
287100 0 6 0 0 0 3
287160 0 6 0 0 0 3
287220 0 6 0 0 0 3
287280 0 6 0 0 0 3
287340 0 6 0 0 0 3
287400 0 6 0 0 0 3
287460 0 5 1 0 0 2
287520 0 6 0 0 0 3
287580 0 5 1 0 0 2
287640 0 6 0 0 0 3
287700 0 5 1 0 0 2
287760 0 6 0 0 0 3
287820 0 6 0 0 0 3
287880 0 5 1 0 0 2
287940 0 4 2 0 0 1
288000 0 6 0 0 0 3
288060 0 5 1 0 0 2
288120 0 6 0 0 0 3
288180 0 6 0 0 0 3
288240 0 3 3 0 0 0
288300 0 6 0 0 0 3
288360 0 6 0 0 0 3
288420 0 5 1 0 0 2
288480 0 4 2 0 0 1
288540 0 5 1 0 0 2
288600 0 5 1 0 0 2
288660 0 4 2 0 0 1
288720 0 5 1 0 0 2
288780 0 6 0 0 0 3
288840 0 6 0 0 0 3
288900 0 5 1 0 0 2
288960 0 5 1 0 0 2
289020 0 6 0 0 0 3
289080 0 6 0 0 0 3
289140 0 6 0 1 0 3
289200 0 5 1 0 0 2
289260 0 6 0 0 0 3
289320 0 6 0 0 0 3
289380 0 6 0 0 0 3
289440 0 6 0 0 0 3
289500 0 5 1 0 0 2
289560 0 6 0 0 0 3
289620 0 6 0 0 0 3
289680 0 6 0 0 0 3
289740 0 5 1 0 0 2
289800 0 6 0 0 0 3
289860 0 6 0 0 0 3
289920 0 6 0 0 0 3
289980 0 6 0 0 0 3
290040 0 6 0 0 0 3
290100 0 6 0 0 0 3
290160 0 6 0 0 0 3
290220 0 6 0 0 0 3
290280 0 6 0 0 0 3
290340 0 5 1 0 0 2
290400 0 5 1 0 0 2
290460 0 6 0 0 0 3
290520 0 5 1 0 0 2
290580 0 6 0 0 0 3
290640 0 6 0 0 0 3
290700 0 5 1 0 0 2
290760 0 5 1 0 0 2
290820 0 6 0 0 0 3
290880 0 5 1 1 0 2
290940 0 6 0 0 0 3
291000 0 6 0 0 0 3
291060 0 6 0 0 0 3
291120 0 6 0 0 0 3
291180 0 5 1 0 0 2
291240 0 6 0 0 0 3
291300 0 6 0 0 0 3
291360 0 6 0 0 0 3
291420 0 5 1 0 0 2
291480 0 6 0 0 0 3
291540 0 6 0 0 0 3
291600 0 5 1 0 0 2
291660 0 6 0 0 0 3
291720 0 6 0 0 0 3
291780 0 6 0 0 0 3
291840 0 6 0 0 0 3
291900 0 6 0 0 0 3
291960 0 5 1 0 0 2
292020 0 6 0 0 0 3
292080 0 5 1 0 0 2
292140 0 6 0 0 0 3
292200 0 6 0 0 0 3
292260 0 5 1 0 0 2
292320 0 5 1 0 0 2
292380 0 6 0 0 0 3
292440 0 5 1 0 0 2
292500 0 6 0 0 0 3
292560 0 6 0 0 0 3
292620 0 6 0 0 0 3
292680 0 6 0 0 0 3
292740 0 5 1 0 0 2
292800 0 6 0 0 0 3
292860 0 6 0 0 0 3
292920 0 6 0 0 0 3
292980 0 6 0 0 0 3
293040 0 6 0 0 0 3
293100 0 6 0 0 0 3
293160 0 5 1 0 0 2
293220 0 6 0 0 0 3
293280 0 5 1 0 0 2
293340 0 6 0 1 0 3
293400 0 6 0 0 0 3
293460 0 5 1 0 0 2
293520 0 6 0 0 0 3
293580 0 5 1 0 0 2
293640 0 5 1 0 0 2
293700 0 6 0 0 0 3
293760 0 6 0 0 0 3
293820 0 6 0 0 0 3
293880 0 6 0 0 0 3
293940 0 6 0 0 0 3
294000 0 6 0 0 0 3
294060 0 5 1 0 0 2
294120 0 5 1 0 0 2
294180 0 5 1 0 0 2
294240 0 6 0 0 0 3
294300 0 6 0 0 0 3
294360 0 6 0 0 0 3
294420 0 6 0 0 0 3
294480 0 5 1 0 0 2
294540 0 6 0 0 0 3
294600 0 6 0 0 0 3
294660 0 6 0 0 0 3
294720 0 6 0 0 0 3
294780 0 6 0 0 0 3
294840 0 5 1 0 0 2
294900 0 6 0 0 0 3
294960 0 6 0 0 0 3
295020 0 5 1 0 0 2
295080 0 5 1 0 0 2
295140 0 6 0 0 0 3
295200 0 5 1 0 0 2
295260 0 6 0 0 0 3
295320 0 6 0 0 0 3
295380 0 6 0 0 0 3
295440 0 5 1 0 0 2
295500 0 6 0 0 0 3
295560 0 5 1 0 0 2
295620 0 6 0 0 0 3
295680 0 5 1 0 0 2
295740 0 6 0 0 0 3
295800 0 5 1 0 0 2
295860 0 6 0 0 1 2
295920 0 5 1 0 1 1
295980 0 5 1 0 1 1
296040 0 6 0 0 0 3
296100 0 5 1 0 0 2
296160 0 6 0 0 0 3
296220 0 6 0 0 0 3
296280 0 6 0 0 0 3
296340 0 5 1 0 0 2
296400 0 6 0 0 0 3
296460 0 6 0 0 0 3
296520 0 6 0 0 0 3
296580 0 4 2 0 0 1
296640 0 6 0 0 0 3
296700 0 6 0 0 0 3
296760 0 6 0 0 0 3
296820 0 5 1 0 0 2
296880 0 6 0 0 0 3
296940 0 5 1 0 0 2
297000 0 6 0 0 0 3
297060 0 6 0 0 0 3
297120 0 6 0 0 0 3
297180 0 5 1 0 0 2
297240 0 6 0 0 0 3
297300 0 6 0 0 0 3
297360 0 6 0 0 0 3
297420 0 6 0 0 0 3
297480 0 6 0 0 0 3
297540 0 6 0 0 0 3
297600 0 6 0 0 0 3
297660 0 6 0 0 0 3
297720 0 6 0 0 0 3
297780 0 5 1 0 0 2
297840 0 5 1 0 0 2
297900 0 5 1 0 0 2
297960 0 6 0 0 0 3
298020 0 5 1 0 0 2
298080 0 6 0 0 0 3
298140 0 5 1 0 0 2
298200 0 6 0 0 0 3
298260 0 6 0 0 0 3
298320 0 6 0 0 0 3
298380 0 5 1 0 0 2
298440 0 6 0 0 0 3
298500 0 6 0 0 0 3
298560 0 5 1 0 0 2
298620 0 6 0 0 0 3
298680 0 5 1 0 0 2
298740 0 5 1 0 0 2
298800 0 6 0 0 0 3
298860 0 6 0 0 0 3
298920 0 5 1 0 0 2
298980 0 5 1 0 0 2
299040 0 6 0 0 0 3
299100 0 6 0 0 0 3
299160 0 5 1 0 0 2
299220 0 6 0 0 0 3
299280 0 6 0 0 0 3
299340 0 6 0 0 0 3
299400 0 6 0 0 0 3
299460 0 5 1 0 0 2
299520 0 6 0 0 0 3
299580 0 6 0 0 0 3
299640 0 6 0 0 0 3
299700 0 5 1 0 0 2
299760 0 5 1 0 0 2
299820 0 6 0 0 0 3
299880 0 5 1 0 0 2
299940 0 6 0 0 0 3
300000 0 6 0 0 0 3
300060 0 4 2 0 0 1
300120 0 6 0 0 0 3
300180 0 6 0 0 0 3
300240 0 6 0 0 0 3
300300 0 6 0 0 0 3
300360 0 6 0 0 0 3
300420 0 5 1 0 0 2
300480 0 5 1 0 0 2
300540 0 6 0 0 0 3
300600 0 6 0 0 0 3
300660 0 6 0 0 0 3
300720 0 6 0 0 0 3
300780 0 5 1 0 0 2
300840 0 6 0 0 0 3
300900 0 4 2 0 0 1
300960 0 6 0 0 0 3
301020 0 6 0 0 0 3
301080 0 6 0 0 0 3
301140 0 5 1 0 0 2
301200 0 6 0 0 0 3
301260 0 5 1 0 0 2
301320 0 6 0 0 0 3
301380 0 6 0 1 0 3
301440 0 5 1 0 0 2
301500 0 6 0 0 0 3
301560 0 6 0 0 0 3
301620 0 5 1 0 0 2
301680 0 6 0 0 0 3
301740 0 6 0 0 0 3
301800 0 6 0 0 0 3
301860 0 6 0 0 0 3
301920 0 6 0 0 0 3
301980 0 6 0 0 0 3
302040 0 6 0 0 0 3
302100 0 6 0 0 0 3
302160 0 6 0 0 0 3
302220 0 6 0 0 0 3
302280 0 6 0 0 0 3
302340 0 5 1 0 0 2
302400 0 6 0 0 0 3
302460 0 5 1 0 0 2
302520 0 6 0 0 0 3
302580 0 6 0 0 0 3
302640 0 6 0 0 0 3
302700 0 6 0 0 0 3
302760 0 6 0 0 0 3
302820 0 5 1 0 0 2
302880 0 5 1 0 0 2
302940 0 6 0 0 0 3
303000 0 6 0 0 0 3
303060 0 6 0 0 0 3
303120 0 5 1 0 0 2
303180 0 6 0 0 0 3
303240 0 6 0 0 0 3
303300 0 6 0 0 0 3
303360 0 6 0 0 0 3
303420 0 6 0 0 0 3
303480 0 6 0 0 0 3
303540 0 6 0 0 0 3
303600 0 5 1 0 0 2
303660 0 6 0 0 0 3
303720 0 6 0 0 0 3
303780 0 6 0 0 0 3
303840 0 6 0 0 0 3
303900 0 4 2 0 0 1
303960 0 5 1 0 0 2
304020 0 6 0 0 0 3
304080 0 6 0 0 0 3
304140 0 6 0 0 0 3
304200 0 6 0 0 1 2
304260 0 5 1 0 1 1
304320 0 6 0 0 0 3
304380 0 6 0 0 0 3
304440 0 5 1 0 0 2
304500 0 6 0 0 0 3
304560 0 5 1 0 0 2
304620 0 6 0 0 0 3
304680 0 6 0 0 0 3
304740 0 6 0 0 0 3
304800 0 5 1 0 0 2
304860 0 6 0 0 0 3
304920 0 6 0 0 0 3
304980 0 5 1 0 0 2
305040 0 6 0 0 0 3
305100 0 5 1 0 0 2
305160 0 5 1 0 0 2
305220 0 6 0 0 0 3
305280 0 6 0 0 0 3
305340 0 6 0 0 0 3
305400 0 6 0 0 0 3
305460 0 6 0 0 0 3
305520 0 5 1 0 0 2
305580 0 5 1 0 0 2
305640 0 6 0 0 0 3
305700 0 6 0 0 0 3
305760 0 6 0 0 0 3
305820 0 6 0 0 0 3
305880 0 4 2 0 0 1
305940 0 5 1 0 0 2
306000 0 6 0 0 0 3
306060 0 5 1 0 0 2
306120 0 5 1 0 0 2
306180 0 6 0 0 0 3
306240 0 5 1 0 0 2
306300 0 6 0 0 0 3
306360 0 5 1 0 0 2
306420 0 5 1 0 0 2
306480 0 6 0 0 0 3
306540 0 5 1 0 0 2
306600 0 6 0 0 0 3
306660 0 6 0 0 0 3
306720 0 6 0 0 0 3
306780 0 6 0 0 0 3
306840 0 6 0 0 0 3
306900 0 6 0 0 0 3
306960 0 5 1 0 0 2
307020 0 6 0 0 0 3
307080 0 6 0 0 0 3
307140 0 6 0 0 0 3
307200 0 6 0 0 0 3
307260 0 6 0 0 0 3
307320 0 6 0 0 0 3
307380 0 5 1 0 0 2
307440 0 6 0 0 0 3
307500 0 6 0 0 0 3
307560 0 5 1 0 0 2
307620 0 6 0 0 0 3
307680 0 6 0 0 0 3
307740 0 5 1 0 0 2
307800 0 6 0 0 0 3
307860 0 6 0 0 0 3
307920 0 4 2 0 0 1
307980 0 5 1 0 0 2
308040 0 6 0 0 0 3
308100 0 5 1 0 0 2
308160 0 6 0 0 0 3
308220 0 5 1 0 0 2
308280 0 6 0 0 0 3
308340 0 6 0 0 0 3
308400 0 6 0 0 0 3
308460 0 6 0 0 0 3
308520 0 6 0 0 0 3
308580 0 6 0 0 0 3
308640 0 6 0 0 0 3
308700 0 6 0 0 0 3
308760 0 4 2 0 0 1
308820 0 6 0 0 0 3
308880 0 6 0 0 0 3
308940 0 6 0 0 0 3
309000 0 5 1 0 0 2
309060 0 5 1 0 0 2
309120 0 6 0 0 0 3
309180 0 5 1 0 0 2
309240 0 6 0 0 0 3
309300 0 6 0 0 0 3
309360 0 6 0 0 0 3
309420 0 6 0 0 0 3
309480 0 5 1 0 0 2
309540 0 6 0 0 0 3
309600 0 6 0 0 0 3
309660 0 6 0 0 0 3
309720 0 5 1 0 0 2
309780 0 5 1 0 0 2
309840 0 6 0 0 0 3
309900 0 6 0 0 0 3
309960 0 6 0 0 0 3
310020 0 6 0 0 0 3
310080 0 6 0 0 0 3
310140 0 6 0 0 0 3
310200 0 6 0 0 0 3
310260 0 5 1 0 0 2
310320 0 5 1 0 0 2
310380 0 5 1 0 0 2
310440 0 6 0 0 0 3
310500 0 6 0 0 0 3
310560 0 6 0 0 0 3
310620 0 6 0 0 0 3
310680 0 6 0 0 1 2
310740 0 6 0 0 1 2
310800 0 6 0 0 0 3
310860 0 5 1 0 0 2
310920 0 6 0 0 0 3
310980 0 6 0 0 0 3
311040 0 6 0 0 0 3
311100 0 5 1 0 0 2
311160 1 4 2 0 0 1
311220 1 6 0 0 0 3
311280 1 6 0 0 0 3
311340 1 5 1 0 0 2
311400 1 6 0 0 0 3
311460 1 6 0 0 0 3
311520 1 6 0 0 0 3
311580 1 6 0 0 0 3
311640 1 6 0 0 1 2
311700 0 5 1 0 2 0
311760 0 4 2 0 0 1
311820 0 6 0 0 0 3
311880 0 6 0 0 0 3
311940 0 6 0 0 0 3
312000 0 6 0 0 0 3
312060 0 5 1 0 0 2
312120 0 5 1 0 0 2
312180 0 6 0 0 0 3
312240 0 6 0 0 0 3
312300 0 6 0 0 0 3
312360 0 6 0 0 0 3
312420 0 6 0 0 0 3
312480 0 6 0 0 0 3
312540 0 5 1 0 0 2
312600 0 6 0 0 0 3
312660 0 5 1 0 0 2
312720 0 6 0 0 0 3
312780 0 6 0 0 0 3
312840 0 6 0 0 0 3
312900 0 5 1 0 0 2
312960 0 6 0 0 0 3
313020 0 4 2 0 0 1
313080 0 6 0 0 0 3
313140 0 4 2 0 0 1
313200 0 5 1 0 0 2
313260 0 6 0 0 0 3
313320 0 5 1 0 0 2
313380 0 6 0 0 0 3
313440 0 5 1 0 0 2
313500 0 6 0 0 0 3
313560 0 6 0 0 0 3
313620 0 6 0 0 0 3
313680 0 6 0 0 0 3
313740 0 5 1 0 0 2
313800 0 6 0 0 0 3
313860 0 6 0 1 0 3
313920 0 6 0 0 0 3
313980 0 5 1 0 0 2
314040 0 6 0 0 0 3
314100 0 6 0 0 0 3
314160 0 6 0 0 0 3
314220 0 6 0 0 0 3
314280 0 4 2 0 0 1
314340 0 6 0 0 0 3
314400 0 6 0 0 0 3
314460 0 6 0 0 0 3
314520 0 6 0 0 0 3
314580 0 6 0 0 0 3
314640 0 6 0 0 0 3
314700 0 4 2 0 0 1
314760 0 6 0 0 0 3
314820 0 6 0 0 0 3
314880 0 6 0 0 0 3
314940 0 4 2 0 0 1
315000 0 6 0 0 0 3
315060 0 4 2 0 0 1
315120 0 6 0 0 0 3
315180 0 6 0 0 0 3
315240 0 5 1 0 0 2
315300 0 5 1 0 0 2
315360 0 6 0 0 0 3
315420 0 5 1 0 0 2
315480 0 6 0 0 0 3
315540 0 5 1 0 0 2
315600 0 6 0 0 0 3
315660 0 6 0 0 0 3
315720 0 6 0 0 0 3
315780 0 5 1 0 0 2
315840 0 5 1 0 0 2
315900 0 6 0 1 0 3
315960 0 6 0 0 0 3
316020 0 6 0 0 0 3
316080 0 6 0 0 0 3
316140 0 6 0 0 0 3
316200 0 6 0 0 0 3
316260 0 5 1 0 0 2
316320 0 6 0 0 0 3
316380 0 6 0 0 0 3
316440 0 6 0 0 0 3
316500 0 6 0 0 0 3
316560 0 6 0 0 0 3
316620 0 6 0 0 0 3
316680 0 5 1 0 0 2
316740 1 6 0 0 0 3
316800 1 5 1 0 0 2
316860 1 6 0 0 0 3
316920 0 5 1 0 1 1
316980 0 6 0 0 0 3
317040 0 6 0 0 0 3
317100 0 6 0 0 0 3
317160 0 5 1 0 0 2
317220 0 6 0 0 0 3
317280 0 6 0 0 0 3
317340 0 6 0 0 0 3
317400 0 6 0 0 0 3
317460 0 6 0 0 0 3
317520 0 6 0 0 0 3
317580 0 6 0 0 0 3
317640 0 6 0 0 0 3
317700 0 4 2 0 0 1
317760 0 6 0 0 0 3
317820 0 6 0 0 0 3
317880 0 6 0 0 0 3
317940 0 6 0 0 0 3
318000 0 6 0 0 0 3
318060 0 6 0 0 0 3
318120 0 5 1 0 0 2
318180 0 5 1 0 0 2
318240 0 6 0 0 0 3
318300 0 5 1 0 0 2
318360 0 6 0 0 0 3
318420 0 6 0 0 0 3
318480 0 6 0 0 0 3
318540 0 6 0 0 0 3
318600 0 5 1 0 0 2
318660 0 5 1 0 0 2
318720 0 6 0 0 0 3
318780 0 6 0 0 0 3
318840 0 5 1 0 0 2
318900 0 5 1 0 0 2
318960 0 6 0 0 0 3
319020 0 5 1 0 0 2
319080 0 6 0 0 0 3
319140 0 6 0 0 0 3
319200 0 6 0 0 0 3
319260 0 6 0 0 0 3
319320 0 6 0 0 0 3
319380 0 6 0 0 0 3
319440 0 5 1 0 0 2
319500 0 5 1 0 0 2
319560 0 6 0 0 0 3
319620 0 6 0 0 0 3
319680 0 4 2 0 0 1
319740 0 6 0 0 0 3
319800 0 6 0 0 0 3
319860 0 6 0 0 0 3
319920 0 5 1 0 0 2
319980 0 6 0 0 0 3
320040 0 5 1 0 0 2
320100 0 5 1 0 0 2
320160 0 5 1 0 0 2
320220 0 6 0 0 0 3
320280 0 6 0 0 0 3
320340 0 6 0 0 0 3
320400 0 6 0 0 0 3
320460 0 6 0 0 0 3
320520 0 6 0 0 0 3
320580 0 5 1 0 0 2
320640 0 6 0 0 0 3
320700 0 5 1 0 0 2
320760 0 6 0 1 0 3
320820 0 5 1 0 0 2
320880 0 4 2 0 0 1
320940 0 6 0 0 0 3
321000 0 5 1 0 0 2
321060 0 5 1 0 0 2
321120 0 6 0 0 0 3
321180 0 6 0 0 0 3
321240 0 5 1 0 0 2
321300 0 6 0 0 0 3
321360 0 6 0 0 0 3
321420 0 6 0 0 0 3
321480 0 6 0 0 0 3
321540 0 6 0 0 0 3
321600 0 5 1 0 0 2
321660 0 5 1 0 0 2
321720 0 5 1 0 0 2
321780 0 5 1 0 0 2
321840 0 6 0 0 0 3
321900 0 5 1 0 0 2
321960 0 5 1 0 0 2
322020 0 6 0 0 0 3
322080 0 6 0 0 0 3
322140 0 5 1 0 0 2
322200 0 6 0 0 0 3
322260 0 5 1 0 0 2
322320 0 6 0 0 0 3
322380 0 5 1 0 0 2
322440 0 6 0 0 0 3
322500 0 6 0 0 0 3
322560 0 6 0 0 0 3
322620 0 6 0 0 0 3
322680 0 6 0 0 0 3
322740 0 6 0 0 0 3
322800 0 6 0 0 0 3
322860 0 6 0 0 0 3
322920 0 6 0 0 0 3
322980 0 5 1 0 0 2
323040 0 6 0 0 0 3
323100 0 6 0 0 0 3
323160 0 6 0 0 0 3
323220 0 5 1 0 0 2
323280 0 6 0 0 0 3
323340 0 6 0 0 0 3
323400 0 6 0 0 0 3
323460 0 6 0 0 0 3
323520 0 6 0 0 0 3
323580 0 6 0 1 0 3
323640 0 6 0 0 0 3
323700 0 6 0 0 0 3
323760 0 6 0 0 0 3
323820 0 6 0 0 0 3
323880 0 6 0 0 0 3
323940 0 6 0 0 0 3
324000 0 4 2 0 0 1
324060 0 5 1 0 0 2
324120 0 6 0 0 0 3
324180 0 6 0 0 0 3
324240 0 6 0 0 0 3
324300 0 6 0 0 0 3
324360 0 6 0 0 0 3
324420 0 6 0 0 0 3
324480 0 6 0 0 0 3
324540 0 6 0 0 0 3
324600 0 5 1 0 0 2
324660 0 5 1 0 0 2
324720 0 6 0 0 0 3
324780 0 6 0 0 0 3
324840 0 4 2 0 0 1
324900 0 6 0 0 0 3
324960 0 6 0 0 0 3
325020 0 6 0 0 0 3
325080 0 5 1 0 0 2
325140 0 5 1 0 0 2
325200 0 6 0 0 0 3
325260 0 6 0 0 0 3
325320 0 6 0 0 0 3
325380 0 5 1 0 0 2
325440 0 4 2 0 0 1
325500 0 6 0 0 0 3
325560 0 5 1 0 0 2
325620 0 6 0 0 0 3
325680 0 6 0 0 0 3
325740 0 6 0 0 0 3
325800 0 6 0 0 0 3
325860 0 5 1 0 0 2
325920 0 6 0 0 0 3
325980 1 5 1 0 0 2
326040 0 6 0 0 0 3
326100 1 5 1 0 0 2
326160 1 6 0 0 0 3
326220 1 6 0 0 0 3
326280 1 6 0 0 0 3
326340 1 6 0 0 0 3
326400 1 6 0 0 0 3
326460 0 6 0 0 0 3
326520 0 6 0 0 0 3
326580 0 6 0 0 0 3
326640 0 6 0 0 0 3
326700 0 6 0 0 0 3
326760 0 5 1 0 0 2
326820 0 5 1 0 0 2
326880 0 6 0 0 0 3
326940 0 6 0 0 0 3
327000 0 6 0 0 0 3
327060 0 6 0 0 0 3
327120 0 6 0 0 0 3
327180 0 6 0 0 0 3
327240 0 6 0 0 0 3
327300 0 6 0 0 0 3
327360 0 6 0 0 0 3
327420 0 6 0 0 0 3
327480 0 6 0 0 0 3
327540 0 6 0 0 0 3
327600 0 6 0 0 0 3
327660 0 5 1 0 0 2
327720 0 6 0 0 1 2
327780 0 6 0 0 1 2
327840 0 5 1 0 0 2
327900 0 5 1 0 0 2
327960 0 6 0 0 0 3
328020 0 6 0 0 0 3
328080 0 6 0 0 0 3
328140 0 4 2 0 0 1
328200 0 6 0 0 0 3
328260 0 6 0 0 0 3
328320 0 5 1 0 0 2
328380 0 6 0 0 0 3
328440 0 5 1 0 0 2
328500 0 6 0 1 0 3
328560 0 6 0 0 0 3
328620 0 6 0 0 0 3
328680 0 6 0 0 0 3
328740 0 6 0 0 0 3
328800 0 6 0 0 0 3
328860 0 6 0 0 0 3
328920 0 6 0 0 0 3
328980 0 6 0 0 0 3
329040 0 5 1 0 0 2
329100 0 6 0 0 0 3
329160 0 5 1 0 0 2
329220 0 5 1 0 0 2
329280 0 6 0 0 0 3
329340 0 6 0 0 0 3
329400 0 6 0 0 0 3
329460 0 6 0 0 0 3
329520 0 6 0 0 0 3
329580 0 4 2 0 0 1
329640 0 6 0 0 0 3
329700 0 6 0 0 0 3
329760 0 6 0 0 0 3
329820 0 5 1 0 0 2
329880 0 6 0 0 0 3
329940 0 4 2 0 0 1
330000 0 6 0 0 0 3
330060 0 5 1 0 0 2
330120 0 5 1 0 0 2
330180 0 6 0 0 0 3
330240 0 5 1 0 0 2
330300 0 6 0 0 0 3
330360 0 6 0 0 0 3
330420 0 6 0 0 0 3
330480 0 6 0 0 0 3
330540 0 6 0 0 0 3
330600 0 5 1 0 0 2
330660 0 6 0 0 0 3
330720 0 6 0 0 0 3
330780 0 5 1 0 0 2
330840 0 6 0 0 0 3
330900 0 6 0 0 0 3
330960 0 6 0 0 0 3
331020 0 6 0 0 0 3
331080 0 6 0 0 0 3
331140 0 6 0 0 0 3
331200 0 6 0 0 0 3
331260 0 6 0 0 0 3
331320 0 5 1 0 0 2
331380 0 6 0 0 0 3
331440 0 6 0 0 0 3
331500 0 6 0 0 0 3
331560 0 5 1 0 0 2
331620 0 6 0 0 0 3
331680 0 5 1 0 0 2
331740 0 6 0 0 0 3
331800 0 6 0 0 0 3
331860 0 6 0 0 0 3
331920 0 5 1 0 0 2
331980 0 6 0 0 0 3
332040 0 6 0 0 0 3
332100 0 6 0 0 0 3
332160 0 6 0 0 0 3
332220 0 6 0 0 0 3
332280 0 5 1 0 0 2
332340 0 5 1 0 0 2
332400 0 6 0 0 0 3
332460 0 6 0 0 0 3
332520 0 6 0 0 0 3
332580 0 6 0 0 0 3
332640 0 6 0 0 0 3
332700 0 6 0 0 0 3
332760 0 5 1 0 0 2
332820 0 6 0 0 0 3
332880 0 5 1 0 0 2
332940 0 6 0 0 0 3
333000 0 5 1 0 0 2
333060 0 5 1 0 0 2
333120 0 6 0 0 0 3
333180 0 6 0 0 0 3
333240 0 6 0 0 0 3
333300 0 6 0 0 0 3
333360 0 6 0 0 0 3
333420 0 5 1 0 0 2
333480 0 6 0 0 0 3
333540 0 6 0 0 0 3
333600 0 6 0 0 0 3
333660 0 6 0 0 0 3
333720 0 6 0 0 0 3
333780 0 6 0 0 0 3
333840 0 6 0 0 0 3
333900 0 6 0 0 0 3
333960 0 6 0 0 0 3
334020 0 6 0 0 0 3
334080 0 6 0 0 0 3
334140 0 6 0 0 0 3
334200 0 6 0 0 0 3
334260 0 6 0 0 0 3
334320 0 6 0 0 0 3
334380 0 6 0 0 0 3
334440 0 6 0 0 0 3
334500 0 6 0 1 0 3
334560 0 5 1 0 0 2
334620 0 5 1 0 0 2
334680 0 6 0 0 0 3
334740 0 6 0 0 0 3
334800 0 6 0 0 0 3
334860 0 4 2 0 0 1
334920 0 6 0 0 0 3
334980 0 5 1 0 0 2
335040 0 5 1 0 0 2
335100 0 6 0 0 0 3
335160 0 6 0 0 0 3
335220 0 6 0 0 0 3
335280 0 6 0 0 0 3
335340 0 5 1 1 0 2
335400 0 6 0 0 0 3
335460 0 6 0 0 0 3
335520 0 6 0 0 0 3
335580 1 4 2 0 0 1
335640 0 5 1 0 0 2
335700 0 6 0 0 0 3
335760 0 6 0 0 0 3
335820 0 6 0 0 0 3
335880 0 5 1 0 0 2
335940 0 6 0 0 0 3
336000 0 6 0 0 0 3
336060 0 5 1 0 0 2
336120 0 5 1 0 0 2
336180 0 6 0 0 0 3
336240 0 6 0 0 0 3
336300 0 5 1 0 0 2
336360 0 6 0 0 0 3
336420 0 6 0 0 0 3
336480 0 6 0 0 0 3
336540 0 6 0 0 0 3
336600 0 5 1 0 0 2
336660 0 6 0 0 0 3
336720 0 6 0 0 0 3
336780 0 6 0 0 0 3
336840 0 5 1 0 0 2
336900 0 5 1 0 0 2
336960 0 6 0 0 0 3
337020 0 6 0 0 0 3
337080 0 6 0 0 0 3
337140 0 5 1 0 0 2
337200 0 6 0 0 0 3
337260 0 6 0 0 0 3
337320 0 6 0 0 0 3
337380 0 4 2 0 0 1
337440 0 6 0 0 0 3
337500 0 6 0 0 0 3
337560 0 6 0 0 0 3
337620 0 6 0 0 0 3
337680 0 5 1 0 0 2
337740 0 6 0 0 0 3
