time CaMKII* CaMKII6 CaMKII7 PP1 x y
271200 0 6 0 0 0 3
271260 0 6 0 0 0 3
271320 0 5 1 0 0 2
271380 0 6 0 0 0 3
271440 0 6 0 0 0 3
271500 0 6 0 0 0 3
271560 0 6 0 0 0 3
271620 0 6 0 0 0 3
271680 0 6 0 0 0 3
271740 0 6 0 0 0 3
271800 0 4 2 0 0 1
271860 0 6 0 0 0 3
271920 0 6 0 0 0 3
271980 0 5 1 0 0 2
272040 0 6 0 0 0 3
272100 0 6 0 0 0 3
272160 0 5 1 0 0 2
272220 0 6 0 0 0 3
272280 0 6 0 0 0 3
272340 0 6 0 0 0 3
272400 0 6 0 0 0 3
272460 0 4 2 0 0 1
272520 0 5 1 0 0 2
272580 0 6 0 0 0 3
272640 0 6 0 0 0 3
272700 0 6 0 0 0 3
272760 0 6 0 0 0 3
272820 0 6 0 0 0 3
272880 0 5 1 0 0 2
272940 0 6 0 0 0 3
273000 0 5 1 0 0 2
273060 0 6 0 0 0 3
273120 0 6 0 0 0 3
273180 1 6 0 0 0 3
273240 1 6 0 0 0 3
273300 1 6 0 0 0 3
273360 1 6 0 0 0 3
273420 1 6 0 0 0 3
273480 1 6 0 0 0 3
273540 1 5 1 0 0 2
273600 1 6 0 0 0 3
273660 1 6 0 0 0 3
273720 1 6 0 0 0 3
273780 1 6 0 0 0 3
273840 1 5 1 0 0 2
273900 1 6 0 0 0 3
273960 1 5 1 0 0 2
274020 1 5 1 0 0 2
274080 1 6 0 0 1 2
274140 1 6 0 0 1 2
274200 1 5 1 0 0 2
274260 1 5 1 0 0 2
274320 1 5 1 0 0 2
274380 1 6 0 0 0 3
274440 1 6 0 0 0 3
274500 1 6 0 0 0 3
274560 1 5 1 0 0 2
274620 0 6 0 0 1 2
274680 0 6 0 0 1 2
274740 1 6 0 0 1 2
274800 1 6 0 0 1 2
274860 1 6 0 0 1 2
274920 1 6 0 0 1 2
274980 1 6 0 0 1 2
275040 1 5 1 0 1 1
275100 1 6 0 0 1 2
275160 1 5 1 0 0 2
275220 1 6 0 0 0 3
275280 1 6 0 0 0 3
275340 1 6 0 0 0 3
275400 1 6 0 0 0 3
275460 1 6 0 0 1 2
275520 1 5 1 0 0 2
275580 1 5 1 0 0 2
275640 0 5 1 0 0 2
275700 2 6 0 0 1 2
275760 1 6 0 0 0 3
275820 1 6 0 0 1 2
275880 1 5 1 0 1 1
275940 1 6 0 0 1 2
276000 2 6 0 0 2 1
276060 2 6 0 0 2 1
276120 2 6 0 0 1 2
276180 2 6 0 0 1 2
276240 2 6 0 0 0 3
276300 1 6 0 0 0 3
276360 2 6 0 0 0 3
276420 2 6 0 0 0 3
276480 2 6 0 0 0 3
276540 2 6 0 0 0 3
276600 2 6 0 0 0 3
276660 2 6 0 0 0 3
276720 2 5 1 0 1 1
276780 2 6 0 0 1 2
276840 2 5 1 0 0 2
276900 2 6 0 0 1 2
276960 2 6 0 0 1 2
277020 2 6 0 0 1 2
277080 2 6 0 0 0 3
277140 2 6 0 0 1 2
277200 2 6 0 0 0 3
277260 2 6 0 0 1 2
277320 2 6 0 0 1 2
277380 2 6 0 0 1 2
277440 2 6 0 0 0 3
277500 2 6 0 0 2 1
277560 2 6 0 0 1 2
277620 2 5 1 0 1 1
277680 2 6 0 0 1 2
277740 2 6 0 0 1 2
277800 2 5 1 0 0 2
277860 2 6 0 0 0 3
277920 2 6 0 0 1 2
277980 2 6 0 0 1 2
278040 2 4 2 0 1 0
278100 2 5 1 0 1 1
278160 2 6 0 0 0 3
278220 1 5 1 0 2 0
278280 1 6 0 0 3 0
278340 1 6 0 0 3 0
278400 1 6 0 0 3 0
278460 3 6 0 0 2 1
278520 3 5 1 0 1 1
278580 4 6 0 0 1 2
278640 3 5 1 0 1 1
278700 4 6 0 0 1 2
278760 4 6 0 0 1 2
278820 4 6 0 0 2 1
278880 4 6 0 0 0 3
278940 4 6 0 0 0 3
279000 4 6 0 0 1 2
279060 5 6 0 0 1 2
279120 5 6 0 0 1 2
279180 5 6 0 0 0 3
279240 4 6 0 0 1 2
279300 4 6 0 0 1 2
279360 4 5 1 0 0 2
279420 4 6 0 0 1 2
279480 4 6 0 0 2 1
279540 4 6 0 0 3 0
279600 4 6 0 0 3 0
279660 4 6 0 0 3 0
279720 4 5 1 0 2 0
279780 4 6 0 0 1 2
279840 5 6 0 0 2 1
279900 5 6 0 0 1 2
279960 5 5 1 0 0 2
280020 5 6 0 0 1 2
280080 5 6 0 0 2 1
280140 5 6 0 0 1 2
280200 5 6 0 0 1 2
280260 5 6 0 0 2 1
280320 5 6 0 0 2 1
280380 5 6 0 0 2 1
280440 5 6 0 0 2 1
280500 5 6 0 0 3 0
280560 5 6 0 0 3 0
280620 5 6 0 0 1 2
280680 5 6 0 0 2 1
280740 5 5 1 0 1 1
280800 5 6 0 0 3 0
280860 5 6 0 0 3 0
280920 5 6 0 0 3 0
280980 5 5 1 0 2 0
281040 5 6 0 0 2 1
281100 5 6 0 0 2 1
281160 6 5 1 0 2 0
281220 5 6 0 0 2 1
281280 5 5 1 0 0 2
281340 5 6 0 0 2 1
281400 5 5 1 0 0 2
281460 5 6 0 0 1 2
281520 5 6 0 0 1 2
281580 5 5 1 0 0 2
281640 5 6 0 0 1 2
281700 5 6 0 0 2 1
281760 5 6 0 0 1 2
281820 5 5 1 0 1 1
281880 5 6 0 0 3 0
281940 5 6 0 0 3 0
282000 5 5 1 0 1 1
282060 5 6 0 0 1 2
282120 5 5 1 0 0 2
282180 5 6 0 0 1 2
282240 4 6 0 0 1 2
282300 2 6 0 0 1 2
282360 2 6 0 0 1 2
282420 2 6 0 0 2 1
282480 2 6 0 0 2 1
282540 2 5 1 0 1 1
282600 1 6 0 0 0 3
282660 1 6 0 0 1 2
282720 1 6 0 0 1 2
282780 1 5 1 0 1 1
282840 2 5 1 0 0 2
282900 1 5 1 0 2 0
282960 2 5 1 0 1 1
283020 2 5 1 0 1 1
283080 2 6 0 0 0 3
283140 2 5 1 0 0 2
283200 3 6 0 0 0 3
283260 3 6 0 0 1 2
283320 3 6 0 0 0 3
283380 4 6 0 0 0 3
283440 3 5 1 0 0 2
283500 2 6 0 0 0 3
283560 3 6 0 0 0 3
283620 4 6 0 0 1 2
283680 4 6 0 0 1 2
283740 4 6 0 0 1 2
283800 4 6 0 0 1 2
283860 4 6 0 0 1 2
283920 4 5 1 0 1 1
283980 4 6 0 0 1 2
284040 5 6 0 0 1 2
284100 5 6 0 0 1 2
284160 5 6 0 0 1 2
284220 5 6 0 0 2 1
284280 5 6 0 0 2 1
284340 5 6 0 0 2 1
284400 5 6 0 0 2 1
284460 5 6 0 0 1 2
284520 5 6 0 0 1 2
284580 5 6 0 0 2 1
284640 5 6 0 0 3 0
284700 5 6 0 0 2 1
284760 5 6 0 0 2 1
284820 5 6 0 0 3 0
284880 5 6 0 0 1 2
284940 5 6 0 0 1 2
285000 5 6 0 0 1 2
285060 5 6 0 0 3 0
285120 5 6 0 0 3 0
285180 5 6 0 0 2 1
285240 5 6 0 0 1 2
285300 5 5 1 0 0 2
285360 4 6 0 0 2 1
285420 4 5 1 0 1 1
285480 4 6 0 0 1 2
285540 4 5 1 0 1 1
285600 4 6 0 0 2 1
285660 4 6 0 0 2 1
285720 4 6 0 0 3 0
285780 5 6 0 0 2 1
285840 4 6 0 0 3 0
285900 4 6 0 0 1 2
285960 4 6 0 0 1 2
286020 6 5 1 0 0 2
286080 6 5 1 0 0 2
286140 6 5 1 0 1 1
286200 5 6 0 0 2 1
286260 5 5 1 0 1 1
286320 5 5 1 0 2 0
286380 5 6 0 0 2 1
286440 5 6 0 0 3 0
286500 5 6 0 0 3 0
286560 5 5 1 0 2 0
286620 5 6 0 0 2 1
286680 4 6 0 0 0 3
286740 4 5 1 0 0 2
286800 4 6 0 0 1 2
286860 4 6 0 0 2 1
286920 4 6 0 0 2 1
286980 4 5 1 0 1 1
287040 4 6 0 0 0 3
287100 4 5 1 0 0 2
287160 5 6 0 0 0 3
287220 5 5 1 0 0 2
287280 5 6 0 0 2 1
287340 4 5 1 0 1 1
287400 4 5 1 0 0 2
287460 4 6 0 0 1 2
287520 3 6 0 0 3 0
287580 3 6 0 0 3 0
287640 3 6 0 0 2 1
287700 3 6 0 0 2 1
287760 3 5 1 0 2 0
287820 3 6 0 0 2 1
287880 3 6 0 0 1 2
287940 3 6 0 0 2 1
288000 4 6 0 0 1 2
288060 3 6 0 0 2 1
288120 3 6 0 0 2 1
288180 3 6 0 0 2 1
288240 3 6 0 0 2 1
288300 3 6 0 0 3 0
288360 4 6 0 0 1 2
288420 5 6 0 0 1 2
288480 5 6 0 0 1 2
288540 5 6 0 0 2 1
288600 5 6 0 0 3 0
288660 5 6 0 0 1 2
288720 5 6 0 0 1 2
288780 5 5 1 0 0 2
288840 5 6 0 0 1 2
288900 5 6 0 0 1 2
288960 5 6 0 0 1 2
289020 5 6 0 0 1 2
289080 5 6 0 0 1 2
289140 5 5 1 0 0 2
289200 6 5 1 0 0 2
289260 6 6 0 0 0 3
289320 6 6 0 0 0 3
289380 6 5 1 0 1 1
289440 5 6 0 0 1 2
289500 5 6 0 0 0 3
289560 5 6 0 0 1 2
289620 4 6 0 0 2 1
289680 4 6 0 0 2 1
289740 4 5 1 0 2 0
289800 4 5 1 0 2 0
289860 5 5 1 0 0 2
289920 5 6 0 0 1 2
289980 5 5 1 0 1 1
290040 5 6 0 0 2 1
290100 5 6 0 0 0 3
290160 5 6 0 0 1 2
290220 5 6 0 0 2 1
290280 4 6 0 0 3 0
290340 4 6 0 0 3 0
290400 4 6 0 0 2 1
290460 5 6 0 0 1 2
290520 5 6 0 0 1 2
290580 5 6 0 0 2 1
290640 5 6 0 0 1 2
290700 5 6 0 0 0 3
290760 5 6 0 0 1 2
290820 5 6 0 0 2 1
290880 5 6 0 0 2 1
290940 5 6 0 0 3 0
291000 5 6 0 0 2 1
291060 5 6 0 0 1 2
291120 4 5 1 0 1 1
291180 4 6 0 0 2 1
291240 4 6 0 0 2 1
291300 4 6 0 0 2 1
291360 4 6 0 0 2 1
291420 4 5 1 0 0 2
291480 4 5 1 0 0 2
291540 4 6 0 0 1 2
291600 4 6 0 0 0 3
291660 4 5 1 0 0 2
291720 4 6 0 0 1 2
291780 4 6 0 0 2 1
291840 3 5 1 0 1 1
291900 3 6 0 0 2 1
291960 3 6 0 0 2 1
292020 3 6 0 0 2 1
292080 2 6 0 0 1 2
292140 3 6 0 0 1 2
292200 3 6 0 0 2 1
292260 2 6 0 0 1 2
292320 2 6 0 0 1 2
292380 2 6 0 0 1 2
292440 2 6 0 0 2 1
292500 2 6 0 0 1 2
292560 2 6 0 0 0 3
292620 2 6 0 0 1 2
292680 2 6 0 0 2 1
292740 2 6 0 0 3 0
292800 2 6 0 0 1 2
292860 2 6 0 0 1 2
292920 2 6 0 0 0 3
292980 2 6 0 0 1 1
293040 2 6 0 0 1 2
293100 2 6 0 0 1 2
293160 2 6 0 0 1 2
293220 3 6 0 0 2 1
293280 3 5 1 0 1 1
293340 3 6 0 0 1 2
293400 3 6 0 0 3 0
293460 3 5 1 0 2 0
293520 2 5 1 0 1 1
293580 2 6 0 0 2 1
293640 2 6 0 0 1 2
293700 2 6 0 0 1 2
293760 2 6 0 0 1 2
293820 2 5 1 0 1 1
293880 3 6 0 0 1 2
293940 4 6 0 0 1 2
294000 4 6 0 0 1 2
294060 4 6 0 0 0 3
294120 5 6 0 0 0 3
294180 4 6 0 0 2 1
294240 4 6 0 0 3 0
294300 4 6 0 0 1 2
294360 4 6 0 0 2 1
294420 4 6 0 0 3 0
294480 4 6 0 0 3 0
294540 4 6 0 0 3 0
294600 4 6 0 0 2 1
294660 4 6 0 0 1 2
294720 4 6 0 0 0 3
294780 4 6 0 0 0 3
294840 4 6 0 0 1 2
294900 5 5 1 0 2 0
294960 5 6 0 0 2 1
295020 5 6 0 0 2 1
295080 5 6 0 0 3 0
295140 5 6 0 0 3 0
295200 5 6 0 0 3 0
295260 5 6 0 0 2 1
295320 5 6 0 0 2 1
295380 5 6 0 0 1 2
295440 5 5 1 0 1 1
295500 5 6 0 0 2 1
295560 5 5 1 0 0 2
295620 5 5 1 0 0 2
295680 5 6 0 0 2 1
295740 5 5 1 0 1 1
295800 4 6 0 0 2 1
295860 4 4 2 0 0 1
295920 4 6 0 0 0 3
295980 4 6 0 0 1 2
296040 4 6 0 1 0 3
296100 4 6 0 0 0 3
296160 4 6 0 0 1 2
296220 4 6 0 0 2 1
296280 4 6 0 0 2 1
296340 3 6 0 0 3 0
296400 3 6 0 0 2 1
296460 3 6 0 0 2 1
296520 3 6 0 0 2 1
296580 4 6 0 0 1 2
296640 3 6 0 0 2 1
296700 3 6 0 0 1 2
296760 3 5 1 0 1 1
296820 3 6 0 0 3 0
296880 3 6 0 0 1 2
296940 3 5 1 0 1 1
297000 3 6 0 0 2 1
297060 3 6 0 0 1 2
297120 3 6 0 0 1 2
297180 3 6 0 0 1 2
297240 3 6 0 0 1 2
297300 3 6 0 0 0 3
297360 2 6 0 0 1 2
297420 2 6 0 0 2 1
297480 2 6 0 0 2 1
297540 2 6 0 0 2 1
297600 2 6 0 0 2 1
297660 2 5 1 0 1 1
297720 3 6 0 0 2 1
297780 4 6 0 0 2 1
297840 4 6 0 0 0 3
297900 4 6 0 0 0 3
297960 3 6 0 0 1 2
298020 3 6 0 0 2 1
298080 2 6 0 0 1 2
298140 3 5 1 0 0 2
298200 3 6 0 0 0 3
298260 4 6 0 0 0 3
298320 4 5 1 0 0 2
298380 4 6 0 0 1 2
298440 4 6 0 0 1 2
298500 4 6 0 1 1 2
298560 3 6 0 0 2 1
298620 4 6 0 0 1 2
298680 4 6 0 0 1 2
298740 4 6 0 0 1 2
298800 4 6 0 0 2 1
298860 4 6 0 0 2 1
298920 4 6 0 0 2 1
298980 4 6 0 0 3 0
299040 4 6 0 0 2 1
299100 4 6 0 0 2 1
299160 4 6 0 0 2 1
299220 4 6 0 0 1 2
299280 4 6 0 0 2 1
299340 4 6 0 0 2 1
299400 4 6 0 0 3 0
299460 4 6 0 0 0 3
299520 4 6 0 0 3 0
299580 3 6 0 0 1 2
299640 3 4 2 0 0 1
299700 3 6 0 0 2 1
299760 3 6 0 0 1 2
299820 3 6 0 0 2 1
299880 3 6 0 0 2 1
299940 3 6 0 0 0 3
300000 3 6 0 0 0 3
300060 3 6 0 0 1 2
300120 3 6 0 0 0 3
300180 3 6 0 0 0 3
300240 3 5 1 0 0 2
300300 3 6 0 0 1 2
300360 3 6 0 0 1 2
300420 3 6 0 0 1 2
300480 2 6 0 0 0 3
300540 2 5 1 0 0 2
300600 2 5 1 0 0 2
300660 2 6 0 0 0 3
300720 2 6 0 0 0 3
300780 2 6 0 0 1 2
300840 2 6 0 0 0 3
300900 2 6 0 0 0 3
300960 2 6 0 0 1 2
301020 2 5 1 0 1 1
301080 2 6 0 0 1 2
301140 2 6 0 0 0 2
301200 2 6 0 0 0 3
301260 2 6 0 0 0 3
301320 2 6 0 0 1 2
301380 2 6 0 0 1 2
301440 2 6 0 0 1 2
301500 2 6 0 0 1 2
301560 2 5 1 0 0 2
301620 2 5 1 0 0 2
301680 2 6 0 0 1 2
301740 2 6 0 0 1 2
301800 2 6 0 0 0 3
301860 2 5 1 0 0 2
301920 2 5 1 0 1 1
301980 2 6 0 0 1 2
302040 2 6 0 0 0 3
302100 3 6 0 0 0 3
302160 3 6 0 0 0 3
302220 4 6 0 0 0 3
302280 4 6 0 0 0 3
302340 4 5 1 0 1 1
302400 3 6 0 0 1 2
302460 3 6 0 0 0 3
302520 3 6 0 0 0 3
302580 3 6 0 0 1 2
302640 3 6 0 0 1 2
302700 3 6 0 0 1 2
302760 3 6 0 0 1 2
302820 3 6 0 0 0 3
302880 2 6 0 0 0 3
302940 0 6 0 0 0 3
303000 1 6 0 0 0 3
303060 1 6 0 0 0 3
303120 1 6 0 0 2 1
303180 1 5 1 0 1 1
303240 1 6 0 0 2 1
303300 1 6 0 0 2 1
303360 1 6 0 0 2 1
303420 1 6 0 0 1 2
303480 1 6 0 0 1 2
303540 1 5 1 0 1 1
303600 1 6 0 0 1 2
303660 1 5 1 0 0 2
303720 0 5 1 0 0 2
303780 1 4 2 0 0 1
303840 1 6 0 0 1 2
303900 1 6 0 0 2 1
303960 0 6 0 0 0 3
304020 0 6 0 0 0 3
304080 0 5 1 0 0 2
304140 0 5 1 0 0 2
304200 0 6 0 0 0 3
304260 0 5 1 0 0 2
304320 0 5 1 0 0 2
304380 0 6 0 0 0 3
304440 0 5 1 0 0 2
304500 0 6 0 0 1 2
304560 0 6 0 0 1 2
304620 0 6 0 0 0 3
304680 0 6 0 0 1 2
304740 0 6 0 0 0 3
304800 0 6 0 0 0 3
304860 0 6 0 0 0 3
304920 0 6 0 0 0 3
304980 0 6 0 0 0 3
305040 0 5 1 0 0 2
305100 0 6 0 0 0 3
305160 0 5 1 0 0 2
305220 0 6 0 0 0 3
305280 0 6 0 0 0 3
305340 1 5 1 0 0 2
305400 1 6 0 0 1 2
305460 1 6 0 0 1 2
305520 1 6 0 0 1 2
305580 1 6 0 0 1 2
305640 1 6 0 0 1 2
305700 1 4 2 0 1 0
305760 1 6 0 0 1 2
305820 1 6 0 0 0 3
305880 1 6 0 0 0 3
305940 1 6 0 0 0 3
306000 0 6 0 0 0 3
306060 0 6 0 0 0 3
306120 0 5 1 0 0 2
306180 0 6 0 0 0 3
306240 0 5 1 0 0 2
306300 0 5 1 0 0 2
306360 0 6 0 0 0 3
306420 0 6 0 0 0 3
306480 0 6 0 0 0 3
306540 0 6 0 0 0 3
306600 0 5 1 0 0 2
306660 0 6 0 0 0 3
306720 0 6 0 0 0 3
306780 0 5 1 0 0 2
306840 0 6 0 0 0 3
306900 0 6 0 0 0 3
306960 0 5 1 0 0 2
307020 0 5 1 0 0 2
307080 0 4 2 0 0 1
307140 0 6 0 0 0 3
307200 0 4 2 0 0 1
307260 0 6 0 0 0 3
307320 0 6 0 0 0 3
307380 0 4 2 0 0 1
307440 0 6 0 0 0 3
307500 0 6 0 0 0 3
307560 0 5 1 0 0 2
307620 0 6 0 0 0 3
307680 0 5 1 0 1 1
307740 0 6 0 0 0 3
307800 0 6 0 0 0 3
307860 0 6 0 0 0 3
307920 0 6 0 0 0 3
307980 0 6 0 0 0 3
308040 0 6 0 0 0 3
308100 0 6 0 0 0 3
308160 0 4 2 0 0 1
308220 0 6 0 0 0 3
308280 0 6 0 0 0 3
308340 0 6 0 0 0 3
308400 0 6 0 0 0 3
308460 0 5 1 0 0 2
308520 0 5 1 0 0 2
308580 0 6 0 0 0 3
308640 0 6 0 0 0 3
308700 0 5 1 0 0 2
308760 0 6 0 0 0 3
308820 0 6 0 0 0 3
308880 0 6 0 0 0 3
308940 0 6 0 0 0 3
309000 1 5 1 0 0 2
309060 1 5 1 0 0 2
309120 1 6 0 0 1 2
309180 1 5 1 0 1 1
309240 1 6 0 0 1 2
309300 1 6 0 0 0 3
309360 1 6 0 0 0 3
309420 1 6 0 0 0 3
309480 1 5 1 0 0 2
309540 1 6 0 0 0 3
309600 1 6 0 0 0 3
309660 1 5 1 0 0 2
309720 1 6 0 0 0 3
309780 1 6 0 0 1 2
309840 1 5 1 0 1 1
309900 1 6 0 0 1 2
309960 1 5 1 0 1 1
310020 1 6 0 0 1 2
310080 1 6 0 0 1 2
310140 1 5 1 0 0 2
310200 1 6 0 0 0 3
310260 1 6 0 0 0 3
310320 1 6 0 0 0 3
310380 1 6 0 0 0 3
310440 1 6 0 0 0 3
310500 1 6 0 0 0 3
310560 1 6 0 0 1 2
310620 1 6 0 0 1 2
310680 0 6 0 0 1 2
310740 0 6 0 0 2 1
310800 0 6 0 0 0 3
310860 0 6 0 0 0 3
310920 1 6 0 0 0 3
310980 1 6 0 0 0 3
311040 0 6 0 0 0 3
311100 0 5 1 0 0 2
311160 1 5 1 0 0 2
311220 1 6 0 0 0 3
311280 1 6 0 0 0 3
311340 1 6 0 0 0 3
311400 1 6 0 0 1 2
311460 1 6 0 0 0 3
311520 1 6 0 0 0 3
311580 1 6 0 0 0 3
311640 1 6 0 0 0 3
311700 1 6 0 0 0 3
311760 1 6 0 0 0 3
311820 1 6 0 0 0 3
311880 1 6 0 0 0 3
311940 1 6 0 0 1 2
312000 1 6 0 0 1 2
312060 1 5 1 0 0 2
312120 1 6 0 0 0 3
312180 1 6 0 0 0 3
312240 1 5 1 0 0 2
312300 1 6 0 0 0 3
312360 1 6 0 0 0 3
312420 1 6 0 0 0 3
312480 1 6 0 0 0 3
312540 1 6 0 0 0 3
312600 1 5 1 0 0 2
312660 1 6 0 0 0 3
312720 1 5 1 0 0 2
312780 1 6 0 0 0 3
312840 1 6 0 0 0 3
312900 1 6 0 0 0 3
312960 1 6 0 0 0 3
313020 1 6 0 0 1 2
313080 1 6 0 0 0 3
313140 1 5 1 0 0 2
313200 2 4 2 0 0 1
313260 2 5 1 0 0 2
313320 2 5 1 0 1 1
313380 1 4 2 0 0 1
313440 1 6 0 0 0 3
313500 1 6 0 0 0 3
313560 0 6 0 0 1 2
313620 0 6 0 0 0 3
313680 0 6 0 0 0 3
313740 0 6 0 0 0 3
313800 0 6 0 0 0 3
313860 0 6 0 0 0 3
313920 0 5 1 0 0 2
313980 0 5 1 0 0 2
314040 0 5 1 0 0 2
314100 0 6 0 0 0 3
314160 0 6 0 0 0 3
314220 0 6 0 0 0 3
314280 0 6 0 0 0 3
314340 0 6 0 0 0 3
314400 0 5 1 0 0 2
314460 0 6 0 0 0 3
314520 0 6 0 0 0 3
314580 0 6 0 0 0 3
314640 0 5 1 0 0 2
314700 0 6 0 0 0 3
314760 0 6 0 0 0 3
314820 0 6 0 0 0 3
314880 0 5 1 0 0 2
314940 0 6 0 0 0 3
315000 0 6 0 0 0 3
315060 0 5 1 0 0 2
315120 0 6 0 0 0 3
315180 0 6 0 0 0 3
315240 0 5 1 0 0 2
315300 0 6 0 0 0 3
315360 0 5 1 0 0 2
315420 0 5 1 0 0 2
315480 0 5 1 0 0 2
315540 0 5 1 0 0 2
315600 0 6 0 0 0 3
315660 0 6 0 0 0 3
315720 0 6 0 0 0 3
315780 0 6 0 0 0 3
315840 0 6 0 0 0 3
315900 0 6 0 0 0 3
315960 0 6 0 0 1 2
316020 0 6 0 0 0 3
316080 1 5 1 0 0 2
316140 1 6 0 0 0 3
316200 1 6 0 0 0 3
316260 1 5 1 0 0 2
316320 1 4 2 0 0 1
316380 1 6 0 0 0 3
316440 1 6 0 0 0 3
316500 1 6 0 0 0 3
316560 0 6 0 0 0 3
316620 0 6 0 0 0 3
316680 0 6 0 0 0 3
316740 0 6 0 0 0 3
316800 0 6 0 0 0 3
316860 0 6 0 0 0 3
316920 0 6 0 0 0 3
316980 0 6 0 0 0 3
317040 0 6 0 0 0 3
317100 0 6 0 0 0 3
317160 0 6 0 0 0 3
317220 0 6 0 0 0 3
317280 0 6 0 0 0 3
317340 0 6 0 0 0 3
317400 0 6 0 0 0 3
317460 0 6 0 0 0 3
317520 0 6 0 0 0 3
317580 0 5 1 0 0 2
317640 0 6 0 0 0 3
317700 0 6 0 0 0 3
317760 0 6 0 0 0 3
317820 0 6 0 0 0 3
317880 0 6 0 0 0 3
317940 0 5 1 0 0 2
318000 0 6 0 0 0 3
318060 0 6 0 0 0 3
318120 0 6 0 0 0 3
318180 0 6 0 0 0 3
318240 0 6 0 0 0 3
318300 0 6 0 0 0 3
318360 0 6 0 0 0 3
318420 0 6 0 0 0 3
318480 0 5 1 0 0 2
318540 0 6 0 0 0 3
318600 0 5 1 0 0 2
318660 0 6 0 0 0 3
318720 0 6 0 0 0 3
318780 0 6 0 0 0 3
318840 0 6 0 0 0 3
318900 0 5 1 0 0 2
318960 0 5 1 0 0 2
319020 0 6 0 0 0 3
319080 0 5 1 0 0 2
319140 0 6 0 0 0 3
319200 0 5 1 0 0 2
319260 0 4 2 0 0 1
319320 0 5 1 0 0 2
319380 0 6 0 0 0 3
319440 0 6 0 0 0 3
319500 0 5 1 0 0 2
319560 0 6 0 0 0 3
319620 0 5 1 0 0 2
319680 0 4 2 0 0 1
319740 0 6 0 0 0 3
319800 0 5 1 0 0 2
319860 0 6 0 0 0 3
319920 0 6 0 0 0 3
319980 0 5 1 0 0 2
320040 0 4 2 0 0 1
320100 0 6 0 0 0 3
320160 0 5 1 0 0 2
320220 0 6 0 1 0 3
320280 0 6 0 0 0 3
320340 0 6 0 0 0 3
320400 0 6 0 0 0 3
320460 0 6 0 0 0 3
320520 0 5 1 0 0 2
320580 0 6 0 0 0 3
320640 0 6 0 0 0 3
320700 0 6 0 0 0 3
320760 0 6 0 0 0 3
320820 0 5 1 0 0 2
320880 0 6 0 0 0 3
320940 0 6 0 0 0 3
321000 0 6 0 0 0 3
321060 0 6 0 0 0 3
321120 0 6 0 0 0 3
321180 0 5 1 0 0 2
321240 0 6 0 0 0 3
321300 0 5 1 0 0 2
321360 0 6 0 0 0 3
321420 0 6 0 0 0 3
321480 0 6 0 0 0 3
321540 0 6 0 0 0 3
321600 0 6 0 0 0 3
321660 0 5 1 0 0 2
321720 0 6 0 0 0 3
321780 0 6 0 0 0 3
321840 0 5 1 0 0 2
321900 0 6 0 0 0 3
321960 0 6 0 0 0 3
322020 0 6 0 0 0 3
322080 0 5 1 0 0 2
322140 0 6 0 0 1 2
322200 0 6 0 0 0 3
322260 0 6 0 0 1 2
322320 0 6 0 0 1 2
322380 0 6 0 0 1 2
322440 0 6 0 0 1 2
322500 0 6 0 0 1 2
322560 0 6 0 0 1 2
322620 0 6 0 0 1 2
322680 0 6 0 0 1 2
322740 0 5 1 0 1 1
322800 0 5 1 0 1 1
322860 0 6 0 0 0 3
322920 0 5 1 0 0 2
322980 0 6 0 0 0 3
323040 0 6 0 0 0 3
323100 0 5 1 0 0 2
323160 0 6 0 0 0 3
323220 0 5 1 0 0 2
323280 0 6 0 0 0 3
323340 0 6 0 0 0 3
323400 0 6 0 0 0 3
323460 0 6 0 0 0 3
323520 0 5 1 0 0 2
323580 0 5 1 0 0 2
323640 0 6 0 0 0 3
323700 0 5 1 0 0 2
323760 0 6 0 0 0 3
323820 0 6 0 0 0 3
323880 0 6 0 0 0 3
323940 0 5 1 0 0 2
324000 0 5 1 0 0 2
324060 0 6 0 0 0 3
324120 0 6 0 0 0 3
324180 0 6 0 0 0 3
324240 0 5 1 0 0 2
324300 0 6 0 0 0 3
324360 0 6 0 0 0 3
324420 0 6 0 0 0 3
324480 0 6 0 0 0 3
324540 0 6 0 0 0 3
324600 0 5 1 0 0 2
324660 0 6 0 0 0 3
324720 0 5 1 0 0 2
324780 0 6 0 0 0 3
324840 0 6 0 0 0 3
324900 0 5 1 0 0 2
324960 0 6 0 0 0 3
325020 0 6 0 0 0 3
325080 0 6 0 0 0 3
325140 0 5 1 0 0 2
325200 0 5 1 0 0 2
325260 0 6 0 0 0 3
325320 0 6 0 0 0 3
325380 0 6 0 0 0 3
325440 0 6 0 0 0 3
325500 0 6 0 0 0 3
325560 0 6 0 0 0 3
325620 0 5 1 0 0 2
325680 0 5 1 0 0 2
325740 0 6 0 0 0 3
325800 0 6 0 0 0 3
325860 0 6 0 0 0 3
325920 0 6 0 0 0 3
325980 0 6 0 0 0 3
326040 0 6 0 0 0 3
326100 0 6 0 0 0 3
326160 0 6 0 0 0 3
326220 0 6 0 0 0 3
326280 0 6 0 0 0 3
326340 0 6 0 0 0 3
326400 0 6 0 0 0 3
326460 0 5 1 0 0 2
326520 0 6 0 0 0 3
326580 0 5 1 0 0 2
326640 0 6 0 0 0 3
326700 0 6 0 0 0 3
326760 0 6 0 0 0 3
326820 0 6 0 0 0 3
326880 0 6 0 0 0 3
326940 0 5 1 0 0 2
327000 0 5 1 0 0 2
