time CaMKII* CaMKII6 CaMKII7 PP1 x y
212700 2 5 1 0 1 1
212760 2 6 0 0 1 2
212820 2 6 0 0 1 2
212880 2 6 0 0 2 1
212940 2 6 0 0 2 1
213000 2 6 0 0 2 1
213060 2 6 0 0 1 2
213120 3 6 0 0 0 3
213180 3 6 0 0 1 2
213240 3 6 0 0 1 2
213300 3 6 0 0 1 2
213360 3 6 0 0 0 3
213420 3 6 0 0 1 2
213480 3 6 0 0 1 2
213540 3 6 0 0 0 3
213600 3 5 1 0 1 1
213660 2 6 0 0 2 1
213720 2 6 0 0 2 1
213780 3 6 0 0 2 1
213840 3 6 0 0 1 2
213900 3 4 2 0 0 1
213960 3 6 0 0 0 3
214020 3 6 0 0 1 2
214080 3 6 0 0 0 3
214140 3 5 1 0 0 2
214200 4 6 0 0 0 3
214260 4 6 0 0 1 2
214320 4 6 0 0 1 2
214380 4 6 0 0 1 2
214440 3 6 0 0 0 3
214500 2 6 0 0 1 2
214560 2 5 1 0 1 1
214620 2 6 0 0 2 1
214680 2 6 0 0 1 2
214740 3 6 0 0 1 2
214800 3 5 1 0 0 2
214860 4 5 1 0 1 1
214920 3 6 0 0 2 1
214980 4 5 1 0 0 2
215040 4 5 1 0 0 2
215100 4 5 1 0 0 2
215160 3 6 0 0 1 2
215220 3 6 0 0 1 2
215280 4 6 0 0 1 2
215340 4 6 0 0 2 1
215400 4 5 1 0 1 1
215460 4 6 0 0 1 2
215520 4 6 0 0 0 3
215580 4 6 0 0 0 3
215640 4 6 0 0 1 2
215700 4 6 0 0 2 1
215760 4 6 0 0 2 1
215820 4 5 1 0 2 0
215880 4 5 1 0 1 1
215940 3 6 0 0 1 2
216000 4 4 2 0 1 0
216060 4 5 1 0 1 1
216120 4 4 2 0 0 1
216180 4 5 1 0 1 1
216240 4 6 0 0 1 2
216300 4 6 0 0 2 1
216360 4 6 0 0 2 1
216420 4 6 0 0 1 2
216480 4 5 1 0 0 2
216540 4 6 0 0 0 3
216600 4 5 1 0 0 2
216660 3 6 0 0 1 2
216720 3 6 0 0 1 2
216780 3 6 0 0 1 2
216840 4 6 0 0 1 2
216900 4 6 0 0 1 2
216960 4 5 1 0 0 2
217020 4 6 0 0 1 2
217080 4 5 1 0 2 0
217140 4 6 0 0 0 3
217200 4 6 0 0 1 2
217260 4 6 0 0 0 3
217320 4 6 0 0 2 1
217380 4 6 0 0 2 1
217440 5 6 0 0 2 1
217500 5 5 1 0 1 1
217560 5 5 1 0 1 1
217620 4 6 0 0 3 0
217680 4 6 0 0 2 1
217740 5 6 0 0 1 2
217800 5 6 0 0 1 2
217860 4 6 0 0 3 0
217920 5 6 0 0 2 1
217980 5 6 0 0 3 0
218040 5 6 0 0 2 1
218100 5 6 0 0 1 2
218160 5 6 0 0 2 1
218220 5 5 1 0 1 1
218280 5 5 1 0 1 1
218340 5 6 0 0 2 1
218400 6 6 0 0 2 1
218460 5 6 0 0 1 2
218520 5 5 1 0 1 1
218580 5 6 0 0 1 2
218640 6 5 1 0 1 1
218700 6 5 1 0 1 1
218760 6 6 0 0 1 2
218820 6 6 0 0 3 0
218880 6 6 0 0 2 1
218940 6 6 0 0 2 1
219000 6 6 0 0 2 1
219060 6 5 1 0 2 0
219120 6 6 0 0 2 1
219180 6 6 0 0 2 1
219240 6 6 0 0 2 1
219300 6 5 1 0 0 2
219360 6 6 0 0 2 1
219420 6 6 0 0 1 2
219480 6 6 0 0 0 3
219540 6 6 0 0 0 3
219600 6 5 1 0 1 1
219660 6 6 0 0 1 2
219720 6 6 0 0 0 3
219780 6 6 0 0 0 3
219840 6 6 0 0 0 3
219900 6 6 0 0 1 2
219960 6 6 0 0 2 1
220020 6 5 1 0 1 1
220080 5 6 0 0 2 1
220140 6 6 0 0 2 1
220200 6 5 1 0 1 1
220260 5 5 1 0 0 2
220320 5 6 0 0 1 2
220380 6 6 0 0 0 3
220440 5 6 0 0 1 2
220500 5 6 0 0 2 1
220560 5 6 0 0 1 2
220620 5 6 0 0 2 1
220680 3 5 1 0 0 2
220740 4 6 0 0 1 2
220800 4 6 0 0 1 2
220860 4 5 1 0 0 2
220920 4 6 0 0 1 2
220980 4 6 0 0 1 2
221040 4 6 0 0 0 3
221100 4 6 0 0 1 2
221160 4 6 0 0 2 1
221220 4 6 0 0 0 3
221280 4 6 0 0 0 3
221340 4 6 0 0 0 3
221400 4 6 0 0 1 2
221460 4 6 0 0 1 2
221520 3 6 0 0 1 2
221580 3 5 1 0 2 0
221640 3 5 1 0 1 1
221700 2 6 0 0 2 1
221760 2 6 0 0 2 1
221820 3 5 1 0 1 1
221880 3 6 0 0 1 2
221940 3 6 0 0 1 2
222000 3 6 0 0 1 2
222060 4 5 1 0 1 1
222120 4 6 0 0 1 2
222180 4 6 0 0 1 2
222240 4 6 0 0 1 2
222300 4 6 0 0 0 3
222360 4 6 0 0 0 3
222420 4 6 0 0 1 2
222480 4 6 0 0 2 1
222540 4 6 0 0 2 1
222600 4 6 0 0 1 2
222660 5 6 0 0 1 2
222720 4 6 0 0 2 1
222780 5 6 0 0 2 1
222840 5 6 0 0 2 1
222900 5 5 1 0 1 1
222960 5 6 0 0 1 2
223020 5 5 1 0 0 2
223080 5 6 0 0 1 2
223140 4 5 1 0 2 0
223200 4 6 0 0 2 1
223260 4 6 0 0 1 2
223320 4 6 0 0 1 2
223380 4 6 0 0 1 2
223440 3 6 0 0 0 3
223500 3 5 1 0 0 2
223560 3 6 0 0 0 3
223620 3 6 0 0 0 3
223680 3 6 0 0 0 3
223740 3 6 0 0 0 3
223800 3 6 0 0 0 3
223860 3 5 1 0 0 2
223920 3 6 0 0 1 2
223980 2 6 0 0 1 2
224040 2 6 0 0 0 3
224100 3 6 0 0 0 3
224160 2 5 1 0 0 2
224220 2 6 0 0 2 1
224280 2 6 0 0 2 1
224340 3 5 1 0 0 2
224400 1 6 0 0 2 1
224460 2 6 0 0 2 1
224520 2 5 1 0 1 1
224580 2 6 0 0 2 1
224640 2 6 0 0 2 1
224700 2 6 0 0 2 1
224760 2 6 0 0 1 2
224820 2 6 0 0 2 1
224880 2 6 0 0 2 1
224940 2 6 0 0 2 1
225000 2 6 0 0 2 1
225060 2 6 0 0 1 2
225120 2 6 0 0 0 3
225180 2 6 0 0 0 3
225240 1 6 0 0 0 3
225300 1 5 1 0 0 2
225360 1 4 2 0 0 1
225420 2 5 1 0 0 2
225480 2 6 0 0 1 2
225540 2 6 0 0 0 3
225600 2 6 0 0 0 3
225660 2 6 0 0 0 3
225720 2 6 0 0 1 2
225780 2 6 0 0 2 1
225840 2 6 0 0 1 2
225900 2 6 0 0 1 2
225960 1 6 0 0 1 2
226020 1 5 1 0 1 1
226080 2 6 0 0 1 2
226140 1 4 2 0 0 1
226200 1 6 0 0 0 2
226260 1 6 0 0 0 3
226320 1 6 0 0 0 3
226380 1 6 0 0 0 3
226440 1 6 0 0 0 3
226500 1 6 0 0 0 3
226560 1 6 0 0 0 3
226620 1 6 0 0 0 3
226680 1 6 0 0 0 3
226740 1 6 0 0 0 3
226800 1 6 0 0 0 3
226860 1 6 0 0 0 3
226920 1 6 0 0 0 3
226980 1 5 1 0 0 2
227040 1 6 0 0 0 3
227100 1 5 1 0 0 2
227160 1 6 0 0 1 2
227220 1 6 0 0 0 3
227280 1 6 0 0 0 3
227340 1 6 0 0 1 2
227400 1 6 0 0 1 2
227460 1 6 0 0 1 2
227520 1 6 0 0 1 2
227580 1 6 0 0 1 2
227640 1 6 0 0 1 2
227700 1 5 1 0 0 2
227760 1 6 0 0 1 2
227820 1 6 0 0 1 2
227880 1 5 1 0 0 2
227940 1 6 0 0 0 3
228000 1 6 0 0 1 2
228060 1 5 1 0 1 1
228120 1 6 0 0 1 2
228180 1 6 0 0 2 1
228240 2 6 0 0 1 2
228300 2 6 0 0 1 2
228360 2 6 0 0 1 2
228420 2 5 1 0 1 1
228480 2 6 0 0 1 2
228540 2 5 1 0 0 2
228600 2 6 0 0 0 3
228660 2 6 0 0 0 3
228720 2 5 1 0 0 2
228780 2 6 0 0 0 3
228840 2 6 0 0 0 3
228900 2 6 0 0 0 3
228960 2 6 0 0 0 3
229020 1 6 0 0 1 2
229080 1 6 0 0 1 2
229140 1 6 0 0 0 3
229200 1 6 0 0 0 3
229260 1 5 1 0 0 2
229320 1 6 0 0 0 3
229380 1 6 0 0 0 3
229440 1 6 0 0 0 3
229500 1 6 0 0 0 3
229560 1 4 2 0 0 1
229620 1 6 0 0 0 3
229680 1 5 1 0 0 2
229740 1 5 1 0 0 2
229800 1 6 0 0 0 3
229860 1 6 0 0 1 2
229920 1 6 0 0 0 3
229980 1 5 1 0 0 2
230040 1 5 1 0 0 2
230100 1 6 0 0 0 3
230160 1 6 0 0 0 3
230220 1 6 0 0 0 3
230280 1 5 1 0 0 2
230340 1 5 1 0 0 2
230400 1 6 0 0 0 3
230460 1 6 0 0 0 3
230520 1 6 0 0 0 3
230580 1 6 0 0 0 3
230640 1 4 2 0 0 1
230700 1 6 0 0 0 3
230760 1 6 0 0 0 3
230820 1 6 0 0 1 2
230880 1 5 1 0 0 2
230940 1 6 0 0 0 3
231000 1 5 1 0 0 2
231060 1 6 0 0 0 3
231120 1 5 1 0 0 2
231180 1 6 0 0 1 2
231240 1 6 0 0 0 3
231300 1 5 1 0 0 2
231360 1 6 0 0 0 3
231420 1 6 0 0 0 3
231480 1 6 0 0 1 2
231540 2 6 0 0 1 2
231600 2 6 0 0 1 2
231660 2 5 1 0 0 2
231720 2 6 0 0 1 2
231780 1 6 0 0 2 1
231840 1 6 0 0 1 2
231900 1 5 1 0 1 1
231960 1 6 0 0 1 2
232020 1 6 0 0 1 2
232080 1 5 1 0 0 2
232140 1 6 0 0 0 3
232200 1 6 0 0 0 3
232260 1 5 1 0 0 2
232320 1 6 0 0 0 3
232380 1 5 1 0 1 1
232440 1 6 0 0 2 1
232500 1 6 0 0 2 1
232560 1 6 0 0 2 1
232620 2 6 0 0 1 2
232680 2 5 1 0 0 2
232740 2 6 0 0 0 3
232800 0 4 2 0 1 0
232860 1 6 0 0 1 2
232920 0 6 0 0 2 1
232980 1 6 0 0 1 2
233040 2 5 1 0 0 2
233100 2 6 0 0 0 3
233160 1 5 1 0 1 1
233220 2 5 1 0 2 0
233280 1 6 0 0 1 1
233340 3 6 0 0 0 3
233400 3 6 0 0 0 3
233460 3 6 0 0 0 3
233520 2 6 0 0 1 2
233580 3 6 0 0 1 2
233640 3 5 1 0 2 0
233700 3 6 0 0 3 0
233760 3 6 0 0 3 0
233820 3 6 0 0 2 1
233880 3 6 0 0 2 1
233940 3 6 0 0 1 2
234000 3 4 2 0 1 0
234060 3 6 0 0 1 2
234120 3 6 0 0 1 2
234180 3 6 0 0 2 1
234240 3 6 0 0 2 1
234300 3 6 0 0 2 1
234360 3 6 0 0 2 1
234420 2 5 1 0 2 0
234480 2 4 2 0 0 1
234540 2 6 0 0 1 2
234600 2 5 1 0 0 2
234660 2 5 1 0 0 2
234720 2 6 0 0 1 2
234780 2 6 0 0 1 2
234840 2 6 0 0 1 2
234900 2 6 0 0 1 2
234960 2 6 0 0 1 2
235020 2 6 0 0 3 0
235080 3 5 1 0 2 0
235140 2 6 0 0 3 0
235200 2 6 0 0 1 2
235260 2 6 0 0 1 2
235320 2 6 0 0 1 2
235380 2 6 0 0 1 2
235440 1 6 0 0 0 3
235500 1 5 1 0 0 2
235560 1 6 0 0 0 3
235620 1 6 0 0 0 3
235680 1 6 0 0 0 3
235740 1 6 0 0 1 2
235800 1 6 0 0 1 2
235860 2 6 0 0 0 3
235920 2 6 0 0 1 2
235980 2 5 1 0 0 2
236040 1 6 0 0 1 2
236100 1 6 0 0 1 2
236160 1 6 0 0 2 1
236220 1 5 1 0 1 1
236280 1 6 0 0 0 3
236340 1 6 0 0 0 3
236400 1 5 1 0 0 2
236460 1 6 0 0 0 3
236520 0 5 1 0 0 2
236580 0 5 1 0 0 2
236640 0 6 0 0 1 2
236700 0 6 0 0 0 3
236760 0 6 0 0 0 3
236820 0 5 1 0 0 2
236880 0 6 0 0 0 3
236940 0 6 0 0 0 3
237000 0 5 1 0 0 2
237060 0 5 1 0 0 2
237120 0 6 0 0 0 3
237180 0 6 0 0 0 3
237240 0 6 0 0 0 3
237300 0 5 1 0 0 2
237360 0 6 0 0 0 3
237420 0 6 0 0 0 3
237480 0 5 1 0 0 2
237540 0 6 0 0 0 3
237600 0 6 0 0 0 3
237660 0 6 0 0 0 3
237720 0 6 0 0 0 3
237780 0 5 1 0 0 2
237840 0 6 0 0 0 3
237900 0 6 0 0 0 3
237960 0 6 0 0 0 3
238020 0 5 1 0 0 2
238080 0 5 1 0 0 2
238140 0 6 0 0 0 3
238200 0 6 0 0 0 3
238260 0 6 0 0 0 3
238320 0 5 1 0 0 2
238380 0 6 0 0 0 3
238440 0 6 0 0 0 3
238500 0 6 0 0 0 3
238560 0 5 1 0 0 2
238620 0 6 0 0 0 3
238680 0 5 1 0 0 2
238740 0 6 0 0 0 3
238800 0 5 1 0 0 2
238860 0 6 0 0 0 3
238920 0 5 1 0 0 2
238980 0 6 0 0 0 3
239040 0 6 0 0 0 3
239100 0 6 0 0 0 3
239160 0 6 0 0 0 3
239220 0 5 1 0 0 2
239280 0 5 1 0 0 2
239340 0 6 0 0 0 3
239400 0 6 0 0 0 3
239460 0 6 0 0 0 3
239520 0 5 1 0 0 2
239580 0 6 0 0 0 3
239640 0 6 0 0 0 3
239700 0 6 0 0 0 3
239760 0 6 0 0 0 3
239820 0 6 0 0 0 3
239880 0 5 1 0 0 2
239940 0 5 1 0 0 2
240000 0 5 1 0 0 2
240060 0 6 0 0 0 3
240120 0 6 0 0 0 3
240180 0 6 0 0 0 3
240240 0 5 1 0 0 2
240300 0 6 0 0 0 3
240360 0 6 0 0 0 3
240420 0 6 0 0 0 3
240480 0 6 0 0 0 3
240540 0 6 0 0 0 3
240600 0 6 0 0 0 3
240660 0 6 0 0 0 3
240720 0 6 0 0 0 3
240780 0 6 0 0 0 3
240840 0 6 0 0 0 3
240900 0 5 1 0 0 2
240960 0 6 0 0 0 3
241020 0 6 0 0 0 3
241080 0 6 0 0 0 3
241140 0 6 0 0 0 3
241200 0 6 0 0 1 2
241260 0 5 1 0 0 2
241320 0 6 0 0 0 3
241380 0 6 0 0 0 3
241440 0 6 0 0 1 2
241500 0 6 0 0 1 2
241560 0 5 1 0 0 2
241620 0 6 0 0 0 3
241680 0 6 0 0 1 2
241740 0 6 0 0 1 2
241800 0 6 0 0 1 2
241860 0 5 1 0 1 1
241920 0 6 0 0 2 1
241980 0 6 0 0 2 1
242040 1 5 1 0 1 1
242100 0 5 1 0 1 1
242160 0 6 0 0 1 2
242220 0 6 0 0 0 3
242280 0 6 0 0 0 3
242340 0 6 0 0 0 3
242400 0 6 0 0 0 3
242460 0 6 0 0 0 3
242520 0 6 0 0 0 3
242580 0 5 1 0 0 2
242640 0 6 0 0 0 3
242700 0 5 1 0 0 2
242760 1 6 0 0 0 3
242820 0 5 1 0 0 2
242880 0 6 0 0 0 3
242940 0 6 0 0 0 3
243000 0 6 0 0 0 3
243060 0 6 0 0 0 3
243120 0 6 0 0 0 3
243180 0 5 1 0 0 2
243240 0 6 0 0 0 3
243300 0 6 0 0 0 3
243360 0 6 0 0 0 3
243420 0 6 0 0 0 3
243480 0 6 0 0 0 3
243540 0 6 0 0 0 3
243600 0 6 0 0 0 3
243660 0 6 0 0 0 3
243720 0 6 0 0 0 3
243780 0 6 0 0 0 3
243840 0 6 0 0 0 3
243900 0 5 1 0 0 2
243960 0 5 1 0 0 2
244020 0 6 0 0 0 3
244080 0 5 1 0 0 2
244140 0 5 1 0 0 2
244200 0 6 0 0 0 3
244260 0 6 0 0 0 3
244320 0 6 0 0 0 3
244380 0 6 0 0 0 3
244440 0 6 0 0 0 3
244500 0 5 1 0 0 2
244560 0 5 1 0 0 2
244620 0 5 1 0 0 2
244680 0 6 0 0 0 3
244740 0 5 1 0 0 2
244800 0 5 1 0 0 2
244860 0 6 0 0 0 3
244920 0 5 1 0 0 2
244980 0 6 0 0 0 3
245040 0 6 0 0 0 3
245100 0 6 0 0 0 3
245160 0 6 0 0 0 3
245220 0 5 1 0 0 2
245280 0 6 0 0 0 3
245340 0 6 0 0 0 3
245400 0 5 1 0 0 2
245460 0 6 0 0 0 3
245520 0 6 0 0 0 3
245580 0 6 0 0 0 3
245640 0 5 1 0 0 2
245700 0 6 0 0 0 3
245760 0 5 1 0 0 2
245820 0 5 1 0 0 2
245880 0 5 1 0 0 2
245940 0 5 1 0 0 2
246000 0 6 0 0 0 3
246060 0 6 0 0 0 3
246120 0 6 0 0 0 3
246180 0 6 0 0 0 3
246240 0 6 0 0 0 3
246300 0 6 0 0 0 3
246360 0 5 1 0 0 2
246420 0 6 0 0 0 3
246480 0 6 0 0 0 3
246540 0 6 0 0 0 3
246600 0 6 0 0 0 3
246660 0 6 0 0 0 3
246720 0 6 0 0 0 3
246780 0 6 0 0 0 3
246840 0 6 0 0 0 3
246900 0 6 0 0 0 3
246960 0 6 0 0 0 3
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 5 1 0 0 2
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 6 0 0 0 3
247440 0 6 0 0 0 3
247500 0 4 2 0 0 1
247560 0 5 1 0 0 2
247620 0 6 0 0 0 3
247680 0 6 0 0 0 3
247740 0 5 1 0 0 2
247800 0 6 0 0 0 3
247860 0 6 0 0 0 3
247920 0 6 0 0 0 3
247980 0 6 0 0 0 3
248040 0 6 0 0 0 3
248100 0 6 0 0 0 3
248160 0 6 0 0 0 3
248220 0 5 1 0 0 2
248280 0 5 1 0 0 2
248340 0 5 1 0 0 2
248400 0 6 0 0 0 3
248460 0 6 0 0 0 3
248520 0 5 1 0 0 2
248580 0 4 2 0 0 1
248640 0 6 0 0 0 3
248700 0 6 0 0 0 3
248760 0 6 0 0 0 3
248820 0 5 1 0 0 2
248880 0 6 0 0 0 3
248940 0 6 0 0 0 3
249000 0 5 1 0 0 2
249060 0 5 1 0 0 2
249120 0 6 0 0 0 3
249180 0 6 0 0 0 3
249240 0 5 1 0 0 2
249300 0 6 0 0 0 3
249360 0 5 1 0 0 2
249420 0 6 0 0 0 3
249480 0 6 0 0 0 3
249540 0 6 0 0 0 3
249600 0 5 1 0 0 2
249660 0 6 0 0 0 3
249720 0 6 0 0 0 3
249780 0 6 0 0 0 3
249840 0 6 0 0 0 3
249900 0 5 1 0 0 2
249960 0 5 1 0 0 2
250020 0 6 0 0 0 3
250080 0 6 0 0 0 3
250140 0 6 0 0 0 3
250200 0 6 0 0 0 3
250260 0 6 0 0 0 3
250320 0 6 0 0 0 3
250380 0 5 1 0 0 2
250440 0 6 0 0 0 3
250500 0 5 1 0 0 2
250560 0 6 0 0 0 3
250620 0 6 0 0 0 3
250680 0 6 0 0 0 3
250740 0 6 0 0 0 3
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 5 1 0 0 2
250980 0 6 0 0 0 3
251040 0 6 0 0 0 3
251100 0 5 1 0 0 2
251160 0 6 0 0 0 3
251220 0 5 1 0 0 2
251280 0 6 0 0 0 3
251340 0 5 1 0 0 2
251400 0 5 1 0 0 2
251460 0 4 2 0 0 1
251520 0 6 0 0 0 3
251580 0 6 0 0 0 3
251640 0 5 1 0 0 2
251700 0 5 1 0 0 2
251760 0 6 0 0 0 3
251820 0 6 0 0 0 3
251880 0 4 2 0 0 1
251940 0 6 0 0 0 3
252000 0 5 1 0 0 2
252060 0 4 2 0 0 1
252120 0 6 0 0 0 3
252180 0 6 0 0 0 3
252240 0 6 0 0 0 3
252300 0 5 1 0 0 2
252360 0 6 0 0 0 3
252420 0 6 0 0 0 3
252480 0 5 1 0 0 2
252540 0 6 0 0 0 3
252600 0 6 0 0 0 3
252660 0 6 0 0 0 3
252720 0 6 0 0 0 3
252780 0 6 0 0 0 3
252840 0 5 1 0 0 2
252900 0 6 0 0 0 3
252960 0 5 1 0 0 2
253020 0 6 0 0 0 3
253080 0 6 0 0 0 3
253140 0 6 0 0 0 3
253200 0 5 1 0 0 2
253260 0 4 2 0 0 1
253320 0 6 0 0 0 3
253380 0 6 0 0 0 3
253440 0 6 0 0 0 3
253500 0 6 0 0 0 3
253560 0 6 0 0 0 3
253620 0 6 0 0 0 3
253680 0 5 1 0 0 2
253740 0 5 1 0 0 2
253800 0 6 0 0 0 3
253860 0 6 0 0 0 3
253920 0 5 1 0 0 2
253980 0 5 1 0 0 2
254040 0 6 0 0 0 3
254100 0 5 1 0 0 2
254160 0 6 0 0 0 3
254220 0 6 0 0 0 3
254280 0 5 1 0 0 2
254340 0 6 0 0 0 3
254400 0 6 0 0 0 3
254460 0 5 1 0 0 2
254520 0 6 0 0 0 3
254580 0 6 0 0 0 3
254640 0 5 1 0 0 2
254700 0 4 2 0 0 1
254760 0 5 1 0 0 2
254820 0 6 0 0 0 3
254880 0 6 0 0 0 3
254940 0 6 0 0 0 3
255000 0 6 0 0 0 3
255060 0 6 0 0 0 3
255120 0 6 0 0 0 3
255180 0 6 0 0 0 3
255240 0 6 0 0 0 3
255300 0 6 0 0 0 3
255360 0 6 0 0 0 3
255420 0 5 1 0 0 2
255480 0 5 1 0 0 2
255540 0 6 0 0 0 3
255600 0 6 0 0 0 3
255660 0 6 0 0 0 3
255720 0 5 1 0 0 2
255780 0 5 1 0 0 2
255840 0 6 0 0 0 3
255900 0 6 0 0 0 3
255960 0 5 1 0 0 2
256020 0 6 0 0 0 3
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 6 0 0 0 3
256260 0 6 0 0 0 3
256320 0 6 0 0 0 3
256380 0 6 0 0 0 3
256440 0 6 0 0 0 3
256500 0 5 1 0 0 2
256560 0 6 0 0 0 3
256620 0 6 0 0 0 3
256680 0 6 0 0 0 3
256740 0 6 0 0 0 3
256800 0 6 0 0 0 3
256860 0 6 0 0 0 3
256920 0 6 0 0 0 3
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 6 0 0 0 3
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 6 0 0 0 3
257340 0 5 1 0 0 2
257400 0 6 0 0 0 3
257460 0 6 0 0 0 3
257520 0 6 0 0 0 3
257580 0 6 0 0 0 3
257640 0 6 0 0 0 3
257700 0 6 0 0 0 3
257760 0 5 1 0 1 1
257820 0 6 0 0 1 2
257880 0 6 0 0 1 2
257940 0 6 0 0 1 2
258000 0 5 1 0 0 2
258060 0 6 0 0 0 3
258120 0 5 1 0 0 2
258180 0 6 0 0 0 3
258240 0 6 0 0 1 2
258300 0 6 0 0 1 2
258360 0 6 0 0 1 2
258420 0 6 0 0 0 3
258480 0 5 1 0 0 2
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 5 1 0 0 2
258720 0 5 1 0 0 2
258780 0 6 0 0 0 3
258840 0 5 1 0 0 2
258900 0 5 1 0 0 2
258960 0 6 0 0 0 3
259020 0 6 0 0 0 3
259080 0 6 0 0 0 3
259140 0 6 0 0 0 3
259200 0 6 0 0 0 3
259260 0 5 1 0 0 2
259320 0 6 0 0 0 3
259380 0 5 1 0 0 2
259440 0 5 1 0 0 2
259500 0 6 0 0 0 3
259560 0 5 1 0 0 2
259620 0 6 0 0 0 3
259680 0 4 2 0 0 1
259740 0 6 0 1 0 3
259800 0 6 0 0 0 3
259860 0 6 0 0 0 3
259920 0 6 0 0 0 3
259980 0 5 1 0 0 2
260040 0 6 0 0 0 3
260100 0 6 0 0 0 3
260160 0 6 0 0 0 3
260220 0 6 0 0 0 3
260280 0 6 0 0 0 3
260340 0 6 0 0 0 3
260400 0 6 0 0 0 3
260460 0 6 0 0 0 3
260520 0 6 0 0 0 3
260580 0 6 0 0 0 3
260640 0 5 1 0 0 2
260700 0 5 1 0 0 2
260760 0 6 0 0 1 2
260820 0 6 0 0 0 3
260880 0 6 0 0 0 3
260940 0 6 0 0 0 3
261000 0 6 0 0 0 3
261060 0 6 0 0 0 3
261120 0 6 0 0 0 3
261180 0 6 0 0 0 3
261240 0 6 0 0 0 3
261300 0 6 0 0 0 3
261360 0 6 0 0 0 3
261420 1 6 0 0 0 3
261480 1 5 1 0 0 2
261540 1 6 0 0 0 3
261600 1 6 0 0 0 3
261660 1 5 1 0 0 2
261720 0 6 0 0 0 3
261780 0 5 1 0 0 2
261840 0 5 1 0 0 2
261900 0 5 1 0 0 2
261960 0 6 0 0 0 3
262020 0 6 0 0 0 3
262080 0 6 0 0 0 3
262140 0 6 0 0 0 3
262200 0 6 0 0 0 3
262260 0 6 0 0 0 3
262320 0 6 0 0 0 3
262380 0 6 0 0 0 3
262440 0 5 1 0 0 2
262500 0 6 0 0 0 3
262560 0 6 0 0 0 3
262620 0 3 3 0 0 0
262680 0 5 1 0 0 2
262740 0 6 0 0 0 3
262800 0 5 1 0 0 2
262860 0 6 0 0 0 3
262920 0 6 0 0 0 3
262980 0 5 1 0 0 2
263040 0 6 0 0 0 3
263100 0 5 1 0 0 2
263160 0 6 0 0 0 3
263220 0 4 2 0 0 1
263280 0 6 0 0 0 3
263340 0 5 1 0 0 2
263400 0 6 0 0 0 3
263460 0 6 0 0 0 3
263520 0 6 0 0 0 3
263580 0 5 1 0 0 2
263640 0 6 0 0 0 3
263700 0 6 0 0 0 3
263760 0 6 0 0 0 3
263820 0 6 0 0 0 3
263880 0 6 0 0 0 3
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 5 1 0 0 2
264120 0 6 0 0 0 3
264180 0 6 0 0 0 3
264240 0 6 0 1 0 3
264300 0 6 0 0 0 3
264360 0 6 0 0 0 3
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 6 0 0 0 3
264660 0 6 0 0 0 3
264720 0 6 0 0 0 3
264780 0 5 1 0 0 2
264840 0 6 0 0 0 3
264900 0 5 1 0 0 2
264960 0 6 0 0 0 3
265020 0 6 0 0 0 3
265080 0 6 0 0 0 3
265140 0 4 2 0 0 1
265200 0 6 0 0 1 2
265260 0 6 0 0 1 2
265320 0 5 1 0 2 0
265380 0 5 1 0 1 1
265440 0 6 0 0 1 2
265500 0 6 0 0 2 1
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 6 0 0 0 3
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 6 0 0 0 3
265920 0 6 0 0 0 3
265980 0 6 0 0 0 3
266040 0 5 1 0 0 2
266100 0 6 0 0 0 3
266160 0 6 0 0 0 3
266220 0 6 0 0 0 3
266280 0 5 1 0 0 2
266340 0 6 0 0 0 3
266400 0 6 0 0 0 3
266460 0 6 0 0 0 3
266520 0 6 0 0 0 3
266580 0 6 0 0 0 3
266640 0 5 1 0 0 2
266700 0 5 1 0 0 2
266760 0 6 0 0 0 3
266820 0 6 0 0 0 3
266880 0 6 0 0 0 3
266940 0 6 0 0 0 3
267000 0 4 2 0 0 1
267060 0 5 1 0 0 2
267120 0 5 1 0 0 2
267180 0 5 1 0 0 2
267240 0 6 0 0 0 3
267300 0 6 0 0 0 3
267360 0 5 1 0 0 2
267420 0 6 0 0 0 3
267480 0 6 0 0 0 3
267540 0 6 0 0 0 3
267600 0 4 2 0 0 1
267660 0 5 1 0 0 2
267720 0 6 0 0 0 3
267780 0 5 1 0 0 2
267840 0 6 0 0 0 3
267900 0 6 0 0 0 3
267960 0 5 1 0 0 2
268020 0 6 0 0 0 3
268080 0 6 0 0 0 3
268140 0 6 0 0 0 3
268200 0 5 1 0 0 2
268260 0 6 0 0 0 3
268320 0 6 0 0 0 3
268380 0 5 1 0 0 2
268440 0 5 1 0 0 2
268500 0 5 1 0 0 2
