time CaMKII* CaMKII6 CaMKII7 PP1 x y
227340 5 6 0 0 1 2
227400 6 6 0 0 1 2
227460 5 6 0 0 2 1
227520 5 6 0 0 2 1
227580 5 6 0 0 2 1
227640 5 5 1 0 1 1
227700 5 6 0 0 2 1
227760 5 6 0 0 2 1
227820 6 6 0 0 2 1
227880 5 4 2 0 0 1
227940 6 6 0 0 2 1
228000 6 6 0 0 2 1
228060 6 6 0 0 2 1
228120 5 6 0 0 3 0
228180 5 5 1 0 2 0
228240 5 5 1 0 2 0
228300 6 6 0 0 3 0
228360 6 6 0 0 3 0
228420 6 5 1 0 2 0
228480 6 6 0 0 2 1
228540 6 6 0 0 3 0
228600 5 6 0 0 3 0
228660 6 6 0 1 2 1
228720 6 6 0 0 2 1
228780 6 6 0 0 1 2
228840 6 6 0 0 1 2
228900 6 6 0 0 1 2
228960 6 6 0 0 1 2
229020 6 6 0 0 2 1
229080 6 4 2 0 0 1
229140 6 5 1 0 1 1
229200 6 6 0 0 2 1
229260 6 6 0 0 1 2
229320 6 6 0 0 0 3
229380 6 6 0 0 1 2
229440 6 6 0 0 0 3
229500 6 5 1 0 1 1
229560 6 6 0 0 2 1
229620 6 5 1 0 1 1
229680 6 6 0 0 2 1
229740 6 6 0 0 2 1
229800 6 6 0 0 2 1
229860 6 6 0 0 2 1
229920 6 6 0 0 2 1
229980 6 6 0 0 3 0
230040 6 6 0 0 2 1
230100 6 6 0 0 2 1
230160 6 6 0 0 1 2
230220 6 6 0 0 1 2
230280 6 5 1 0 1 1
230340 6 6 0 0 2 1
230400 6 5 1 0 0 2
230460 6 6 0 0 1 2
230520 6 5 1 0 0 2
230580 6 6 0 0 2 1
230640 6 5 1 0 1 1
230700 6 5 1 0 2 0
230760 6 6 0 0 3 0
230820 6 5 1 0 1 1
230880 6 5 1 0 2 0
230940 6 6 0 0 3 0
231000 6 6 0 0 3 0
231060 6 6 0 0 2 1
231120 6 5 1 0 2 0
231180 6 5 1 0 2 0
231240 6 6 0 0 3 0
231300 6 6 0 0 2 1
231360 6 6 0 0 2 1
231420 6 5 1 0 2 0
231480 6 5 1 0 2 0
231540 6 6 0 0 3 0
231600 6 6 0 0 3 0
231660 6 5 1 0 2 0
231720 6 5 1 0 2 0
231780 6 6 0 0 2 1
231840 6 6 0 0 3 0
231900 6 6 0 0 2 1
231960 6 5 1 0 2 0
232020 6 6 0 0 3 0
232080 6 5 1 0 1 1
232140 6 5 1 0 1 1
232200 6 5 1 0 0 2
232260 6 6 0 0 2 1
232320 6 6 0 0 1 2
232380 6 6 0 0 1 2
232440 6 6 0 0 1 2
232500 6 6 0 0 1 2
232560 6 6 0 0 1 2
232620 6 6 0 0 1 2
232680 5 6 0 0 1 2
232740 5 6 0 0 2 1
232800 5 5 1 0 1 1
232860 5 6 0 0 0 3
232920 5 5 1 0 0 2
232980 5 6 0 0 1 2
233040 5 5 1 0 1 1
233100 5 5 1 0 2 0
233160 5 6 0 0 1 2
233220 6 6 0 0 1 2
233280 6 6 0 0 0 3
233340 6 6 0 0 0 3
233400 5 6 0 0 2 1
233460 5 6 0 0 0 3
233520 5 6 0 0 0 3
233580 5 6 0 0 0 3
233640 5 6 0 0 0 3
233700 6 6 0 0 2 1
233760 6 6 0 0 1 2
233820 6 6 0 0 2 1
233880 6 6 0 0 1 2
233940 6 6 0 0 2 1
234000 6 6 0 0 1 1
234060 6 6 0 0 1 2
234120 4 6 0 0 3 0
234180 5 6 0 0 3 0
234240 6 5 1 0 1 1
234300 5 6 0 0 2 1
234360 5 6 0 0 1 2
234420 5 6 0 0 1 2
234480 5 5 1 0 1 1
234540 6 6 0 0 2 1
234600 6 5 1 0 1 1
234660 6 6 0 0 1 2
234720 6 6 0 0 1 2
234780 6 6 0 0 1 2
234840 6 6 0 0 3 0
234900 6 6 0 0 3 0
234960 6 6 0 0 3 0
235020 6 5 1 0 2 0
235080 6 6 0 0 3 0
235140 6 6 0 0 3 0
235200 6 6 0 0 1 2
235260 6 6 0 0 2 1
235320 6 6 0 0 2 1
235380 6 6 0 0 2 1
235440 6 5 1 0 1 1
235500 6 5 1 0 1 1
235560 6 6 0 0 1 2
235620 6 6 0 0 2 1
235680 6 6 0 0 1 2
235740 6 6 0 0 2 1
235800 6 6 0 0 1 2
235860 6 6 0 0 1 2
235920 6 5 1 0 0 2
235980 6 6 0 0 1 2
236040 6 6 0 0 3 0
236100 6 6 0 0 3 0
236160 6 6 0 0 3 0
236220 6 5 1 0 2 0
236280 6 6 0 0 3 0
236340 6 6 0 0 3 0
236400 6 5 1 0 2 0
236460 6 5 1 0 2 0
236520 6 6 0 0 3 0
236580 6 6 0 0 3 0
236640 6 5 1 0 2 0
236700 6 6 0 0 3 0
236760 6 6 0 0 3 0
236820 6 6 0 0 3 0
236880 6 6 0 0 2 1
236940 6 6 0 0 2 1
237000 6 4 2 0 1 0
237060 6 6 0 0 3 0
237120 6 6 0 0 3 0
237180 6 6 0 0 3 0
237240 6 5 1 0 2 0
237300 6 6 0 0 3 0
237360 6 6 0 0 3 0
237420 6 6 0 0 3 0
237480 6 5 1 0 1 1
237540 6 6 0 0 2 1
237600 6 6 0 0 2 1
237660 6 5 1 0 1 1
237720 6 6 0 0 2 1
237780 6 5 1 1 1 1
237840 6 5 1 0 1 1
237900 6 6 0 0 1 2
237960 6 5 1 0 0 2
238020 6 6 0 0 1 2
238080 6 5 1 0 2 0
238140 6 5 1 0 2 0
238200 6 5 1 0 2 0
238260 6 6 0 0 3 0
238320 6 5 1 0 1 1
238380 6 6 0 0 3 0
238440 6 6 0 0 3 0
238500 6 6 0 0 2 1
238560 6 6 0 0 1 2
238620 6 6 0 0 1 2
238680 6 6 0 0 2 1
238740 6 6 0 0 2 1
238800 6 6 0 0 3 0
238860 6 5 1 0 1 1
238920 6 6 0 0 2 1
238980 6 6 0 0 3 0
239040 6 6 0 0 2 1
239100 6 6 0 0 3 0
239160 6 6 0 0 3 0
239220 6 6 0 0 3 0
239280 6 5 1 0 2 0
239340 6 6 0 0 3 0
239400 6 6 0 0 2 1
239460 6 5 1 0 2 0
239520 6 6 0 0 3 0
239580 6 6 0 0 3 0
239640 6 6 0 0 3 0
239700 6 6 0 0 2 1
239760 6 6 0 0 2 1
239820 6 6 0 0 2 1
239880 6 6 0 0 2 1
239940 6 6 0 0 1 2
240000 6 6 0 0 1 2
240060 6 6 0 0 2 1
240120 6 6 0 0 2 1
240180 6 6 0 0 2 1
240240 6 6 0 0 3 0
240300 6 6 0 0 3 0
240360 6 6 0 0 3 0
240420 5 5 1 0 2 0
240480 6 6 0 0 3 0
240540 6 5 1 0 2 0
240600 6 6 0 0 2 1
240660 6 6 0 0 2 1
240720 6 6 0 0 2 1
240780 6 5 1 0 1 1
240840 6 6 0 0 1 2
240900 6 6 0 0 0 3
240960 6 6 0 0 0 3
241020 6 6 0 0 0 3
241080 6 6 0 0 2 1
241140 6 5 1 0 0 2
241200 6 6 0 0 3 0
241260 6 6 0 0 3 0
241320 6 6 0 0 2 1
241380 6 6 0 0 2 1
241440 6 5 1 0 2 0
241500 6 6 0 0 2 1
241560 6 5 1 0 2 0
241620 6 6 0 0 3 0
241680 6 6 0 0 3 0
241740 6 6 0 0 3 0
241800 6 6 0 0 2 1
241860 6 6 0 0 2 1
241920 6 6 0 0 3 0
241980 6 6 0 0 3 0
242040 6 4 2 0 1 0
242100 6 6 0 0 3 0
242160 6 5 1 0 2 0
242220 6 6 0 0 1 2
242280 6 6 0 0 0 3
242340 6 6 0 0 1 2
242400 6 6 0 0 0 3
242460 6 6 0 0 0 3
242520 6 5 1 0 0 2
242580 6 6 0 0 1 2
242640 6 6 0 0 2 1
242700 6 5 1 0 1 1
242760 6 6 0 0 0 3
242820 6 6 0 0 1 2
242880 6 6 0 0 1 2
242940 6 6 0 0 0 3
243000 6 6 0 0 0 3
243060 6 5 1 0 0 2
243120 6 6 0 0 1 2
243180 6 6 0 0 3 0
243240 6 6 0 0 2 1
243300 6 6 0 0 2 0
243360 6 5 1 0 2 0
243420 6 6 0 0 2 1
243480 6 6 0 0 3 0
243540 6 6 0 0 2 1
243600 6 6 0 0 1 2
243660 6 6 0 0 1 2
243720 6 6 0 0 2 1
243780 6 6 0 0 1 2
243840 6 6 0 0 2 1
243900 6 6 0 0 3 0
243960 6 6 0 0 3 0
244020 6 5 1 0 2 0
244080 6 6 0 0 3 0
244140 6 6 0 0 3 0
244200 6 5 1 0 2 0
244260 6 6 0 0 1 2
244320 6 6 0 0 1 2
244380 6 6 0 0 2 1
244440 6 6 0 0 1 2
244500 6 6 0 0 1 2
244560 6 6 0 0 1 2
244620 6 6 0 0 1 2
244680 6 6 0 0 1 2
244740 6 5 1 0 2 0
244800 6 6 0 0 3 0
244860 6 6 0 0 3 0
244920 6 6 0 0 2 1
244980 6 6 0 0 2 1
245040 6 6 0 0 2 1
245100 6 5 1 0 2 0
245160 6 6 0 0 3 0
245220 6 4 2 0 1 0
245280 6 6 0 0 3 0
245340 6 5 1 0 2 0
245400 6 6 0 0 3 0
245460 6 6 0 0 3 0
245520 6 6 0 0 3 0
245580 6 6 0 0 3 0
245640 6 6 0 0 3 0
245700 6 5 1 0 2 0
245760 6 5 1 0 2 0
245820 6 6 0 0 3 0
245880 6 6 0 0 3 0
245940 6 6 0 0 3 0
246000 6 5 1 0 2 0
246060 6 6 0 0 3 0
246120 6 5 1 0 2 0
246180 6 6 0 0 3 0
246240 6 6 0 0 3 0
246300 6 6 0 0 3 0
246360 6 6 0 0 3 0
246420 6 6 0 0 3 0
246480 6 4 2 0 0 1
246540 6 6 0 0 1 2
246600 6 6 0 0 1 2
246660 6 6 0 0 1 2
246720 6 6 0 0 1 2
246780 6 6 0 0 1 2
246840 6 6 0 0 1 2
246900 6 5 1 0 2 0
246960 6 5 1 0 2 0
247020 6 5 1 1 0 2
247080 6 6 0 0 0 3
247140 6 5 1 0 1 1
247200 6 6 0 0 1 2
247260 6 6 0 0 0 3
247320 6 6 0 0 1 2
247380 5 6 0 0 2 1
247440 5 6 0 0 2 1
247500 6 6 0 0 3 0
247560 6 6 0 0 3 0
247620 6 6 0 0 3 0
247680 6 6 0 0 2 1
247740 6 6 0 0 2 1
247800 6 5 1 0 1 1
247860 6 6 0 0 2 1
247920 6 5 1 0 2 0
247980 6 5 1 0 2 0
248040 6 6 0 0 3 0
248100 6 5 1 0 2 0
248160 6 6 0 0 2 1
248220 6 6 0 0 2 1
248280 6 5 1 0 2 0
248340 6 5 1 0 0 2
248400 6 6 0 0 1 2
248460 6 6 0 0 1 2
248520 6 6 0 0 1 2
248580 6 6 0 0 1 2
248640 6 6 0 0 1 2
248700 6 6 0 0 2 1
248760 6 6 0 0 2 1
248820 6 6 0 0 2 1
248880 6 6 0 0 2 1
248940 6 5 1 0 2 0
249000 6 6 0 0 1 2
249060 6 5 1 0 1 1
249120 6 6 0 0 2 1
249180 6 5 1 0 2 0
249240 6 6 0 0 2 1
249300 6 5 1 0 2 0
249360 6 6 0 0 1 2
249420 6 5 1 0 1 1
249480 5 5 1 0 2 0
249540 5 6 0 0 2 1
249600 5 6 0 0 2 1
249660 6 6 0 0 2 1
249720 6 6 0 0 2 1
249780 6 6 0 0 2 1
249840 6 6 0 0 2 1
249900 6 6 0 0 3 0
249960 6 6 0 0 3 0
250020 6 6 0 0 2 1
250080 6 5 1 0 1 1
250140 6 5 1 0 1 1
250200 6 6 0 0 1 2
250260 6 6 0 0 1 2
250320 6 6 0 0 3 0
250380 6 6 0 0 2 1
250440 6 5 1 0 2 0
250500 6 6 0 0 2 1
250560 6 6 0 0 1 2
250620 5 6 0 0 2 1
250680 5 6 0 0 2 1
250740 5 6 0 0 1 2
250800 5 5 1 0 1 1
250860 6 6 0 0 0 3
250920 5 5 1 0 0 2
250980 5 5 1 0 1 1
251040 5 5 1 0 1 1
251100 5 6 0 0 3 0
251160 5 6 0 0 3 0
251220 5 6 0 0 3 0
251280 5 5 1 0 1 1
251340 6 6 0 0 0 3
251400 6 6 0 0 0 3
251460 6 5 1 0 1 1
251520 6 6 0 0 1 2
251580 6 6 0 0 1 2
251640 6 6 0 0 0 3
251700 6 6 0 0 0 3
251760 6 5 1 0 1 1
251820 6 6 0 0 1 2
251880 6 6 0 0 2 1
251940 6 6 0 0 1 2
252000 6 5 1 0 1 1
252060 6 5 1 0 0 2
252120 6 5 1 0 0 2
252180 5 6 0 0 2 1
252240 5 6 0 0 2 1
252300 5 6 0 0 2 1
252360 5 6 0 0 2 1
252420 5 6 0 0 1 2
252480 5 5 1 0 0 2
252540 5 6 0 0 2 1
252600 5 5 1 0 2 0
252660 5 6 0 0 3 0
252720 5 6 0 0 2 1
252780 5 6 0 0 2 1
252840 5 6 0 0 2 1
252900 5 5 1 0 1 1
252960 5 6 0 0 2 1
253020 5 6 0 0 2 1
253080 5 6 0 0 2 1
253140 5 6 0 0 2 1
253200 5 6 0 0 2 1
253260 5 5 1 0 1 1
253320 6 6 0 0 1 2
253380 6 6 0 0 1 2
253440 6 6 0 0 1 2
253500 6 6 0 0 2 1
253560 6 6 0 0 2 1
253620 6 6 0 0 2 1
253680 5 6 0 0 3 0
253740 6 6 0 0 3 0
253800 6 5 1 0 0 2
253860 6 6 0 0 3 0
253920 6 6 0 0 2 1
253980 6 6 0 0 2 1
254040 6 5 1 0 2 0
254100 6 6 0 0 2 1
254160 6 5 1 0 1 1
254220 6 5 1 0 1 1
254280 6 6 0 0 2 1
254340 6 6 0 0 2 1
254400 6 6 0 0 2 1
254460 6 6 0 0 1 2
254520 5 5 1 0 2 0
254580 5 6 0 0 3 0
254640 5 6 0 0 2 1
254700 5 6 0 0 2 1
254760 6 6 0 0 1 2
254820 6 6 0 0 1 2
254880 6 5 1 0 0 2
254940 6 5 1 0 2 0
255000 6 6 0 0 1 2
255060 5 6 0 0 1 2
255120 6 6 0 0 1 2
255180 6 6 0 0 2 1
255240 5 6 0 0 3 0
255300 5 6 0 0 3 0
255360 6 6 0 0 3 0
255420 6 6 0 0 2 1
255480 6 5 1 0 1 1
255540 6 6 0 0 3 0
255600 6 6 0 0 3 0
255660 6 6 0 0 2 1
255720 6 5 1 0 1 1
255780 6 6 0 0 1 2
255840 6 6 0 0 3 0
255900 6 5 1 0 2 0
255960 6 6 0 0 2 1
256020 6 6 0 0 3 0
256080 6 6 0 0 2 1
256140 6 6 0 0 1 2
256200 6 6 0 0 2 1
256260 6 5 1 0 1 1
256320 6 5 1 0 1 1
256380 6 5 1 0 1 1
256440 6 6 0 0 3 0
256500 6 6 0 0 2 1
256560 6 6 0 0 2 1
256620 6 5 1 0 1 1
256680 6 5 1 0 1 1
256740 6 6 0 0 3 0
256800 6 6 0 0 3 0
256860 6 6 0 0 3 0
256920 6 6 0 0 3 0
256980 6 6 0 0 2 1
257040 6 6 0 0 2 1
257100 6 6 0 0 3 0
257160 6 5 1 0 2 0
257220 6 6 0 0 2 1
257280 6 6 0 0 2 1
257340 6 6 0 0 2 1
257400 6 6 0 0 2 1
257460 6 6 0 0 2 1
257520 6 6 0 0 3 0
257580 6 6 0 0 2 1
257640 6 6 0 0 2 1
257700 6 5 1 0 1 1
257760 6 6 0 0 3 0
257820 6 6 0 0 2 1
257880 6 6 0 0 3 0
257940 6 5 1 0 2 0
258000 6 6 0 0 3 0
258060 6 5 1 1 1 1
258120 6 6 0 0 1 2
258180 6 6 0 0 1 2
258240 6 6 0 0 2 1
258300 6 6 0 0 2 1
258360 6 6 0 0 3 0
258420 6 6 0 0 2 1
258480 6 6 0 0 3 0
258540 6 6 0 0 3 0
258600 6 6 0 0 3 0
258660 6 6 0 0 3 0
258720 6 6 0 0 3 0
258780 6 6 0 0 2 1
258840 6 5 1 0 1 1
258900 6 6 0 0 2 1
258960 6 6 0 0 2 1
259020 6 6 0 0 2 1
259080 6 6 0 0 2 1
259140 6 6 0 0 1 2
259200 6 6 0 0 1 2
259260 6 6 0 0 1 2
259320 6 6 0 0 1 2
259380 6 6 0 0 1 2
259440 6 5 1 0 1 1
259500 6 6 0 0 2 1
259560 6 6 0 0 2 1
259620 6 6 0 0 3 0
259680 6 4 2 0 1 0
259740 6 6 0 0 3 0
259800 6 6 0 0 1 2
259860 6 6 0 0 3 0
259920 6 6 0 0 2 1
259980 6 5 1 0 2 0
260040 6 5 1 0 2 0
260100 6 6 0 0 2 1
260160 6 6 0 0 3 0
260220 6 6 0 0 2 1
260280 6 6 0 0 0 3
260340 6 6 0 0 1 2
260400 6 6 0 0 1 2
260460 6 5 1 0 1 1
260520 6 6 0 0 2 1
260580 6 6 0 0 1 2
260640 6 6 0 0 1 2
260700 6 6 0 0 2 1
260760 6 5 1 0 1 1
260820 6 6 0 0 2 1
260880 6 4 2 0 1 0
260940 5 6 0 0 3 0
261000 5 5 1 0 2 0
261060 5 5 1 0 2 0
261120 5 6 0 0 3 0
261180 5 6 0 0 2 1
261240 5 6 0 0 2 1
261300 5 6 0 0 2 1
261360 5 6 0 0 1 2
261420 5 5 1 0 1 1
261480 5 6 0 0 1 2
261540 3 6 0 0 2 1
261600 5 6 0 0 2 1
261660 6 4 2 0 0 1
261720 5 6 0 0 3 0
261780 5 6 0 0 3 0
261840 6 5 1 0 2 0
261900 6 6 0 0 2 1
261960 6 5 1 0 2 0
262020 6 5 1 0 2 0
262080 6 6 0 0 3 0
262140 6 6 0 0 2 1
262200 6 6 0 0 2 1
262260 6 5 1 0 0 2
262320 6 4 2 0 0 1
262380 6 5 1 0 2 0
262440 6 6 0 0 3 0
262500 6 6 0 0 3 0
262560 6 6 0 0 2 0
262620 6 5 1 0 1 1
262680 6 6 0 0 3 0
262740 6 6 0 0 3 0
262800 6 6 0 0 3 0
262860 6 6 0 0 3 0
262920 6 6 0 0 3 0
262980 6 5 1 0 2 0
263040 6 5 1 0 2 0
263100 6 4 2 0 1 0
263160 6 5 1 0 2 0
263220 6 6 0 0 3 0
263280 6 6 0 0 3 0
263340 6 5 1 0 2 0
263400 6 6 0 0 3 0
263460 6 6 0 0 3 0
263520 6 6 0 0 3 0
263580 6 6 0 0 3 0
263640 6 6 0 0 3 0
263700 6 6 0 0 2 1
263760 6 6 0 0 2 1
263820 6 6 0 0 2 1
263880 6 6 0 0 1 2
263940 6 6 0 0 2 1
264000 6 5 1 0 1 1
264060 6 5 1 0 2 0
264120 6 6 0 0 3 0
264180 6 5 1 0 2 0
264240 6 6 0 0 3 0
264300 6 6 0 0 3 0
264360 6 6 0 0 3 0
264420 6 5 1 0 2 0
264480 6 6 0 0 3 0
264540 6 6 0 0 3 0
264600 6 6 0 0 3 0
264660 6 5 1 0 1 1
264720 6 5 1 0 2 0
264780 6 6 0 0 2 1
264840 6 5 1 0 2 0
264900 6 5 1 0 2 0
264960 6 6 0 0 3 0
265020 6 6 0 0 3 0
265080 6 6 0 0 3 0
265140 6 6 0 0 3 0
265200 6 5 1 0 2 0
265260 6 6 0 0 3 0
265320 6 5 1 0 2 0
265380 6 5 1 0 2 0
265440 6 6 0 0 3 0
265500 6 6 0 0 2 1
265560 6 5 1 0 1 1
265620 6 6 0 0 1 2
265680 6 6 0 0 1 2
265740 6 5 1 0 0 2
265800 6 6 0 0 2 1
265860 6 5 1 0 1 1
265920 5 5 1 0 1 1
265980 6 6 0 0 1 2
266040 6 5 1 0 1 1
266100 6 5 1 0 2 0
266160 6 6 0 0 3 0
266220 6 6 0 0 3 0
266280 6 6 0 0 3 0
266340 6 6 0 0 2 1
266400 6 6 0 0 3 0
266460 6 6 0 0 3 0
266520 6 6 0 0 3 0
266580 6 6 0 0 3 0
266640 6 6 0 0 3 0
266700 6 6 0 0 3 0
266760 6 6 0 0 3 0
266820 6 5 1 0 2 0
266880 6 5 1 0 2 0
266940 6 6 0 0 1 2
267000 6 6 0 0 1 2
267060 6 5 1 0 1 1
267120 6 5 1 0 2 0
267180 6 6 0 0 2 1
267240 6 5 1 0 1 1
267300 6 5 1 0 1 1
267360 6 6 0 0 2 1
267420 6 6 0 0 3 0
267480 6 6 0 0 3 0
267540 6 6 0 0 3 0
267600 6 6 0 0 3 0
267660 6 5 1 0 2 0
267720 6 6 0 0 2 1
267780 6 6 0 0 2 1
267840 6 5 1 0 2 0
267900 6 6 0 0 3 0
267960 6 6 0 0 3 0
268020 6 6 0 0 2 1
268080 6 5 1 0 2 0
268140 6 6 0 0 2 1
268200 6 6 0 0 2 1
268260 6 5 1 0 2 0
268320 6 6 0 0 3 0
268380 6 6 0 0 3 0
268440 6 6 0 0 3 0
268500 6 6 0 0 3 0
268560 6 6 0 0 2 1
268620 6 6 0 0 2 1
268680 6 6 0 0 2 1
268740 6 6 0 0 2 1
268800 6 4 2 0 1 0
268860 6 6 0 0 3 0
268920 6 5 1 0 2 0
268980 6 4 2 0 0 1
269040 6 6 0 0 2 1
269100 6 6 0 0 2 1
269160 6 6 0 0 2 1
269220 6 6 0 0 1 2
269280 5 6 0 0 0 3
269340 4 5 1 0 1 1
269400 5 6 0 0 1 2
269460 6 6 0 0 1 2
269520 6 6 0 0 1 2
269580 6 6 0 0 2 1
269640 6 5 1 0 2 0
269700 4 6 0 0 0 3
269760 5 6 0 0 0 3
269820 4 5 1 0 2 0
269880 5 6 0 0 2 1
269940 4 6 0 0 1 2
270000 4 5 1 0 1 1
270060 5 6 0 0 1 2
270120 5 6 0 0 1 2
270180 5 6 0 0 1 2
270240 6 6 0 0 1 2
270300 6 5 1 0 1 1
270360 6 6 0 0 0 3
270420 6 6 0 0 1 2
270480 6 5 1 0 0 2
270540 6 6 0 0 1 2
270600 6 5 1 0 2 0
270660 6 6 0 0 3 0
270720 6 6 0 0 3 0
270780 6 6 0 0 3 0
270840 6 6 0 0 3 0
270900 6 6 0 0 3 0
270960 5 5 1 0 2 0
271020 5 6 0 0 2 1
271080 5 5 1 0 1 1
271140 5 6 0 0 2 1
271200 5 6 0 0 2 1
271260 5 6 0 0 2 1
271320 5 5 1 0 1 1
271380 5 5 1 0 1 1
271440 5 6 0 0 1 2
271500 5 6 0 0 1 2
271560 5 6 0 0 1 2
271620 5 6 0 0 1 2
271680 5 5 1 0 0 2
271740 5 6 0 0 2 1
271800 5 6 0 0 2 1
271860 5 6 0 0 1 2
271920 5 6 0 0 0 3
271980 5 6 0 0 2 1
272040 5 6 0 0 1 2
272100 5 6 0 0 1 2
272160 5 6 0 0 1 2
272220 6 6 0 0 1 2
272280 6 6 0 0 2 1
272340 6 6 0 0 2 1
272400 6 5 1 0 0 2
272460 6 5 1 0 1 1
272520 6 6 0 0 2 1
272580 6 6 0 0 3 0
272640 6 6 0 0 2 1
272700 6 5 1 0 1 1
272760 6 6 0 0 2 1
272820 6 5 1 0 2 0
272880 6 6 0 0 2 1
272940 6 6 0 0 2 1
273000 6 6 0 0 2 1
273060 6 6 0 0 1 2
273120 6 5 1 0 1 1
273180 6 6 0 0 3 0
273240 6 6 0 0 3 0
273300 6 6 0 0 3 0
273360 6 4 2 0 1 0
273420 6 6 0 0 3 0
273480 6 6 0 0 3 0
273540 6 6 0 0 3 0
273600 6 5 1 0 2 0
273660 6 6 0 0 3 0
273720 6 6 0 0 3 0
273780 6 6 0 0 2 1
273840 6 6 0 0 1 2
273900 6 6 0 0 1 2
273960 6 6 0 0 1 2
274020 6 6 0 0 1 2
274080 6 6 0 0 2 1
274140 6 5 1 0 1 1
274200 6 6 0 0 3 0
274260 6 6 0 0 3 0
274320 6 6 0 0 2 1
274380 6 6 0 0 2 1
274440 6 6 0 0 2 1
274500 6 6 0 0 2 1
274560 6 6 0 0 2 1
274620 6 5 1 0 1 1
274680 6 6 0 0 2 1
274740 6 6 0 0 3 0
274800 6 6 0 0 3 0
274860 6 6 0 0 2 1
274920 6 5 1 0 2 0
274980 6 6 0 0 3 0
275040 6 6 0 0 3 0
275100 6 6 0 0 3 0
275160 6 6 0 0 3 0
275220 6 6 0 0 3 0
275280 6 6 0 0 1 2
275340 6 6 0 0 3 0
275400 6 6 0 0 3 0
275460 6 5 1 0 2 0
275520 6 6 0 0 3 0
275580 6 5 1 0 2 0
275640 6 5 1 0 2 0
275700 6 6 0 0 3 0
275760 6 5 1 0 2 0
275820 6 6 0 0 3 0
275880 6 6 0 0 3 0
275940 6 6 0 0 3 0
276000 6 6 0 0 3 0
276060 6 6 0 0 3 0
276120 6 6 0 0 3 0
276180 6 6 0 0 3 0
276240 6 6 0 0 3 0
276300 6 6 0 0 3 0
276360 6 6 0 0 3 0
276420 6 4 2 0 1 0
276480 6 5 1 0 2 0
276540 6 6 0 0 3 0
276600 6 6 0 0 2 1
276660 6 6 0 0 2 1
276720 6 6 0 0 1 2
276780 6 6 0 0 2 1
276840 6 5 1 0 1 1
276900 6 6 0 0 1 2
276960 6 6 0 0 2 1
277020 6 6 0 0 2 1
277080 6 6 0 0 1 2
277140 6 6 0 0 1 2
277200 6 6 0 0 1 2
277260 6 6 0 0 1 2
277320 6 6 0 0 1 2
277380 6 6 0 0 2 1
277440 6 6 0 0 2 1
277500 6 6 0 0 1 2
277560 6 5 1 0 2 0
277620 6 5 1 0 2 0
277680 6 6 0 0 3 0
277740 6 6 0 0 3 0
277800 5 6 0 0 1 2
277860 5 6 0 0 2 1
277920 5 6 0 0 1 2
277980 6 6 0 0 2 1
278040 6 6 0 0 2 1
278100 6 6 0 0 1 2
278160 6 6 0 0 1 2
278220 6 6 0 0 1 2
278280 6 6 0 0 2 1
278340 6 6 0 0 2 1
278400 6 6 0 0 2 1
278460 6 6 0 0 1 2
278520 6 6 0 0 1 2
278580 6 6 0 0 1 2
278640 6 6 0 0 3 0
278700 6 6 0 0 2 1
278760 6 6 0 0 2 1
278820 6 6 0 0 3 0
278880 6 5 1 0 2 0
278940 6 6 0 0 3 0
279000 6 5 1 0 2 0
279060 6 6 0 0 2 1
279120 6 5 1 0 2 0
279180 6 6 0 0 3 0
279240 6 6 0 0 3 0
279300 6 6 0 0 1 2
279360 6 4 2 0 0 1
279420 6 5 1 0 1 1
279480 6 6 0 0 2 1
279540 6 6 0 0 3 0
279600 6 6 0 0 3 0
279660 6 6 0 0 2 1
279720 6 6 0 0 1 2
279780 6 6 0 0 1 2
279840 6 6 0 0 1 2
279900 6 6 0 0 1 2
279960 6 5 1 0 2 0
280020 6 6 0 0 3 0
280080 6 6 0 0 3 0
280140 6 5 1 0 2 0
280200 6 6 0 0 2 1
280260 6 6 0 0 2 1
280320 6 6 0 0 1 2
280380 6 6 0 0 2 1
280440 6 6 0 0 3 0
280500 6 5 1 0 2 0
280560 6 6 0 0 3 0
280620 6 6 0 0 3 0
280680 6 6 0 0 3 0
280740 6 5 1 0 2 0
280800 6 6 0 0 3 0
280860 6 6 0 0 3 0
280920 6 6 0 0 3 0
280980 6 6 0 0 3 0
281040 6 6 0 0 3 0
281100 6 6 0 0 2 1
281160 6 6 0 0 2 1
281220 6 6 0 0 2 1
281280 6 6 0 0 3 0
281340 6 6 0 0 3 0
281400 6 5 1 0 2 0
281460 6 5 1 0 2 0
281520 6 5 1 0 2 0
281580 6 6 0 0 3 0
281640 6 6 0 0 3 0
281700 6 6 0 0 2 1
281760 6 6 0 0 3 0
281820 6 5 1 0 2 0
281880 6 6 0 0 2 1
281940 6 6 0 0 2 1
282000 6 6 0 0 3 0
282060 6 6 0 0 3 0
282120 4 6 0 0 2 1
282180 5 6 0 0 1 2
282240 5 6 0 0 2 1
282300 5 6 0 0 1 2
282360 5 5 1 0 0 2
282420 5 5 1 0 0 2
282480 5 6 0 0 0 3
282540 5 6 0 0 1 2
282600 6 6 0 0 1 2
282660 6 5 1 0 0 2
282720 6 6 0 0 1 2
282780 5 6 0 0 0 3
282840 5 6 0 0 1 2
282900 5 5 1 0 2 0
282960 6 6 0 0 2 1
283020 6 6 0 0 2 1
283080 6 5 1 0 2 0
283140 6 4 2 0 1 0
