time CaMKII* CaMKII6 CaMKII7 PP1 x y
249960 0 5 1 0 0 2
250020 0 6 0 0 0 3
250080 0 6 0 0 0 3
250140 0 5 1 0 0 2
250200 0 6 0 0 0 3
250260 0 6 0 0 0 3
250320 0 6 0 0 0 3
250380 0 5 1 0 0 2
250440 0 6 0 0 0 3
250500 0 6 0 0 0 3
250560 0 6 0 0 0 3
250620 0 6 0 0 0 3
250680 0 6 0 0 1 2
250740 0 5 1 0 0 2
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 5 1 0 0 2
250980 0 6 0 0 0 3
251040 0 6 0 0 0 3
251100 0 6 0 0 0 3
251160 0 5 1 0 1 1
251220 0 6 0 0 1 2
251280 0 6 0 0 1 2
251340 0 6 0 0 1 2
251400 0 6 0 0 0 3
251460 0 5 1 0 0 2
251520 0 5 1 0 0 2
251580 0 5 1 0 0 2
251640 0 6 0 0 0 3
251700 0 6 0 0 0 3
251760 0 6 0 0 0 3
251820 0 6 0 0 0 3
251880 0 6 0 0 0 3
251940 0 6 0 0 0 3
252000 0 6 0 0 0 3
252060 0 6 0 0 0 3
252120 0 6 0 0 0 3
252180 0 6 0 0 0 3
252240 0 6 0 0 0 3
252300 0 5 1 0 1 1
252360 0 6 0 0 0 3
252420 0 5 1 0 0 2
252480 0 6 0 0 0 3
252540 0 6 0 0 0 3
252600 0 6 0 0 0 3
252660 0 6 0 0 0 3
252720 0 6 0 0 0 3
252780 0 6 0 0 0 3
252840 0 6 0 0 0 3
252900 0 6 0 0 0 3
252960 0 6 0 0 0 3
253020 0 6 0 0 0 3
253080 0 6 0 0 0 3
253140 0 5 1 0 0 2
253200 0 6 0 0 0 3
253260 0 6 0 0 0 3
253320 0 6 0 0 0 3
253380 0 5 1 0 0 2
253440 0 5 1 0 0 2
253500 0 6 0 0 0 3
253560 0 6 0 0 1 2
253620 0 5 1 0 0 2
253680 0 6 0 0 0 3
253740 0 5 1 0 0 2
253800 0 6 0 0 0 3
253860 0 6 0 0 0 3
253920 0 5 1 0 0 2
253980 0 6 0 0 0 3
254040 0 5 1 0 0 2
254100 0 6 0 0 0 3
254160 0 6 0 0 0 3
254220 0 6 0 0 0 3
254280 0 6 0 0 0 3
254340 0 5 1 0 0 2
254400 0 6 0 0 0 3
254460 0 6 0 0 0 3
254520 0 6 0 0 0 3
254580 0 5 1 0 0 2
254640 0 6 0 0 0 3
254700 0 6 0 0 0 3
254760 0 6 0 0 0 3
254820 0 6 0 0 0 3
254880 0 5 1 0 0 2
254940 0 5 1 0 0 2
255000 0 6 0 0 0 3
255060 0 5 1 0 0 2
255120 0 5 1 0 0 2
255180 0 5 1 0 0 2
255240 0 5 1 0 0 2
255300 0 5 1 0 0 2
255360 0 6 0 0 0 3
255420 0 4 2 0 0 1
255480 0 5 1 0 0 2
255540 0 6 0 0 0 3
255600 0 4 2 0 0 1
255660 0 5 1 0 0 2
255720 0 6 0 0 0 3
255780 0 6 0 0 0 3
255840 0 6 0 0 0 3
255900 0 6 0 0 0 3
255960 0 6 0 0 0 3
256020 0 6 0 0 0 3
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 6 0 0 0 3
256260 0 6 0 0 0 3
256320 0 6 0 0 0 3
256380 0 6 0 0 0 3
256440 0 5 1 0 0 2
256500 0 6 0 0 0 3
256560 0 5 1 0 0 2
256620 0 6 0 0 0 3
256680 0 6 0 0 0 3
256740 0 6 0 0 0 3
256800 0 6 0 0 0 3
256860 0 6 0 0 0 3
256920 0 6 0 0 0 3
256980 0 5 1 0 0 2
257040 0 6 0 0 0 3
257100 0 6 0 0 0 3
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 6 0 0 0 3
257340 0 6 0 0 0 3
257400 0 5 1 0 0 2
257460 0 6 0 0 0 3
257520 0 6 0 0 0 3
257580 0 5 1 0 0 2
257640 0 6 0 0 0 3
257700 0 3 3 0 0 0
257760 0 6 0 0 0 3
257820 0 5 1 0 0 2
257880 0 5 1 0 0 2
257940 0 6 0 0 0 3
258000 0 6 0 0 0 3
258060 0 6 0 0 0 3
258120 0 6 0 0 0 3
258180 0 6 0 0 0 3
258240 0 5 1 0 0 2
258300 0 6 0 0 0 3
258360 0 6 0 0 0 3
258420 0 6 0 0 0 3
258480 0 6 0 0 0 3
258540 0 6 0 0 0 3
258600 0 6 0 0 0 3
258660 0 6 0 0 0 3
258720 0 6 0 0 0 3
258780 0 6 0 0 0 3
258840 0 6 0 1 0 3
258900 0 5 1 0 0 2
258960 0 6 0 0 0 3
259020 0 4 2 0 0 1
259080 0 6 0 0 0 3
259140 0 5 1 0 0 2
259200 0 6 0 0 0 3
259260 1 6 0 0 0 3
259320 2 4 2 0 0 1
259380 2 5 1 0 0 2
259440 1 5 1 0 0 2
259500 1 6 0 0 1 2
259560 1 6 0 0 1 2
259620 1 6 0 0 0 3
259680 2 6 0 0 0 3
259740 2 6 0 0 0 3
259800 2 6 0 0 1 2
259860 2 5 1 0 0 2
259920 0 6 0 0 2 1
259980 0 6 0 0 1 2
260040 0 6 0 0 0 3
260100 0 6 0 0 0 3
260160 0 6 0 0 1 2
260220 1 6 0 0 0 3
260280 1 6 0 0 0 3
260340 1 6 0 0 0 3
260400 1 6 0 0 0 3
260460 1 5 1 0 0 2
260520 1 6 0 0 1 2
260580 0 6 0 0 1 2
260640 0 6 0 0 2 1
260700 0 5 1 0 1 1
260760 0 6 0 0 0 3
260820 0 6 0 0 0 3
260880 0 6 0 0 0 3
260940 0 5 1 0 0 2
261000 0 6 0 0 0 3
261060 0 6 0 0 0 3
261120 0 6 0 0 0 3
261180 0 5 1 0 0 2
261240 0 6 0 0 0 3
261300 0 5 1 0 0 2
261360 0 6 0 0 0 3
261420 0 6 0 0 0 3
261480 0 6 0 0 0 3
261540 0 6 0 0 0 3
261600 0 6 0 0 0 3
261660 0 6 0 0 0 3
261720 0 6 0 0 0 3
261780 0 5 1 0 0 2
261840 0 5 1 0 0 2
261900 0 6 0 0 0 3
261960 0 6 0 0 0 3
262020 0 5 1 0 0 2
262080 0 6 0 0 0 3
262140 0 6 0 0 0 3
262200 0 6 0 0 0 3
262260 0 5 1 0 0 2
262320 0 6 0 0 0 3
262380 0 6 0 0 0 3
262440 0 6 0 0 0 3
262500 0 6 0 0 0 3
262560 0 6 0 0 0 3
262620 0 6 0 0 0 3
262680 0 6 0 0 0 3
262740 0 6 0 0 0 3
262800 0 5 1 0 0 2
262860 0 6 0 0 0 3
262920 0 5 1 0 0 2
262980 0 5 1 0 0 2
263040 0 4 2 0 0 1
263100 0 6 0 0 0 3
263160 0 6 0 0 0 3
263220 0 5 1 0 0 2
263280 0 5 1 0 0 2
263340 0 6 0 0 0 3
263400 0 6 0 0 0 3
263460 0 6 0 0 0 3
263520 0 5 1 0 0 2
263580 0 5 1 0 0 2
263640 0 6 0 0 0 3
263700 0 5 1 0 0 2
263760 0 5 1 0 0 2
263820 0 6 0 0 0 3
263880 0 6 0 0 0 3
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 6 0 0 0 3
264120 0 6 0 0 0 3
264180 0 6 0 0 0 3
264240 0 6 0 0 0 3
264300 0 6 0 0 0 3
264360 0 6 0 0 0 3
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 6 0 0 0 3
264660 0 6 0 0 0 3
264720 0 6 0 0 0 3
264780 0 6 0 0 0 3
264840 0 6 0 0 0 3
264900 0 5 1 0 0 2
264960 0 5 1 0 0 2
265020 0 6 0 0 0 3
265080 0 6 0 0 0 3
265140 0 6 0 0 0 3
265200 0 5 1 0 0 2
265260 0 6 0 0 0 3
265320 0 6 0 0 0 3
265380 0 6 0 0 0 3
265440 0 6 0 0 0 3
265500 0 5 1 0 0 2
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 6 0 0 0 3
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 5 1 0 0 2
265920 0 6 0 0 0 3
265980 0 5 1 0 0 2
266040 0 6 0 0 0 3
266100 0 5 1 0 0 2
266160 0 6 0 0 0 3
266220 0 6 0 0 0 3
266280 0 5 1 1 0 2
266340 0 6 0 0 0 3
266400 0 5 1 0 0 2
266460 0 5 1 0 0 2
266520 0 5 1 0 0 2
266580 0 5 1 0 0 2
266640 0 5 1 0 0 2
266700 0 5 1 0 0 2
266760 0 6 0 0 0 3
266820 0 5 1 0 0 2
266880 0 6 0 0 0 3
266940 0 6 0 0 0 3
267000 0 5 1 0 0 2
267060 0 6 0 0 0 3
267120 0 6 0 0 0 3
267180 0 6 0 1 0 3
267240 0 6 0 0 0 3
267300 0 6 0 0 0 3
267360 0 6 0 0 0 3
267420 0 5 1 0 0 2
267480 0 6 0 0 0 3
267540 0 5 1 0 0 2
267600 0 6 0 0 0 3
267660 0 6 0 0 1 2
267720 0 6 0 0 0 3
267780 1 6 0 0 0 3
267840 1 6 0 0 0 3
267900 0 5 1 0 0 2
267960 0 6 0 0 0 3
268020 0 6 0 0 0 3
268080 0 6 0 0 0 3
268140 0 6 0 0 0 3
268200 1 5 1 0 0 2
268260 1 6 0 0 0 3
268320 1 6 0 0 0 3
268380 1 6 0 0 0 3
268440 1 6 0 0 0 3
268500 1 5 1 0 0 2
268560 1 6 0 0 0 3
268620 1 5 1 0 0 2
268680 1 6 0 0 0 3
268740 1 6 0 0 0 3
268800 1 6 0 0 0 3
268860 1 5 1 0 1 1
268920 1 6 0 0 0 3
268980 1 6 0 0 1 2
269040 1 6 0 0 2 1
269100 1 6 0 0 2 1
269160 1 6 0 0 1 2
269220 1 6 0 0 1 2
269280 1 5 1 0 0 2
269340 1 6 0 0 0 3
269400 1 6 0 0 0 3
269460 1 6 0 0 1 2
269520 1 5 1 0 0 2
269580 1 6 0 0 0 3
269640 0 5 1 0 0 2
269700 0 6 0 0 0 3
269760 0 6 0 0 0 3
269820 0 6 0 0 0 3
269880 0 5 1 0 0 2
269940 0 6 0 0 0 3
270000 0 6 0 0 0 3
270060 0 6 0 0 0 3
270120 0 6 0 0 0 3
270180 0 6 0 0 0 3
270240 0 5 1 0 0 2
270300 0 6 0 0 0 3
270360 0 6 0 0 0 3
270420 0 5 1 0 0 2
270480 0 5 1 0 0 2
270540 0 6 0 0 0 3
270600 0 6 0 0 0 3
270660 0 5 1 0 0 2
270720 0 6 0 0 0 3
270780 0 5 1 0 0 2
270840 0 6 0 1 0 3
270900 0 6 0 0 0 3
270960 0 6 0 0 0 3
271020 0 6 0 0 0 3
271080 0 5 1 0 0 2
271140 0 6 0 0 0 3
271200 0 5 1 0 0 2
271260 0 6 0 0 0 3
271320 0 5 1 0 0 2
271380 0 6 0 0 0 3
271440 0 6 0 0 0 3
271500 0 5 1 0 0 2
271560 0 6 0 0 0 3
271620 0 6 0 0 0 3
271680 0 6 0 0 0 3
271740 0 5 1 0 0 2
271800 0 5 1 0 0 2
271860 0 6 0 0 0 3
271920 0 5 1 0 0 2
271980 0 4 2 0 0 1
272040 0 5 1 0 0 2
272100 0 6 0 0 0 3
272160 0 6 0 0 0 3
272220 0 6 0 0 0 3
272280 0 6 0 0 0 3
272340 0 5 1 0 0 2
272400 0 5 1 0 0 2
272460 0 6 0 0 0 3
272520 0 6 0 0 0 3
272580 0 6 0 0 0 3
272640 0 4 2 0 0 1
272700 0 6 0 0 0 3
272760 0 5 1 0 0 2
272820 0 5 1 0 0 2
272880 0 6 0 1 0 3
272940 0 6 0 0 0 3
273000 0 5 1 0 0 2
273060 0 6 0 0 0 3
273120 0 5 1 0 0 2
273180 0 5 1 0 0 2
273240 0 5 1 0 0 2
273300 0 6 0 0 0 3
273360 0 6 0 0 0 3
273420 0 6 0 0 0 3
273480 0 6 0 0 0 3
273540 0 6 0 0 0 3
273600 0 5 1 0 0 2
273660 0 6 0 0 0 3
273720 0 6 0 0 0 3
273780 0 6 0 0 0 3
273840 0 5 1 0 0 2
273900 0 6 0 0 0 3
273960 0 6 0 0 0 3
274020 0 6 0 0 0 3
274080 0 5 1 0 0 2
274140 0 5 1 0 0 2
274200 0 5 1 0 0 2
274260 0 5 1 0 0 2
274320 0 6 0 0 0 3
274380 0 4 2 0 0 1
274440 0 6 0 0 0 3
274500 0 5 1 0 0 2
274560 0 6 0 0 0 3
274620 0 6 0 0 0 3
274680 0 6 0 0 0 3
274740 0 6 0 0 0 3
274800 0 6 0 0 0 3
274860 0 6 0 0 0 3
274920 0 6 0 0 0 3
274980 0 6 0 0 0 3
275040 0 6 0 0 0 3
275100 0 6 0 0 0 3
275160 0 4 2 0 0 1
275220 0 4 2 0 0 1
275280 0 5 1 0 0 2
275340 0 6 0 0 0 3
275400 0 5 1 0 0 2
275460 0 5 1 0 0 2
275520 0 6 0 0 0 3
275580 0 6 0 0 0 3
275640 0 5 1 0 0 2
275700 0 6 0 0 0 3
275760 0 6 0 0 0 3
275820 0 6 0 0 0 3
275880 0 5 1 0 1 1
275940 0 6 0 0 0 3
276000 1 6 0 0 0 3
276060 1 6 0 0 0 3
276120 1 6 0 0 0 3
276180 1 5 1 0 0 2
276240 1 6 0 0 0 3
276300 1 4 2 0 0 1
276360 1 6 0 0 0 3
276420 1 6 0 0 0 3
276480 1 6 0 0 0 3
276540 1 6 0 0 0 3
276600 1 6 0 0 0 3
276660 1 6 0 0 0 3
276720 1 6 0 0 1 2
276780 1 6 0 0 1 2
276840 1 5 1 0 1 1
276900 1 6 0 0 1 2
276960 1 6 0 0 1 2
277020 1 6 0 0 0 3
277080 1 5 1 0 0 2
277140 1 5 1 0 0 2
277200 1 6 0 0 0 3
277260 1 6 0 0 0 3
277320 1 5 1 0 0 2
277380 1 5 1 0 0 2
277440 1 6 0 0 0 3
277500 1 6 0 0 0 3
277560 0 6 0 0 0 3
277620 0 6 0 0 0 3
277680 0 6 0 0 0 3
277740 0 6 0 0 0 3
277800 0 6 0 0 0 3
277860 0 6 0 0 0 3
277920 0 6 0 0 0 3
277980 0 6 0 0 0 3
278040 0 6 0 0 0 3
278100 0 5 1 0 0 2
278160 0 6 0 0 0 3
278220 0 6 0 0 0 3
278280 0 6 0 0 0 3
278340 0 6 0 0 0 3
278400 0 6 0 0 0 3
278460 0 6 0 0 0 3
278520 0 6 0 0 0 3
278580 0 5 1 0 0 2
278640 0 6 0 0 0 3
278700 0 6 0 0 0 3
278760 0 4 2 0 0 1
278820 0 6 0 0 0 3
278880 0 6 0 0 0 3
278940 0 6 0 0 0 3
279000 0 5 1 0 0 2
279060 0 5 1 0 0 2
279120 0 6 0 0 0 3
279180 0 5 1 0 0 2
279240 0 6 0 0 0 3
279300 0 6 0 0 0 3
279360 0 6 0 0 0 3
279420 0 5 1 0 0 2
279480 0 5 1 0 0 2
279540 0 6 0 0 0 3
279600 0 6 0 0 0 3
279660 0 6 0 0 0 3
279720 0 6 0 0 0 3
279780 0 6 0 0 0 3
279840 0 6 0 0 0 3
279900 0 6 0 0 0 3
279960 0 5 1 0 0 2
280020 0 5 1 0 1 1
280080 0 4 2 0 0 1
280140 0 6 0 0 0 3
280200 0 5 1 0 0 2
280260 0 6 0 0 0 3
280320 0 6 0 0 0 3
280380 0 6 0 0 0 3
280440 0 5 1 0 0 2
280500 0 6 0 0 0 3
280560 0 5 1 0 0 2
280620 0 6 0 0 0 3
280680 0 6 0 0 0 3
280740 0 5 1 0 0 2
280800 0 5 1 0 0 2
280860 0 6 0 0 0 3
280920 0 6 0 0 1 2
280980 0 6 0 0 1 2
281040 1 6 0 0 1 2
281100 0 6 0 0 0 3
281160 0 5 1 0 0 2
281220 0 6 0 0 0 3
281280 0 5 1 0 0 2
281340 0 5 1 0 0 2
281400 0 6 0 0 0 3
281460 0 6 0 0 0 3
281520 0 5 1 0 0 2
281580 0 6 0 0 0 3
281640 0 6 0 0 0 3
281700 0 6 0 0 0 3
281760 0 6 0 0 0 3
281820 0 6 0 0 0 3
281880 0 5 1 0 0 2
281940 0 5 1 0 0 2
282000 0 5 1 0 0 2
282060 0 6 0 0 0 3
282120 0 5 1 0 0 2
282180 0 6 0 0 0 3
282240 0 6 0 0 0 3
282300 0 6 0 0 0 3
282360 0 5 1 0 0 2
282420 0 5 1 0 0 2
282480 0 5 1 0 0 2
282540 0 6 0 0 0 3
282600 0 5 1 0 0 2
282660 0 6 0 0 0 3
282720 0 5 1 0 0 2
282780 0 6 0 0 0 3
282840 0 6 0 0 0 3
282900 0 6 0 0 0 3
282960 0 6 0 0 0 3
283020 0 5 1 0 0 2
283080 0 6 0 0 0 3
283140 0 6 0 0 0 3
283200 0 6 0 0 0 3
283260 0 5 1 0 0 2
283320 0 6 0 0 0 3
283380 0 6 0 0 0 3
283440 0 6 0 0 0 3
283500 0 5 1 0 0 2
283560 0 6 0 0 0 3
283620 0 5 1 0 0 2
283680 0 6 0 0 0 3
283740 0 6 0 0 0 3
283800 0 6 0 0 0 3
283860 0 6 0 0 0 3
283920 0 6 0 0 0 3
283980 0 6 0 0 0 3
284040 0 6 0 0 0 3
284100 0 5 1 0 0 2
284160 0 6 0 0 0 3
284220 0 6 0 0 0 3
284280 0 5 1 0 0 2
284340 0 6 0 0 0 3
284400 0 6 0 0 0 3
284460 0 5 1 0 0 2
284520 0 5 1 0 0 2
284580 0 6 0 0 0 3
284640 0 6 0 0 0 3
284700 0 6 0 0 0 3
284760 0 6 0 0 0 3
284820 0 5 1 0 0 2
284880 0 6 0 0 0 3
284940 0 6 0 0 0 3
285000 0 6 0 0 0 3
285060 0 6 0 0 0 3
285120 0 6 0 0 0 3
285180 0 5 1 0 0 2
285240 0 6 0 0 0 3
285300 0 6 0 0 0 3
285360 0 6 0 0 0 3
285420 0 6 0 0 0 3
285480 0 5 1 0 0 2
285540 0 6 0 0 0 3
285600 0 6 0 0 0 3
285660 0 5 1 0 0 2
285720 0 6 0 1 0 3
285780 0 6 0 0 0 3
285840 0 6 0 0 0 3
285900 0 6 0 0 0 3
285960 0 6 0 0 0 3
286020 0 5 1 0 0 2
286080 0 5 1 0 0 2
286140 0 6 0 0 0 3
286200 0 6 0 0 0 3
286260 0 6 0 0 0 3
286320 0 5 1 0 0 2
286380 0 6 0 0 0 3
286440 0 5 1 0 0 2
286500 0 6 0 0 0 3
286560 0 6 0 0 0 3
286620 0 5 1 0 0 2
286680 0 6 0 0 0 3
286740 0 6 0 0 0 3
286800 0 5 1 0 0 2
286860 0 6 0 0 0 3
286920 0 6 0 0 0 3
286980 0 4 2 0 0 1
287040 0 6 0 0 0 3
287100 0 5 1 0 0 2
287160 0 5 1 0 0 2
287220 0 6 0 0 0 3
287280 0 6 0 0 0 3
287340 0 5 1 0 0 2
287400 0 6 0 0 0 3
287460 0 6 0 0 0 3
287520 0 6 0 0 0 3
287580 0 6 0 0 0 3
287640 0 5 1 0 0 2
287700 0 6 0 0 0 3
287760 0 6 0 0 0 3
287820 0 6 0 0 0 3
287880 0 6 0 0 0 3
287940 0 6 0 0 0 3
288000 0 6 0 0 0 3
288060 0 6 0 0 0 3
288120 0 6 0 0 0 3
288180 0 6 0 0 0 3
288240 0 4 2 1 0 1
288300 0 6 0 0 0 3
288360 0 6 0 0 0 3
288420 0 5 1 0 0 2
288480 0 6 0 0 0 3
288540 0 6 0 0 0 3
288600 0 6 0 0 0 3
288660 0 5 1 0 0 2
288720 0 6 0 0 0 3
288780 0 6 0 0 0 3
288840 0 5 1 0 0 2
288900 0 6 0 0 0 3
288960 0 5 1 0 0 2
289020 0 6 0 0 0 3
289080 0 6 0 0 0 3
289140 0 6 0 0 0 3
289200 0 6 0 0 0 3
289260 0 5 1 0 0 2
289320 0 6 0 0 0 3
289380 0 6 0 0 0 3
289440 0 5 1 0 0 2
289500 0 5 1 0 0 2
289560 0 4 2 0 0 1
289620 0 6 0 0 0 3
289680 0 6 0 0 0 3
289740 0 6 0 0 0 3
289800 0 4 2 0 0 1
289860 0 6 0 0 0 3
289920 0 6 0 0 0 3
289980 0 6 0 0 0 3
290040 0 6 0 0 0 3
290100 0 6 0 0 0 3
290160 0 6 0 0 0 3
290220 0 6 0 0 0 3
290280 0 6 0 0 0 3
290340 0 6 0 0 0 3
290400 0 6 0 0 0 3
290460 0 5 1 0 0 2
290520 0 5 1 0 0 2
290580 0 5 1 0 0 2
290640 0 6 0 0 0 3
290700 0 6 0 0 0 3
290760 0 6 0 0 0 3
290820 0 5 1 0 0 2
290880 0 5 1 0 0 2
290940 0 6 0 0 0 3
291000 0 6 0 0 0 3
291060 0 6 0 0 0 3
291120 0 6 0 0 0 3
291180 0 6 0 0 0 3
291240 0 6 0 0 0 3
291300 0 6 0 0 0 3
291360 0 6 0 0 0 3
291420 0 5 1 0 0 2
291480 0 6 0 0 0 3
291540 0 6 0 0 0 3
291600 0 6 0 0 0 3
291660 0 6 0 0 0 3
291720 0 6 0 0 0 3
291780 0 5 1 0 0 2
291840 0 5 1 0 0 2
291900 0 5 1 0 0 2
291960 0 6 0 0 0 3
292020 0 6 0 1 0 3
292080 0 5 1 0 0 2
292140 0 6 0 0 0 3
292200 0 6 0 0 0 3
292260 0 6 0 0 0 3
292320 0 6 0 0 0 3
292380 0 6 0 0 0 3
292440 0 6 0 0 0 3
292500 0 6 0 0 0 3
292560 0 6 0 0 0 3
292620 0 6 0 0 0 3
292680 0 6 0 0 0 3
292740 0 6 0 0 0 3
292800 0 6 0 0 0 3
292860 0 6 0 0 0 3
292920 0 6 0 0 0 3
292980 0 6 0 0 0 3
293040 0 6 0 0 0 3
293100 0 6 0 0 0 3
293160 0 6 0 0 0 3
293220 0 6 0 0 0 3
293280 0 6 0 0 0 3
293340 0 5 1 0 0 2
293400 0 6 0 0 0 3
293460 0 6 0 0 0 3
293520 0 6 0 0 0 3
293580 0 6 0 0 0 3
293640 0 6 0 0 0 3
293700 0 5 1 0 0 2
293760 0 5 1 0 0 2
293820 0 5 1 0 0 2
293880 0 6 0 0 0 3
293940 0 5 1 0 0 2
294000 0 6 0 0 0 3
294060 0 6 0 0 0 3
294120 0 6 0 0 0 3
294180 0 5 1 1 0 2
294240 0 5 1 0 0 2
294300 0 6 0 0 0 3
294360 0 6 0 0 0 3
294420 0 5 1 0 0 2
294480 0 6 0 0 0 3
294540 0 6 0 0 0 3
294600 0 6 0 0 0 3
294660 0 6 0 0 0 3
294720 0 5 1 0 0 2
294780 0 6 0 0 0 3
294840 0 6 0 0 0 3
294900 0 5 1 0 0 2
294960 0 6 0 0 0 3
295020 0 6 0 0 0 3
295080 0 6 0 0 0 3
295140 0 5 1 0 0 2
295200 0 6 0 0 0 3
295260 0 5 1 0 0 2
295320 0 6 0 0 0 3
295380 0 6 0 0 0 3
295440 0 6 0 0 0 3
295500 0 6 0 0 0 3
295560 0 6 0 0 0 3
295620 0 6 0 0 0 3
295680 0 5 1 0 0 2
295740 0 5 1 0 0 2
295800 0 6 0 0 0 3
295860 0 5 1 0 0 2
295920 0 5 1 0 0 2
295980 0 6 0 0 0 3
296040 0 5 1 0 0 2
296100 0 6 0 0 0 3
296160 0 6 0 0 0 3
296220 0 5 1 0 0 2
296280 0 5 1 0 0 2
296340 0 6 0 0 0 3
296400 0 6 0 0 0 3
296460 0 5 1 0 0 2
296520 0 6 0 0 0 3
296580 0 6 0 0 0 3
296640 0 5 1 0 0 2
296700 0 6 0 0 0 3
296760 0 4 2 0 0 1
296820 0 5 1 0 0 2
296880 0 6 0 0 0 3
296940 0 6 0 0 0 3
297000 0 6 0 0 0 3
297060 0 6 0 0 0 3
297120 0 5 1 0 0 2
297180 0 6 0 0 0 3
297240 0 6 0 0 0 3
297300 0 6 0 0 0 3
297360 0 6 0 0 0 3
297420 0 6 0 0 0 3
297480 0 6 0 0 0 3
297540 0 6 0 0 0 3
297600 0 6 0 0 0 3
297660 0 5 1 0 0 2
297720 0 5 1 0 0 2
297780 0 6 0 0 0 3
297840 0 6 0 0 0 3
297900 0 6 0 0 0 3
297960 0 6 0 0 0 3
298020 0 6 0 0 0 3
298080 0 6 0 0 0 3
298140 0 6 0 0 0 3
298200 0 5 1 0 0 2
298260 0 6 0 0 0 3
298320 0 5 1 0 0 2
298380 0 6 0 0 0 3
298440 0 6 0 0 0 3
298500 0 6 0 0 0 3
298560 0 6 0 0 0 3
298620 0 5 1 0 0 2
298680 0 6 0 0 0 3
298740 0 6 0 0 0 3
298800 0 6 0 0 0 3
298860 0 6 0 0 0 3
298920 0 5 1 0 0 2
298980 0 5 1 0 0 2
299040 0 6 0 0 0 3
299100 0 6 0 0 0 3
299160 0 6 0 0 0 3
299220 0 5 1 0 0 2
299280 0 6 0 0 0 3
299340 0 6 0 0 0 3
299400 0 5 1 0 0 2
299460 0 6 0 0 0 3
299520 0 6 0 0 0 3
299580 0 6 0 0 0 3
299640 0 6 0 0 0 3
299700 0 5 1 0 0 2
299760 0 6 0 0 0 3
299820 0 6 0 0 0 3
299880 0 6 0 0 0 3
299940 0 5 1 0 0 2
300000 0 4 2 0 0 1
300060 0 5 1 0 0 2
300120 0 6 0 0 0 3
300180 0 5 1 0 0 2
300240 0 6 0 0 0 3
300300 0 6 0 0 0 3
300360 0 5 1 0 0 2
300420 0 6 0 0 0 3
300480 0 5 1 0 0 2
300540 0 6 0 0 0 3
300600 0 6 0 0 0 3
300660 0 6 0 0 0 3
300720 0 6 0 0 0 3
300780 0 6 0 0 0 3
300840 0 6 0 0 0 3
300900 0 6 0 0 0 3
300960 0 6 0 0 0 3
301020 0 6 0 0 0 3
301080 0 6 0 0 0 3
301140 0 6 0 0 0 3
301200 0 6 0 0 0 3
301260 0 6 0 0 0 3
301320 0 5 1 0 0 2
301380 0 6 0 0 0 3
301440 0 6 0 0 0 3
301500 0 6 0 0 0 3
301560 1 5 1 0 0 2
301620 1 6 0 0 0 3
301680 2 6 0 0 1 2
301740 2 6 0 0 1 2
301800 0 6 0 0 1 2
301860 1 6 0 0 1 2
301920 2 6 0 0 1 2
301980 2 6 0 0 1 2
302040 2 6 0 0 1 2
302100 2 5 1 0 0 2
302160 2 6 0 0 0 3
302220 2 6 0 0 0 3
302280 0 5 1 0 1 1
302340 1 6 0 0 2 1
302400 1 6 0 0 1 2
302460 0 6 0 0 3 0
302520 0 6 0 0 3 0
302580 0 6 0 0 2 1
302640 0 6 0 0 2 1
302700 0 6 0 0 1 2
302760 0 6 0 0 2 1
302820 0 6 0 0 0 3
302880 1 6 0 0 0 3
302940 1 5 1 0 0 2
303000 0 6 0 0 0 3
303060 0 6 0 0 1 2
303120 0 6 0 0 1 2
303180 0 6 0 0 1 2
303240 0 6 0 0 0 3
303300 1 6 0 0 0 3
303360 1 6 0 0 0 3
303420 1 6 0 0 0 3
303480 1 5 1 0 0 2
303540 1 6 0 0 0 3
303600 1 6 0 0 0 3
303660 1 6 0 0 0 3
303720 1 4 2 0 0 1
303780 1 6 0 0 0 3
303840 1 6 0 0 0 3
303900 1 5 1 0 0 2
303960 1 6 0 0 0 3
304020 1 6 0 0 0 3
304080 1 6 0 0 0 3
304140 0 6 0 0 0 3
304200 0 5 1 0 0 2
304260 0 6 0 0 0 3
304320 0 5 1 0 0 2
304380 0 6 0 0 0 3
304440 0 6 0 0 0 3
304500 0 5 1 0 0 2
304560 0 5 1 0 0 2
304620 0 6 0 0 0 3
304680 0 5 1 0 0 2
304740 0 6 0 0 0 3
304800 0 5 1 0 0 2
304860 0 5 1 0 0 2
304920 0 6 0 0 0 3
304980 0 5 1 0 0 2
305040 0 6 0 0 0 3
305100 0 6 0 0 0 3
305160 0 6 0 0 0 3
305220 0 6 0 0 0 3
305280 0 5 1 0 0 2
305340 1 6 0 0 0 3
305400 0 6 0 0 1 2
305460 0 5 1 0 1 1
305520 1 5 1 0 0 2
305580 1 5 1 0 0 2
305640 0 5 1 0 0 2
305700 0 6 0 0 1 2
305760 0 6 0 0 0 3
