time CaMKII* CaMKII6 CaMKII7 PP1 x y
267840 0 6 0 0 0 3
267900 0 6 0 0 0 3
267960 0 6 0 0 0 3
268020 0 6 0 0 0 3
268080 0 5 1 0 0 2
268140 0 5 1 0 0 2
268200 0 6 0 0 0 3
268260 0 5 1 0 0 2
268320 0 5 1 0 0 2
268380 0 5 1 0 0 2
268440 0 5 1 0 0 2
268500 0 6 0 0 0 3
268560 0 5 1 0 0 2
268620 0 4 2 0 0 1
268680 0 6 0 0 0 3
268740 0 6 0 0 0 3
268800 0 6 0 0 0 3
268860 0 6 0 0 0 3
268920 0 5 1 0 0 2
268980 0 6 0 0 0 3
269040 0 6 0 0 0 3
269100 0 5 1 0 0 2
269160 0 5 1 0 0 2
269220 0 6 0 0 0 3
269280 0 6 0 0 0 3
269340 0 5 1 0 0 2
269400 0 6 0 0 0 3
269460 0 5 1 0 0 2
269520 0 4 2 0 0 1
269580 0 6 0 0 0 3
269640 0 6 0 0 0 3
269700 0 6 0 0 0 3
269760 0 6 0 0 0 3
269820 0 6 0 0 0 3
269880 0 6 0 0 0 3
269940 0 5 1 0 1 1
270000 0 6 0 0 1 2
270060 0 6 0 0 0 3
270120 0 6 0 0 0 3
270180 0 6 0 0 0 3
270240 0 6 0 0 0 3
270300 0 6 0 0 0 3
270360 0 6 0 0 0 3
270420 0 6 0 0 0 3
270480 0 6 0 0 0 3
270540 0 5 1 0 0 2
270600 0 6 0 0 0 3
270660 0 5 1 0 0 2
270720 0 6 0 0 0 3
270780 0 5 1 0 0 2
270840 0 6 0 0 0 3
270900 0 6 0 0 0 3
270960 0 5 1 0 0 2
271020 0 6 0 0 0 3
271080 0 6 0 0 0 3
271140 0 5 1 0 0 2
271200 0 6 0 0 0 3
271260 0 6 0 0 0 3
271320 0 5 1 0 0 2
271380 0 5 1 0 0 2
271440 0 5 1 0 0 2
271500 0 6 0 0 0 3
271560 0 5 1 0 0 2
271620 0 5 1 0 0 2
271680 0 6 0 0 0 3
271740 0 6 0 0 0 3
271800 0 5 1 0 0 2
271860 0 6 0 0 0 3
271920 0 6 0 0 0 3
271980 0 6 0 0 0 3
272040 0 6 0 0 0 3
272100 0 5 1 0 0 2
272160 0 6 0 0 0 3
272220 0 6 0 0 0 3
272280 0 6 0 0 0 3
272340 0 6 0 0 0 3
272400 0 4 2 0 0 1
272460 0 6 0 0 0 3
272520 0 6 0 0 0 3
272580 0 5 1 0 0 2
272640 0 6 0 0 0 3
272700 0 5 1 0 0 2
272760 0 5 1 0 0 2
272820 0 6 0 0 0 3
272880 0 5 1 0 0 2
272940 0 6 0 0 0 3
273000 0 6 0 0 0 3
273060 0 6 0 0 0 3
273120 0 5 1 0 0 2
273180 0 6 0 0 0 3
273240 0 5 1 0 0 2
273300 0 6 0 0 0 3
273360 0 6 0 0 0 3
273420 0 6 0 0 0 3
273480 0 5 1 0 0 2
273540 0 5 1 0 0 2
273600 0 6 0 0 0 3
273660 0 6 0 0 0 3
273720 0 6 0 0 0 3
273780 0 6 0 0 0 3
273840 0 6 0 0 0 3
273900 0 6 0 0 0 3
273960 0 6 0 0 0 3
274020 0 6 0 0 0 3
274080 0 5 1 0 0 2
274140 0 6 0 0 0 3
274200 0 6 0 0 0 3
274260 0 6 0 0 0 3
274320 0 5 1 0 0 2
274380 0 6 0 0 0 3
274440 0 5 1 0 0 2
274500 0 6 0 0 0 3
274560 0 5 1 0 0 2
274620 0 5 1 0 0 2
274680 0 5 1 0 0 2
274740 0 6 0 0 0 3
274800 0 5 1 0 0 2
274860 0 4 2 0 0 1
274920 0 6 0 0 0 3
274980 0 5 1 0 0 2
275040 0 6 0 0 0 3
275100 0 6 0 0 0 3
275160 0 6 0 0 0 3
275220 0 6 0 0 0 3
275280 0 6 0 0 0 3
275340 0 6 0 0 0 3
275400 0 6 0 0 0 3
275460 0 6 0 0 0 3
275520 0 5 1 0 0 2
275580 0 6 0 0 0 3
275640 0 5 1 0 0 2
275700 0 6 0 0 0 3
275760 0 5 1 0 0 2
275820 0 6 0 0 0 3
275880 0 6 0 0 0 3
275940 0 6 0 0 0 3
276000 0 6 0 0 0 3
276060 0 5 1 0 0 2
276120 0 5 1 0 0 2
276180 0 6 0 0 0 3
276240 0 6 0 0 0 3
276300 0 6 0 0 0 3
276360 0 6 0 0 0 3
276420 0 6 0 0 0 3
276480 0 6 0 0 0 3
276540 0 5 1 0 0 2
276600 0 5 1 0 0 2
276660 0 6 0 0 0 3
276720 0 6 0 0 0 3
276780 0 6 0 0 0 3
276840 0 6 0 0 0 3
276900 0 6 0 0 0 3
276960 0 6 0 0 0 3
277020 0 4 2 0 0 1
277080 0 6 0 0 0 3
277140 0 6 0 0 0 3
277200 0 6 0 0 0 3
277260 0 6 0 0 0 3
277320 0 6 0 0 0 3
277380 0 6 0 0 0 3
277440 0 6 0 0 0 3
277500 0 5 1 0 0 2
277560 0 6 0 0 0 3
277620 0 6 0 0 0 3
277680 0 6 0 0 0 3
277740 0 6 0 0 0 3
277800 0 6 0 0 0 3
277860 0 6 0 0 0 3
277920 0 5 1 0 0 2
277980 0 5 1 0 0 2
278040 0 6 0 0 0 3
278100 0 5 1 0 0 2
278160 0 5 1 0 0 2
278220 0 6 0 0 0 3
278280 0 6 0 0 0 3
278340 0 6 0 0 0 3
278400 0 6 0 0 0 3
278460 0 5 1 0 0 2
278520 0 5 1 0 0 2
278580 0 6 0 0 0 3
278640 0 6 0 0 0 3
278700 0 5 1 0 0 2
278760 0 6 0 0 0 3
278820 0 6 0 0 0 3
278880 0 5 1 0 0 2
278940 0 6 0 0 0 3
279000 0 6 0 0 0 3
279060 0 6 0 0 0 3
279120 0 6 0 0 0 3
279180 0 6 0 0 0 3
279240 0 6 0 0 0 3
279300 0 5 1 0 0 2
279360 0 6 0 0 0 3
279420 0 5 1 0 0 2
279480 0 6 0 0 0 3
279540 0 6 0 0 0 3
279600 0 6 0 1 0 3
279660 0 6 0 0 0 3
279720 0 6 0 0 0 3
279780 0 6 0 0 0 3
279840 0 6 0 0 0 3
279900 0 6 0 0 0 3
279960 0 6 0 0 0 3
280020 0 6 0 0 0 3
280080 0 6 0 0 0 3
280140 0 6 0 0 0 3
280200 0 6 0 0 0 3
280260 0 6 0 0 0 3
280320 0 6 0 0 0 3
280380 0 5 1 0 0 2
280440 0 6 0 0 0 3
280500 0 6 0 0 0 3
280560 0 5 1 0 0 2
280620 0 6 0 0 0 3
280680 0 6 0 0 0 3
280740 0 6 0 0 0 3
280800 0 6 0 0 0 3
280860 0 5 1 0 0 2
280920 0 6 0 0 0 3
280980 0 6 0 0 0 3
281040 0 6 0 0 0 3
281100 0 6 0 0 0 3
281160 0 5 1 0 0 2
281220 0 6 0 0 0 3
281280 0 5 1 0 0 2
281340 0 6 0 0 0 3
281400 0 6 0 0 0 3
281460 0 5 1 0 0 2
281520 0 5 1 0 0 2
281580 0 5 1 0 0 2
281640 0 4 2 0 0 1
281700 0 5 1 0 0 2
281760 0 6 0 0 0 3
281820 0 5 1 0 0 2
281880 0 6 0 0 0 3
281940 0 6 0 0 0 3
282000 0 6 0 0 0 3
282060 0 6 0 0 0 3
282120 0 5 1 0 0 2
282180 0 6 0 0 0 3
282240 0 6 0 0 0 3
282300 0 6 0 0 0 3
282360 0 6 0 0 0 3
282420 0 5 1 0 0 2
282480 0 6 0 0 0 3
282540 0 5 1 0 0 2
282600 0 6 0 0 0 3
282660 0 5 1 0 0 2
282720 0 6 0 0 0 3
282780 0 4 2 0 0 1
282840 0 5 1 0 0 2
282900 0 6 0 0 0 3
282960 0 5 1 0 0 2
283020 0 6 0 0 0 3
283080 0 6 0 0 0 3
283140 0 6 0 0 0 3
283200 0 6 0 0 0 3
283260 0 5 1 0 0 2
283320 0 6 0 0 0 3
283380 0 6 0 0 0 3
283440 0 6 0 0 0 3
283500 0 6 0 0 0 3
283560 0 6 0 0 0 3
283620 0 5 1 0 0 2
283680 0 6 0 0 0 3
283740 0 6 0 0 0 3
283800 0 6 0 0 0 3
283860 0 6 0 0 0 3
283920 0 6 0 0 0 3
283980 0 6 0 0 0 3
284040 0 4 2 0 0 1
284100 0 6 0 0 0 3
284160 0 6 0 0 0 3
284220 0 6 0 0 0 3
284280 0 5 1 0 0 2
284340 0 6 0 0 0 3
284400 0 5 1 0 0 2
284460 0 6 0 0 0 3
284520 0 5 1 0 0 2
284580 0 5 1 0 0 2
284640 0 6 0 0 0 3
284700 0 5 1 0 0 2
284760 0 5 1 0 0 2
284820 0 6 0 0 0 3
284880 0 6 0 0 0 3
284940 0 6 0 0 0 2
285000 0 6 0 0 0 3
285060 0 5 1 0 0 2
285120 0 6 0 0 0 3
285180 0 6 0 0 0 3
285240 0 5 1 0 0 2
285300 0 6 0 0 0 3
285360 0 6 0 0 0 3
285420 0 6 0 0 0 3
285480 0 5 1 0 0 2
285540 0 6 0 0 0 3
285600 0 6 0 0 0 3
285660 0 6 0 0 0 3
285720 0 6 0 0 0 3
285780 0 6 0 0 0 3
285840 0 6 0 0 0 3
285900 0 5 1 0 0 2
285960 0 6 0 0 0 3
286020 0 6 0 0 0 3
286080 0 6 0 0 0 3
286140 0 5 1 0 0 2
286200 0 4 2 0 0 1
286260 0 5 1 0 0 2
286320 0 5 1 0 0 2
286380 0 5 1 0 0 2
286440 0 5 1 0 0 2
286500 0 5 1 0 0 2
286560 0 6 0 0 0 3
286620 0 6 0 0 0 3
286680 0 5 1 0 0 2
286740 0 6 0 0 0 3
286800 0 6 0 0 0 3
286860 0 5 1 0 0 2
286920 0 6 0 0 0 3
286980 0 6 0 0 0 3
287040 0 5 1 0 0 2
287100 0 6 0 0 0 3
287160 0 6 0 0 0 3
287220 0 6 0 0 0 3
287280 0 5 1 0 0 2
287340 0 6 0 0 0 3
287400 0 6 0 0 0 3
287460 0 5 1 0 0 2
287520 0 6 0 0 0 3
287580 0 6 0 0 0 3
287640 0 6 0 0 0 3
287700 0 5 1 0 0 2
287760 0 5 1 0 0 2
287820 0 5 1 0 0 2
287880 0 6 0 0 0 3
287940 0 6 0 0 0 3
288000 0 6 0 0 0 3
288060 0 6 0 0 0 3
288120 0 5 1 0 0 2
288180 0 6 0 0 0 3
288240 0 6 0 0 0 3
288300 0 6 0 0 1 2
288360 0 6 0 0 1 2
288420 0 6 0 0 0 3
288480 0 6 0 0 0 3
288540 1 6 0 0 0 3
288600 0 6 0 0 0 3
288660 0 5 1 0 0 2
288720 0 6 0 0 0 3
288780 0 6 0 0 0 3
288840 0 6 0 0 0 3
288900 0 6 0 0 0 3
288960 0 5 1 0 0 2
289020 0 5 1 0 0 2
289080 0 6 0 0 0 3
289140 0 6 0 0 0 3
289200 0 5 1 0 0 2
289260 0 6 0 0 0 3
289320 0 5 1 0 0 2
289380 0 5 1 0 0 2
289440 0 6 0 0 0 3
289500 0 6 0 0 0 3
289560 0 6 0 0 0 3
289620 0 5 1 0 0 2
289680 0 6 0 0 0 3
289740 0 5 1 0 0 2
289800 0 5 1 0 0 2
289860 0 6 0 0 0 3
289920 0 6 0 0 0 3
289980 0 6 0 0 0 3
290040 0 5 1 0 0 2
290100 0 6 0 0 0 3
290160 0 6 0 0 0 3
290220 0 6 0 0 0 3
290280 0 6 0 0 0 3
290340 0 5 1 0 0 2
290400 0 5 1 0 0 2
290460 0 6 0 0 0 3
290520 0 5 1 0 0 2
290580 0 5 1 0 0 2
290640 0 6 0 0 0 3
290700 0 6 0 0 0 3
290760 0 6 0 0 0 3
290820 0 6 0 0 0 3
290880 0 6 0 0 0 3
290940 0 5 1 0 0 2
291000 0 6 0 0 0 3
291060 0 5 1 0 0 2
291120 0 6 0 0 0 3
291180 0 6 0 0 0 3
291240 0 6 0 0 0 3
291300 0 5 1 0 0 2
291360 0 6 0 0 0 3
291420 0 6 0 0 0 3
291480 0 5 1 0 0 2
291540 0 6 0 0 0 3
291600 0 5 1 0 0 2
291660 0 6 0 0 0 3
291720 0 6 0 0 0 3
291780 0 6 0 0 0 3
291840 0 6 0 0 0 3
291900 0 5 1 0 0 2
291960 0 6 0 0 0 3
292020 0 5 1 0 0 2
292080 0 5 1 0 0 2
292140 0 6 0 0 0 3
292200 0 5 1 0 0 2
292260 0 5 1 0 0 2
292320 0 6 0 0 0 3
292380 0 6 0 0 0 3
292440 0 5 1 0 0 2
292500 0 6 0 0 0 3
292560 0 6 0 0 0 3
292620 0 6 0 0 0 3
292680 0 6 0 0 0 3
292740 0 6 0 0 0 3
292800 0 6 0 0 0 3
292860 0 4 2 0 0 1
292920 0 6 0 0 1 2
292980 1 6 0 0 0 3
293040 1 6 0 0 0 3
293100 1 6 0 0 0 3
293160 1 6 0 0 0 3
293220 1 6 0 0 0 3
293280 0 6 0 0 1 2
293340 0 6 0 0 1 2
293400 1 5 1 0 0 2
293460 0 6 0 0 1 2
293520 0 6 0 0 1 2
293580 0 6 0 0 0 3
293640 0 6 0 0 0 3
293700 1 6 0 0 0 3
293760 1 6 0 0 0 3
293820 1 5 1 0 0 2
293880 1 6 0 0 0 3
293940 1 6 0 0 0 3
294000 1 6 0 0 0 3
294060 0 5 1 0 2 0
294120 0 6 0 0 0 3
294180 0 6 0 0 0 3
294240 0 6 0 0 1 2
294300 0 6 0 0 1 2
294360 0 6 0 0 1 2
294420 0 6 0 0 1 2
294480 0 6 0 0 2 1
294540 0 6 0 0 0 3
294600 0 6 0 0 2 1
294660 0 6 0 0 1 2
294720 1 6 0 0 0 3
294780 0 5 1 0 2 0
294840 2 6 0 0 1 2
294900 2 5 1 0 1 1
294960 2 5 1 0 0 2
295020 2 6 0 0 1 2
295080 2 6 0 0 2 1
295140 0 5 1 0 1 1
295200 0 6 0 0 0 3
295260 0 6 0 0 0 3
295320 0 6 0 0 0 3
295380 0 6 0 0 1 2
295440 0 6 0 0 1 2
295500 0 6 0 0 0 3
295560 0 6 0 0 0 3
295620 0 6 0 0 0 3
295680 0 5 1 0 0 2
295740 0 5 1 0 0 2
295800 0 6 0 0 0 3
295860 0 5 1 0 0 2
295920 0 6 0 0 0 3
295980 0 6 0 0 0 3
296040 0 5 1 0 0 2
296100 0 5 1 0 0 2
296160 0 6 0 0 0 3
296220 0 6 0 0 0 3
296280 0 6 0 0 0 3
296340 0 6 0 0 0 3
296400 0 6 0 0 0 3
296460 0 5 1 0 0 2
296520 0 6 0 0 0 3
296580 0 5 1 0 0 2
296640 0 6 0 0 0 3
296700 0 5 1 0 0 2
296760 1 6 0 0 0 3
296820 1 6 0 0 0 3
296880 1 6 0 0 0 3
296940 0 5 1 0 1 1
297000 0 6 0 0 1 2
297060 0 6 0 0 1 2
297120 0 6 0 0 1 2
297180 0 6 0 0 1 2
297240 0 6 0 0 0 3
297300 0 6 0 0 0 3
297360 0 6 0 0 0 3
297420 0 5 1 0 0 2
297480 0 6 0 0 0 3
297540 0 5 1 0 0 2
297600 0 5 1 0 0 2
297660 0 6 0 0 0 3
297720 0 6 0 0 0 3
297780 0 6 0 0 0 3
297840 0 6 0 0 0 3
297900 0 6 0 0 0 3
297960 0 6 0 0 0 3
298020 0 6 0 0 0 3
298080 0 6 0 0 0 3
298140 0 4 2 0 0 1
298200 0 6 0 0 0 3
298260 0 6 0 0 0 3
298320 0 6 0 0 0 3
298380 0 6 0 0 0 3
298440 0 5 1 0 0 2
298500 0 5 1 0 0 2
298560 0 5 1 0 0 2
298620 0 6 0 0 0 3
298680 0 6 0 0 0 3
298740 0 6 0 0 0 3
298800 0 6 0 0 0 3
298860 0 6 0 0 0 3
298920 0 5 1 0 0 2
298980 0 6 0 0 0 3
299040 0 6 0 0 0 3
299100 0 6 0 0 0 3
299160 0 6 0 0 0 3
299220 0 6 0 0 0 3
299280 0 6 0 0 0 3
299340 0 6 0 0 0 3
299400 0 5 1 0 0 2
299460 0 5 1 0 0 2
299520 0 6 0 0 0 3
299580 0 6 0 0 0 3
299640 0 6 0 0 0 3
299700 0 6 0 0 0 3
299760 0 5 1 0 0 2
299820 0 6 0 0 0 3
299880 0 5 1 0 0 2
299940 0 5 1 0 0 2
300000 0 6 0 0 0 3
300060 0 6 0 0 0 3
300120 0 6 0 0 0 3
300180 0 6 0 0 0 3
300240 0 6 0 0 0 3
300300 0 6 0 0 0 3
300360 0 4 2 0 0 1
300420 0 6 0 0 0 3
300480 0 5 1 0 0 2
300540 0 6 0 0 0 3
300600 0 6 0 0 0 3
300660 0 6 0 0 0 3
300720 0 6 0 0 0 3
300780 0 5 1 0 0 2
300840 0 5 1 0 0 2
300900 0 6 0 0 0 3
300960 0 5 1 0 0 2
301020 0 6 0 0 0 3
301080 0 6 0 0 0 3
301140 0 6 0 0 0 3
301200 0 6 0 0 0 3
301260 0 6 0 0 0 3
301320 0 6 0 0 0 3
301380 0 6 0 0 0 3
301440 0 6 0 0 0 3
301500 0 6 0 0 0 3
301560 0 6 0 0 0 3
301620 0 6 0 0 0 3
301680 0 6 0 0 0 3
301740 0 6 0 0 0 3
301800 0 6 0 0 0 3
301860 0 6 0 0 0 3
301920 0 6 0 0 0 3
301980 0 6 0 0 0 3
302040 0 4 2 0 0 1
302100 0 6 0 0 0 3
302160 0 6 0 0 0 3
302220 0 5 1 0 0 2
302280 0 6 0 0 0 3
302340 0 5 1 0 0 2
302400 0 5 1 0 0 2
302460 0 6 0 0 0 3
302520 0 5 1 0 0 2
302580 0 5 1 0 0 2
302640 0 6 0 0 0 3
302700 0 5 1 0 0 2
302760 0 6 0 0 0 3
302820 0 6 0 0 0 3
302880 0 6 0 0 0 3
302940 0 6 0 0 0 3
303000 0 5 1 0 0 2
303060 0 6 0 0 0 3
303120 0 5 1 0 0 2
303180 0 6 0 0 0 3
303240 0 5 1 0 0 2
303300 0 6 0 0 0 3
303360 0 5 1 0 0 2
303420 0 6 0 0 0 3
303480 0 6 0 0 0 3
303540 0 6 0 0 0 3
303600 0 6 0 0 0 3
303660 0 6 0 0 0 3
303720 0 6 0 0 0 3
303780 0 6 0 0 0 3
303840 0 6 0 0 0 3
303900 0 5 1 0 0 2
303960 0 5 1 0 0 2
304020 0 6 0 0 0 3
304080 0 6 0 0 1 2
304140 0 6 0 0 0 3
304200 0 6 0 0 0 3
304260 0 5 1 0 0 2
304320 0 5 1 0 0 2
304380 0 6 0 0 0 3
304440 0 6 0 0 0 3
304500 1 6 0 0 0 3
304560 1 6 0 0 0 3
304620 1 5 1 0 0 2
304680 2 6 0 0 1 2
304740 2 6 0 0 1 2
304800 2 6 0 0 2 1
304860 2 6 0 0 1 2
304920 1 6 0 0 1 2
304980 1 6 0 0 0 3
305040 1 6 0 0 1 2
305100 0 5 1 0 1 1
305160 1 4 2 0 0 1
305220 1 6 0 0 1 2
305280 1 6 0 0 1 2
305340 2 5 1 0 1 1
305400 2 5 1 0 1 1
305460 2 6 0 0 0 3
305520 2 6 0 0 0 3
305580 2 6 0 0 0 3
305640 2 6 0 0 0 3
305700 2 5 1 0 0 2
305760 2 6 0 0 1 2
305820 2 6 0 0 1 2
305880 2 6 0 0 0 3
305940 2 6 0 0 0 3
306000 1 6 0 0 1 2
306060 1 6 0 0 0 3
306120 1 6 0 0 1 2
306180 1 6 0 0 2 1
306240 1 6 0 0 1 2
306300 0 6 0 0 2 1
306360 1 6 0 0 1 2
306420 1 6 0 0 1 2
306480 0 6 0 0 0 3
306540 0 6 0 0 0 3
306600 0 6 0 0 0 3
306660 0 6 0 0 0 3
306720 0 6 0 0 0 3
306780 0 6 0 0 0 3
306840 0 6 0 0 0 3
306900 0 6 0 0 0 3
306960 0 6 0 0 0 3
307020 0 5 1 0 0 2
307080 0 6 0 0 0 3
307140 0 6 0 0 0 3
307200 0 6 0 0 0 3
307260 0 6 0 0 0 3
307320 0 6 0 0 0 3
307380 0 6 0 0 0 3
307440 0 6 0 0 0 3
307500 0 5 1 0 1 1
307560 0 6 0 0 1 2
307620 0 5 1 0 1 1
307680 0 6 0 0 0 3
307740 0 6 0 0 0 3
307800 0 6 0 0 0 3
307860 0 6 0 0 0 3
307920 0 5 1 0 0 2
307980 0 6 0 0 0 3
308040 0 6 0 0 0 3
308100 0 5 1 0 0 2
308160 0 6 0 0 0 3
308220 0 6 0 0 1 2
308280 0 6 0 0 0 3
308340 0 6 0 0 1 2
308400 0 6 0 0 1 2
308460 0 5 1 0 0 2
308520 0 5 1 0 0 2
308580 1 6 0 0 1 2
308640 1 6 0 0 1 2
308700 1 5 1 0 1 1
308760 1 5 1 0 0 2
308820 1 6 0 0 2 1
308880 1 6 0 0 2 1
308940 1 5 1 0 1 1
309000 2 5 1 0 1 1
309060 2 5 1 0 1 1
309120 2 5 1 0 1 1
309180 2 6 0 0 0 3
309240 1 6 0 0 1 2
309300 1 6 0 0 2 1
309360 1 5 1 0 1 1
309420 1 6 0 0 1 2
309480 2 6 0 0 1 2
309540 3 6 0 0 0 3
309600 3 5 1 0 1 1
309660 3 6 0 0 1 2
309720 3 6 0 0 1 2
309780 3 6 0 0 1 2
309840 3 5 1 0 2 0
309900 2 6 0 0 3 0
309960 2 6 0 0 2 1
310020 2 6 0 0 2 1
310080 2 6 0 0 2 1
310140 2 6 0 0 2 1
310200 3 6 0 0 2 1
310260 3 6 0 0 2 1
310320 3 6 0 0 1 2
310380 3 6 0 0 1 2
310440 3 5 1 0 0 2
310500 3 6 0 0 1 2
310560 3 6 0 0 0 3
310620 3 6 0 0 0 3
310680 3 5 1 0 0 2
310740 3 6 0 0 1 2
310800 3 5 1 0 1 1
310860 4 6 0 0 1 2
310920 4 5 1 0 1 1
310980 4 6 0 0 1 2
311040 4 5 1 0 0 2
311100 4 6 0 0 1 2
311160 4 6 0 0 1 2
311220 4 6 0 0 1 2
311280 4 6 0 0 2 1
311340 4 6 0 0 2 1
311400 4 6 0 0 1 2
311460 4 6 0 0 2 1
311520 4 6 0 0 2 1
311580 4 6 0 0 2 1
311640 4 6 0 0 2 1
311700 4 5 1 0 1 1
311760 4 6 0 0 3 0
311820 4 6 0 0 2 1
311880 5 5 1 0 1 1
311940 5 5 1 0 2 0
312000 5 6 0 0 3 0
312060 5 6 0 0 3 0
312120 5 6 0 0 3 0
312180 5 6 0 0 1 2
312240 5 6 0 0 1 2
312300 5 6 0 0 1 2
312360 5 5 1 0 1 1
312420 5 6 0 0 2 1
312480 5 6 0 0 1 2
312540 5 6 0 0 1 2
312600 5 6 0 0 1 2
312660 6 6 0 0 0 3
312720 4 6 0 0 3 0
312780 4 6 0 0 2 1
312840 4 6 0 0 1 2
312900 4 6 0 0 1 2
312960 4 6 0 0 1 2
313020 4 6 0 0 0 3
313080 4 6 0 0 0 3
313140 3 5 1 0 1 1
313200 5 6 0 0 1 2
313260 4 6 0 0 2 1
313320 4 6 0 0 1 2
313380 5 6 0 0 2 1
313440 5 6 0 0 1 2
313500 5 6 0 0 0 3
313560 4 5 1 0 0 2
313620 4 5 1 0 1 1
313680 4 6 0 0 1 2
313740 4 5 1 0 0 2
313800 4 6 0 0 1 2
313860 4 5 1 0 2 0
313920 5 6 0 0 1 2
313980 4 6 0 0 2 1
314040 4 5 1 0 0 2
314100 3 6 0 0 3 0
314160 3 4 2 0 1 0
314220 3 5 1 0 2 0
314280 3 6 0 1 2 1
314340 4 5 1 0 0 2
314400 4 6 0 0 1 2
314460 3 6 0 0 3 0
314520 3 6 0 0 3 0
314580 3 5 1 0 2 0
314640 4 5 1 0 1 1
314700 4 6 0 0 1 2
314760 4 6 0 0 1 2
314820 4 5 1 0 0 2
314880 3 6 0 0 0 3
314940 3 6 0 0 1 2
315000 4 6 0 0 1 2
315060 4 5 1 0 0 2
315120 3 6 0 0 1 2
315180 3 6 0 0 1 2
315240 3 6 0 0 2 1
315300 3 6 0 0 2 1
315360 3 6 0 0 1 2
315420 4 6 0 0 0 3
315480 4 5 1 0 1 1
315540 4 5 1 0 1 1
315600 4 6 0 0 0 3
315660 4 6 0 0 2 1
315720 4 6 0 0 1 2
315780 4 6 0 0 1 2
315840 5 5 1 0 0 2
315900 4 6 0 0 1 2
315960 4 6 0 0 1 2
316020 5 6 0 0 1 2
316080 5 6 0 0 2 1
316140 5 5 1 0 2 0
316200 5 5 1 0 1 1
316260 5 6 0 0 2 1
316320 5 5 1 0 2 0
316380 5 5 1 0 1 1
316440 4 6 0 0 2 1
316500 4 6 0 0 1 2
316560 4 6 0 0 0 3
316620 4 6 0 0 0 3
316680 3 6 0 0 1 2
316740 3 6 0 0 1 2
316800 3 6 0 0 1 2
316860 3 6 0 0 1 2
316920 4 6 0 0 0 3
316980 4 6 0 0 0 3
317040 4 6 0 0 0 3
317100 4 6 0 0 0 3
317160 4 6 0 0 0 3
317220 4 6 0 0 0 3
317280 4 6 0 0 0 3
317340 4 6 0 0 0 3
317400 4 6 0 1 0 3
317460 5 6 0 0 1 2
317520 5 6 0 0 0 3
317580 5 6 0 0 0 3
317640 5 6 0 0 0 3
317700 5 6 0 1 1 2
317760 5 6 0 0 1 2
317820 5 6 0 0 1 2
317880 5 6 0 0 1 2
317940 4 6 0 0 2 1
318000 5 6 0 0 2 1
318060 5 6 0 0 1 2
318120 5 6 0 0 1 2
318180 5 6 0 0 1 2
318240 5 6 0 0 1 2
318300 5 6 0 0 1 2
318360 5 5 1 0 1 1
318420 5 5 1 0 2 0
318480 5 6 0 0 2 1
318540 5 6 0 0 2 1
318600 5 5 1 0 2 0
318660 5 6 0 0 1 2
318720 5 6 0 0 1 2
318780 5 6 0 0 1 2
318840 5 6 0 0 1 2
318900 4 5 1 0 1 1
318960 5 6 0 0 2 1
319020 5 6 0 0 2 1
319080 5 5 1 0 1 1
319140 5 6 0 0 2 1
319200 5 6 0 0 0 3
319260 5 6 0 0 2 1
319320 4 5 1 0 1 1
319380 4 6 0 0 3 0
319440 4 6 0 0 2 1
319500 5 6 0 0 1 2
319560 5 6 0 0 1 2
319620 5 6 0 0 1 2
319680 5 5 1 0 0 2
319740 6 5 1 0 1 1
319800 5 6 0 0 0 3
319860 5 6 0 0 3 0
319920 5 6 0 0 2 1
319980 5 6 0 0 2 1
320040 3 6 0 0 3 0
320100 3 6 0 0 3 0
320160 4 6 0 0 2 1
320220 4 6 0 0 2 1
320280 4 5 1 0 1 1
320340 4 6 0 0 2 1
320400 4 6 0 0 2 1
320460 4 6 0 0 1 2
320520 3 6 0 0 1 2
320580 3 6 0 0 3 0
320640 3 5 1 0 1 1
320700 3 5 1 0 1 1
320760 2 6 0 0 1 2
320820 2 6 0 0 1 2
320880 3 6 0 0 1 2
320940 3 6 0 0 1 2
321000 3 5 1 0 1 1
321060 3 6 0 0 2 1
321120 3 5 1 0 1 1
321180 3 6 0 0 1 2
321240 3 5 1 0 1 1
321300 3 6 0 0 1 2
321360 3 5 1 0 1 1
321420 3 6 0 0 1 2
321480 3 5 1 0 1 1
321540 3 6 0 0 1 2
321600 3 5 1 0 2 0
321660 3 6 0 0 1 2
321720 3 6 0 0 0 3
321780 3 6 0 0 0 3
321840 3 6 0 0 0 3
321900 3 6 0 0 0 3
321960 3 6 0 0 1 2
322020 3 5 1 0 1 1
322080 3 6 0 0 2 1
322140 3 6 0 0 2 1
322200 3 6 0 0 1 2
322260 3 6 0 0 0 3
322320 3 6 0 0 1 2
322380 3 6 0 0 0 3
322440 3 5 1 0 0 2
322500 3 5 1 0 1 1
322560 3 6 0 0 2 1
322620 3 6 0 0 2 1
322680 3 6 0 0 2 1
322740 3 6 0 0 2 1
322800 3 5 1 0 2 0
322860 3 6 0 0 2 1
322920 3 6 0 0 2 1
322980 3 6 0 0 2 1
323040 3 6 0 0 1 2
323100 3 6 0 0 1 2
323160 3 6 0 0 2 1
323220 4 6 0 0 1 2
323280 3 6 0 0 3 0
323340 3 6 0 0 2 1
323400 4 6 0 0 1 2
323460 2 6 0 0 1 2
323520 2 6 0 0 1 2
323580 2 6 0 0 1 2
323640 2 5 1 0 1 1
