time CaMKII* CaMKII6 CaMKII7 PP1 x y
210420 6 6 0 0 3 0
210480 6 6 0 0 3 0
210540 6 6 0 0 3 0
210600 6 6 0 0 2 1
210660 6 5 1 0 1 1
210720 6 6 0 0 2 1
210780 6 3 3 0 0 0
210840 6 6 0 0 3 0
210900 6 5 1 0 2 0
210960 6 6 0 0 3 0
211020 6 5 1 0 2 0
211080 6 5 1 0 1 1
211140 6 6 0 0 2 1
211200 6 5 1 0 2 0
211260 6 6 0 0 2 1
211320 6 6 0 0 1 2
211380 6 6 0 0 2 1
211440 6 6 0 0 2 1
211500 6 6 0 0 3 0
211560 6 6 0 0 3 0
211620 6 6 0 0 2 1
211680 6 6 0 0 2 1
211740 6 6 0 0 2 1
211800 6 5 1 0 2 0
211860 6 6 0 0 3 0
211920 6 6 0 0 2 1
211980 6 6 0 0 2 1
212040 6 6 0 0 2 1
212100 6 6 0 0 2 1
212160 6 6 0 0 2 1
212220 6 6 0 0 2 1
212280 6 6 0 0 2 1
212340 6 6 0 0 2 1
212400 6 6 0 0 2 1
212460 6 6 0 0 3 0
212520 6 5 1 0 2 0
212580 6 5 1 0 2 0
212640 6 6 0 0 3 0
212700 6 6 0 0 3 0
212760 6 6 0 0 3 0
212820 6 6 0 0 2 1
212880 6 6 0 0 2 1
212940 6 5 1 0 1 1
213000 6 5 1 0 2 0
213060 6 6 0 0 3 0
213120 6 6 0 0 3 0
213180 6 6 0 0 2 1
213240 6 5 1 0 1 1
213300 6 6 0 0 1 2
213360 6 6 0 1 1 2
213420 6 6 0 0 2 1
213480 6 6 0 0 3 0
213540 6 6 0 0 2 1
213600 6 5 1 0 2 0
213660 6 6 0 0 3 0
213720 6 4 2 0 1 0
213780 6 6 0 0 3 0
213840 6 6 0 0 3 0
213900 6 6 0 0 3 0
213960 6 6 0 0 3 0
214020 6 6 0 0 3 0
214080 6 5 1 0 2 0
214140 6 6 0 0 3 0
214200 6 6 0 0 3 0
214260 6 6 0 0 3 0
214320 6 5 1 0 2 0
214380 6 5 1 0 2 0
214440 6 5 1 0 2 0
214500 6 6 0 0 3 0
214560 6 5 1 0 2 0
214620 6 6 0 0 3 0
214680 6 6 0 0 3 0
214740 6 6 0 0 3 0
214800 6 6 0 0 3 0
214860 6 6 0 0 3 0
214920 6 6 0 0 3 0
214980 6 6 0 0 3 0
215040 6 6 0 0 3 0
215100 6 5 1 0 2 0
215160 6 6 0 0 3 0
215220 6 6 0 0 3 0
215280 6 6 0 0 2 1
215340 6 5 1 0 1 1
215400 6 6 0 0 3 0
215460 6 6 0 0 3 0
215520 6 6 0 0 2 1
215580 6 5 1 0 1 1
215640 6 6 0 0 2 1
215700 6 6 0 0 3 0
215760 6 6 0 0 2 1
215820 6 5 1 0 1 1
215880 6 5 1 0 2 0
215940 6 5 1 0 2 0
216000 6 6 0 0 3 0
216060 6 6 0 0 2 1
216120 6 6 0 0 3 0
216180 6 5 1 0 2 0
216240 6 6 0 0 3 0
216300 6 6 0 0 2 1
216360 6 5 1 0 1 1
216420 6 5 1 0 2 0
216480 6 6 0 0 2 1
216540 6 6 0 0 2 1
216600 6 6 0 0 2 1
216660 6 6 0 0 2 1
216720 6 6 0 0 1 2
216780 6 5 1 0 2 0
216840 6 6 0 0 3 0
216900 6 6 0 0 3 0
216960 6 6 0 0 3 0
217020 6 6 0 0 3 0
217080 6 5 1 0 2 0
217140 6 6 0 0 3 0
217200 6 6 0 0 3 0
217260 6 6 0 0 3 0
217320 6 5 1 0 1 1
217380 6 5 1 0 1 1
217440 6 6 0 0 2 1
217500 6 6 0 0 2 1
217560 6 6 0 0 2 1
217620 6 6 0 0 2 1
217680 6 6 0 0 3 0
217740 6 6 0 0 3 0
217800 6 6 0 0 3 0
217860 6 6 0 0 3 0
217920 6 6 0 0 3 0
217980 6 6 0 0 3 0
218040 6 6 0 0 3 0
218100 6 6 0 0 3 0
218160 6 6 0 0 3 0
218220 6 6 0 0 3 0
218280 6 5 1 0 1 1
218340 6 6 0 0 2 1
218400 6 6 0 0 2 1
218460 6 6 0 0 2 1
218520 6 6 0 0 2 1
218580 6 6 0 0 2 1
218640 6 5 1 0 1 1
218700 6 5 1 1 1 1
218760 6 5 1 0 0 2
218820 6 5 1 0 1 1
218880 6 6 0 0 1 2
218940 6 6 0 0 1 2
219000 6 6 0 0 2 1
219060 6 4 2 0 1 0
219120 6 6 0 0 2 1
219180 6 6 0 0 2 1
219240 6 5 1 0 1 1
219300 6 6 0 0 2 1
219360 6 6 0 0 3 0
219420 6 6 0 0 3 0
219480 6 6 0 0 2 1
219540 6 5 1 0 2 0
219600 6 6 0 0 2 1
219660 6 6 0 0 3 0
219720 6 5 1 0 2 0
219780 6 6 0 0 3 0
219840 6 6 0 0 2 1
219900 6 6 0 0 2 1
219960 6 6 0 0 3 0
220020 6 5 1 0 2 0
220080 6 6 0 0 3 0
220140 6 6 0 0 3 0
220200 6 6 0 0 3 0
220260 6 6 0 0 2 1
220320 6 6 0 0 2 1
220380 6 6 0 0 2 1
220440 6 5 1 0 1 1
220500 6 6 0 0 2 1
220560 6 6 0 0 2 1
220620 6 6 0 0 1 2
220680 6 6 0 0 2 1
220740 6 5 1 0 1 1
220800 6 5 1 0 0 2
220860 6 6 0 0 1 2
220920 6 6 0 0 2 1
220980 6 6 0 0 3 0
221040 6 6 0 0 3 0
221100 6 6 0 0 2 1
221160 6 5 1 0 1 1
221220 6 6 0 0 3 0
221280 6 6 0 0 3 0
221340 6 6 0 0 3 0
221400 6 6 0 0 3 0
221460 6 6 0 0 3 0
221520 6 5 1 0 2 0
221580 6 6 0 0 3 0
221640 6 5 1 0 2 0
221700 5 6 0 0 2 1
221760 5 6 0 0 3 0
221820 5 6 0 0 3 0
221880 5 6 0 0 2 1
221940 5 5 1 0 1 1
222000 5 6 0 0 2 1
222060 5 6 0 0 3 0
222120 6 6 0 0 0 3
222180 6 6 0 0 2 1
222240 6 6 0 0 1 2
222300 6 6 0 0 2 1
222360 6 6 0 0 1 2
222420 6 6 0 0 1 2
222480 6 6 0 0 0 3
222540 6 5 1 0 0 2
222600 6 5 1 0 0 2
222660 6 6 0 0 0 3
222720 6 6 0 0 1 2
222780 6 6 0 0 1 2
222840 6 6 0 0 1 2
222900 6 5 1 0 1 1
222960 6 6 0 0 2 1
223020 6 6 0 0 2 1
223080 5 6 0 0 0 3
223140 5 6 0 0 2 1
223200 5 6 0 0 2 1
223260 4 6 0 0 2 1
223320 5 5 1 0 1 1
223380 5 5 1 0 1 1
223440 5 6 0 0 2 1
223500 5 6 0 0 2 1
223560 5 6 0 0 2 1
223620 5 6 0 0 2 1
223680 5 6 0 0 3 0
223740 5 6 0 0 2 1
223800 5 5 1 0 2 0
223860 5 6 0 0 3 0
223920 5 5 1 0 2 0
223980 5 6 0 0 3 0
224040 5 6 0 0 3 0
224100 5 5 1 0 2 0
224160 5 6 0 0 1 2
224220 5 5 1 0 2 0
224280 5 6 0 0 3 0
224340 5 6 0 0 3 0
224400 5 6 0 0 3 0
224460 5 6 0 0 3 0
224520 5 6 0 0 2 1
224580 5 6 0 0 2 1
224640 5 6 0 0 2 1
224700 5 6 0 0 2 1
224760 5 5 1 0 1 1
224820 5 5 1 0 1 1
224880 5 6 0 0 2 1
224940 5 5 1 0 2 0
225000 5 6 0 0 2 1
225060 5 6 0 0 2 1
225120 4 5 1 0 1 1
225180 5 6 0 0 2 1
225240 5 6 0 0 3 0
225300 5 6 0 0 3 0
225360 5 5 1 0 2 0
225420 5 6 0 0 3 0
225480 5 6 0 0 2 1
225540 5 5 1 0 1 1
225600 5 6 0 0 1 2
225660 5 6 0 0 1 2
225720 5 6 0 0 3 0
225780 5 6 0 0 2 1
225840 5 6 0 0 2 1
225900 5 6 0 0 2 1
225960 5 6 0 0 2 1
226020 5 6 0 0 2 1
226080 5 5 1 0 2 0
226140 5 6 0 0 2 1
226200 5 6 0 0 2 1
226260 5 6 0 0 2 1
226320 5 6 0 0 3 0
226380 5 6 0 0 2 1
226440 5 5 1 0 1 1
226500 5 6 0 0 2 1
226560 6 6 0 0 2 1
226620 6 6 0 0 3 0
226680 6 6 0 0 2 1
226740 6 5 1 0 1 1
226800 6 6 0 0 3 0
226860 6 6 0 0 3 0
226920 6 6 0 0 2 1
226980 6 6 0 0 3 0
227040 6 6 0 0 2 1
227100 6 6 0 0 2 1
227160 6 6 0 0 2 1
227220 6 6 0 0 3 0
227280 6 6 0 0 3 0
227340 6 4 2 0 1 0
227400 6 5 1 0 1 1
227460 6 6 0 0 1 2
227520 6 6 0 0 2 1
227580 6 5 1 0 1 1
227640 6 6 0 0 1 2
227700 6 6 0 0 2 1
227760 6 6 0 0 3 0
227820 6 6 0 0 2 1
227880 6 6 0 0 1 2
227940 6 6 0 0 2 1
228000 6 6 0 0 2 1
228060 6 6 0 0 2 1
228120 6 5 1 0 1 1
228180 6 6 0 0 2 1
228240 6 6 0 0 3 0
228300 6 6 0 0 1 2
228360 6 6 0 0 2 1
228420 6 6 0 0 3 0
228480 6 6 0 0 3 0
228540 6 6 0 0 3 0
228600 6 6 0 0 3 0
228660 6 6 0 0 3 0
228720 6 6 0 0 3 0
228780 6 6 0 0 3 0
228840 6 6 0 0 2 1
228900 6 6 0 0 2 1
228960 6 6 0 0 3 0
229020 6 6 0 0 3 0
229080 6 6 0 0 3 0
229140 6 6 0 0 3 0
229200 6 6 0 0 3 0
229260 6 6 0 0 3 0
229320 6 6 0 0 1 2
229380 6 6 0 0 1 2
229440 6 5 1 0 2 0
229500 6 5 1 0 1 1
229560 6 5 1 0 2 0
229620 6 6 0 0 3 0
229680 6 6 0 0 3 0
229740 6 5 1 0 2 0
229800 6 6 0 0 3 0
229860 6 5 1 0 2 0
229920 6 6 0 0 3 0
229980 6 6 0 0 3 0
230040 6 6 0 0 3 0
230100 6 5 1 0 2 0
230160 6 5 1 0 2 0
230220 6 6 0 0 3 0
230280 6 5 1 0 2 0
230340 6 5 1 0 2 0
230400 6 6 0 0 3 0
230460 6 6 0 0 3 0
230520 6 5 1 0 2 0
230580 6 6 0 0 3 0
230640 6 6 0 0 3 0
230700 6 6 0 0 3 0
230760 6 6 0 0 3 0
230820 6 6 0 0 3 0
230880 6 6 0 0 1 2
230940 6 6 0 0 0 3
231000 6 6 0 0 1 2
231060 6 6 0 0 2 1
231120 6 6 0 0 3 0
231180 6 6 0 0 3 0
231240 6 5 1 0 2 0
231300 6 5 1 0 2 0
231360 6 6 0 0 3 0
231420 6 6 0 0 2 1
231480 6 4 2 0 1 0
231540 6 6 0 0 2 1
231600 6 5 1 0 1 1
231660 6 6 0 0 2 1
231720 6 5 1 0 1 1
231780 6 6 0 0 1 2
231840 6 6 0 0 2 1
231900 6 6 0 0 3 0
231960 6 6 0 0 3 0
232020 6 5 1 0 2 0
232080 6 6 0 0 3 0
232140 6 6 0 0 2 1
232200 6 6 0 0 2 1
232260 6 6 0 0 2 1
232320 6 6 0 0 2 1
232380 6 6 0 0 2 1
232440 6 6 0 0 2 1
232500 6 6 0 0 2 1
232560 6 5 1 0 1 1
232620 6 6 0 0 2 1
232680 6 6 0 0 3 0
232740 6 6 0 0 3 0
232800 6 6 0 0 3 0
232860 6 5 1 0 2 0
232920 6 6 0 0 3 0
232980 6 5 1 0 2 0
233040 6 6 0 0 3 0
233100 6 6 0 0 3 0
233160 6 4 2 0 1 0
233220 6 6 0 0 3 0
233280 6 6 0 0 3 0
233340 6 6 0 0 2 1
233400 6 6 0 0 2 1
233460 6 5 1 0 1 1
233520 6 4 2 0 1 0
233580 6 6 0 0 2 1
233640 6 6 0 0 2 1
233700 6 6 0 0 2 1
233760 6 5 1 0 2 0
233820 6 6 0 0 2 1
233880 6 6 0 0 2 1
233940 6 6 0 0 3 0
234000 6 6 0 0 3 0
234060 6 6 0 0 3 0
234120 6 5 1 0 1 1
234180 6 6 0 0 3 0
234240 6 6 0 0 3 0
234300 6 6 0 0 3 0
234360 6 6 0 0 3 0
234420 6 6 0 0 2 1
234480 6 6 0 0 3 0
234540 6 5 1 0 1 1
234600 6 6 0 0 3 0
234660 6 6 0 0 3 0
234720 6 6 0 0 3 0
234780 6 5 1 0 2 0
234840 6 6 0 0 2 1
234900 6 5 1 0 1 1
234960 6 6 0 0 2 1
235020 6 6 0 0 3 0
235080 6 5 1 0 2 0
235140 6 6 0 0 3 0
235200 6 6 0 0 3 0
235260 6 6 0 0 2 1
235320 6 4 2 0 0 1
235380 6 6 0 0 2 1
235440 6 6 0 0 3 0
235500 6 6 0 0 3 0
235560 6 5 1 0 2 0
235620 6 5 1 0 2 0
235680 6 5 1 0 2 0
235740 6 6 0 0 3 0
235800 6 6 0 0 3 0
235860 6 6 0 0 3 0
235920 6 6 0 0 3 0
235980 6 6 0 0 3 0
236040 6 5 1 0 2 0
236100 6 6 0 0 3 0
236160 6 6 0 0 3 0
236220 6 6 0 0 3 0
236280 6 6 0 0 3 0
236340 6 5 1 0 2 0
236400 6 6 0 0 3 0
236460 6 5 1 0 2 0
236520 6 6 0 0 3 0
236580 6 6 0 0 3 0
236640 6 6 0 0 3 0
236700 6 6 0 0 3 0
236760 6 6 0 0 3 0
236820 6 6 0 0 3 0
236880 6 5 1 0 2 0
236940 6 6 0 0 3 0
237000 6 6 0 0 3 0
237060 6 5 1 0 2 0
237120 6 6 0 0 3 0
237180 6 6 0 0 3 0
237240 6 6 0 0 3 0
237300 6 6 0 0 1 2
237360 6 6 0 0 1 2
237420 6 6 0 0 2 1
237480 6 6 0 0 2 1
237540 6 6 0 0 1 2
237600 6 6 0 0 1 2
237660 6 6 0 0 1 2
237720 6 5 1 0 0 2
237780 6 5 1 0 2 0
237840 6 6 0 0 2 1
237900 6 4 2 0 0 1
237960 6 6 0 0 1 2
238020 6 6 0 0 2 1
238080 6 6 0 0 2 1
238140 6 6 0 0 2 1
238200 6 5 1 0 2 0
238260 6 6 0 0 2 1
238320 6 6 0 0 1 2
238380 6 6 0 0 1 2
238440 6 6 0 0 2 1
238500 6 6 0 0 2 1
238560 6 5 1 0 2 0
238620 6 6 0 0 2 1
238680 6 6 0 0 2 1
238740 6 6 0 0 2 1
238800 6 6 0 0 2 1
238860 6 6 0 0 2 1
238920 6 6 0 0 2 1
238980 6 6 0 0 2 1
239040 6 6 0 0 2 1
239100 6 6 0 0 2 1
239160 5 5 1 0 1 1
239220 5 6 0 0 2 1
239280 5 5 1 0 2 0
239340 5 6 0 0 2 1
239400 5 5 1 0 1 1
239460 5 6 0 0 2 1
239520 5 5 1 0 1 1
239580 5 6 0 0 1 2
239640 5 6 0 0 2 1
239700 5 6 0 0 2 1
239760 6 6 0 0 1 2
239820 6 6 0 0 1 2
239880 6 6 0 0 2 1
239940 6 6 0 0 2 1
240000 6 6 0 0 2 1
240060 5 6 0 0 1 2
240120 6 6 0 0 2 1
240180 6 6 0 0 2 1
240240 6 6 0 0 1 2
240300 6 6 0 0 0 3
240360 6 6 0 0 2 1
240420 6 6 0 0 2 1
240480 6 6 0 0 2 1
240540 6 6 0 0 2 1
240600 6 6 0 0 3 0
240660 6 6 0 0 2 1
240720 5 5 1 0 1 1
240780 5 6 0 0 3 0
240840 6 6 0 0 2 1
240900 6 6 0 0 2 1
240960 6 6 0 0 3 0
241020 6 6 0 0 3 0
241080 6 6 0 0 1 2
241140 6 6 0 0 1 2
241200 6 4 2 0 0 1
241260 6 6 0 0 1 2
241320 6 5 1 0 0 2
241380 6 6 0 0 2 1
241440 6 5 1 0 2 0
241500 6 6 0 0 3 0
241560 6 6 0 0 3 0
241620 6 6 0 0 2 1
241680 6 6 0 0 2 1
241740 6 6 0 0 2 1
241800 6 5 1 0 2 0
241860 6 6 0 0 3 0
241920 6 6 0 0 3 0
241980 6 6 0 0 3 0
242040 6 6 0 0 3 0
242100 6 6 0 0 2 1
242160 6 6 0 0 2 1
242220 6 5 1 0 1 1
242280 6 6 0 0 2 1
242340 6 6 0 0 1 2
242400 6 5 1 0 1 1
242460 6 6 0 0 2 1
242520 6 6 0 0 2 1
242580 6 5 1 0 1 1
242640 6 6 0 0 3 0
242700 6 6 0 0 3 0
242760 6 6 0 0 3 0
242820 6 6 0 0 3 0
242880 6 6 0 0 2 1
242940 6 6 0 0 2 1
243000 6 6 0 0 2 1
243060 6 6 0 0 2 1
243120 6 5 1 0 1 1
243180 6 6 0 0 2 1
243240 6 6 0 0 2 1
243300 6 6 0 0 1 2
243360 6 6 0 0 3 0
243420 6 6 0 0 3 0
243480 6 6 0 0 3 0
243540 6 6 0 0 3 0
243600 6 6 0 0 3 0
243660 6 5 1 0 2 0
243720 6 6 0 0 3 0
243780 6 4 2 0 0 1
243840 6 6 0 0 2 1
243900 6 5 1 0 2 0
243960 6 6 0 0 2 1
244020 6 6 0 0 2 1
244080 6 6 0 0 2 1
244140 6 6 0 0 2 1
244200 6 6 0 0 2 1
244260 6 5 1 0 1 1
244320 6 6 0 0 1 2
244380 6 6 0 0 1 2
244440 6 6 0 0 0 3
244500 6 5 1 0 1 1
244560 6 6 0 0 1 2
244620 6 5 1 0 1 1
244680 6 6 0 0 1 2
244740 6 6 0 0 3 0
244800 6 6 0 0 3 0
244860 6 5 1 0 2 0
244920 6 6 0 0 2 1
244980 6 5 1 0 2 0
245040 6 6 0 0 3 0
245100 6 6 0 0 3 0
245160 6 6 0 0 3 0
245220 6 6 0 0 3 0
245280 6 6 0 0 1 2
245340 6 6 0 0 2 1
245400 6 5 1 0 1 1
245460 6 6 0 0 2 1
245520 6 5 1 0 2 0
245580 6 6 0 0 2 1
245640 6 6 0 0 2 1
245700 6 5 1 1 2 0
245760 6 5 1 0 2 0
245820 6 6 0 0 3 0
245880 6 6 0 0 3 0
245940 6 6 0 0 3 0
246000 6 4 2 0 1 0
246060 6 6 0 0 3 0
246120 6 6 0 0 2 1
246180 6 6 0 0 2 1
246240 6 5 1 0 2 0
246300 6 5 1 0 2 0
246360 6 6 0 0 2 1
246420 6 6 0 0 2 1
246480 6 6 0 0 2 1
246540 6 6 0 0 3 0
246600 6 6 0 0 3 0
246660 6 6 0 0 2 1
246720 6 5 1 0 1 1
246780 6 6 0 0 2 1
246840 6 6 0 0 1 2
246900 6 6 0 0 0 2
246960 5 5 1 0 1 1
247020 5 6 0 0 2 1
247080 5 6 0 0 2 1
247140 5 6 0 0 2 1
247200 5 6 0 0 2 1
247260 5 6 0 0 2 1
247320 5 6 0 0 2 1
247380 5 6 0 0 2 1
247440 6 5 1 0 1 1
247500 6 5 1 0 2 0
247560 6 6 0 0 3 0
247620 6 6 0 0 3 0
247680 6 6 0 0 2 1
247740 6 5 1 0 1 1
247800 6 6 0 0 3 0
247860 6 6 0 0 2 1
247920 6 6 0 0 2 1
247980 6 5 1 0 0 2
248040 6 6 0 0 2 1
248100 6 6 0 0 3 0
248160 6 6 0 0 3 0
248220 6 6 0 0 2 1
248280 6 6 0 0 2 1
248340 6 6 0 0 2 1
248400 6 6 0 0 3 0
248460 6 5 1 0 2 0
248520 6 6 0 0 3 0
248580 6 6 0 0 3 0
248640 6 6 0 0 3 0
248700 6 6 0 0 3 0
248760 6 6 0 0 3 0
248820 6 6 0 0 2 1
248880 6 5 1 0 2 0
248940 6 5 1 0 1 1
249000 6 6 0 0 2 1
249060 6 5 1 0 0 2
249120 6 6 0 0 2 1
249180 6 4 2 0 1 0
249240 5 6 0 0 3 0
249300 5 5 1 0 2 0
249360 5 6 0 0 2 1
249420 5 5 1 0 1 1
249480 5 6 0 0 2 1
249540 5 6 0 0 2 1
249600 5 6 0 0 2 1
249660 5 6 0 0 2 1
249720 5 5 1 0 2 0
249780 5 6 0 0 3 0
249840 5 5 1 0 2 0
249900 5 6 0 0 2 1
249960 5 6 0 0 3 0
250020 5 6 0 0 3 0
250080 5 5 1 0 2 0
250140 5 6 0 0 3 0
250200 5 5 1 0 1 1
250260 6 6 0 0 2 1
250320 6 6 0 0 2 1
250380 6 6 0 0 2 1
250440 6 4 2 0 1 0
250500 6 6 0 0 2 1
250560 6 5 1 0 1 1
250620 6 6 0 0 2 1
250680 6 5 1 0 2 0
250740 6 6 0 0 3 0
250800 6 6 0 0 3 0
250860 6 6 0 0 3 0
250920 6 6 0 0 3 0
250980 6 6 0 0 2 1
251040 6 6 0 0 2 1
251100 6 6 0 0 2 1
251160 6 5 1 0 2 0
251220 6 6 0 0 2 1
251280 6 5 1 0 2 0
251340 6 6 0 0 3 0
251400 6 6 0 0 3 0
251460 6 5 1 0 2 0
251520 6 5 1 0 2 0
251580 6 6 0 0 3 0
251640 6 6 0 0 3 0
251700 6 6 0 0 3 0
251760 6 5 1 0 2 0
251820 6 6 0 0 2 1
251880 6 6 0 0 2 1
251940 6 6 0 0 2 1
252000 6 6 0 0 2 1
252060 6 5 1 0 2 0
252120 6 6 0 0 2 1
252180 6 6 0 0 2 1
252240 6 5 1 0 1 1
252300 6 5 1 0 2 0
252360 6 6 0 0 3 0
252420 6 6 0 0 3 0
252480 6 6 0 0 3 0
252540 6 6 0 0 3 0
252600 6 6 0 0 3 0
252660 6 6 0 0 3 0
252720 6 5 1 0 2 0
252780 6 5 1 0 2 0
252840 6 6 0 0 2 1
252900 6 6 0 0 2 1
252960 6 6 0 0 2 1
253020 6 5 1 0 1 1
253080 6 6 0 0 3 0
253140 6 6 0 0 3 0
253200 6 6 0 0 3 0
253260 6 6 0 0 3 0
253320 6 6 0 0 3 0
253380 6 6 0 0 2 1
253440 6 6 0 0 2 1
253500 6 6 0 0 1 2
253560 6 6 0 0 1 2
253620 6 6 0 0 2 1
253680 6 5 1 0 1 1
253740 6 6 0 0 1 2
253800 6 6 0 0 2 1
253860 6 6 0 0 1 2
253920 6 6 0 0 1 2
253980 6 6 0 0 2 1
254040 6 6 0 0 2 1
254100 6 6 0 0 3 0
254160 6 6 0 0 3 0
254220 6 6 0 0 3 0
254280 6 5 1 0 2 0
254340 6 6 0 0 3 0
254400 6 5 1 0 2 0
254460 6 6 0 0 3 0
254520 6 6 0 0 3 0
254580 6 5 1 0 2 0
254640 6 5 1 0 2 0
254700 6 6 0 0 3 0
254760 6 6 0 0 2 1
254820 6 6 0 0 2 1
254880 6 6 0 0 3 0
254940 6 6 0 0 3 0
255000 6 6 0 0 3 0
255060 6 6 0 0 2 1
255120 6 6 0 0 2 1
255180 6 6 0 0 2 1
255240 6 6 0 0 2 1
255300 6 6 0 0 3 0
255360 6 6 0 0 2 1
255420 6 6 0 0 3 0
255480 6 5 1 0 1 1
255540 6 6 0 0 2 1
255600 6 6 0 0 2 1
255660 6 6 0 0 2 1
255720 6 6 0 0 3 0
255780 6 6 0 0 2 1
255840 6 6 0 0 2 1
255900 6 6 0 0 2 1
255960 6 6 0 0 2 1
256020 6 6 0 0 2 1
256080 6 6 0 0 2 1
256140 6 6 0 0 2 1
256200 6 6 0 0 3 0
256260 6 6 0 0 2 1
256320 6 6 0 0 1 2
256380 6 6 0 0 3 0
256440 6 6 0 0 2 1
256500 6 5 1 0 2 0
256560 6 6 0 0 3 0
256620 6 6 0 0 3 0
256680 6 6 0 0 3 0
256740 6 6 0 0 3 0
256800 6 5 1 0 1 1
256860 6 5 1 0 1 1
256920 6 6 0 0 2 1
256980 6 6 0 0 3 0
257040 6 6 0 0 3 0
257100 6 6 0 0 3 0
257160 6 6 0 0 3 0
257220 6 6 0 0 3 0
257280 6 5 1 0 1 1
257340 6 6 0 0 2 1
257400 6 6 0 0 3 0
257460 6 4 2 0 1 0
257520 6 6 0 0 3 0
257580 6 6 0 0 2 1
257640 6 5 1 0 2 0
257700 6 5 1 0 1 1
257760 6 6 0 0 2 1
257820 6 6 0 0 3 0
257880 6 6 0 0 2 1
257940 6 6 0 0 3 0
258000 6 5 1 0 2 0
258060 6 5 1 0 2 0
258120 6 6 0 0 3 0
258180 6 6 0 0 3 0
258240 6 6 0 0 2 1
258300 6 6 0 0 2 1
258360 6 5 1 0 2 0
258420 6 6 0 0 3 0
258480 6 6 0 0 3 0
258540 6 6 0 0 3 0
258600 6 6 0 0 3 0
258660 6 6 0 0 3 0
258720 5 5 1 0 2 0
258780 5 5 1 0 2 0
258840 5 6 0 0 3 0
258900 5 6 0 0 2 1
258960 5 6 0 0 1 2
259020 5 6 0 0 1 2
259080 5 6 0 0 1 2
259140 5 6 0 0 2 1
259200 5 6 0 0 2 1
259260 6 5 1 0 2 0
259320 5 6 0 0 2 1
259380 5 5 1 0 1 1
259440 5 6 0 0 1 2
259500 5 6 0 0 2 1
259560 5 6 0 0 2 1
259620 5 6 0 0 2 1
259680 5 6 0 0 3 0
259740 6 5 1 0 1 1
259800 6 6 0 0 1 2
259860 6 6 0 0 0 3
259920 6 6 0 0 0 3
259980 6 6 0 0 1 2
260040 6 6 0 0 2 1
260100 6 6 0 0 2 1
260160 6 6 0 0 2 1
260220 6 5 1 0 1 1
260280 6 5 1 0 1 1
260340 6 5 1 0 1 1
260400 6 6 0 0 2 1
260460 6 6 0 0 1 2
260520 6 6 0 0 1 2
260580 6 6 0 0 2 1
260640 6 6 0 0 2 1
260700 6 6 0 0 2 1
260760 6 6 0 0 1 2
260820 6 5 1 0 1 1
260880 6 6 0 0 3 0
260940 6 6 0 0 3 0
261000 6 6 0 0 2 1
261060 6 6 0 0 2 1
261120 6 6 0 0 1 2
261180 6 6 0 0 1 2
261240 6 6 0 0 2 1
261300 6 6 0 0 2 1
261360 6 6 0 0 2 1
261420 6 6 0 0 1 2
261480 6 6 0 0 1 2
261540 6 6 0 0 2 1
261600 6 5 1 0 2 0
261660 6 6 0 0 3 0
261720 6 6 0 0 3 0
261780 6 6 0 0 3 0
261840 6 6 0 0 3 0
261900 6 5 1 0 2 0
261960 6 6 0 0 3 0
262020 6 5 1 0 2 0
262080 6 6 0 0 3 0
262140 6 6 0 0 3 0
262200 5 6 0 0 0 3
262260 6 6 0 0 1 2
262320 6 6 0 0 1 2
262380 5 6 0 0 3 0
262440 6 6 0 0 2 1
262500 6 6 0 0 1 2
262560 6 6 0 0 1 2
262620 6 6 0 0 0 3
262680 6 6 0 0 1 2
262740 6 5 1 0 1 1
262800 6 6 0 0 2 1
262860 6 6 0 0 1 2
262920 6 6 0 0 2 1
262980 6 6 0 0 2 1
263040 5 6 0 0 3 0
263100 5 6 0 0 2 1
263160 5 4 2 0 1 0
263220 5 6 0 0 3 0
263280 5 5 1 0 2 0
263340 5 6 0 0 3 0
263400 5 6 0 0 2 1
263460 6 6 0 0 2 1
263520 6 6 0 0 1 2
263580 6 6 0 0 0 3
263640 6 6 0 0 1 2
263700 6 6 0 0 1 2
263760 6 6 0 0 1 2
263820 6 6 0 0 3 0
263880 6 5 1 0 2 0
263940 6 6 0 0 3 0
264000 6 6 0 0 3 0
264060 6 6 0 0 3 0
264120 6 6 0 0 3 0
264180 6 5 1 0 1 1
264240 6 6 0 0 2 1
264300 6 5 1 0 1 1
264360 6 6 0 0 0 3
264420 6 6 0 0 1 2
264480 5 5 1 0 1 1
264540 5 5 1 0 1 1
264600 5 6 0 0 2 1
264660 6 5 1 0 1 1
264720 6 6 0 0 1 2
264780 6 6 0 0 2 1
264840 6 6 0 0 1 2
264900 6 5 1 0 1 1
264960 6 6 0 0 2 1
265020 6 5 1 0 1 1
265080 6 6 0 0 2 1
265140 6 6 0 0 2 1
265200 6 6 0 0 1 2
265260 6 6 0 0 2 1
265320 6 6 0 0 2 1
265380 6 6 0 0 1 2
265440 6 6 0 0 1 2
265500 6 6 0 0 1 2
265560 6 6 0 0 0 3
265620 6 6 0 0 1 2
265680 6 6 0 0 1 2
265740 6 6 0 0 0 3
265800 6 6 0 0 1 2
265860 6 5 1 0 1 1
265920 6 6 0 0 1 2
265980 6 6 0 0 1 2
266040 6 6 0 0 1 2
266100 6 6 0 0 1 2
266160 6 6 0 0 2 1
266220 6 6 0 0 2 1
