time CaMKII* CaMKII6 CaMKII7 PP1 x y
281460 5 6 0 0 1 2
281520 5 6 0 0 1 2
281580 5 6 0 0 2 1
281640 5 6 0 0 2 1
281700 5 6 0 0 2 1
281760 5 6 0 0 3 0
281820 5 6 0 0 2 1
281880 6 6 0 0 3 0
281940 6 6 0 0 3 0
282000 6 6 0 0 3 0
282060 6 5 1 0 2 0
282120 6 6 0 0 2 1
282180 6 6 0 0 2 1
282240 6 6 0 0 2 1
282300 6 6 0 0 2 1
282360 6 6 0 0 3 0
282420 5 5 1 0 2 0
282480 6 6 0 0 3 0
282540 6 6 0 0 3 0
282600 6 5 1 0 1 1
282660 6 5 1 0 0 2
282720 6 5 1 0 2 0
282780 6 6 0 0 2 1
282840 6 6 0 0 3 0
282900 6 5 1 0 2 0
282960 6 6 0 0 3 0
283020 6 6 0 0 3 0
283080 6 6 0 0 3 0
283140 6 6 0 0 2 1
283200 6 6 0 0 2 1
283260 6 6 0 0 2 1
283320 6 6 0 0 3 0
283380 6 6 0 0 2 1
283440 6 6 0 0 3 0
283500 6 5 1 0 2 0
283560 6 6 0 0 3 0
283620 6 5 1 0 2 0
283680 6 6 0 0 3 0
283740 6 6 0 0 3 0
283800 6 6 0 0 2 1
283860 6 6 0 0 1 2
283920 6 6 0 0 2 1
283980 6 6 0 0 2 1
284040 6 6 0 0 2 1
284100 6 5 1 0 2 0
284160 6 6 0 0 3 0
284220 6 6 0 0 3 0
284280 6 6 0 0 2 1
284340 6 6 0 0 3 0
284400 6 5 1 0 1 1
284460 6 5 1 0 2 0
284520 6 6 0 0 0 3
284580 6 6 0 0 0 3
284640 6 5 1 0 1 1
284700 4 6 0 0 3 0
284760 4 5 1 0 2 0
284820 4 5 1 0 2 0
284880 5 5 1 0 2 0
284940 5 6 0 0 2 1
285000 5 6 0 0 3 0
285060 5 6 0 0 2 1
285120 5 6 0 0 2 1
285180 6 4 2 0 1 0
285240 5 6 0 0 3 0
285300 5 6 0 0 2 1
285360 5 6 0 0 2 1
285420 5 6 0 0 1 2
285480 5 5 1 0 1 1
285540 5 6 0 0 1 2
285600 5 6 0 0 1 2
285660 5 6 0 0 1 2
285720 6 6 0 0 1 2
285780 6 6 0 0 1 2
285840 6 6 0 0 1 2
285900 6 5 1 0 1 1
285960 6 6 0 0 3 0
286020 6 6 0 0 3 0
286080 4 6 0 0 3 0
286140 4 6 0 0 2 1
286200 4 5 1 0 1 1
286260 4 6 0 0 1 2
286320 4 6 0 0 2 1
286380 4 6 0 0 2 1
286440 4 6 0 0 2 1
286500 4 6 0 0 2 1
286560 4 6 0 0 2 1
286620 4 6 0 0 2 1
286680 4 5 1 0 2 0
286740 5 6 0 0 2 1
286800 6 6 0 0 1 2
286860 6 6 0 0 3 0
286920 6 6 0 0 2 1
286980 6 6 0 0 2 1
287040 6 6 0 0 3 0
287100 6 6 0 0 2 1
287160 6 6 0 0 2 1
287220 6 6 0 0 2 1
287280 6 5 1 0 1 1
287340 6 6 0 0 0 3
287400 6 6 0 0 2 1
287460 6 6 0 0 2 1
287520 6 6 0 0 2 1
287580 6 6 0 0 1 2
287640 6 5 1 0 2 0
287700 6 6 0 0 3 0
287760 6 6 0 0 3 0
287820 6 6 0 0 1 2
287880 6 6 0 0 2 1
287940 6 4 2 0 1 0
288000 6 6 0 0 2 1
288060 6 6 0 0 1 2
288120 6 6 0 0 1 2
288180 6 6 0 0 2 1
288240 6 6 0 0 1 2
288300 6 6 0 0 1 2
288360 6 6 0 0 1 2
288420 6 6 0 0 1 2
288480 6 6 0 0 1 2
288540 6 5 1 0 0 2
288600 6 6 0 0 2 1
288660 6 5 1 0 1 1
288720 6 6 0 0 3 0
288780 6 4 2 0 1 0
288840 5 6 0 0 1 2
288900 6 6 0 0 1 2
288960 6 6 0 0 1 2
289020 5 6 0 0 0 3
289080 4 6 0 0 2 1
289140 4 6 0 0 1 2
289200 5 6 0 0 0 3
289260 6 6 0 0 1 2
289320 6 6 0 0 1 2
289380 5 6 0 0 1 2
289440 5 6 0 0 1 2
289500 5 6 0 0 1 2
289560 6 6 0 0 1 2
289620 6 6 0 0 3 0
289680 6 6 0 0 2 1
289740 6 6 0 0 3 0
289800 6 6 0 0 3 0
289860 6 6 0 0 3 0
289920 6 6 0 0 3 0
289980 6 6 0 0 3 0
290040 6 6 0 0 3 0
290100 6 6 0 0 3 0
290160 6 5 1 0 2 0
290220 6 6 0 0 3 0
290280 6 5 1 0 2 0
290340 6 6 0 0 3 0
290400 6 4 2 0 1 0
290460 6 6 0 0 3 0
290520 6 6 0 0 2 1
290580 6 6 0 0 3 0
290640 6 6 0 0 2 1
290700 6 6 0 0 2 1
290760 6 6 0 0 3 0
290820 6 6 0 0 3 0
290880 6 6 0 0 3 0
290940 6 5 1 0 1 1
291000 6 6 0 0 3 0
291060 6 6 0 0 3 0
291120 6 4 2 0 1 0
291180 6 6 0 0 2 1
291240 6 6 0 0 2 1
291300 6 6 0 0 2 1
291360 6 6 0 0 3 0
291420 6 5 1 0 1 1
291480 6 6 0 0 2 1
291540 6 6 0 0 2 1
291600 6 6 0 0 2 1
291660 6 6 0 0 2 1
291720 6 5 1 0 1 1
291780 6 6 0 0 3 0
291840 6 6 0 0 3 0
291900 6 4 2 0 1 0
291960 6 6 0 0 3 0
292020 6 5 1 0 2 0
292080 6 6 0 0 3 0
292140 6 6 0 0 3 0
292200 6 6 0 0 1 2
292260 6 6 0 0 1 2
292320 6 6 0 0 1 2
292380 6 6 0 0 1 2
292440 6 6 0 0 1 2
292500 6 6 0 0 3 0
292560 6 5 1 0 2 0
292620 6 6 0 0 3 0
292680 6 6 0 0 3 0
292740 6 6 0 0 2 1
292800 6 5 1 0 2 0
292860 6 6 0 0 2 1
292920 6 6 0 0 2 1
292980 6 5 1 0 2 0
293040 6 6 0 0 3 0
293100 6 6 0 0 3 0
293160 6 5 1 0 2 0
293220 6 6 0 0 3 0
293280 6 5 1 0 2 0
293340 6 5 1 0 2 0
293400 6 5 1 0 2 0
293460 6 6 0 0 3 0
293520 6 6 0 0 3 0
293580 6 5 1 0 2 0
293640 6 6 0 0 3 0
293700 6 6 0 0 3 0
293760 6 6 0 0 3 0
293820 5 5 1 0 2 0
293880 5 5 1 0 1 1
293940 5 6 0 0 2 1
294000 5 6 0 0 2 1
294060 5 5 1 0 1 1
294120 5 6 0 0 2 1
294180 5 6 0 0 2 1
294240 5 6 0 0 2 1
294300 5 6 0 0 2 1
294360 5 6 0 0 2 1
294420 5 6 0 0 3 0
294480 5 6 0 0 3 0
294540 5 6 0 0 3 0
294600 5 6 0 0 2 1
294660 5 6 0 0 2 1
294720 5 5 1 0 1 1
294780 5 5 1 0 1 1
294840 5 5 1 0 1 1
294900 5 6 0 0 2 1
294960 5 6 0 0 3 0
295020 5 6 0 0 2 1
295080 5 6 0 0 2 1
295140 5 6 0 0 2 1
295200 5 6 0 0 3 0
295260 5 6 0 0 3 0
295320 5 6 0 0 2 1
295380 5 4 2 0 0 1
295440 5 6 0 0 1 2
295500 5 5 1 0 0 2
295560 5 6 0 0 2 1
295620 5 6 0 0 2 1
295680 4 6 0 0 1 2
295740 4 6 0 0 1 2
295800 4 6 0 0 2 1
295860 4 6 0 0 2 1
295920 4 5 1 0 2 0
295980 4 5 1 0 1 1
296040 4 6 0 0 1 2
296100 4 6 0 0 1 2
296160 4 6 0 0 2 1
296220 4 6 0 0 2 1
296280 4 6 0 0 2 1
296340 4 6 0 0 2 1
296400 5 6 0 0 1 2
296460 4 6 0 0 3 0
296520 4 6 0 0 3 0
296580 4 6 0 0 2 1
296640 3 6 0 0 2 1
296700 3 6 0 0 2 1
296760 3 6 0 0 1 2
296820 4 6 0 0 1 2
296880 3 6 0 0 0 3
296940 3 6 0 0 1 2
297000 4 6 0 0 1 2
297060 4 6 0 0 3 0
297120 4 6 0 0 3 0
297180 4 6 0 0 3 0
297240 4 6 0 0 2 1
297300 4 6 0 0 3 0
297360 4 6 0 0 1 2
297420 4 6 0 0 1 2
297480 4 6 0 0 1 2
297540 4 6 0 0 0 3
297600 4 6 0 0 0 3
297660 4 6 0 0 0 3
297720 4 5 1 0 1 1
297780 4 6 0 0 2 1
297840 4 6 0 0 2 1
297900 4 6 0 0 3 0
297960 4 6 0 0 3 0
298020 4 5 1 0 0 2
298080 4 6 0 0 0 3
298140 4 6 0 0 0 3
298200 4 6 0 0 1 2
298260 4 4 2 0 0 1
298320 4 6 0 0 2 1
298380 4 6 0 0 2 1
298440 5 6 0 0 2 1
298500 5 6 0 0 2 1
298560 5 6 0 0 2 1
298620 6 6 0 0 1 2
298680 6 6 0 0 1 2
298740 6 6 0 0 2 1
298800 6 5 1 0 1 1
298860 6 6 0 0 2 1
298920 6 6 0 0 3 0
298980 6 6 0 0 1 2
299040 6 6 0 0 3 0
299100 6 6 0 0 3 0
299160 6 6 0 0 3 0
299220 6 5 1 0 2 0
299280 6 6 0 0 3 0
299340 6 5 1 0 2 0
299400 6 6 0 0 3 0
299460 6 6 0 0 3 0
299520 6 6 0 0 3 0
299580 6 6 0 0 3 0
299640 6 6 0 0 3 0
299700 6 6 0 0 3 0
299760 6 6 0 0 2 1
299820 6 6 0 0 2 1
299880 6 5 1 0 1 1
299940 6 6 0 0 2 1
300000 6 5 1 0 1 1
300060 6 5 1 0 2 0
300120 6 6 0 0 3 0
300180 6 5 1 0 2 0
300240 6 6 0 0 2 1
300300 6 6 0 0 3 0
300360 6 6 0 0 2 1
300420 6 6 0 0 2 1
300480 5 6 0 0 3 0
300540 5 6 0 0 3 0
300600 5 6 0 0 3 0
300660 5 6 0 0 3 0
300720 5 6 0 0 3 0
300780 5 6 0 0 3 0
300840 5 5 1 0 2 0
300900 5 6 0 0 1 2
300960 6 5 1 0 1 1
301020 6 6 0 0 2 1
301080 6 6 0 0 2 1
301140 6 6 0 0 2 1
301200 6 5 1 0 2 0
301260 6 6 0 0 2 1
301320 6 6 0 0 2 1
301380 6 6 0 0 3 0
301440 6 6 0 0 3 0
301500 6 6 0 0 2 1
301560 6 6 0 0 3 0
301620 6 6 0 0 3 0
301680 6 5 1 0 2 0
301740 6 6 0 0 2 1
301800 6 6 0 0 2 1
301860 6 5 1 0 2 0
301920 6 5 1 0 2 0
301980 6 6 0 0 3 0
302040 6 6 0 0 3 0
302100 6 6 0 0 3 0
302160 6 5 1 0 2 0
302220 6 6 0 0 2 1
302280 6 5 1 0 2 0
302340 6 6 0 0 2 1
302400 6 6 0 0 2 1
302460 6 6 0 0 2 1
302520 6 5 1 0 1 1
302580 6 6 0 0 2 1
302640 6 6 0 0 2 1
302700 6 6 0 0 2 1
302760 6 6 0 0 2 1
302820 6 6 0 0 2 1
302880 6 6 0 0 3 0
302940 6 6 0 0 3 0
303000 6 6 0 0 3 0
303060 6 5 1 0 1 1
303120 6 6 0 0 2 1
303180 6 6 0 0 1 2
303240 6 6 0 0 2 1
303300 6 6 0 0 3 0
303360 6 6 0 0 2 1
303420 6 6 0 0 3 0
303480 6 6 0 0 2 1
303540 6 6 0 0 2 1
303600 6 6 0 0 2 1
303660 6 6 0 0 2 1
303720 6 6 0 0 1 2
303780 6 6 0 0 1 2
303840 5 6 0 0 3 0
303900 6 6 0 0 3 0
303960 6 6 0 0 2 1
304020 6 6 0 0 2 1
304080 6 6 0 0 2 1
304140 6 6 0 0 3 0
304200 6 5 1 0 2 0
304260 6 5 1 0 2 0
304320 6 6 0 0 3 0
304380 6 6 0 0 3 0
304440 6 6 0 0 3 0
304500 6 6 0 0 3 0
304560 6 5 1 0 2 0
304620 6 6 0 0 3 0
304680 6 6 0 0 2 1
304740 6 6 0 0 1 2
304800 6 6 0 0 1 2
304860 6 6 0 0 1 2
304920 6 6 0 0 1 2
304980 6 5 1 0 1 1
305040 6 5 1 0 1 1
305100 6 6 0 0 2 1
305160 6 5 1 0 0 2
305220 6 6 0 0 1 2
305280 6 6 0 0 1 2
305340 6 5 1 0 2 0
305400 6 6 0 0 2 1
305460 6 6 0 0 2 1
305520 6 6 0 0 3 0
305580 6 6 0 0 3 0
305640 6 6 0 0 3 0
305700 6 5 1 0 2 0
305760 6 5 1 0 2 0
305820 6 6 0 0 3 0
305880 6 6 0 0 3 0
305940 6 6 0 0 3 0
306000 6 5 1 0 2 0
306060 6 6 0 0 3 0
306120 6 6 0 0 3 0
306180 6 5 1 0 2 0
306240 6 6 0 0 3 0
306300 6 6 0 0 3 0
306360 6 6 0 0 3 0
306420 6 6 0 0 3 0
306480 6 6 0 0 3 0
306540 6 6 0 0 3 0
306600 6 5 1 0 2 0
306660 6 5 1 0 2 0
306720 6 6 0 0 2 1
306780 6 6 0 0 2 1
306840 6 6 0 0 2 1
306900 6 6 0 0 3 0
306960 6 6 0 0 3 0
307020 6 6 0 0 3 0
307080 6 6 0 0 3 0
307140 6 5 1 0 1 1
307200 6 6 0 0 2 1
307260 6 6 0 0 2 1
307320 6 6 0 0 2 1
307380 6 6 0 0 2 1
307440 6 6 0 0 2 1
307500 6 6 0 0 2 1
307560 6 6 0 0 2 1
307620 6 6 0 0 2 1
307680 6 5 1 0 1 1
307740 6 6 0 0 2 1
307800 6 6 0 0 3 0
307860 6 6 0 0 3 0
307920 6 6 0 0 3 0
307980 6 6 0 0 3 0
308040 6 5 1 0 2 0
308100 6 6 0 0 3 0
308160 6 6 0 0 2 1
308220 6 5 1 0 1 1
308280 6 6 0 0 2 1
308340 6 6 0 0 2 1
308400 6 6 0 0 2 1
308460 6 6 0 0 2 1
308520 6 6 0 0 2 1
308580 6 6 0 0 1 2
308640 6 5 1 0 1 1
308700 6 6 0 0 1 2
308760 6 6 0 0 1 2
308820 6 6 0 0 2 1
308880 6 5 1 0 1 1
308940 6 5 1 0 2 0
309000 6 6 0 0 3 0
309060 6 5 1 0 2 0
309120 6 6 0 0 3 0
309180 6 6 0 0 3 0
309240 6 6 0 0 3 0
309300 6 6 0 0 2 1
309360 6 6 0 0 1 2
309420 6 6 0 0 2 1
309480 6 5 1 0 1 1
309540 6 5 1 0 1 1
309600 6 6 0 0 2 1
309660 6 6 0 0 1 2
309720 6 4 2 0 0 1
309780 6 6 0 0 2 1
309840 6 6 0 0 2 1
309900 6 6 0 0 2 1
309960 6 6 0 0 2 1
310020 6 6 0 0 3 0
310080 6 5 1 0 1 1
310140 6 6 0 0 1 2
310200 6 5 1 0 1 1
310260 6 6 0 0 2 1
310320 5 5 1 0 0 2
310380 6 6 0 0 2 1
310440 6 6 0 0 2 1
310500 6 6 0 0 2 1
310560 6 6 0 0 1 2
310620 6 5 1 0 1 1
310680 6 6 0 0 1 2
310740 6 6 0 0 1 2
310800 6 6 0 0 1 2
310860 6 6 0 0 3 0
310920 6 6 0 0 2 1
310980 6 6 0 0 3 0
311040 6 6 0 0 3 0
311100 6 6 0 0 3 0
311160 6 6 0 0 1 2
311220 6 6 0 0 1 2
311280 5 6 0 0 2 1
311340 5 6 0 0 2 1
311400 5 5 1 0 1 1
311460 5 5 1 0 1 1
311520 5 6 0 0 2 1
311580 5 6 0 0 2 1
311640 6 5 1 0 1 1
311700 6 6 0 0 1 2
311760 6 5 1 0 1 1
311820 6 5 1 0 2 0
311880 6 5 1 0 2 0
311940 6 6 0 0 3 0
312000 6 6 0 0 3 0
312060 6 6 0 0 2 1
312120 6 6 0 0 2 1
312180 6 6 0 0 2 1
312240 6 6 0 0 2 1
312300 6 6 0 0 2 1
312360 6 6 0 0 3 0
312420 6 6 0 0 2 1
312480 6 6 0 0 3 0
312540 6 5 1 0 2 0
312600 6 6 0 0 3 0
312660 6 6 0 0 3 0
312720 6 6 0 0 3 0
312780 6 6 0 0 2 1
312840 6 6 0 0 1 2
312900 6 6 0 0 2 1
312960 6 6 0 0 1 2
313020 6 6 0 0 1 2
313080 6 6 0 0 1 2
313140 6 5 1 0 1 1
313200 6 6 0 0 2 1
313260 6 5 1 0 1 1
313320 6 6 0 0 2 1
313380 6 6 0 0 2 1
313440 6 6 0 0 2 1
313500 6 6 0 0 3 0
313560 6 6 0 0 3 0
313620 6 6 0 0 3 0
313680 6 5 1 0 2 0
313740 6 6 0 0 3 0
313800 6 5 1 0 2 0
313860 6 6 0 0 3 0
313920 6 6 0 0 3 0
313980 6 6 0 0 3 0
314040 6 6 0 0 3 0
314100 6 6 0 0 2 1
314160 6 6 0 0 2 1
314220 6 6 0 0 2 1
314280 6 6 0 0 2 1
314340 6 5 1 0 2 0
314400 6 6 0 0 3 0
314460 6 6 0 0 3 0
314520 6 6 0 0 2 1
314580 6 6 0 0 2 1
314640 6 6 0 0 3 0
314700 6 6 0 0 2 1
314760 6 6 0 0 2 1
314820 6 5 1 0 1 1
314880 6 5 1 0 1 1
314940 6 6 0 0 3 0
315000 6 5 1 0 2 0
315060 6 6 0 0 3 0
315120 6 5 1 0 1 1
315180 6 5 1 0 2 0
315240 6 6 0 0 2 1
315300 6 6 0 0 3 0
315360 6 5 1 0 2 0
315420 6 6 0 0 3 0
315480 6 6 0 0 3 0
315540 5 6 0 0 3 0
315600 6 6 0 0 3 0
315660 6 5 1 0 2 0
315720 6 6 0 0 3 0
315780 6 6 0 0 3 0
315840 6 6 0 0 3 0
315900 6 6 0 0 3 0
315960 6 6 0 0 3 0
316020 6 6 0 0 3 0
316080 6 6 0 0 2 1
316140 6 5 1 0 1 1
316200 6 6 0 0 1 2
316260 6 6 0 0 1 2
316320 6 5 1 0 2 0
316380 6 6 0 0 1 2
316440 6 6 0 0 1 2
316500 6 5 1 0 1 1
316560 5 6 0 0 2 1
316620 5 6 0 0 2 1
316680 6 5 1 0 1 1
316740 5 6 0 0 3 0
316800 5 6 0 0 3 0
316860 5 5 1 0 2 0
316920 6 6 0 0 1 2
316980 5 6 0 0 2 1
317040 5 6 0 0 2 1
317100 6 6 0 0 2 1
317160 6 6 0 0 2 1
317220 6 6 0 0 2 1
317280 6 6 0 0 1 2
317340 6 6 0 0 2 1
317400 6 6 0 0 2 1
317460 6 5 1 0 1 1
317520 6 6 0 0 2 1
317580 6 6 0 0 2 1
317640 6 6 0 0 2 1
317700 6 6 0 0 2 1
317760 6 6 0 0 2 1
317820 6 6 0 0 2 1
317880 6 6 0 0 3 0
317940 6 6 0 0 3 0
318000 6 5 1 0 2 0
318060 6 6 0 0 2 1
318120 6 6 0 0 2 1
318180 6 6 0 0 2 1
318240 6 6 0 0 3 0
318300 5 5 1 0 2 0
318360 6 6 0 0 3 0
318420 6 5 1 0 2 0
318480 6 5 1 0 2 0
318540 6 6 0 0 3 0
318600 6 6 0 0 3 0
318660 6 5 1 0 2 0
318720 6 6 0 0 3 0
318780 6 6 0 0 2 1
318840 6 6 0 0 2 1
318900 6 6 0 0 2 1
318960 6 6 0 0 2 1
319020 6 6 0 0 3 0
319080 6 6 0 0 3 0
319140 6 6 0 0 3 0
319200 6 6 0 0 3 0
319260 6 6 0 0 3 0
319320 6 6 0 0 3 0
319380 6 6 0 0 2 1
319440 6 6 0 0 2 1
319500 6 5 1 0 1 1
319560 6 6 0 0 2 1
319620 6 6 0 0 2 1
319680 6 6 0 0 2 1
319740 6 6 0 0 2 1
319800 6 5 1 0 1 1
319860 6 6 0 0 3 0
319920 6 4 2 0 1 0
319980 6 5 1 0 2 0
320040 6 6 0 0 3 0
320100 6 6 0 0 3 0
320160 6 6 0 0 3 0
320220 6 5 1 0 2 0
320280 6 6 0 0 3 0
320340 6 6 0 0 3 0
320400 6 6 0 0 3 0
320460 6 5 1 0 2 0
320520 6 5 1 0 2 0
320580 6 6 0 0 3 0
320640 6 6 0 0 3 0
320700 6 6 0 0 3 0
320760 6 6 0 0 3 0
320820 6 6 0 0 3 0
320880 6 6 0 0 3 0
320940 6 6 0 0 3 0
321000 6 6 0 0 3 0
321060 6 6 0 0 3 0
321120 6 5 1 0 2 0
321180 6 5 1 0 2 0
321240 6 4 2 0 1 0
321300 6 6 0 0 2 1
321360 6 6 0 0 3 0
321420 6 6 0 0 1 2
321480 6 6 0 0 1 2
321540 6 6 0 0 1 2
321600 6 6 0 0 1 2
321660 6 6 0 0 1 2
321720 6 6 0 0 1 2
321780 6 6 0 0 2 1
321840 6 6 0 0 2 1
321900 6 6 0 0 2 1
321960 6 6 0 0 2 1
322020 6 6 0 0 2 1
322080 6 6 0 0 3 0
322140 6 6 0 0 3 0
322200 6 6 0 0 3 0
322260 6 5 1 0 2 0
322320 6 5 1 0 2 0
322380 6 6 0 0 3 0
322440 6 6 0 0 3 0
322500 6 6 0 0 3 0
322560 6 6 0 0 3 0
322620 6 5 1 0 2 0
322680 6 6 0 0 2 1
322740 6 6 0 0 2 1
322800 6 6 0 0 2 1
322860 6 6 0 0 1 2
322920 6 6 0 0 1 2
322980 6 6 0 0 1 2
323040 6 6 0 0 1 2
323100 6 6 0 0 1 2
323160 6 6 0 0 1 2
323220 6 6 0 0 1 2
323280 6 5 1 0 0 2
323340 6 6 0 0 0 3
323400 6 5 1 0 0 2
323460 6 6 0 0 2 1
323520 6 6 0 0 2 1
323580 6 6 0 0 1 2
323640 6 6 0 0 3 0
323700 6 6 0 0 3 0
323760 6 6 0 0 3 0
323820 6 6 0 0 3 0
323880 6 5 1 0 2 0
323940 6 6 0 0 3 0
324000 6 5 1 0 2 0
324060 6 5 1 0 1 1
324120 6 6 0 0 2 1
324180 6 6 0 0 2 1
324240 6 6 0 0 1 2
324300 6 6 0 0 2 1
324360 6 5 1 0 1 1
324420 6 5 1 0 1 1
324480 6 6 0 0 3 0
324540 6 6 0 0 2 1
324600 6 6 0 0 3 0
324660 6 6 0 0 2 1
324720 6 6 0 0 3 0
324780 6 6 0 0 3 0
324840 6 6 0 0 2 1
324900 6 6 0 0 1 2
324960 6 6 0 0 1 2
325020 6 5 1 0 1 1
325080 6 5 1 0 2 0
325140 6 5 1 0 2 0
325200 6 6 0 0 2 1
325260 6 6 0 0 2 1
325320 6 6 0 0 2 1
325380 6 6 0 0 1 2
325440 6 6 0 0 1 2
325500 6 6 0 0 1 2
325560 6 6 0 0 1 2
325620 6 6 0 0 1 2
325680 6 6 0 0 1 2
325740 6 6 0 0 2 1
325800 6 4 2 0 0 1
325860 6 6 0 0 3 0
325920 6 6 0 0 3 0
325980 6 4 2 0 1 0
326040 6 5 1 0 2 0
326100 6 5 1 0 2 0
326160 6 6 0 0 3 0
326220 6 6 0 0 3 0
326280 6 6 0 0 3 0
326340 6 6 0 0 3 0
326400 6 6 0 0 3 0
326460 6 6 0 0 2 1
326520 6 6 0 0 1 2
326580 6 6 0 0 1 2
326640 6 6 0 0 1 2
326700 6 6 0 0 1 2
326760 6 6 0 0 1 2
326820 6 6 0 0 3 0
326880 6 6 0 0 2 1
326940 6 6 0 0 3 0
327000 6 6 0 0 2 1
327060 5 6 0 0 3 0
327120 6 6 0 0 3 0
327180 6 5 1 0 1 1
327240 6 6 0 0 2 1
327300 6 6 0 0 2 1
327360 6 6 0 0 2 1
327420 6 4 2 0 0 1
327480 6 6 0 0 1 2
327540 6 6 0 0 3 0
327600 6 6 0 0 2 1
327660 6 6 0 0 2 1
327720 6 6 0 0 1 2
327780 6 6 0 0 2 1
327840 6 5 1 0 2 0
327900 6 6 0 0 3 0
327960 6 5 1 0 2 0
328020 6 6 0 0 3 0
328080 6 6 0 0 3 0
328140 6 6 0 0 2 1
328200 6 6 0 0 3 0
328260 6 5 1 0 2 0
328320 6 5 1 0 2 0
328380 6 6 0 0 3 0
328440 6 6 0 0 2 1
328500 6 6 0 0 2 1
328560 6 6 0 0 3 0
328620 6 6 0 0 3 0
328680 6 5 1 0 2 0
328740 6 6 0 0 3 0
328800 6 6 0 0 2 1
328860 6 5 1 0 2 0
328920 6 5 1 0 2 0
328980 6 6 0 0 3 0
329040 6 6 0 0 2 1
329100 6 6 0 0 2 1
329160 6 6 0 0 2 1
329220 6 5 1 0 1 1
329280 6 6 0 0 2 1
329340 6 6 0 0 2 1
329400 6 6 0 0 2 1
329460 6 6 0 0 2 1
329520 6 6 0 0 3 0
329580 6 6 0 0 3 0
329640 6 5 1 0 2 0
329700 6 6 0 0 3 0
329760 6 6 0 0 3 0
329820 6 6 0 0 3 0
329880 6 6 0 0 3 0
329940 6 5 1 0 2 0
330000 6 6 0 0 3 0
330060 6 5 1 0 2 0
330120 6 5 1 0 2 0
330180 6 6 0 0 3 0
330240 6 6 0 0 3 0
330300 6 5 1 0 2 0
330360 6 6 0 0 3 0
330420 6 6 0 0 3 0
330480 6 6 0 0 2 1
330540 6 6 0 0 2 1
330600 6 6 0 0 2 1
330660 6 6 0 0 2 1
330720 6 6 0 0 2 1
330780 6 6 0 0 2 1
330840 6 6 0 0 3 0
330900 6 6 0 0 3 0
330960 6 6 0 0 3 0
331020 6 5 1 0 2 0
331080 6 6 0 0 3 0
331140 6 6 0 0 3 0
331200 6 6 0 0 3 0
331260 6 5 1 0 2 0
331320 6 6 0 0 3 0
331380 6 6 0 0 3 0
331440 6 6 0 0 2 1
331500 6 6 0 0 1 2
331560 6 5 1 0 2 0
331620 6 5 1 0 2 0
331680 6 5 1 0 2 0
331740 6 6 0 0 3 0
331800 6 6 0 0 3 0
331860 6 6 0 0 3 0
331920 6 6 0 0 2 1
331980 6 6 0 0 2 1
332040 6 5 1 0 2 0
332100 6 6 0 0 2 1
332160 6 6 0 0 2 1
332220 6 6 0 0 2 1
332280 6 6 0 0 2 1
332340 6 6 0 0 3 0
332400 6 6 0 0 3 0
332460 6 4 2 0 1 0
332520 6 5 1 0 1 1
332580 6 6 0 0 2 1
332640 6 6 0 0 2 1
332700 6 6 0 0 2 1
332760 6 6 0 0 2 1
332820 6 6 0 0 2 1
332880 6 6 0 0 2 1
332940 6 6 0 0 2 1
333000 6 6 0 0 2 1
333060 6 6 0 0 2 1
333120 6 6 0 0 2 1
333180 6 6 0 0 2 1
333240 6 6 0 0 2 1
333300 6 6 0 0 2 1
333360 6 6 0 0 2 1
333420 6 6 0 0 2 1
333480 6 6 0 0 2 1
333540 6 6 0 0 2 1
333600 6 6 0 0 2 1
333660 6 6 0 0 2 1
333720 6 6 0 0 2 1
333780 6 6 0 0 3 0
333840 6 6 0 0 3 0
333900 6 6 0 0 3 0
333960 6 6 0 0 3 0
334020 6 6 0 0 1 2
334080 6 6 0 0 1 2
334140 6 6 0 0 3 0
334200 6 6 0 0 3 0
334260 6 6 0 0 3 0
334320 6 6 0 0 2 1
334380 6 5 1 0 1 1
334440 6 6 0 0 1 2
334500 6 6 0 0 2 1
334560 6 6 0 0 2 1
334620 6 6 0 0 2 1
334680 6 6 0 0 2 1
334740 6 6 0 0 3 0
334800 6 6 0 0 2 1
334860 6 6 0 0 2 1
334920 6 6 0 0 2 1
334980 6 6 0 0 2 1
335040 6 6 0 0 2 1
335100 6 6 0 0 3 0
335160 5 6 0 0 2 1
335220 6 6 0 0 1 2
335280 6 6 0 0 1 2
335340 6 6 0 0 1 2
335400 6 6 0 0 1 2
335460 6 6 0 0 1 2
335520 6 6 0 0 1 2
335580 6 6 0 0 1 2
335640 6 5 1 0 2 0
335700 6 6 0 0 3 0
335760 6 5 1 0 2 0
335820 6 5 1 0 2 0
335880 6 6 0 0 2 1
335940 6 5 1 0 2 0
336000 6 5 1 0 2 0
336060 6 6 0 0 2 1
336120 6 6 0 0 2 1
336180 6 6 0 0 1 2
336240 6 6 0 0 1 2
336300 6 6 0 0 1 2
336360 6 6 0 0 2 1
336420 6 5 1 0 2 0
336480 6 6 0 0 3 0
336540 6 6 0 0 3 0
336600 6 3 3 0 0 0
336660 6 6 0 0 3 0
336720 6 5 1 0 2 0
336780 6 6 0 0 3 0
336840 6 6 0 0 3 0
336900 6 6 0 0 3 0
336960 6 5 1 0 2 0
337020 6 5 1 0 1 1
337080 6 6 0 0 3 0
337140 6 6 0 0 3 0
337200 6 6 0 0 3 0
337260 6 6 0 0 3 0
