time CaMKII* CaMKII6 CaMKII7 PP1 x y
226620 2 5 1 0 0 2
226680 3 6 0 0 0 3
226740 3 5 1 0 0 2
226800 3 6 0 0 0 3
226860 3 6 0 0 2 1
226920 3 6 0 0 2 1
226980 3 6 0 0 2 1
227040 3 6 0 0 2 1
227100 3 6 0 0 1 2
227160 2 6 0 0 0 3
227220 2 5 1 0 0 2
227280 2 6 0 0 0 3
227340 2 6 0 0 1 2
227400 2 6 0 0 1 2
227460 2 6 0 0 0 3
227520 2 6 0 0 0 3
227580 2 5 1 0 0 2
227640 2 6 0 0 0 3
227700 1 6 0 0 1 2
227760 1 6 0 0 1 2
227820 1 6 0 0 1 2
227880 1 6 0 0 1 2
227940 2 6 0 0 0 3
228000 2 6 0 0 1 2
228060 1 5 1 0 0 2
228120 1 6 0 0 0 3
228180 1 5 1 0 1 1
228240 2 6 0 0 0 3
228300 2 5 1 0 0 2
228360 2 6 0 0 0 3
228420 2 6 0 0 1 2
228480 2 5 1 0 1 1
228540 2 6 0 0 1 2
228600 2 6 0 0 0 3
228660 2 6 0 0 0 3
228720 1 6 0 0 0 3
228780 1 6 0 0 0 3
228840 1 6 0 0 0 3
228900 1 6 0 0 0 3
228960 1 6 0 0 0 3
229020 1 6 0 0 0 3
229080 1 6 0 0 0 3
229140 0 4 2 0 1 0
229200 1 6 0 0 2 1
229260 1 6 0 0 0 3
229320 1 6 0 0 0 3
229380 1 6 0 0 0 3
229440 1 5 1 0 0 2
229500 1 6 0 0 0 3
229560 1 6 0 0 0 3
229620 0 6 0 0 1 2
229680 0 6 0 0 1 2
229740 0 6 0 0 1 2
229800 0 6 0 0 1 2
229860 0 6 0 0 1 2
229920 0 6 0 0 1 2
229980 0 6 0 0 1 2
230040 0 6 0 0 1 2
230100 0 6 0 0 1 2
230160 0 6 0 0 0 3
230220 0 6 0 0 0 3
230280 0 6 0 0 0 3
230340 0 6 0 0 0 3
230400 0 5 1 0 0 2
230460 0 6 0 0 0 3
230520 0 6 0 0 0 3
230580 0 6 0 0 0 3
230640 0 6 0 0 0 3
230700 0 6 0 0 0 3
230760 0 6 0 0 0 3
230820 0 6 0 0 0 3
230880 0 5 1 0 0 2
230940 0 6 0 0 0 3
231000 0 5 1 0 0 2
231060 0 6 0 0 0 3
231120 0 4 2 0 0 1
231180 0 6 0 0 0 3
231240 0 6 0 0 0 3
231300 0 6 0 0 0 3
231360 0 6 0 0 0 3
231420 0 6 0 0 0 3
231480 0 6 0 0 0 3
231540 0 6 0 0 0 3
231600 0 5 1 0 0 2
231660 0 5 1 0 0 2
231720 0 6 0 0 0 3
231780 0 6 0 0 0 3
231840 0 6 0 0 0 3
231900 0 6 0 0 0 3
231960 0 5 1 0 0 2
232020 0 6 0 0 0 3
232080 0 6 0 0 0 3
232140 0 6 0 0 0 3
232200 0 6 0 0 0 3
232260 0 5 1 0 0 2
232320 0 6 0 0 0 3
232380 0 6 0 0 0 3
232440 0 6 0 0 0 3
232500 0 6 0 1 0 3
232560 0 6 0 0 0 3
232620 0 6 0 0 0 3
232680 0 5 1 0 0 2
232740 0 6 0 0 0 3
232800 0 6 0 0 0 3
232860 0 6 0 0 0 3
232920 0 5 1 0 0 2
232980 0 6 0 0 0 3
233040 0 5 1 0 0 2
233100 0 6 0 0 0 3
233160 0 6 0 0 0 3
233220 0 6 0 0 0 3
233280 0 6 0 0 0 3
233340 0 6 0 0 0 3
233400 0 6 0 0 0 3
233460 0 6 0 0 0 3
233520 0 6 0 0 0 3
233580 0 5 1 0 0 2
233640 0 6 0 0 0 3
233700 0 6 0 0 0 3
233760 0 6 0 0 0 3
233820 0 5 1 0 0 2
233880 0 6 0 0 0 3
233940 0 6 0 0 0 3
234000 0 5 1 0 0 2
234060 0 6 0 0 0 3
234120 0 5 1 0 0 2
234180 0 6 0 0 0 3
234240 0 6 0 0 0 3
234300 0 6 0 0 0 3
234360 0 6 0 0 0 3
234420 0 6 0 0 0 3
234480 0 6 0 0 0 3
234540 0 6 0 0 0 3
234600 0 5 1 0 0 2
234660 0 6 0 0 0 3
234720 0 5 1 0 0 2
234780 0 6 0 0 0 3
234840 0 6 0 0 0 3
234900 0 6 0 0 0 3
234960 0 5 1 0 0 2
235020 0 6 0 0 0 3
235080 0 6 0 0 0 3
235140 0 6 0 0 0 3
235200 0 5 1 0 0 2
235260 0 6 0 0 0 3
235320 0 6 0 0 0 3
235380 0 6 0 0 0 3
235440 0 6 0 0 0 3
235500 0 5 1 0 0 2
235560 0 6 0 0 0 3
235620 0 6 0 0 0 3
235680 0 6 0 0 0 3
235740 0 5 1 0 0 2
235800 0 6 0 0 0 3
235860 0 6 0 0 0 3
235920 0 6 0 0 0 3
235980 0 5 1 0 0 2
236040 0 5 1 0 0 2
236100 0 6 0 0 0 3
236160 0 5 1 0 0 2
236220 0 6 0 0 0 3
236280 0 5 1 0 0 2
236340 0 6 0 0 0 3
236400 0 6 0 0 0 3
236460 0 6 0 0 0 3
236520 0 6 0 0 0 3
236580 0 5 1 0 0 2
236640 0 6 0 0 0 3
236700 0 6 0 0 0 3
236760 0 6 0 0 0 3
236820 0 6 0 0 0 3
236880 0 6 0 0 0 3
236940 0 5 1 0 0 2
237000 0 6 0 0 0 3
237060 0 6 0 0 0 3
237120 0 5 1 0 0 2
237180 0 6 0 0 0 3
237240 0 6 0 0 1 2
237300 1 6 0 0 0 3
237360 0 5 1 0 0 2
237420 0 6 0 0 0 3
237480 1 6 0 0 0 3
237540 1 6 0 0 0 3
237600 1 5 1 0 0 2
237660 1 6 0 0 0 3
237720 1 5 1 0 0 2
237780 1 6 0 0 0 3
237840 1 5 1 0 0 2
237900 1 6 0 0 0 3
237960 1 5 1 0 1 1
238020 1 4 2 0 0 1
238080 1 5 1 0 0 2
238140 1 6 0 0 0 3
238200 0 6 0 0 0 3
238260 0 6 0 0 0 3
238320 0 6 0 0 1 2
238380 0 5 1 0 1 1
238440 0 6 0 0 1 2
238500 0 6 0 0 1 2
238560 0 6 0 0 1 2
238620 0 6 0 0 1 2
238680 0 6 0 0 2 1
238740 0 5 1 0 0 2
238800 0 5 1 0 0 2
238860 0 6 0 0 0 3
238920 0 5 1 0 0 2
238980 0 6 0 0 0 3
239040 0 6 0 0 0 3
239100 0 6 0 0 0 3
239160 0 6 0 0 0 3
239220 0 6 0 0 0 3
239280 0 6 0 0 0 3
239340 0 6 0 0 0 3
239400 0 6 0 0 0 3
239460 0 6 0 0 0 3
239520 0 5 1 0 0 2
239580 0 6 0 0 0 3
239640 0 5 1 0 0 2
239700 0 6 0 0 0 3
239760 0 5 1 0 0 2
239820 0 6 0 0 0 3
239880 0 6 0 0 0 3
239940 0 6 0 0 0 3
240000 0 6 0 0 0 3
240060 0 5 1 0 0 2
240120 0 6 0 0 0 3
240180 0 6 0 0 0 3
240240 0 6 0 0 0 3
240300 0 6 0 0 0 3
240360 0 5 1 0 0 2
240420 0 6 0 0 0 3
240480 0 6 0 0 0 3
240540 0 6 0 0 0 3
240600 0 6 0 0 0 3
240660 0 6 0 0 0 3
240720 0 5 1 0 0 2
240780 0 6 0 0 0 3
240840 0 4 2 0 0 1
240900 0 6 0 0 0 3
240960 0 6 0 0 0 3
241020 0 6 0 0 0 3
241080 0 5 1 0 0 2
241140 0 4 2 0 0 1
241200 0 6 0 0 0 3
241260 0 6 0 0 0 3
241320 0 6 0 0 0 3
241380 0 6 0 0 0 3
241440 0 6 0 0 0 3
241500 0 6 0 0 0 3
241560 0 5 1 0 0 2
241620 0 6 0 0 0 3
241680 0 6 0 0 0 3
241740 0 6 0 0 0 3
241800 0 6 0 0 0 3
241860 0 6 0 0 0 3
241920 0 6 0 0 0 3
241980 0 6 0 0 0 3
242040 0 6 0 0 0 3
242100 0 6 0 0 0 3
242160 0 6 0 0 0 3
242220 0 6 0 0 0 3
242280 0 6 0 0 0 3
242340 0 6 0 0 0 3
242400 0 6 0 0 0 3
242460 0 6 0 0 0 3
242520 0 5 1 0 0 2
242580 0 5 1 0 0 2
242640 0 5 1 0 0 2
242700 1 6 0 0 0 3
242760 1 5 1 0 0 2
242820 1 6 0 0 0 3
242880 1 5 1 0 0 2
242940 1 6 0 0 0 3
243000 1 6 0 0 0 3
243060 1 6 0 0 0 3
243120 1 4 2 0 0 1
243180 0 6 0 0 0 3
243240 0 5 1 0 0 2
243300 0 5 1 0 0 2
243360 0 6 0 0 0 3
243420 0 6 0 0 0 3
243480 0 6 0 0 0 3
243540 0 6 0 0 0 3
243600 0 5 1 0 0 2
243660 0 6 0 0 0 3
243720 0 6 0 0 0 3
243780 0 5 1 0 0 2
243840 0 5 1 0 0 2
243900 0 5 1 0 0 2
243960 0 5 1 0 0 2
244020 0 6 0 0 0 3
244080 0 6 0 0 0 3
244140 0 4 2 0 0 1
244200 0 6 0 0 0 3
244260 0 6 0 0 0 3
244320 0 6 0 0 0 3
244380 0 6 0 0 0 3
244440 0 6 0 0 0 3
244500 0 6 0 0 0 3
244560 0 6 0 0 0 3
244620 0 5 1 0 0 2
244680 0 6 0 0 0 3
244740 0 6 0 0 0 3
244800 0 6 0 0 0 3
244860 0 6 0 0 0 3
244920 0 6 0 0 0 3
244980 0 6 0 0 0 3
245040 0 6 0 0 0 3
245100 0 6 0 0 0 3
245160 0 6 0 0 0 3
245220 0 6 0 0 0 3
245280 0 6 0 0 0 3
245340 0 5 1 0 0 2
245400 0 6 0 0 0 3
245460 0 6 0 0 0 3
245520 0 6 0 0 0 3
245580 0 6 0 0 0 3
245640 0 6 0 0 0 3
245700 0 6 0 0 0 3
245760 0 6 0 0 0 3
245820 0 6 0 0 0 3
245880 0 5 1 0 0 2
245940 0 4 2 0 0 1
246000 0 6 0 0 0 3
246060 0 6 0 0 0 3
246120 0 6 0 0 0 3
246180 0 6 0 0 0 3
246240 0 6 0 0 0 3
246300 0 6 0 0 0 3
246360 0 5 1 0 0 2
246420 0 5 1 0 0 2
246480 0 6 0 0 0 3
246540 0 6 0 0 0 3
246600 0 4 2 0 0 1
246660 0 5 1 0 0 2
246720 0 6 0 0 0 3
246780 0 6 0 0 0 3
246840 0 5 1 0 0 2
246900 0 6 0 0 0 3
246960 0 6 0 0 0 3
247020 0 6 0 0 0 3
247080 0 6 0 0 0 3
247140 0 6 0 0 0 3
247200 0 6 0 0 0 3
247260 0 6 0 0 0 3
247320 0 6 0 0 0 3
247380 0 5 1 0 0 2
247440 0 6 0 0 0 3
247500 0 6 0 0 0 3
247560 0 6 0 0 0 3
247620 0 5 1 0 0 2
247680 0 6 0 0 0 3
247740 0 6 0 0 0 3
247800 0 6 0 0 0 3
247860 0 6 0 0 0 3
247920 0 6 0 0 0 3
247980 0 6 0 0 0 3
248040 0 5 1 0 0 2
248100 0 6 0 0 0 3
248160 0 6 0 0 0 3
248220 0 5 1 0 0 2
248280 0 5 1 0 0 2
248340 0 6 0 0 0 3
248400 0 6 0 0 0 3
248460 0 6 0 0 0 3
248520 0 4 2 0 0 1
248580 0 5 1 0 0 2
248640 0 5 1 0 0 2
248700 0 6 0 0 0 3
248760 0 5 1 0 0 2
248820 0 6 0 0 0 3
248880 0 6 0 0 0 3
248940 0 6 0 0 0 3
249000 0 4 2 0 0 1
249060 0 6 0 0 0 3
249120 0 6 0 0 0 3
249180 0 5 1 0 0 2
249240 0 6 0 0 0 3
249300 0 6 0 0 0 3
249360 0 5 1 0 0 2
249420 0 6 0 0 0 3
249480 0 6 0 0 0 3
249540 0 6 0 0 0 3
249600 0 6 0 0 0 3
249660 0 5 1 0 0 2
249720 0 6 0 0 0 3
249780 0 6 0 0 0 3
249840 0 5 1 0 0 2
249900 0 6 0 0 0 3
249960 0 5 1 0 0 2
250020 0 5 1 0 0 2
250080 0 6 0 0 0 3
250140 0 6 0 0 0 3
250200 0 6 0 1 0 3
250260 0 5 1 0 0 2
250320 0 6 0 0 0 3
250380 0 5 1 0 0 2
250440 0 6 0 0 0 3
250500 0 6 0 0 0 3
250560 0 6 0 0 0 3
250620 0 5 1 0 0 2
250680 0 6 0 0 0 3
250740 0 5 1 0 0 2
250800 0 6 0 0 0 3
250860 0 6 0 0 0 3
250920 0 6 0 0 0 3
250980 0 6 0 0 0 3
251040 0 6 0 0 0 3
251100 0 5 1 0 0 2
251160 0 6 0 0 0 3
251220 0 5 1 0 0 2
251280 0 6 0 0 0 3
251340 0 6 0 0 0 3
251400 0 6 0 0 0 3
251460 0 6 0 0 0 3
251520 0 5 1 0 0 2
251580 0 6 0 0 0 3
251640 0 6 0 0 0 3
251700 0 5 1 0 0 2
251760 0 6 0 0 0 3
251820 0 5 1 0 0 2
251880 0 6 0 0 0 3
251940 0 6 0 0 0 3
252000 0 5 1 0 0 2
252060 0 5 1 0 0 2
252120 0 6 0 0 0 3
252180 0 5 1 0 0 2
252240 0 6 0 0 0 3
252300 0 5 1 0 0 2
252360 0 6 0 0 0 3
252420 0 6 0 0 0 3
252480 0 4 2 0 0 1
252540 0 5 1 0 0 2
252600 0 6 0 0 0 3
252660 0 6 0 0 0 3
252720 0 5 1 0 0 2
252780 0 6 0 0 0 3
252840 0 6 0 0 0 3
252900 0 6 0 0 0 3
252960 0 6 0 0 0 3
253020 0 5 1 0 0 2
253080 0 6 0 0 0 3
253140 0 6 0 0 0 3
253200 0 6 0 0 0 3
253260 0 5 1 0 0 2
253320 0 6 0 0 0 3
253380 0 6 0 0 0 3
253440 0 6 0 0 0 3
253500 0 6 0 0 0 3
253560 0 6 0 0 0 3
253620 0 6 0 0 0 3
253680 0 6 0 0 0 3
253740 0 6 0 0 0 3
253800 0 6 0 0 0 3
253860 0 6 0 0 0 3
253920 0 6 0 0 0 3
253980 0 6 0 0 0 3
254040 0 4 2 0 0 1
254100 0 6 0 0 0 3
254160 0 5 1 0 0 2
254220 0 6 0 0 0 3
254280 0 6 0 0 0 3
254340 0 6 0 0 0 3
254400 0 5 1 0 0 2
254460 0 6 0 0 0 3
254520 0 6 0 0 0 3
254580 0 6 0 0 0 3
254640 0 5 1 0 0 2
254700 0 6 0 0 0 3
254760 0 5 1 0 0 2
254820 0 6 0 0 0 3
254880 0 5 1 0 0 2
254940 0 6 0 0 0 3
255000 0 5 1 0 0 2
255060 0 6 0 0 0 3
255120 0 5 1 0 0 2
255180 0 6 0 0 0 3
255240 0 5 1 0 0 2
255300 0 6 0 0 0 3
255360 0 5 1 0 0 2
255420 0 5 1 0 0 2
255480 0 5 1 0 0 2
255540 0 6 0 0 0 3
255600 0 6 0 0 0 3
255660 0 6 0 0 0 3
255720 0 6 0 0 0 3
255780 0 5 1 0 0 2
255840 0 6 0 0 0 3
255900 0 5 1 0 0 2
255960 0 5 1 0 0 2
256020 0 5 1 0 0 2
256080 0 6 0 0 0 3
256140 0 6 0 0 0 3
256200 0 6 0 0 0 3
256260 0 6 0 0 0 3
256320 0 6 0 0 0 3
256380 0 6 0 0 0 3
256440 0 5 1 0 0 2
256500 0 6 0 0 0 3
256560 0 6 0 0 0 3
256620 0 5 1 0 0 2
256680 0 5 1 0 0 2
256740 0 5 1 0 0 2
256800 0 5 1 0 0 2
256860 0 6 0 0 0 3
256920 0 6 0 0 0 3
256980 0 6 0 0 0 3
257040 0 6 0 0 0 3
257100 0 5 1 0 0 2
257160 0 6 0 0 0 3
257220 0 5 1 0 0 2
257280 0 5 1 0 0 2
257340 0 6 0 0 0 3
257400 0 5 1 0 0 2
257460 0 6 0 0 0 3
257520 0 5 1 0 0 2
257580 0 6 0 0 0 3
257640 0 5 1 0 0 2
257700 0 6 0 0 0 3
257760 0 6 0 0 0 3
257820 0 6 0 0 0 3
257880 0 6 0 0 0 3
257940 0 6 0 0 0 3
258000 0 6 0 0 0 3
258060 0 6 0 0 0 3
258120 0 4 2 0 0 1
258180 0 6 0 0 0 3
258240 0 6 0 0 0 3
258300 0 5 1 0 0 2
258360 0 5 1 0 0 2
258420 0 6 0 0 0 3
258480 0 6 0 0 1 2
258540 0 6 0 0 1 2
258600 0 6 0 0 1 2
258660 0 6 0 0 0 3
258720 0 5 1 0 0 2
258780 0 6 0 0 0 3
258840 0 6 0 0 0 3
258900 0 6 0 0 0 3
258960 0 6 0 0 0 3
259020 0 6 0 0 0 3
259080 0 6 0 0 0 3
259140 0 6 0 0 0 3
259200 0 5 1 0 0 2
259260 0 6 0 0 0 3
259320 0 6 0 0 0 3
259380 0 4 2 0 0 1
259440 0 5 1 0 0 2
259500 0 6 0 0 0 3
259560 0 6 0 0 0 3
259620 0 4 2 0 0 1
259680 0 6 0 0 0 3
259740 0 6 0 0 0 3
259800 0 5 1 0 0 2
259860 0 6 0 0 0 3
259920 0 5 1 0 0 2
259980 0 6 0 0 0 3
260040 0 6 0 0 0 3
260100 0 6 0 0 0 3
260160 0 5 1 0 0 2
260220 0 6 0 0 0 3
260280 0 6 0 0 0 3
260340 0 5 1 0 0 2
260400 0 6 0 0 0 3
260460 0 6 0 0 0 3
260520 0 6 0 0 0 3
260580 0 5 1 0 0 2
260640 0 6 0 0 0 3
260700 0 5 1 0 0 2
260760 0 6 0 0 0 3
260820 0 6 0 0 0 3
260880 0 5 1 0 0 2
260940 0 6 0 0 0 3
261000 0 5 1 0 0 2
261060 0 6 0 0 0 3
261120 0 6 0 0 0 3
261180 0 6 0 0 0 3
261240 0 6 0 0 0 3
261300 0 6 0 0 0 3
261360 0 5 1 0 0 2
261420 0 6 0 0 0 3
261480 0 6 0 0 0 3
261540 0 6 0 0 0 3
261600 0 5 1 0 0 2
261660 0 6 0 0 0 3
261720 0 6 0 0 0 3
261780 0 5 1 0 0 2
261840 0 6 0 0 0 3
261900 0 6 0 0 0 3
261960 0 5 1 0 0 2
262020 0 5 1 0 0 2
262080 0 4 2 0 0 1
262140 0 6 0 0 0 3
262200 0 5 1 0 0 2
262260 0 6 0 0 0 3
262320 0 6 0 0 0 3
262380 0 6 0 0 0 3
262440 0 6 0 0 0 3
262500 0 6 0 0 0 3
262560 0 5 1 0 0 2
262620 0 6 0 0 0 3
262680 0 5 1 0 0 2
262740 0 6 0 0 0 3
262800 0 6 0 0 0 3
262860 0 6 0 0 0 3
262920 0 6 0 0 0 3
262980 0 5 1 0 0 2
263040 0 5 1 0 0 2
263100 0 6 0 0 0 3
263160 0 6 0 0 0 3
263220 0 6 0 0 0 3
263280 0 6 0 1 0 3
263340 0 6 0 0 0 3
263400 0 6 0 0 0 3
263460 0 6 0 0 0 3
263520 0 6 0 0 0 3
263580 0 6 0 0 0 3
263640 0 5 1 0 0 2
263700 0 6 0 0 0 3
263760 0 5 1 0 0 2
263820 0 5 1 0 0 2
263880 0 5 1 0 0 2
263940 0 6 0 0 0 3
264000 0 6 0 0 0 3
264060 0 6 0 0 0 3
264120 0 5 1 0 0 2
264180 0 6 0 0 0 3
264240 0 6 0 0 0 3
264300 0 4 2 0 0 1
264360 0 6 0 0 0 3
264420 0 6 0 0 0 3
264480 0 6 0 0 0 3
264540 0 6 0 0 0 3
264600 0 6 0 0 0 3
264660 0 6 0 0 0 3
264720 0 6 0 0 0 3
264780 0 6 0 0 0 3
264840 0 6 0 0 0 3
264900 0 6 0 0 0 3
264960 0 6 0 0 0 3
265020 0 5 1 0 0 2
265080 0 6 0 0 0 3
265140 0 6 0 0 0 3
265200 0 5 1 0 0 2
265260 0 6 0 0 0 3
265320 0 6 0 0 0 3
265380 0 5 1 0 0 2
265440 0 6 0 0 0 3
265500 0 6 0 0 0 3
265560 0 6 0 0 0 3
265620 0 6 0 0 0 3
265680 0 6 0 0 0 3
265740 0 6 0 0 0 3
265800 0 6 0 0 0 3
265860 0 6 0 0 0 3
265920 0 5 1 0 0 2
265980 0 6 0 0 0 3
266040 0 5 1 0 0 2
266100 0 6 0 0 0 3
266160 0 6 0 0 0 3
266220 0 5 1 0 0 2
266280 0 5 1 0 0 2
266340 0 5 1 0 0 2
266400 0 6 0 0 0 3
266460 0 6 0 0 0 3
266520 0 5 1 0 0 2
266580 0 6 0 0 0 3
266640 0 6 0 0 0 3
266700 0 6 0 0 0 3
266760 0 5 1 0 0 2
266820 0 6 0 0 0 3
266880 0 5 1 0 0 2
266940 0 5 1 0 0 2
267000 0 6 0 0 0 3
267060 0 6 0 0 0 3
267120 0 6 0 0 0 3
267180 0 5 1 0 0 2
267240 0 5 1 0 0 2
267300 0 6 0 0 1 2
267360 0 6 0 0 1 2
267420 0 6 0 0 1 2
267480 0 6 0 0 1 2
267540 0 6 0 0 1 2
267600 0 5 1 0 1 1
267660 0 6 0 0 0 3
267720 0 6 0 0 0 3
267780 0 5 1 0 0 2
267840 0 5 1 0 0 2
267900 0 5 1 0 0 2
267960 1 6 0 0 0 3
268020 1 6 0 0 0 3
268080 1 6 0 0 0 3
268140 1 6 0 0 0 3
268200 1 6 0 0 0 3
268260 1 6 0 0 0 3
268320 1 6 0 0 0 3
268380 0 6 0 0 0 3
268440 0 6 0 0 0 3
268500 0 4 2 0 0 1
268560 0 6 0 0 0 3
268620 0 5 1 0 0 2
268680 0 6 0 0 0 3
268740 0 6 0 0 0 3
268800 0 6 0 0 0 3
268860 0 6 0 0 0 3
268920 0 5 1 0 0 2
268980 0 5 1 0 0 2
269040 0 4 2 0 0 1
269100 0 6 0 0 0 3
269160 0 6 0 0 0 3
269220 0 6 0 0 0 3
269280 0 6 0 0 0 3
269340 0 6 0 0 0 3
269400 0 4 2 0 0 1
269460 0 6 0 0 0 3
269520 0 6 0 0 0 3
269580 0 6 0 0 0 3
269640 0 6 0 0 0 3
269700 0 5 1 0 0 2
269760 0 6 0 0 0 3
269820 0 6 0 0 0 3
269880 0 6 0 0 0 3
269940 0 5 1 0 0 2
270000 0 6 0 0 0 3
270060 0 6 0 0 0 3
270120 0 6 0 0 0 3
270180 0 6 0 0 0 3
270240 0 6 0 0 0 3
270300 0 4 2 0 0 1
270360 0 6 0 0 0 3
270420 0 6 0 0 0 3
270480 0 6 0 0 0 3
270540 0 6 0 0 0 3
270600 0 5 1 0 0 2
270660 0 6 0 0 0 3
270720 0 6 0 0 0 3
270780 0 6 0 0 0 3
270840 0 4 2 0 0 1
270900 0 6 0 0 0 3
270960 0 6 0 0 0 3
271020 0 6 0 0 0 3
271080 0 5 1 0 0 2
271140 0 6 0 0 0 3
271200 0 5 1 0 0 2
271260 0 6 0 0 0 3
271320 0 6 0 0 0 3
271380 0 6 0 0 0 3
271440 0 6 0 0 0 3
271500 0 6 0 0 0 3
271560 0 6 0 0 0 3
271620 0 5 1 0 0 2
271680 0 5 1 0 0 2
271740 0 6 0 0 0 3
271800 0 6 0 0 0 3
271860 0 6 0 0 0 3
271920 0 6 0 0 0 3
271980 0 4 2 0 0 1
272040 0 6 0 0 0 3
272100 0 6 0 0 0 3
272160 0 6 0 0 0 3
272220 0 5 1 0 0 2
272280 0 6 0 0 0 3
272340 0 6 0 0 0 3
272400 0 5 1 0 0 2
272460 0 6 0 0 0 3
272520 0 6 0 0 0 3
272580 0 5 1 0 0 2
272640 0 5 1 0 0 2
272700 0 5 1 0 0 2
272760 0 5 1 0 0 2
272820 0 6 0 0 0 3
272880 0 6 0 0 0 3
272940 0 5 1 0 0 2
273000 0 5 1 0 0 2
273060 0 6 0 0 0 3
273120 0 6 0 0 0 3
273180 0 5 1 0 0 2
273240 0 5 1 0 0 2
273300 0 5 1 0 0 2
273360 0 6 0 0 0 3
273420 0 6 0 0 0 3
273480 0 6 0 0 0 3
273540 0 6 0 0 0 3
273600 0 6 0 0 0 3
273660 0 5 1 0 0 2
273720 0 6 0 0 0 3
273780 0 6 0 0 0 3
273840 0 6 0 0 0 3
273900 0 6 0 0 0 3
273960 0 5 1 0 0 2
274020 0 6 0 0 0 3
274080 0 5 1 0 0 2
274140 0 6 0 0 0 3
274200 0 6 0 0 0 3
274260 0 6 0 0 0 3
274320 0 6 0 0 0 3
274380 0 5 1 0 0 2
274440 0 6 0 0 0 3
274500 0 6 0 0 0 3
274560 0 6 0 0 0 3
274620 0 6 0 0 0 3
274680 0 6 0 0 0 3
274740 0 6 0 0 0 3
274800 0 6 0 0 0 3
274860 0 6 0 0 0 3
274920 0 6 0 0 0 3
274980 0 6 0 0 0 3
275040 0 5 1 0 0 2
275100 0 6 0 0 0 3
275160 0 5 1 0 0 2
275220 0 6 0 0 0 3
275280 0 6 0 0 0 3
275340 0 6 0 0 0 3
275400 0 5 1 0 0 2
275460 0 6 0 0 0 3
275520 0 6 0 0 0 3
275580 0 6 0 0 0 3
275640 0 6 0 0 0 3
275700 0 6 0 0 0 3
275760 0 6 0 0 0 3
275820 0 6 0 0 0 3
275880 0 6 0 0 0 3
275940 0 6 0 0 0 3
276000 0 6 0 0 0 3
276060 0 6 0 0 0 3
276120 0 6 0 0 0 3
276180 0 5 1 0 0 2
276240 0 6 0 0 0 3
276300 0 6 0 0 0 3
276360 0 6 0 0 0 3
276420 0 5 1 0 0 2
276480 0 5 1 0 0 2
276540 0 6 0 0 0 3
276600 0 5 1 0 0 2
276660 0 6 0 0 0 3
276720 0 5 1 0 0 2
276780 0 5 1 0 1 1
276840 0 6 0 0 0 3
276900 0 6 0 0 0 3
276960 0 6 0 0 0 3
277020 0 6 0 0 0 3
277080 0 4 2 0 0 1
277140 0 6 0 0 0 3
277200 0 6 0 0 0 3
277260 0 6 0 0 0 3
277320 0 6 0 0 0 3
277380 0 5 1 0 0 2
277440 0 5 1 0 0 2
277500 0 6 0 0 0 3
277560 0 5 1 0 0 2
277620 0 6 0 0 0 3
277680 0 6 0 0 0 3
277740 0 6 0 0 0 3
277800 0 5 1 0 0 2
277860 0 5 1 0 0 2
277920 0 5 1 0 0 2
277980 0 6 0 0 0 3
278040 0 6 0 0 0 3
278100 0 6 0 0 0 3
278160 0 6 0 0 0 3
278220 0 6 0 0 0 3
278280 0 6 0 0 0 3
278340 0 4 2 0 0 1
278400 0 6 0 0 0 3
278460 0 6 0 0 0 3
278520 0 6 0 0 0 3
278580 0 5 1 0 0 2
278640 0 6 0 0 0 3
278700 0 6 0 0 0 3
278760 0 6 0 0 0 3
278820 0 6 0 0 0 3
278880 0 5 1 0 0 2
278940 0 6 0 0 0 3
279000 0 5 1 0 0 2
279060 0 5 1 0 0 2
279120 0 6 0 0 0 3
279180 0 6 0 0 0 3
279240 0 6 0 0 0 3
279300 0 5 1 0 0 2
279360 0 4 2 0 0 1
279420 0 6 0 0 0 3
279480 0 5 1 0 0 2
279540 0 5 1 0 0 2
279600 0 6 0 0 0 3
279660 0 5 1 0 0 2
279720 0 6 0 0 0 3
279780 0 6 0 0 0 3
279840 0 4 2 0 0 1
279900 0 5 1 0 0 2
279960 0 6 0 0 0 3
280020 0 6 0 0 0 3
280080 0 5 1 0 0 2
280140 0 6 0 0 0 3
280200 0 6 0 0 0 3
280260 0 6 0 0 0 3
280320 0 6 0 0 0 3
280380 0 6 0 0 0 3
280440 0 4 2 0 0 1
280500 0 6 0 0 0 3
280560 0 6 0 0 0 3
280620 0 6 0 0 0 3
280680 0 5 1 0 0 2
280740 0 6 0 0 0 3
280800 0 5 1 0 0 2
280860 0 5 1 0 0 2
280920 0 6 0 0 0 3
280980 0 5 1 0 0 2
281040 0 5 1 0 0 2
281100 0 6 0 0 0 3
281160 0 5 1 0 0 2
281220 0 6 0 0 0 3
281280 0 5 1 0 0 2
281340 0 6 0 0 0 3
281400 0 6 0 0 0 3
281460 0 5 1 0 0 2
281520 0 5 1 0 0 2
281580 0 6 0 0 0 3
281640 0 6 0 0 0 3
281700 0 5 1 0 0 2
281760 0 5 1 0 0 2
281820 0 5 1 0 0 2
281880 0 5 1 0 0 2
281940 0 6 0 0 0 3
282000 0 6 0 0 0 3
282060 0 6 0 0 0 3
282120 0 5 1 0 0 2
282180 0 5 1 0 0 2
282240 0 6 0 0 0 3
282300 0 6 0 0 0 3
282360 0 6 0 0 0 3
282420 0 6 0 0 0 3
