time CaMKII* CaMKII6 CaMKII7 PP1 x y
289800 6 6 0 0 2 1
289860 6 6 0 0 2 1
289920 6 4 2 0 0 1
289980 6 6 0 0 1 2
290040 6 6 0 0 1 2
290100 6 6 0 0 1 2
290160 6 6 0 0 2 1
290220 6 6 0 0 1 2
290280 6 5 1 0 1 1
290340 6 6 0 0 1 2
290400 6 6 0 0 2 1
290460 6 6 0 0 2 1
290520 6 6 0 0 2 1
290580 6 5 1 0 1 1
290640 6 6 0 0 2 1
290700 6 6 0 0 2 1
290760 6 6 0 0 1 2
290820 6 6 0 0 2 1
290880 6 6 0 0 3 0
290940 6 5 1 0 2 0
291000 6 6 0 0 2 1
291060 6 6 0 0 1 2
291120 6 6 0 0 1 2
291180 6 6 0 0 1 2
291240 6 6 0 0 0 3
291300 6 6 0 0 1 2
291360 6 6 0 0 1 2
291420 6 6 0 0 2 1
291480 5 5 1 0 2 0
291540 6 6 0 0 3 0
291600 6 6 0 0 3 0
291660 6 4 2 0 1 0
291720 6 6 0 0 2 1
291780 6 6 0 0 2 1
291840 6 5 1 0 1 1
291900 6 5 1 0 2 0
291960 6 6 0 0 3 0
292020 6 5 1 0 2 0
292080 6 6 0 0 3 0
292140 6 5 1 0 2 0
292200 6 6 0 0 2 1
292260 6 6 0 0 2 1
292320 6 6 0 0 2 1
292380 6 6 0 0 1 2
292440 6 5 1 0 0 2
292500 6 6 0 0 3 0
292560 6 6 0 0 3 0
292620 6 5 1 0 1 1
292680 6 5 1 0 2 0
292740 6 6 0 0 3 0
292800 6 6 0 0 3 0
292860 6 5 1 0 1 1
292920 6 5 1 0 0 2
292980 6 6 0 0 1 2
293040 6 5 1 0 0 2
293100 6 6 0 0 1 2
293160 6 6 0 0 1 2
293220 6 5 1 0 1 1
293280 6 6 0 0 2 1
293340 6 6 0 0 2 1
293400 6 5 1 0 1 1
293460 6 6 0 0 2 1
293520 6 6 0 0 2 1
293580 6 6 0 0 2 1
293640 6 5 1 0 2 0
293700 6 6 0 0 3 0
293760 6 6 0 0 2 1
293820 6 6 0 0 2 1
293880 6 5 1 0 2 0
293940 6 6 0 0 3 0
294000 6 6 0 0 3 0
294060 6 6 0 0 2 1
294120 6 6 0 0 2 1
294180 6 5 1 0 1 1
294240 6 6 0 0 3 0
294300 6 6 0 0 3 0
294360 6 5 1 0 2 0
294420 6 5 1 0 2 0
294480 6 6 0 0 3 0
294540 6 5 1 0 2 0
294600 6 6 0 0 3 0
294660 6 6 0 0 3 0
294720 6 6 0 0 3 0
294780 6 6 0 0 3 0
294840 6 6 0 0 3 0
294900 6 6 0 0 2 1
294960 6 6 0 0 3 0
295020 6 6 0 0 3 0
295080 6 6 0 0 2 1
295140 6 6 0 0 2 1
295200 6 6 0 0 2 1
295260 6 6 0 0 3 0
295320 6 6 0 0 2 1
295380 6 6 0 0 2 1
295440 6 6 0 0 2 1
295500 6 6 0 0 3 0
295560 6 5 1 0 2 0
295620 6 6 0 0 3 0
295680 6 4 2 0 1 0
295740 6 5 1 0 2 0
295800 6 6 0 0 3 0
295860 6 5 1 0 2 0
295920 6 6 0 0 3 0
295980 6 5 1 0 2 0
296040 6 6 0 0 2 1
296100 6 6 0 0 2 1
296160 6 5 1 0 1 1
296220 6 6 0 0 1 2
296280 6 6 0 0 2 1
296340 6 5 1 0 1 1
296400 6 4 2 0 1 0
296460 6 6 0 0 2 1
296520 6 6 0 0 2 1
296580 5 6 0 0 2 1
296640 6 5 1 0 2 0
296700 6 6 0 0 2 1
296760 6 5 1 0 2 0
296820 6 6 0 0 2 1
296880 6 5 1 0 1 1
296940 6 5 1 0 2 0
297000 6 6 0 0 3 0
297060 6 5 1 0 2 0
297120 6 6 0 0 3 0
297180 6 6 0 0 3 0
297240 6 6 0 0 2 1
297300 6 5 1 0 1 1
297360 6 6 0 0 2 1
297420 6 6 0 0 2 1
297480 6 5 1 0 1 1
297540 6 5 1 0 2 0
297600 6 6 0 0 3 0
297660 6 6 0 0 3 0
297720 6 3 3 0 0 0
297780 6 5 1 0 2 0
297840 6 4 2 0 1 0
297900 6 6 0 0 3 0
297960 6 6 0 0 3 0
298020 6 6 0 0 2 1
298080 6 6 0 0 3 0
298140 6 6 0 0 3 0
298200 6 5 1 0 2 0
298260 6 6 0 0 3 0
298320 6 6 0 0 3 0
298380 6 5 1 0 2 0
298440 6 6 0 0 3 0
298500 6 6 0 0 3 0
298560 6 6 0 0 3 0
298620 6 5 1 0 2 0
298680 6 6 0 0 3 0
298740 6 6 0 0 1 2
298800 6 6 0 0 3 0
298860 6 5 1 0 2 0
298920 6 6 0 0 3 0
298980 6 6 0 0 3 0
299040 6 6 0 0 3 0
299100 6 6 0 0 3 0
299160 6 6 0 0 3 0
299220 6 6 0 0 3 0
299280 6 6 0 0 3 0
299340 6 5 1 0 2 0
299400 6 6 0 0 3 0
299460 6 6 0 0 3 0
299520 6 6 0 0 2 1
299580 6 6 0 0 3 0
299640 6 6 0 0 3 0
299700 6 6 0 0 3 0
299760 6 6 0 0 3 0
299820 6 6 0 0 3 0
299880 6 6 0 0 3 0
299940 6 6 0 0 3 0
300000 6 6 0 0 3 0
300060 6 6 0 0 3 0
300120 6 6 0 0 3 0
300180 6 6 0 0 2 1
300240 6 6 0 0 2 1
300300 6 5 1 0 1 1
300360 6 5 1 0 1 1
300420 6 6 0 0 3 0
300480 6 6 0 0 3 0
300540 6 6 0 0 3 0
300600 6 5 1 0 2 0
300660 6 6 0 0 3 0
300720 6 6 0 0 3 0
300780 6 5 1 0 2 0
300840 6 6 0 0 3 0
300900 6 5 1 0 2 0
300960 6 6 0 0 2 1
301020 6 6 0 0 2 1
301080 6 6 0 0 3 0
301140 6 5 1 0 2 0
301200 6 5 1 0 2 0
301260 6 6 0 0 3 0
301320 6 6 0 0 3 0
301380 6 5 1 0 2 0
301440 6 6 0 0 3 0
301500 6 6 0 0 2 1
301560 6 6 0 0 2 1
301620 6 6 0 0 3 0
301680 6 6 0 0 3 0
301740 6 6 0 0 2 1
301800 6 6 0 0 2 1
301860 6 6 0 0 2 1
301920 6 6 0 0 2 1
301980 6 5 1 0 2 0
302040 6 6 0 0 3 0
302100 6 5 1 0 2 0
302160 6 6 0 0 2 1
302220 6 6 0 0 2 1
302280 6 5 1 0 2 0
302340 6 6 0 0 3 0
302400 6 6 0 0 3 0
302460 6 6 0 0 3 0
302520 6 6 0 0 3 0
302580 6 6 0 0 3 0
302640 6 6 0 0 3 0
302700 6 6 0 0 3 0
302760 6 6 0 0 2 1
302820 6 5 1 0 1 1
302880 6 6 0 0 1 2
302940 6 6 0 0 1 2
303000 6 6 0 0 1 2
303060 6 6 0 0 3 0
303120 6 6 0 0 2 1
303180 6 6 0 0 2 1
303240 6 6 0 0 2 1
303300 6 4 2 0 0 1
303360 6 6 0 0 2 1
303420 6 6 0 0 3 0
303480 6 6 0 0 3 0
303540 6 6 0 0 3 0
303600 5 5 1 0 2 0
303660 5 6 0 0 3 0
303720 5 6 0 0 3 0
303780 5 6 0 0 3 0
303840 6 6 0 0 2 1
303900 6 6 0 0 2 1
303960 6 6 0 0 2 1
304020 6 6 0 0 2 1
304080 6 5 1 0 1 1
304140 6 6 0 0 3 0
304200 6 6 0 0 3 0
304260 6 6 0 0 3 0
304320 6 6 0 0 1 2
304380 6 6 0 0 2 1
304440 6 6 0 0 2 1
304500 6 6 0 0 2 1
304560 6 6 0 0 2 1
304620 6 6 0 0 3 0
304680 6 5 1 0 2 0
304740 6 6 0 0 3 0
304800 6 5 1 0 2 0
304860 6 5 1 0 2 0
304920 6 6 0 0 2 1
304980 6 6 0 0 2 1
305040 6 6 0 0 2 1
305100 6 6 0 0 2 1
305160 6 6 0 0 2 1
305220 6 6 0 0 1 2
305280 6 5 1 0 0 2
305340 6 6 0 0 1 2
305400 6 6 0 0 2 1
305460 6 6 0 0 2 1
305520 6 6 0 0 2 1
305580 6 6 0 0 2 1
305640 6 5 1 0 1 1
305700 6 6 0 0 2 1
305760 6 6 0 0 3 0
305820 6 5 1 0 1 1
305880 6 5 1 0 2 0
305940 6 6 0 0 3 0
306000 6 6 0 0 1 2
306060 6 5 1 0 0 2
306120 6 6 0 0 0 3
306180 6 6 0 0 0 3
306240 6 6 0 0 1 2
306300 6 6 0 0 0 3
306360 6 6 0 0 0 3
306420 6 6 0 0 0 3
306480 6 6 0 0 0 3
306540 6 5 1 0 0 2
306600 6 6 0 0 2 1
306660 6 6 0 0 3 0
306720 6 6 0 0 2 1
306780 6 6 0 0 3 0
306840 6 5 1 0 2 0
306900 6 6 0 0 2 1
306960 6 6 0 0 2 1
307020 6 6 0 0 2 1
307080 6 6 0 0 1 2
307140 6 6 0 0 1 2
307200 6 6 0 0 2 1
307260 6 6 0 0 2 1
307320 6 6 0 0 0 3
307380 6 6 0 0 1 2
307440 6 6 0 0 1 2
307500 6 6 0 0 0 3
307560 6 6 0 0 0 3
307620 6 6 0 0 1 2
307680 6 6 0 0 2 1
307740 6 5 1 0 2 0
307800 6 6 0 0 2 1
307860 6 5 1 0 2 0
307920 6 5 1 0 2 0
307980 6 6 0 0 2 1
308040 6 6 0 0 3 0
308100 6 5 1 0 2 0
308160 6 5 1 0 2 0
308220 6 5 1 0 2 0
308280 6 6 0 0 3 0
308340 6 6 0 0 3 0
308400 6 6 0 0 3 0
308460 6 5 1 0 2 0
308520 6 5 1 0 2 0
308580 6 6 0 0 3 0
308640 6 5 1 0 2 0
308700 6 6 0 0 3 0
308760 6 6 0 0 3 0
308820 6 6 0 0 3 0
308880 6 6 0 0 3 0
308940 6 6 0 0 3 0
309000 6 5 1 0 2 0
309060 6 6 0 0 3 0
309120 6 5 1 0 2 0
309180 6 6 0 0 3 0
309240 6 6 0 0 3 0
309300 6 6 0 0 3 0
309360 6 6 0 0 3 0
309420 6 6 0 0 3 0
309480 6 6 0 0 3 0
309540 6 6 0 0 3 0
309600 6 5 1 0 2 0
309660 6 6 0 0 3 0
309720 6 6 0 0 3 0
309780 6 4 2 0 1 0
309840 6 5 1 0 2 0
309900 6 6 0 0 3 0
309960 6 6 0 0 3 0
310020 6 6 0 0 3 0
310080 6 5 1 0 2 0
310140 6 5 1 0 2 0
310200 6 5 1 0 2 0
310260 6 6 0 0 3 0
310320 6 5 1 0 1 1
310380 6 6 0 0 2 1
310440 6 6 0 0 2 1
310500 6 5 1 0 1 1
310560 6 6 0 0 3 0
310620 6 5 1 0 0 2
310680 6 6 0 0 0 3
310740 6 6 0 0 0 3
310800 6 6 0 0 3 0
310860 6 6 0 0 2 1
310920 6 5 1 0 2 0
310980 6 6 0 0 2 1
311040 6 5 1 0 2 0
311100 6 6 0 0 3 0
311160 6 6 0 0 3 0
311220 6 6 0 0 3 0
311280 6 6 0 0 3 0
311340 6 5 1 0 1 1
311400 6 5 1 0 2 0
311460 6 6 0 0 2 1
311520 6 4 2 0 1 0
311580 6 6 0 0 2 1
311640 6 6 0 0 2 1
311700 6 6 0 0 3 0
311760 6 6 0 0 3 0
311820 6 6 0 0 3 0
311880 6 6 0 0 3 0
311940 6 4 2 0 1 0
312000 6 5 1 0 1 1
312060 6 6 0 0 3 0
312120 6 5 1 0 1 1
312180 6 5 1 0 1 1
312240 6 6 0 0 2 1
312300 6 6 0 0 2 1
312360 6 6 0 0 2 1
312420 6 6 0 0 2 1
312480 6 5 1 0 2 0
312540 6 6 0 0 3 0
312600 6 5 1 0 0 2
312660 6 6 0 0 2 1
312720 6 6 0 0 2 1
312780 6 6 0 0 2 1
312840 6 6 0 0 2 1
312900 6 6 0 0 2 1
312960 6 6 0 0 2 1
313020 6 6 0 0 2 1
313080 6 6 0 0 2 1
313140 6 6 0 0 2 1
313200 6 6 0 0 2 1
313260 6 6 0 0 1 2
313320 6 5 1 0 1 1
313380 6 6 0 0 2 1
313440 6 4 2 0 0 1
313500 6 6 0 0 2 1
313560 6 5 1 0 2 0
313620 6 6 0 0 2 1
313680 6 6 0 0 2 1
313740 6 6 0 0 3 0
313800 6 5 1 0 2 0
313860 6 6 0 0 3 0
313920 6 6 0 0 3 0
313980 6 6 0 0 3 0
314040 6 5 1 0 2 0
314100 6 6 0 0 1 2
314160 6 5 1 0 1 1
314220 6 6 0 0 1 2
314280 6 6 0 0 2 1
314340 6 6 0 0 3 0
314400 6 6 0 0 2 1
314460 6 6 0 0 2 1
314520 6 6 0 0 2 1
314580 6 6 0 0 2 1
314640 6 5 1 0 0 2
314700 6 5 1 0 1 1
314760 6 5 1 0 2 0
314820 6 6 0 0 3 0
314880 6 6 0 0 3 0
314940 6 6 0 0 3 0
315000 6 5 1 0 2 0
315060 6 6 0 0 3 0
315120 6 6 0 0 3 0
315180 6 6 0 0 3 0
315240 6 6 0 0 3 0
315300 6 6 0 0 3 0
315360 6 6 0 0 3 0
315420 6 6 0 0 3 0
315480 6 6 0 0 3 0
315540 6 6 0 0 3 0
315600 6 6 0 0 3 0
315660 6 6 0 0 3 0
315720 6 6 0 0 2 1
315780 6 6 0 0 3 0
315840 6 6 0 0 3 0
315900 6 5 1 0 2 0
315960 6 6 0 0 3 0
316020 6 6 0 0 3 0
316080 6 5 1 0 2 0
316140 6 6 0 0 2 1
316200 6 6 0 0 2 1
316260 6 6 0 0 3 0
316320 6 5 1 0 2 0
316380 6 6 0 0 3 0
316440 6 6 0 0 3 0
316500 6 6 0 0 3 0
316560 6 6 0 0 3 0
316620 6 6 0 0 2 1
316680 6 6 0 0 2 1
316740 6 5 1 0 1 1
316800 6 6 0 0 0 3
316860 6 6 0 0 1 2
316920 6 6 0 0 1 2
316980 6 6 0 0 1 2
317040 6 6 0 0 2 1
317100 6 5 1 0 1 1
317160 6 6 0 0 1 2
317220 6 6 0 0 1 2
317280 6 6 0 0 1 2
317340 6 5 1 0 0 2
317400 6 6 0 0 0 3
317460 6 6 0 0 1 2
317520 6 6 0 0 1 2
317580 6 6 0 0 2 1
317640 6 5 1 0 2 0
317700 6 5 1 0 2 0
317760 3 6 0 0 0 3
317820 4 5 1 0 0 2
317880 4 6 0 0 2 1
317940 4 6 0 0 1 2
318000 4 6 0 0 2 1
318060 4 6 0 0 1 2
318120 4 6 0 0 2 1
318180 6 6 0 0 1 2
318240 6 6 0 0 2 1
318300 6 6 0 0 2 1
318360 6 5 1 0 2 0
318420 5 6 0 0 3 0
318480 6 6 0 0 2 1
318540 6 6 0 0 2 1
318600 6 6 0 0 2 1
318660 6 6 0 0 2 1
318720 6 5 1 0 1 1
318780 6 6 0 0 1 2
318840 5 6 0 0 2 1
318900 6 6 0 0 1 2
318960 6 6 0 0 2 1
319020 6 6 0 0 2 1
319080 6 6 0 0 2 1
319140 6 4 2 0 1 0
319200 6 6 0 0 1 2
319260 6 6 0 0 1 2
319320 6 6 0 0 1 2
319380 6 5 1 0 1 1
319440 6 6 0 0 0 3
319500 5 6 0 0 1 2
319560 5 6 0 0 2 1
319620 5 6 0 0 2 1
319680 5 6 0 0 2 1
319740 5 6 0 0 2 1
319800 6 6 0 0 2 1
319860 5 6 0 0 1 2
319920 5 6 0 0 1 2
319980 5 6 0 0 2 1
320040 5 6 0 0 2 1
320100 5 6 0 0 2 1
320160 5 6 0 0 3 0
320220 6 6 0 0 2 1
320280 6 6 0 0 1 2
320340 6 6 0 0 2 1
320400 6 4 2 0 1 0
320460 6 6 0 0 1 2
320520 6 6 0 0 1 2
320580 6 5 1 0 0 2
320640 6 6 0 0 2 1
320700 6 6 0 0 3 0
320760 6 6 0 0 3 0
320820 6 6 0 0 3 0
320880 6 6 0 0 3 0
320940 6 5 1 0 1 1
321000 6 6 0 0 1 2
321060 6 5 1 0 1 1
321120 6 6 0 0 2 1
321180 6 5 1 0 1 1
321240 6 6 0 0 1 2
321300 6 5 1 0 1 1
321360 6 6 0 0 3 0
321420 6 6 0 0 2 1
321480 6 6 0 0 1 2
321540 6 6 0 0 1 2
321600 6 6 0 0 1 2
321660 6 6 0 0 2 1
321720 6 6 0 0 2 1
321780 6 5 1 0 1 1
321840 6 6 0 0 2 1
321900 6 6 0 0 2 1
321960 6 6 0 0 0 3
322020 6 6 0 0 1 2
322080 6 6 0 0 1 2
322140 6 6 0 0 0 3
322200 6 6 0 0 0 3
322260 6 6 0 0 0 3
322320 6 6 0 0 0 3
322380 6 5 1 0 0 2
322440 6 6 0 0 1 2
322500 6 6 0 0 3 0
322560 6 6 0 0 3 0
322620 6 6 0 0 2 1
322680 6 6 0 0 1 2
322740 6 6 0 0 0 3
322800 6 5 1 0 0 2
322860 6 6 0 0 2 1
322920 6 5 1 0 2 0
322980 6 6 0 0 3 0
323040 6 6 0 0 3 0
323100 6 6 0 0 3 0
323160 6 5 1 0 1 1
323220 6 5 1 0 2 0
323280 6 5 1 0 2 0
323340 6 5 1 0 2 0
323400 6 6 0 0 3 0
323460 6 5 1 0 1 1
323520 6 4 2 0 0 1
323580 6 5 1 0 1 1
323640 6 6 0 0 2 1
323700 6 5 1 0 2 0
323760 6 5 1 0 2 0
323820 6 6 0 0 3 0
323880 6 5 1 0 2 0
323940 6 6 0 0 2 1
324000 5 6 0 0 3 0
324060 6 6 0 0 2 1
324120 6 6 0 0 1 2
324180 6 6 0 0 1 2
324240 6 6 0 0 2 1
324300 6 5 1 0 2 0
324360 6 5 1 0 2 0
324420 6 6 0 0 3 0
324480 6 6 0 0 2 1
324540 6 5 1 0 1 1
324600 6 6 0 0 2 1
324660 6 6 0 0 2 1
324720 6 6 0 0 2 1
324780 6 6 0 0 2 1
324840 6 6 0 0 2 1
324900 6 6 0 0 2 1
324960 6 5 1 0 1 1
325020 6 6 0 0 2 1
325080 6 6 0 0 2 1
325140 6 6 0 0 2 1
325200 6 6 0 0 2 1
325260 6 6 0 0 2 1
325320 6 6 0 0 2 1
325380 6 5 1 0 1 1
325440 6 6 0 0 2 1
325500 6 6 0 0 3 0
325560 6 6 0 0 3 0
325620 6 5 1 0 2 0
325680 6 6 0 0 3 0
325740 6 5 1 0 2 0
325800 6 6 0 0 3 0
325860 6 6 0 0 3 0
325920 6 6 0 0 3 0
325980 6 5 1 0 2 0
326040 6 5 1 0 2 0
326100 6 5 1 0 2 0
326160 6 6 0 0 3 0
326220 6 5 1 0 2 0
326280 6 6 0 0 3 0
326340 6 5 1 0 2 0
326400 6 6 0 0 3 0
326460 6 6 0 0 3 0
326520 6 6 0 0 3 0
326580 6 6 0 0 3 0
326640 6 6 0 0 3 0
326700 6 6 0 0 2 1
326760 6 6 0 0 2 1
326820 6 5 1 0 1 1
326880 6 5 1 0 2 0
326940 6 6 0 0 2 1
327000 6 5 1 0 2 0
327060 6 6 0 0 3 0
327120 6 6 0 0 3 0
327180 6 6 0 0 3 0
327240 6 6 0 0 3 0
327300 6 6 0 0 3 0
327360 6 5 1 0 2 0
327420 6 6 0 0 3 0
327480 6 5 1 0 1 1
327540 6 6 0 0 2 1
327600 6 6 0 0 2 1
327660 6 5 1 0 1 1
327720 6 6 0 0 2 1
327780 6 6 0 0 2 1
327840 6 6 0 0 2 1
327900 6 6 0 0 2 1
327960 6 6 0 0 2 1
328020 6 6 0 0 3 0
328080 6 6 0 0 3 0
328140 6 6 0 0 3 0
328200 6 5 1 0 2 0
328260 6 5 1 0 2 0
328320 6 5 1 0 2 0
328380 6 5 1 0 2 0
328440 6 5 1 0 2 0
328500 6 6 0 0 3 0
328560 6 6 0 0 3 0
328620 6 5 1 0 2 0
328680 6 6 0 0 3 0
328740 6 6 0 0 3 0
328800 6 6 0 0 3 0
328860 6 6 0 0 3 0
328920 6 6 0 0 3 0
328980 6 6 0 0 2 1
329040 6 5 1 0 2 0
329100 6 6 0 0 2 1
329160 6 5 1 0 1 1
329220 6 6 0 0 2 1
329280 6 6 0 0 2 1
329340 6 6 0 0 2 1
329400 6 6 0 0 2 1
329460 6 6 0 0 2 1
329520 6 6 0 0 2 1
329580 6 6 0 0 2 1
329640 6 4 2 0 1 0
329700 6 5 1 0 2 0
329760 6 6 0 0 3 0
329820 6 6 0 0 3 0
329880 6 5 1 0 2 0
329940 6 5 1 0 1 1
330000 6 6 0 0 2 1
330060 6 6 0 0 2 1
330120 6 6 0 0 2 1
330180 6 6 0 0 2 1
330240 6 6 0 0 3 0
330300 6 5 1 0 2 0
330360 6 6 0 0 3 0
330420 6 5 1 0 2 0
330480 6 6 0 0 3 0
330540 6 5 1 0 2 0
330600 6 6 0 0 3 0
330660 6 6 0 0 3 0
330720 6 5 1 0 2 0
330780 6 6 0 0 3 0
330840 6 6 0 0 3 0
330900 6 6 0 0 3 0
330960 6 6 0 0 3 0
331020 6 5 1 0 2 0
331080 6 6 0 0 3 0
331140 6 5 1 0 2 0
331200 6 6 0 0 2 1
331260 6 5 1 0 2 0
331320 6 6 0 1 2 1
331380 6 6 0 0 1 2
331440 6 6 0 0 2 1
331500 6 6 0 0 2 1
331560 6 6 0 0 2 1
331620 6 6 0 0 2 1
331680 6 4 2 0 1 0
331740 6 6 0 0 2 1
331800 6 6 0 0 3 0
331860 6 6 0 0 3 0
331920 6 6 0 0 3 0
331980 6 6 0 0 3 0
332040 6 6 0 0 3 0
332100 6 5 1 0 1 1
332160 6 4 2 0 0 1
332220 6 6 0 0 3 0
332280 6 6 0 0 3 0
332340 6 6 0 0 3 0
332400 6 6 0 0 3 0
332460 6 6 0 0 3 0
332520 6 6 0 0 3 0
332580 6 6 0 0 3 0
332640 6 6 0 0 3 0
332700 6 6 0 0 2 1
332760 6 6 0 0 2 1
332820 6 6 0 0 2 1
332880 6 6 0 0 2 1
332940 6 5 1 0 1 1
333000 6 6 0 0 2 1
333060 6 6 0 0 2 1
333120 6 6 0 0 2 1
333180 6 5 1 0 1 1
333240 6 6 0 0 2 1
333300 6 6 0 0 2 1
333360 6 6 0 0 1 2
333420 6 6 0 0 1 2
333480 6 6 0 0 2 1
333540 6 6 0 0 3 0
333600 6 5 1 0 2 0
333660 6 6 0 0 2 1
333720 6 5 1 0 2 0
333780 6 6 0 0 2 1
333840 6 6 0 0 2 1
333900 6 6 0 0 2 1
333960 6 4 2 0 1 0
334020 6 5 1 0 2 0
334080 6 6 0 0 2 1
334140 6 6 0 0 2 1
334200 6 6 0 0 3 0
334260 6 5 1 0 2 0
334320 6 6 0 0 3 0
334380 6 6 0 0 3 0
334440 6 6 0 0 3 0
334500 6 5 1 0 2 0
334560 6 5 1 0 2 0
334620 6 5 1 0 2 0
334680 6 6 0 0 3 0
334740 6 6 0 0 2 1
334800 6 6 0 0 2 1
334860 5 6 0 0 2 1
334920 5 6 0 0 2 1
334980 6 6 0 0 2 1
335040 6 6 0 0 2 1
335100 6 4 2 0 0 1
335160 6 6 0 0 2 1
335220 6 6 0 0 1 2
335280 6 6 0 0 2 1
335340 6 6 0 0 1 2
335400 6 5 1 0 1 1
335460 6 6 0 0 3 0
335520 6 6 0 0 1 2
335580 6 6 0 0 1 2
335640 6 6 0 0 1 2
335700 6 5 1 0 1 1
335760 6 5 1 0 1 1
335820 6 6 0 0 1 2
335880 6 6 0 0 2 1
335940 6 6 0 0 2 1
336000 6 6 0 0 2 1
336060 6 5 1 0 0 2
336120 6 6 0 0 1 2
336180 6 6 0 0 1 2
336240 6 6 0 0 1 2
336300 6 6 0 0 1 2
336360 6 6 0 0 1 2
336420 6 6 0 0 1 2
336480 6 6 0 0 2 1
336540 6 6 0 0 3 0
336600 6 5 1 0 2 0
336660 6 5 1 0 2 0
336720 6 6 0 0 3 0
336780 6 6 0 0 3 0
336840 6 6 0 0 3 0
336900 6 6 0 0 3 0
336960 6 6 0 0 3 0
337020 6 5 1 0 2 0
337080 6 5 1 0 1 1
337140 6 6 0 0 2 1
337200 6 6 0 0 2 1
337260 6 6 0 0 2 1
337320 6 6 0 0 2 1
337380 6 6 0 0 2 1
337440 6 6 0 0 2 1
337500 6 6 0 0 2 1
337560 6 6 0 0 3 0
337620 6 6 0 0 2 1
337680 6 6 0 0 2 1
337740 6 6 0 0 2 1
337800 6 5 1 0 1 1
337860 6 5 1 0 2 0
337920 6 5 1 0 2 0
337980 6 6 0 0 3 0
338040 6 5 1 0 2 0
338100 6 6 0 0 2 1
338160 6 5 1 0 1 1
338220 6 6 0 0 2 1
338280 6 5 1 0 0 2
338340 6 5 1 0 0 2
338400 6 5 1 0 0 2
338460 6 6 0 0 1 2
338520 6 5 1 0 1 1
338580 6 6 0 0 3 0
338640 6 6 0 0 3 0
338700 6 6 0 0 3 0
338760 6 6 0 0 3 0
338820 6 6 0 0 3 0
338880 6 6 0 0 2 1
338940 6 6 0 0 2 1
339000 6 6 0 0 2 1
339060 6 6 0 0 2 1
339120 6 6 0 0 2 1
339180 6 6 0 0 3 0
339240 6 6 0 0 3 0
339300 6 6 0 0 3 0
339360 6 6 0 0 3 0
339420 5 5 1 0 2 0
339480 6 6 0 0 3 0
339540 6 6 0 0 3 0
339600 6 6 0 0 3 0
339660 6 6 0 0 3 0
339720 6 5 1 0 1 1
339780 6 5 1 0 2 0
339840 6 6 0 0 3 0
339900 6 6 0 0 3 0
339960 6 6 0 0 3 0
340020 6 6 0 0 2 1
340080 6 6 0 0 2 1
340140 6 5 1 0 1 1
340200 6 6 0 0 3 0
340260 6 6 0 0 2 1
340320 6 6 0 0 3 0
340380 6 6 0 0 3 0
340440 6 6 0 0 2 1
340500 6 6 0 0 2 1
340560 6 6 0 0 2 1
340620 6 6 0 0 2 1
340680 6 6 0 0 3 0
340740 6 5 1 0 2 0
340800 6 6 0 0 3 0
340860 6 6 0 0 3 0
340920 6 6 0 0 2 1
340980 6 5 1 0 2 0
341040 6 6 0 0 2 1
341100 6 6 0 0 2 1
341160 6 6 0 0 2 1
341220 6 6 0 0 2 1
341280 6 6 0 0 2 1
341340 5 6 0 0 3 0
341400 5 6 0 0 3 0
341460 5 5 1 0 2 0
341520 5 6 0 0 3 0
341580 5 6 0 0 2 1
341640 5 6 0 0 2 1
341700 5 6 0 0 1 2
341760 5 6 0 0 0 3
341820 5 6 0 0 1 2
341880 5 6 0 0 1 2
341940 6 6 0 0 1 2
342000 6 6 0 0 2 1
342060 6 6 0 0 2 1
342120 6 6 0 0 2 1
342180 6 6 0 0 2 1
342240 6 6 0 0 2 1
342300 6 6 0 0 2 1
342360 6 6 0 0 2 1
342420 6 6 0 0 2 1
342480 6 6 0 0 1 2
342540 6 6 0 0 2 1
342600 6 6 0 0 2 1
342660 6 6 0 0 3 0
342720 6 6 0 0 2 1
342780 6 6 0 0 2 1
342840 6 6 0 0 2 1
342900 6 6 0 0 3 0
342960 6 6 0 0 3 0
343020 6 6 0 0 3 0
343080 6 6 0 0 3 0
343140 6 6 0 0 2 1
343200 6 5 1 0 1 1
343260 6 6 0 0 2 1
343320 6 6 0 0 2 1
343380 6 6 0 0 1 2
343440 6 6 0 0 2 1
343500 6 6 0 0 2 1
343560 6 5 1 0 2 0
343620 6 6 0 0 3 0
343680 6 6 0 0 3 0
343740 6 5 1 0 2 0
343800 6 6 0 0 3 0
343860 6 6 0 0 2 1
343920 6 5 1 0 1 1
343980 6 5 1 0 2 0
344040 6 6 0 0 3 0
344100 6 6 0 0 3 0
344160 6 6 0 0 3 0
344220 6 6 0 0 3 0
344280 6 6 0 0 3 0
344340 6 6 0 0 3 0
344400 6 6 0 0 3 0
344460 6 6 0 0 3 0
344520 6 6 0 0 2 1
344580 6 6 0 0 2 1
344640 6 6 0 0 2 1
344700 6 5 1 0 2 0
344760 6 6 0 0 3 0
344820 6 6 0 0 3 0
344880 6 6 0 0 3 0
344940 6 6 0 0 3 0
345000 6 6 0 0 3 0
345060 6 6 0 0 3 0
345120 6 3 3 0 0 0
345180 6 6 0 0 3 0
345240 6 6 0 0 2 1
345300 6 6 0 0 2 1
345360 6 6 0 0 2 1
345420 6 6 0 0 2 1
345480 6 6 0 0 2 1
345540 6 6 0 0 3 0
345600 6 6 0 0 3 0
