time CaMKII* CaMKII6 CaMKII7 PP1 x y
238980 4 6 0 0 2 1
239040 4 6 0 0 2 1
239100 4 6 0 0 2 1
239160 4 6 0 0 2 1
239220 4 6 0 0 2 1
239280 4 6 0 0 2 1
239340 4 6 0 0 2 1
239400 4 6 0 0 2 1
239460 4 5 1 0 0 2
239520 4 6 0 0 0 3
239580 4 6 0 0 1 2
239640 4 6 0 0 0 3
239700 5 4 2 0 0 1
239760 5 6 0 0 0 3
239820 5 5 1 0 0 2
239880 5 6 0 0 0 3
239940 5 6 0 0 0 3
240000 5 6 0 0 0 3
240060 5 6 0 0 0 3
240120 5 6 0 0 0 3
240180 5 5 1 0 1 1
240240 5 6 0 0 1 2
240300 4 6 0 0 2 1
240360 4 5 1 0 1 1
240420 5 6 0 0 2 1
240480 5 5 1 0 1 1
240540 5 6 0 0 0 3
240600 5 6 0 0 2 1
240660 4 5 1 0 0 2
240720 4 5 1 0 1 1
240780 4 6 0 0 1 2
240840 5 6 0 0 0 3
240900 4 6 0 0 2 1
240960 4 5 1 0 1 1
241020 4 6 0 0 0 3
241080 4 6 0 0 0 3
241140 4 6 0 0 1 2
241200 4 6 0 0 0 3
241260 4 6 0 0 1 2
241320 3 6 0 0 2 1
241380 2 5 1 0 0 2
241440 3 6 0 0 2 1
241500 3 6 0 0 3 0
241560 3 6 0 0 2 1
241620 4 6 0 0 2 1
241680 4 5 1 0 0 2
241740 4 6 0 0 1 2
241800 4 6 0 0 0 3
241860 3 6 0 0 2 1
241920 3 6 0 0 2 1
241980 3 6 0 0 2 1
242040 3 6 0 0 1 2
242100 4 6 0 0 0 3
242160 4 5 1 0 1 1
242220 3 6 0 0 2 1
242280 3 6 0 0 3 0
242340 3 5 1 0 2 0
242400 3 5 1 0 2 0
242460 4 6 0 0 3 0
242520 4 6 0 0 3 0
242580 4 6 0 0 3 0
242640 4 5 1 0 2 0
242700 4 6 0 0 3 0
242760 4 5 1 0 1 1
242820 4 5 1 0 1 1
242880 4 6 0 0 2 1
242940 4 6 0 0 1 2
243000 4 6 0 0 1 2
243060 4 5 1 0 1 1
243120 5 6 0 0 2 1
243180 5 6 0 0 2 1
243240 5 4 2 0 0 1
243300 5 6 0 0 3 0
243360 5 5 1 0 2 0
243420 5 6 0 0 2 1
243480 5 6 0 0 2 1
243540 5 5 1 0 2 0
243600 5 6 0 0 3 0
243660 5 6 0 0 3 0
243720 5 6 0 0 1 2
243780 5 6 0 0 1 2
243840 4 5 1 0 1 1
243900 5 6 0 0 2 1
243960 5 6 0 0 2 1
244020 6 6 0 0 1 2
244080 5 6 0 0 1 2
244140 5 6 0 0 0 3
244200 4 6 0 0 1 2
244260 5 6 0 0 1 2
244320 5 6 0 0 1 2
244380 5 6 0 0 2 1
244440 6 6 0 0 2 1
244500 6 6 0 0 1 2
244560 6 6 0 0 1 2
244620 4 6 0 0 1 2
244680 4 6 0 0 1 2
244740 4 6 0 0 0 3
244800 4 6 0 0 0 3
244860 4 6 0 0 1 2
244920 4 6 0 0 2 1
244980 5 6 0 0 1 2
245040 6 6 0 0 1 2
245100 6 6 0 0 3 0
245160 6 6 0 0 3 0
245220 4 6 0 0 1 2
245280 4 6 0 0 1 2
245340 3 6 0 0 1 2
245400 3 6 0 0 0 3
245460 2 5 1 0 0 2
245520 2 6 0 0 1 2
245580 2 5 1 0 1 1
245640 2 6 0 0 0 3
245700 2 6 0 0 0 3
245760 3 6 0 0 0 3
245820 3 6 0 0 1 2
245880 3 5 1 0 1 1
245940 3 5 1 0 1 1
246000 3 6 0 0 3 0
246060 4 6 0 0 3 0
246120 4 6 0 0 2 1
246180 4 6 0 0 2 1
246240 4 6 0 0 2 1
246300 4 6 0 0 2 1
246360 4 6 0 0 1 2
246420 4 6 0 0 1 2
246480 4 6 0 0 1 2
246540 4 6 0 0 1 2
246600 4 6 0 0 1 2
246660 4 6 0 0 1 2
246720 4 6 0 0 1 2
246780 4 6 0 0 1 2
246840 4 6 0 0 1 2
246900 4 6 0 0 1 2
246960 4 6 0 0 0 3
247020 4 6 0 0 1 2
247080 4 5 1 0 0 2
247140 4 6 0 0 3 0
247200 4 6 0 0 3 0
247260 4 6 0 0 2 1
247320 5 6 0 0 0 3
247380 5 6 0 0 0 3
247440 5 6 0 0 1 2
247500 4 6 0 0 1 2
247560 4 6 0 0 1 2
247620 4 6 0 0 1 2
247680 4 6 0 0 1 2
247740 4 6 0 0 2 1
247800 5 6 0 0 1 2
247860 5 5 1 0 1 1
247920 5 6 0 0 2 1
247980 5 6 0 0 1 2
248040 5 6 0 0 1 2
248100 5 6 0 0 1 2
248160 5 6 0 0 0 3
248220 5 6 0 0 1 2
248280 5 5 1 0 1 1
248340 5 5 1 0 1 1
248400 5 6 0 0 2 1
248460 5 6 0 0 1 2
248520 5 6 0 0 1 2
248580 6 5 1 0 0 2
248640 6 6 0 0 1 2
248700 6 6 0 0 1 2
248760 6 6 0 0 1 2
248820 6 6 0 0 2 1
248880 6 6 0 0 1 2
248940 6 6 0 0 1 2
249000 6 6 0 0 1 2
249060 6 5 1 0 1 1
249120 6 6 0 0 3 0
249180 3 6 0 0 0 3
249240 4 5 1 0 1 1
249300 4 6 0 0 1 2
249360 4 6 0 0 1 2
249420 5 6 0 0 1 2
249480 6 6 0 0 0 3
249540 5 6 0 0 2 1
249600 5 6 0 0 2 1
249660 6 6 0 0 3 0
249720 6 5 1 0 2 0
249780 6 6 0 0 2 1
249840 6 5 1 0 2 0
249900 6 6 0 0 2 1
249960 6 6 0 0 1 2
250020 6 6 0 0 1 2
250080 6 6 0 0 3 0
250140 6 5 1 0 2 0
250200 6 6 0 0 1 2
250260 6 6 0 0 1 2
250320 6 6 0 0 1 2
250380 6 6 0 0 1 2
250440 6 5 1 0 0 2
250500 6 6 0 0 1 2
250560 6 6 0 0 2 1
250620 6 6 0 0 2 1
250680 6 5 1 0 1 1
250740 6 6 0 0 2 1
250800 6 5 1 0 2 0
250860 6 6 0 0 2 1
250920 6 6 0 0 3 0
250980 6 6 0 0 2 1
251040 6 6 0 0 2 1
251100 6 6 0 0 2 1
251160 6 5 1 0 2 0
251220 6 6 0 0 1 2
251280 6 6 0 0 1 2
251340 6 6 0 0 2 1
251400 6 6 0 0 2 1
251460 6 6 0 0 3 0
251520 6 6 0 0 3 0
251580 6 6 0 0 3 0
251640 6 6 0 0 2 1
251700 6 6 0 0 2 1
251760 6 6 0 0 2 1
251820 6 6 0 0 1 2
251880 6 6 0 0 1 2
251940 6 5 1 0 0 2
252000 6 6 0 0 1 2
252060 6 6 0 0 1 2
252120 6 6 0 0 2 1
252180 6 6 0 0 3 0
252240 6 6 0 0 2 1
252300 6 6 0 0 1 2
252360 6 6 0 0 1 2
252420 6 6 0 0 1 2
252480 6 6 0 0 0 3
252540 6 6 0 0 1 2
252600 6 6 0 0 1 2
252660 6 5 1 0 1 1
252720 6 4 2 0 0 1
252780 6 6 0 0 1 2
252840 6 6 0 0 1 2
252900 6 6 0 0 2 1
252960 6 5 1 0 2 0
253020 6 6 0 0 3 0
253080 6 5 1 0 2 0
253140 6 6 0 0 3 0
253200 5 6 0 0 3 0
253260 5 6 0 0 3 0
253320 5 6 0 0 3 0
253380 5 6 0 0 2 1
253440 5 5 1 0 1 1
253500 6 5 1 0 2 0
253560 6 6 0 0 2 1
253620 6 6 0 0 2 1
253680 6 6 0 0 2 1
253740 6 6 0 0 2 1
253800 6 6 0 0 2 1
253860 6 5 1 0 1 1
253920 6 6 0 0 2 1
253980 6 6 0 1 1 2
254040 6 6 0 0 1 2
254100 6 6 0 0 1 2
254160 6 6 0 0 1 2
254220 6 4 2 0 1 0
254280 6 6 0 0 3 0
254340 5 6 0 0 1 2
254400 5 5 1 0 2 0
254460 5 6 0 0 2 1
254520 5 6 0 0 3 0
254580 6 6 0 0 2 1
254640 6 6 0 0 2 1
254700 6 6 0 0 2 1
254760 6 6 0 0 2 1
254820 6 6 0 0 3 0
254880 6 5 1 1 1 1
254940 6 6 0 0 1 2
255000 6 6 0 0 1 2
255060 6 6 0 0 1 2
255120 6 6 0 0 2 1
255180 6 5 1 0 0 2
255240 6 6 0 0 1 2
255300 6 6 0 0 0 3
255360 6 6 0 0 1 2
255420 6 6 0 0 1 2
255480 6 6 0 0 0 3
255540 6 6 0 0 2 1
255600 6 6 0 0 1 2
255660 6 6 0 0 1 2
255720 6 6 0 0 1 2
255780 6 5 1 0 1 1
255840 6 6 0 0 1 2
255900 6 6 0 0 2 1
255960 6 6 0 0 2 1
256020 6 6 0 0 1 2
256080 6 6 0 0 3 0
256140 6 5 1 0 2 0
256200 6 6 0 0 2 1
256260 6 6 0 0 1 2
256320 6 6 0 0 1 2
256380 6 6 0 0 1 2
256440 6 6 0 0 2 1
256500 6 5 1 0 1 1
256560 6 5 1 0 2 0
256620 6 6 0 0 2 1
256680 6 6 0 0 3 0
256740 6 6 0 0 2 1
256800 6 6 0 0 2 1
256860 6 5 1 0 1 1
256920 6 6 0 0 3 0
256980 6 5 1 0 2 0
257040 6 6 0 0 1 2
257100 6 6 0 0 1 2
257160 6 6 0 0 2 1
257220 6 6 0 0 2 1
257280 6 5 1 0 2 0
257340 6 6 0 0 2 1
257400 6 5 1 0 1 1
257460 6 6 0 0 2 1
257520 6 6 0 0 2 1
257580 6 6 0 0 2 1
257640 6 6 0 0 3 0
257700 6 6 0 0 3 0
257760 6 5 1 0 1 1
257820 5 6 0 0 1 2
257880 5 6 0 0 3 0
257940 6 5 1 0 1 1
258000 6 6 0 0 1 2
258060 6 6 0 0 2 1
258120 6 5 1 0 1 1
258180 6 6 0 0 2 1
258240 6 5 1 0 1 1
258300 5 6 0 0 3 0
258360 5 5 1 0 1 1
258420 5 6 0 0 2 1
258480 5 5 1 0 1 1
258540 5 6 0 0 0 3
258600 5 5 1 0 0 2
258660 5 5 1 0 1 1
258720 5 6 0 0 2 1
258780 5 5 1 0 2 0
258840 5 6 0 0 3 0
258900 5 5 1 0 2 0
258960 5 6 0 0 3 0
259020 5 6 0 0 2 1
259080 5 6 0 0 1 2
259140 5 5 1 0 0 2
259200 5 6 0 0 2 1
259260 5 5 1 0 2 0
259320 6 5 1 0 1 1
259380 5 6 0 0 2 1
259440 6 6 0 0 1 2
259500 6 6 0 0 1 2
259560 6 6 0 0 2 1
259620 6 6 0 0 1 2
259680 6 5 1 0 1 1
259740 6 6 0 0 0 2
259800 6 5 1 0 0 2
259860 6 6 0 0 1 2
259920 4 6 0 0 3 0
259980 4 6 0 0 3 0
260040 4 6 0 0 3 0
260100 4 6 0 0 3 0
260160 4 6 0 0 1 2
260220 4 6 0 0 1 2
260280 4 6 0 0 2 1
260340 4 6 0 0 2 1
260400 4 6 0 0 2 1
260460 4 6 0 0 2 1
260520 4 6 0 0 2 1
260580 5 6 0 0 2 1
260640 4 6 0 0 3 0
260700 4 6 0 0 3 0
260760 4 6 0 0 3 0
260820 4 6 0 0 3 0
260880 4 6 0 0 2 1
260940 4 5 1 0 0 2
261000 4 6 0 0 2 1
261060 4 6 0 0 2 1
261120 4 6 0 0 2 1
261180 4 6 0 0 1 2
261240 4 5 1 0 1 1
261300 4 6 0 0 2 1
261360 4 6 0 0 2 1
261420 4 5 1 0 1 1
261480 4 6 0 0 1 2
261540 4 5 1 0 1 1
261600 4 6 0 0 0 3
261660 5 6 0 0 0 3
261720 5 6 0 0 0 3
261780 5 6 0 0 1 2
261840 5 6 0 0 0 3
261900 5 6 0 0 1 2
261960 5 6 0 0 1 2
262020 5 6 0 0 1 2
262080 5 6 0 0 2 1
262140 5 6 0 0 2 1
262200 5 5 1 0 2 0
262260 5 5 1 0 1 1
262320 5 6 0 0 2 1
262380 5 6 0 0 3 0
262440 5 6 0 0 1 2
262500 5 6 0 0 2 1
262560 5 5 1 0 1 1
262620 4 6 0 0 1 2
262680 4 6 0 0 1 2
262740 4 6 0 0 1 2
262800 4 6 0 0 0 3
262860 4 6 0 0 0 3
262920 4 6 0 0 0 3
262980 3 5 1 0 0 2
263040 3 6 0 0 0 3
263100 3 6 0 0 0 3
263160 3 5 1 0 0 2
263220 3 6 0 0 0 3
263280 4 6 0 0 1 2
263340 4 6 0 0 1 2
263400 4 6 0 0 0 3
263460 4 4 2 0 1 0
263520 3 6 0 0 0 3
263580 3 6 0 0 1 2
263640 3 6 0 0 1 2
263700 3 6 0 0 1 2
263760 3 6 0 0 1 2
263820 3 6 0 0 1 2
263880 3 6 0 0 1 2
263940 3 6 0 0 1 2
264000 3 6 0 0 0 3
264060 3 5 1 0 0 2
264120 3 6 0 0 3 0
264180 3 5 1 0 2 0
264240 4 6 0 0 2 1
264300 4 6 0 0 1 2
264360 4 6 0 0 2 1
264420 4 6 0 0 1 2
264480 4 5 1 0 0 2
264540 5 6 0 0 1 2
264600 5 5 1 0 2 0
264660 5 6 0 0 3 0
264720 4 6 0 0 0 3
264780 3 6 0 0 1 2
264840 3 6 0 0 3 0
264900 4 6 0 0 1 2
264960 4 6 0 0 1 2
265020 4 5 1 0 0 2
265080 4 6 0 0 2 1
265140 5 6 0 0 1 2
265200 5 5 1 0 0 2
265260 5 6 0 0 1 2
265320 5 6 0 0 2 1
265380 5 6 0 0 2 1
265440 5 6 0 0 2 1
265500 5 6 0 0 2 1
265560 5 6 0 0 2 1
265620 5 6 0 0 2 1
265680 5 6 0 0 2 1
265740 5 6 0 0 2 1
265800 5 6 0 0 2 1
265860 5 6 0 0 3 0
265920 5 6 0 0 0 3
265980 5 6 0 0 2 1
266040 5 6 0 0 1 2
266100 4 6 0 0 0 3
266160 4 6 0 0 1 2
266220 4 5 1 0 1 1
266280 4 6 0 0 1 2
266340 4 6 0 0 1 2
266400 4 6 0 0 2 1
266460 4 6 0 0 1 2
266520 4 6 0 0 0 3
266580 4 6 0 0 0 3
266640 4 5 1 0 0 2
266700 3 6 0 0 1 2
266760 3 6 0 0 1 2
266820 4 6 0 0 1 2
266880 4 5 1 0 0 2
266940 4 5 1 0 0 2
267000 4 6 0 0 1 2
267060 3 6 0 0 1 2
267120 3 6 0 0 2 1
267180 3 6 0 0 0 3
267240 3 6 0 0 0 3
267300 3 6 0 0 2 1
267360 3 6 0 0 2 1
267420 3 6 0 0 2 1
267480 3 5 1 0 2 0
267540 3 6 0 0 2 1
267600 3 5 1 0 1 1
267660 2 6 0 0 0 3
267720 3 6 0 0 0 3
267780 3 6 0 0 0 3
267840 3 6 0 0 0 3
267900 3 6 0 0 0 3
267960 3 6 0 0 0 3
268020 4 6 0 0 0 3
268080 4 6 0 0 0 3
268140 4 6 0 0 0 3
268200 4 5 1 0 0 2
268260 4 6 0 0 0 3
268320 4 5 1 0 1 1
268380 3 6 0 0 2 1
268440 4 6 0 0 2 1
268500 4 6 0 0 1 2
268560 4 6 0 0 1 2
268620 3 5 1 0 1 1
268680 3 5 1 0 2 0
268740 3 6 0 0 2 1
268800 3 5 1 0 1 1
268860 3 6 0 0 2 1
268920 3 6 0 0 2 1
268980 3 6 0 0 1 2
269040 3 6 0 0 0 3
269100 3 5 1 0 0 2
269160 3 6 0 0 0 3
269220 3 5 1 0 1 1
269280 3 6 0 0 1 2
269340 3 6 0 0 1 2
269400 3 6 0 0 0 3
269460 3 6 0 0 1 2
269520 3 6 0 0 1 2
269580 3 6 0 0 0 3
269640 3 6 0 0 1 2
269700 3 6 0 0 1 2
269760 3 6 0 0 0 3
269820 4 5 1 0 1 1
269880 3 6 0 0 1 2
269940 3 6 0 0 0 3
270000 3 6 0 0 2 1
270060 3 6 0 0 1 2
270120 4 5 1 0 1 1
270180 3 6 0 0 3 0
270240 3 6 0 0 3 0
270300 4 6 0 0 2 1
270360 4 6 0 0 1 2
270420 4 6 0 0 1 2
270480 4 6 0 0 1 2
270540 4 6 0 0 1 2
270600 4 6 0 0 1 2
270660 4 6 0 0 0 3
270720 4 6 0 0 1 2
270780 4 6 0 0 1 2
270840 4 6 0 0 2 1
270900 4 6 0 0 3 0
270960 4 6 0 0 1 2
271020 5 5 1 0 0 2
271080 5 4 2 0 0 1
271140 5 6 0 0 1 2
271200 5 6 0 0 1 2
271260 5 6 0 0 1 2
271320 5 6 0 0 1 2
271380 4 5 1 0 0 2
271440 4 6 0 0 1 2
271500 4 6 0 0 2 1
271560 4 6 0 0 1 2
271620 5 5 1 0 1 1
271680 5 6 0 0 1 2
271740 5 6 0 0 1 2
271800 5 6 0 0 2 1
271860 5 6 0 0 3 0
271920 5 6 0 0 2 1
271980 5 6 0 0 3 0
272040 5 6 0 0 2 1
272100 5 6 0 0 1 2
272160 5 5 1 0 1 1
272220 5 5 1 0 0 2
272280 5 6 0 0 1 2
272340 5 6 0 0 1 2
272400 5 5 1 0 1 1
272460 5 6 0 0 1 2
272520 4 6 0 0 2 1
272580 4 5 1 0 2 0
272640 4 6 0 0 3 0
272700 5 6 0 0 3 0
272760 6 6 0 0 3 0
272820 6 6 0 0 2 1
272880 5 6 0 0 2 1
272940 5 6 0 0 1 2
273000 4 6 0 0 1 2
273060 3 6 0 0 1 2
273120 3 6 0 0 1 2
273180 3 6 0 0 3 0
273240 3 6 0 0 3 0
273300 4 5 1 0 1 1
273360 4 6 0 0 2 1
273420 4 6 0 0 2 1
273480 4 6 0 0 2 1
273540 4 6 0 0 3 0
273600 4 6 0 0 2 1
273660 4 6 0 0 2 1
273720 4 6 0 0 3 0
273780 4 6 0 0 2 1
273840 4 6 0 0 3 0
273900 4 6 0 0 3 0
273960 4 6 0 0 3 0
274020 4 6 0 0 2 1
274080 4 6 0 0 2 1
274140 4 5 1 0 1 1
274200 4 6 0 0 2 1
274260 4 5 1 0 2 0
274320 4 5 1 0 1 1
274380 4 6 0 0 2 1
274440 4 6 0 0 3 0
274500 4 6 0 0 2 1
274560 5 6 0 0 2 1
274620 4 6 0 0 2 1
274680 4 6 0 0 2 1
274740 4 6 0 0 2 1
274800 5 5 1 0 1 1
274860 5 6 0 0 1 2
274920 5 5 1 0 1 1
274980 5 6 0 0 1 2
275040 5 5 1 0 1 1
275100 5 6 0 0 2 1
275160 6 5 1 0 1 1
275220 6 6 0 0 1 2
275280 6 6 0 0 1 2
275340 5 6 0 0 1 2
275400 6 6 0 0 1 2
275460 6 5 1 0 0 2
275520 6 6 0 0 1 2
275580 5 6 0 0 1 2
275640 6 6 0 0 1 2
275700 6 5 1 0 1 1
275760 6 6 0 0 2 1
275820 6 6 0 0 0 3
275880 5 6 0 0 0 3
275940 5 6 0 0 2 1
276000 5 6 0 0 2 1
276060 5 6 0 0 2 1
276120 5 6 0 0 3 0
276180 5 6 0 0 2 1
276240 5 6 0 0 2 1
276300 5 6 0 0 2 1
276360 5 6 0 0 3 0
276420 6 6 0 0 3 0
276480 6 5 1 0 1 1
276540 6 4 2 0 1 0
276600 6 6 0 0 1 2
276660 5 6 0 0 1 2
276720 5 6 0 0 2 1
276780 5 6 0 0 1 2
276840 5 6 0 0 1 2
276900 5 6 0 0 1 2
276960 5 6 0 0 2 1
277020 5 5 1 0 2 0
277080 5 5 1 0 1 1
277140 5 6 0 0 1 2
277200 4 6 0 0 1 2
277260 4 6 0 0 1 2
277320 4 6 0 0 1 2
277380 4 6 0 0 1 2
277440 4 6 0 0 1 2
277500 3 6 0 0 1 2
277560 3 6 0 0 1 2
277620 4 6 0 0 1 2
277680 4 6 0 0 1 2
277740 4 6 0 0 0 3
277800 5 6 0 0 0 3
277860 4 6 0 0 2 1
277920 4 6 0 0 2 1
277980 5 6 0 0 2 1
278040 5 5 1 0 0 2
278100 5 6 0 0 1 2
278160 5 5 1 0 0 2
278220 4 6 0 0 0 3
278280 4 6 0 0 0 3
278340 4 6 0 0 1 2
278400 4 5 1 0 0 2
278460 5 6 0 0 1 2
278520 4 6 0 0 2 1
278580 4 6 0 0 2 1
278640 4 5 1 0 1 1
278700 4 6 0 0 2 1
278760 5 5 1 0 1 1
278820 4 6 0 0 1 2
278880 4 6 0 0 1 2
278940 4 6 0 0 2 1
279000 4 6 0 0 2 1
279060 4 6 0 0 1 2
279120 5 6 0 0 2 1
279180 5 6 0 0 2 1
279240 5 5 1 0 1 1
279300 5 6 0 0 2 1
279360 5 6 0 0 2 1
279420 5 6 0 0 2 1
279480 5 5 1 0 1 1
279540 5 6 0 0 2 1
279600 5 5 1 0 1 1
279660 5 6 0 0 2 1
279720 5 6 0 0 3 0
279780 5 6 0 0 2 1
279840 5 6 0 0 2 1
279900 5 6 0 0 2 1
279960 5 6 0 0 2 1
280020 5 6 0 0 2 1
280080 5 6 0 0 2 1
280140 5 6 0 0 2 1
280200 5 5 1 0 1 1
280260 5 5 1 0 1 1
280320 5 6 0 0 2 1
280380 5 6 0 0 1 2
280440 5 5 1 0 0 2
280500 5 6 0 0 1 2
280560 5 6 0 0 1 2
280620 5 6 0 0 1 2
280680 4 5 1 0 0 2
280740 4 6 0 0 0 3
280800 4 6 0 0 0 3
280860 4 6 0 0 1 2
280920 5 6 0 0 1 2
280980 4 6 0 0 2 1
281040 5 5 1 0 2 0
281100 5 6 0 0 3 0
281160 5 6 0 0 2 1
281220 5 6 0 0 2 1
281280 6 6 0 0 2 1
281340 6 6 0 0 2 1
281400 6 5 1 0 1 1
281460 6 6 0 0 2 1
281520 6 6 0 0 2 1
281580 6 5 1 0 1 1
281640 6 6 0 0 2 1
281700 6 5 1 0 1 1
281760 6 6 0 0 1 2
281820 6 6 0 0 1 2
281880 6 5 1 0 2 0
281940 6 5 1 0 2 0
282000 6 6 0 0 2 1
282060 6 6 0 0 2 1
282120 6 5 1 0 1 1
282180 6 6 0 0 1 2
282240 6 5 1 0 1 1
282300 6 5 1 0 0 2
282360 6 6 0 0 1 2
282420 6 6 0 0 0 3
282480 6 6 0 0 0 3
282540 6 5 1 0 0 2
282600 6 6 0 0 1 2
282660 6 6 0 0 2 1
282720 6 6 0 0 2 1
282780 6 4 2 0 0 1
282840 6 6 0 0 3 0
282900 6 6 0 0 1 2
282960 5 6 0 0 1 2
283020 5 5 1 0 0 2
283080 5 6 0 0 0 3
283140 5 6 0 0 2 1
283200 5 6 0 0 2 1
283260 5 5 1 0 2 0
283320 5 6 0 0 2 1
283380 5 6 0 0 2 1
283440 5 6 0 0 1 2
283500 5 6 0 0 1 2
283560 5 5 1 0 2 0
283620 5 6 0 0 2 1
283680 5 5 1 0 1 1
283740 5 6 0 0 1 2
283800 5 6 0 0 1 2
283860 4 6 0 0 1 2
283920 5 6 0 0 0 3
283980 4 6 0 0 0 3
284040 5 6 0 0 0 3
284100 5 5 1 0 0 2
284160 5 5 1 0 0 2
284220 5 6 0 0 0 3
284280 5 6 0 0 0 3
284340 5 6 0 0 1 2
284400 5 6 0 0 1 2
284460 5 5 1 0 2 0
284520 5 5 1 0 1 1
284580 4 6 0 0 2 1
284640 4 6 0 0 2 1
284700 4 5 1 0 2 0
284760 4 6 0 0 2 1
284820 4 4 2 0 1 0
284880 3 6 0 0 0 3
284940 4 6 0 0 0 3
285000 4 6 0 0 0 3
285060 4 6 0 0 0 3
285120 3 6 0 0 1 2
285180 4 5 1 0 0 2
285240 4 6 0 0 1 2
285300 4 6 0 0 1 2
285360 5 6 0 0 3 0
285420 5 5 1 0 1 1
285480 5 5 1 0 2 0
285540 5 6 0 0 1 2
285600 5 5 1 0 0 2
285660 5 6 0 0 0 3
285720 4 6 0 0 2 1
285780 5 6 0 0 1 2
285840 5 6 0 0 1 2
285900 5 6 0 0 1 2
285960 5 6 0 0 1 2
286020 5 6 0 0 1 2
286080 5 5 1 0 1 1
286140 5 6 0 0 2 1
286200 5 6 0 0 3 0
286260 5 6 0 0 1 2
286320 5 6 0 0 1 2
286380 5 6 0 0 0 3
286440 5 6 0 0 1 1
286500 5 6 0 1 0 3
286560 5 6 0 0 2 1
286620 5 6 0 0 1 2
286680 5 5 1 0 1 1
286740 5 5 1 0 1 1
286800 5 5 1 0 1 1
286860 5 6 0 0 1 2
286920 4 6 0 0 2 1
286980 4 6 0 0 2 1
287040 5 6 0 0 1 2
287100 5 6 0 0 1 2
287160 5 6 0 0 1 2
287220 4 6 0 0 2 1
287280 5 6 0 0 1 2
287340 5 6 0 0 1 2
287400 4 6 0 0 2 1
287460 5 5 1 0 0 2
287520 5 6 0 0 1 2
287580 5 5 1 0 2 0
287640 5 6 0 0 2 1
287700 5 6 0 0 3 0
287760 5 6 0 0 2 1
287820 5 6 0 0 1 2
287880 5 6 0 0 2 1
287940 5 6 0 0 2 1
288000 5 6 0 0 2 1
288060 5 5 1 0 1 1
288120 5 6 0 0 1 2
288180 5 6 0 0 1 2
288240 5 6 0 0 1 2
288300 5 6 0 0 1 2
288360 5 6 0 0 2 1
288420 5 6 0 0 2 1
288480 6 5 1 0 1 1
288540 6 6 0 0 2 1
288600 6 5 1 0 2 0
288660 6 6 0 0 2 1
288720 6 6 0 0 1 2
288780 6 6 0 0 1 2
288840 6 6 0 0 1 2
288900 6 6 0 0 2 1
288960 6 6 0 0 3 0
289020 6 6 0 0 3 0
289080 5 6 0 0 3 0
289140 6 5 1 0 2 0
289200 6 6 0 0 2 1
289260 6 6 0 0 1 2
289320 6 6 0 0 1 2
289380 6 5 1 0 0 2
289440 6 6 0 0 2 1
289500 6 6 0 0 3 0
289560 6 6 0 0 3 0
289620 6 6 0 0 3 0
289680 6 6 0 0 2 1
289740 6 6 0 0 1 2
289800 6 6 0 0 2 1
289860 6 6 0 0 1 2
289920 6 6 0 0 2 1
289980 6 6 0 0 1 2
290040 6 6 0 0 0 3
290100 6 6 0 0 0 3
290160 4 6 0 0 1 2
290220 4 5 1 0 1 1
290280 4 6 0 0 1 2
290340 5 5 1 0 0 2
290400 5 6 0 0 1 2
290460 5 6 0 0 0 3
290520 5 6 0 0 1 2
290580 5 6 0 0 2 1
290640 5 6 0 0 1 2
290700 5 5 1 0 1 1
290760 5 6 0 0 2 1
290820 5 6 0 0 3 0
290880 5 6 0 0 2 1
290940 5 5 1 0 0 2
291000 5 6 0 0 1 2
291060 6 5 1 0 1 1
291120 5 6 0 0 3 0
291180 5 6 0 0 2 1
291240 4 5 1 0 2 0
291300 4 6 0 0 1 2
291360 5 5 1 0 1 1
291420 6 5 1 0 1 1
291480 6 6 0 0 0 3
291540 6 6 0 0 1 2
291600 6 5 1 0 2 0
291660 5 6 0 0 2 1
291720 5 6 0 0 2 1
291780 5 6 0 0 3 0
291840 4 6 0 0 3 0
291900 4 6 0 0 2 1
291960 5 5 1 0 1 1
292020 5 6 0 0 2 1
292080 5 5 1 0 1 1
292140 5 6 0 0 2 1
292200 5 6 0 0 2 1
292260 4 6 0 0 2 1
292320 4 6 0 0 1 2
292380 4 5 1 0 0 2
292440 4 6 0 0 1 2
292500 4 6 0 0 1 2
292560 4 5 1 0 2 0
292620 5 5 1 0 2 0
292680 5 5 1 0 2 0
292740 5 6 0 0 1 2
292800 6 6 0 0 1 2
292860 5 6 0 0 1 2
292920 5 6 0 0 0 3
292980 5 6 0 0 1 2
293040 5 6 0 0 1 2
293100 5 6 0 0 1 2
293160 5 6 0 0 1 2
293220 4 6 0 0 2 1
293280 4 6 0 0 2 1
293340 4 6 0 0 1 2
293400 5 6 0 0 0 3
293460 5 6 0 0 0 3
293520 5 6 0 0 1 2
293580 5 5 1 0 2 0
293640 5 6 0 0 3 0
293700 5 6 0 0 3 0
293760 5 6 0 0 1 2
293820 5 5 1 0 1 1
293880 4 6 0 0 0 3
293940 4 6 0 0 0 3
294000 4 5 1 0 0 2
294060 4 6 0 0 1 2
294120 4 6 0 0 2 1
294180 4 6 0 0 2 1
294240 4 5 1 0 2 0
294300 4 5 1 0 1 1
294360 4 6 0 0 1 2
294420 4 6 0 0 2 1
294480 4 6 0 0 2 1
294540 4 6 0 0 1 2
294600 4 6 0 0 2 1
294660 4 6 0 0 2 1
294720 4 5 1 0 1 1
294780 4 6 0 0 1 2
