time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
2476,2.0,1.140175425099138,2.175,1.481342296702555,2.35,1.4413535305399574,2.5,1.1832159566199232,2.55,1.9993749023132203,3.95,3.54929570478426,4.825,4.164657849091568,5.8,4.428317965096906,6.05,4.122802444939607,4.025,4.162255998854468
2478,2.025,1.1508149286483902,2.175,1.481342296702555,2.375,1.460950033368698,2.525,1.2038999127834507,2.6,2.0591260281974004,4.0,3.6124783736376886,4.85,4.216337273036871,5.8,4.428317965096905,6.05,4.122802444939607,4.0,4.147288270665544
2480,2.025,1.1288821904875634,2.175,1.481342296702555,2.35,1.4239030865898141,2.525,1.2038999127834507,2.65,2.1277922830953213,4.025,3.5950486783908784,4.9,4.294182110716776,5.875,4.456385867493972,6.125,4.136348026943574,4.05,4.1949374250398535
2482,2.025,1.1288821904875634,2.2,1.4866068747318508,2.325,1.4210471491122316,2.5,1.161895003862225,2.65,2.1511624764298958,4.1,3.659234892706398,4.925,4.244923438649984,5.775,4.44683876478561,6.05,4.049382669000301,4.025,4.210032660205856
2484,2.025,1.1288821904875634,2.2,1.4866068747318508,2.375,1.4947825928876748,2.525,1.1616260155488944,2.6,2.1189620100417095,4.125,3.7362246988102843,4.925,4.2742689433399015,5.85,4.486368241685026,6.075,4.021116138586401,4.05,4.242346049062947
2486,2.05,1.116915395184434,2.2,1.4866068747318508,2.375,1.4947825928876748,2.55,1.2639224659764536,2.625,2.1411153635430296,4.175,3.693829313869281,4.975,4.355958562704655,5.95,4.614921451119185,6.025,3.98426592987968,4.1,4.253234063627347
2488,2.075,1.1266654339243747,2.2,1.4866068747318508,2.375,1.4947825928876748,2.525,1.2842799539041323,2.625,2.1411153635430296,4.225,3.7046423579071703,5.05,4.426906369012112,5.925,4.617290872362278,6.025,3.9905356783269075,4.025,4.198139468859985
2490,2.075,1.1266654339243747,2.2,1.4866068747318508,2.35,1.4585952145814822,2.6,1.260952021291849,2.65,2.162752875388217,4.3,3.702701716314724,5.025,4.424293728947028,5.9,4.597825573029059,6.05,4.037016224886891,4.025,4.198139468859985
2492,2.1,1.1789826122551597,2.2,1.4866068747318508,2.35,1.5740076238697196,2.6,1.260952021291849,2.65,2.162752875388217,4.35,3.7519994669509216,5.125,4.461992268034538,6.025,4.585234454201879,6.0,4.068169121361598,4.05,4.1770204691861395
2494,2.1,1.1789826122551597,2.2,1.5198684153570667,2.325,1.5229494410518034,2.6,1.260952021291849,2.7,2.215851980616034,4.35,3.7519994669509216,5.125,4.489919264307544,6.025,4.671656558438344,6.0,4.068169121361598,4.05,4.1770204691861395
2496,2.1,1.1789826122551597,2.225,1.5081031131855673,2.325,1.5229494410518034,2.575,1.2626856299174392,2.675,2.2066660372607356,4.375,3.726174311542604,5.15,4.480792340646907,6.1,4.710626285325551,5.975,4.089544595673214,4.075,4.1975439247255055
2498,2.125,1.165922381636102,2.225,1.5081031131855673,2.375,1.5441421566682259,2.575,1.2626856299174392,2.7,2.193171219946131,4.425,3.7342167853513812,5.175,4.504927857357984,6.15,4.730486232936314,5.95,4.110656881813417,4.1,4.22965719651132
2500,2.125,1.165922381636102,2.2,1.5033296378372911,2.375,1.5441421566682259,2.575,1.2626856299174392,2.675,2.125882169829739,4.425,3.687055057901902,5.15,4.430293444005713,6.15,4.741044188783732,6.0,4.141255848169731,4.1,4.22965719651132
2502,2.1,1.1135528725660044,2.2,1.5033296378372911,2.4,1.5937377450509225,2.5,1.284523257866513,2.725,2.2359282188836027,4.45,3.7279350852717377,5.175,4.4993749565911925,6.175,4.779578956351699,6.125,4.14238759654381,4.075,4.23902995979033
2504,2.1,1.1135528725660044,2.225,1.5570404619020017,2.4,1.5937377450509225,2.5,1.284523257866513,2.775,2.285689173969199,4.45,3.7279350852717377,5.1,4.459820624195552,6.175,4.779578956351699,6.15,4.222262426709169,4.075,4.23902995979033
2506,2.1,1.1135528725660044,2.225,1.5570404619020017,2.425,1.6107063667844617,2.475,1.3226394066411298,2.75,2.2885584982691616,4.45,3.707762128292482,5.1,4.437341546466758,6.175,4.779578956351699,6.125,4.2378502805077956,4.075,4.256685917471478
2508,2.125,1.0767427733679016,2.2,1.536229149573722,2.45,1.6116761461286195,2.5,1.284523257866513,2.75,2.2885584982691616,4.45,3.707762128292482,5.025,4.4636728150705665,6.175,4.763861353985861,6.15,4.239988207530771,4.075,4.262554984982599
2510,2.1,1.0908712114635715,2.15,1.5091388272786568,2.425,1.5634497113754573,2.5,1.284523257866513,2.75,2.299456457513384,4.45,3.707762128292482,5.025,4.497151876465814,6.2,4.796873982084583,6.15,4.239988207530771,4.075,4.2684159825396595
2512,2.125,1.0767427733679016,2.225,1.5730146216739371,2.4,1.5937377450509222,2.5,1.284523257866513,2.725,2.235928218883603,4.425,3.6598326464471023,5.025,4.502707518815763,6.2,4.817675788178362,6.05,4.200892762258994,4.05,4.283398183685472
2514,2.175,1.1377060252982754,2.15,1.5256146302392355,2.4,1.5937377450509222,2.525,1.284279953904132,2.725,2.235928218883603,4.45,3.6328363574485434,5.025,4.429940744524694,6.2,4.822862220714998,6.1,4.24735211631906,4.025,4.32138577310566
2516,2.175,1.1377060252982754,2.15,1.5256146302392355,2.425,1.6566155257029316,2.5,1.2449899597988732,2.725,2.235928218883603,4.4,3.5693136595149495,5.025,4.429940744524694,6.2,4.775981574503822,6.075,4.239029959790329,4.0,4.347413023856832
2518,2.175,1.1377060252982754,2.15,1.5740076238697192,2.425,1.6566155257029316,2.5,1.2449899597988732,2.725,2.235928218883603,4.375,3.526240916330023,5.1,4.521061822182927,6.3,4.894895300208167,6.125,4.190390793231581,3.95,4.277557714397317
2520,2.175,1.1377060252982754,2.125,1.5360257159305635,2.425,1.6566155257029316,2.5,1.2449899597988732,2.725,2.235928218883603,4.3,3.6276714294434105,5.125,4.517673626989891,6.3,4.874423042781577,6.125,4.12424235466346,3.925,4.250808746579878
2522,2.175,1.1377060252982754,2.125,1.486396649619475,2.425,1.6865274975522933,2.55,1.2639224659764536,2.7,2.2045407685048604,4.3,3.6276714294434105,5.225,4.612415310875637,6.325,4.8856294374420175,6.125,4.057015528686081,3.95,4.236448984704053
2524,2.175,1.1377060252982754,2.15,1.5091388272786566,2.425,1.6865274975522933,2.55,1.2639224659764536,2.7,2.2045407685048604,4.3,3.702701716314723,5.25,4.646235034950341,6.35,4.860812689252693,6.2,4.124318125460256,4.0,4.277849927241488
2526,2.2,1.1224972160321824,2.175,1.5473768125443785,2.45,1.6874537030686207,2.55,1.2639224659764536,2.7,2.2045407685048604,4.35,3.6915443922564446,5.25,4.608416213841801,6.35,4.917062130988381,6.275,4.195160902754505,4.025,4.263141447336693
2528,2.175,1.1377060252982754,2.15,1.558043645088288,2.45,1.6874537030686207,2.55,1.2639224659764536,2.675,2.21796641092691,4.35,3.7386494887860247,5.3,4.594562003064058,6.325,4.870254100147138,6.375,4.175449077644224,4.025,4.269001639727959
2530,2.2,1.1224972160321824,2.125,1.5522161576275386,2.475,1.6581239398790426,2.575,1.3016816046944815,2.7,2.249444375840399,4.375,3.746248123122653,5.325,4.590138886787632,6.35,4.871088174114691,6.35,4.065402809070708,4.05,4.289230700253834
2532,2.15,1.1736694594305501,2.125,1.5522161576275386,2.475,1.6276900810658028,2.575,1.3016816046944815,2.675,2.1953074955458973,4.4,3.7469987990390385,5.25,4.537345038676252,6.375,4.897384506039933,6.45,4.14095399636364,4.0,4.219004621945797
2534,2.15,1.1736694594305501,2.15,1.5898113095584643,2.45,1.6271140095272985,2.6,1.3379088160259651,2.675,2.13760964631057,4.425,3.7342167853513812,5.275,4.577048721610902,6.325,4.906054932427887,6.375,4.0968738081615355,3.975,4.168258029441076
2536,2.15,1.1736694594305501,2.15,1.5898113095584643,2.45,1.6725728683677734,2.6,1.3379088160259651,2.675,2.13760964631057,4.375,3.726174311542604,5.25,4.570284455042159,6.325,4.926395741310274,6.4,4.158124577258358,3.95,4.0984753262646345
2538,2.15,1.1736694594305501,2.15,1.5898113095584643,2.45,1.5803480629279107,2.575,1.320747894187229,2.725,2.190747589294577,4.35,3.725251669350676,5.25,4.575751304430781,6.325,4.854830069116735,6.5,4.224926034855522,3.975,4.12606046974593
2540,2.15,1.1736694594305501,2.15,1.5898113095584643,2.45,1.5803480629279107,2.575,1.358077685554107,2.75,2.1765798859678918,4.3,3.709447398198281,5.275,4.593405599334767,6.325,4.797851081473872,6.5,4.2130748865881795,4.025,4.113924525316428
2542,2.125,1.1871710070583765,2.15,1.5898113095584643,2.475,1.5966762351835764,2.6,1.3379088160259651,2.75,2.1765798859678918,4.3,3.709447398198281,5.3,4.561797891182818,6.325,4.797851081473872,6.525,4.183225430215303,4.1,4.223742416388576
2544,2.15,1.2359207094308275,2.15,1.5898113095584643,2.45,1.5644487847162016,2.6,1.3379088160259651,2.725,2.179306082219751,4.325,3.810429765787581,5.225,4.546908290256138,6.275,4.785329142284781,6.525,4.171255806109235,4.125,4.231946951463357
2546,2.15,1.1736694594305501,2.15,1.6209565077447325,2.425,1.5951097140949273,2.575,1.3016816046944815,2.725,2.109354166563785,4.3,3.835361782153021,5.25,4.537345038676252,6.25,4.789311015167004,6.575,4.116354576564075,4.075,4.215373648918919
2548,2.1,1.1357816691600546,2.175,1.641455147117947,2.475,1.5489916074659666,2.575,1.3016816046944815,2.675,2.114089638591514,4.3,3.835361782153021,5.325,4.551854017870083,6.225,4.756508698614984,6.575,4.152634705822317,4.025,4.186212488634565
2550,2.15,1.1736694594305501,2.175,1.641455147117947,2.5,1.5811388300841898,2.575,1.3016816046944815,2.75,2.165063509461097,4.225,3.8307146852774094,5.35,4.574658457196558,6.3,4.86929152957594,6.625,4.193372747562516,4.05,4.21870833312757
2552,2.15,1.1736694594305501,2.175,1.641455147117947,2.5,1.5811388300841898,2.6,1.2999999999999998,2.775,2.1850343246731843,4.275,3.8664421630227452,5.375,4.586324781347261,6.375,4.917761177609177,6.65,4.150602365922325,4.0,4.153311931459037
2554,2.15,1.1736694594305501,2.175,1.641455147117947,2.475,1.5809411753762375,2.625,1.3358050007392546,2.8,2.2934689882359427,4.3,3.848376280978771,5.325,4.617290872362279,6.475,4.964813692375575,6.65,4.150602365922325,4.0,4.153311931459037
2556,2.15,1.1736694594305501,2.175,1.641455147117947,2.475,1.5809411753762375,2.65,1.370218960604472,2.8,2.2934689882359427,4.325,3.7642230273988813,5.375,4.6189149158649805,6.475,4.964813692375575,6.6,4.097560249709575,4.025,4.14419775107318
2558,2.15,1.1736694594305501,2.2,1.646207763315433,2.5,1.5811388300841898,2.65,1.370218960604472,2.775,2.241511766643218,4.2,3.7363083384538807,5.375,4.613499214262424,6.5,4.964876634922564,6.55,4.110656881813417,3.975,4.1199969660183005
2560,2.15,1.1521718621802912,2.175,1.626153436794942,2.5,1.5811388300841898,2.625,1.3358050007392546,2.775,2.241511766643218,4.25,3.793085815006035,5.4,4.651881339845202,6.475,4.939572349910465,6.575,4.085875059274329,4.05,4.128861828639946
2562,2.175,1.1808365678619543,2.15,1.5898113095584643,2.5,1.5811388300841898,2.625,1.3358050007392546,2.75,2.222048604328897,4.225,3.744913216617977,5.45,4.6149214511191845,6.575,4.964310123269899,6.625,4.133324932787162,4.1,4.182104733265296
2564,2.225,1.2142384444580892,2.15,1.5898113095584643,2.5,1.5811388300841898,2.625,1.3358050007392546,2.775,2.241511766643218,4.225,3.751582999215132,5.525,4.642130437633135,6.55,4.903825037661927,6.675,4.227218352533969,4.1,4.235563716909474
2566,2.225,1.2142384444580892,2.175,1.579359047208709,2.5,1.5811388300841898,2.625,1.3358050007392546,2.775,2.241511766643218,4.275,3.7415738667036904,5.575,4.646974822397901,6.55,4.944441323344833,6.65,4.245880356298326,4.075,4.215373648918919
2568,2.225,1.2142384444580892,2.175,1.579359047208709,2.5,1.5811388300841898,2.625,1.3358050007392546,2.775,2.241511766643218,4.325,3.803863167886037,5.575,4.646974822397901,6.625,4.968337247007292,6.65,4.304358256465184,4.125,4.2201155197458755
2570,2.225,1.2142384444580892,2.175,1.579359047208709,2.5,1.5811388300841898,2.6,1.3190905958272918,2.8,2.2158519806160335,4.35,3.8311225508981037,5.525,4.60427790212537,6.625,4.968337247007292,6.7,4.348562981031781,4.15,4.251764339659478
2572,2.225,1.2142384444580892,2.175,1.579359047208709,2.475,1.5489916074659666,2.625,1.3358050007392546,2.825,2.279117153636468,4.375,3.8774186000482334,5.525,4.60427790212537,6.55,4.949494923727067,6.75,4.299709292498738,4.125,4.261381818143031
2574,2.25,1.1779218989389746,2.175,1.579359047208709,2.5,1.5968719422671311,2.65,1.2951833846988619,2.85,2.2863726730347356,4.425,3.9299332055392497,5.525,4.587959786223065,6.6,4.973932046178354,6.775,4.344464869233033,4.175,4.294691490666123
2576,2.25,1.1779218989389746,2.2,1.6000000000000005,2.5,1.5968719422671311,2.65,1.2951833846988619,2.8,2.260530911091463,4.475,3.9369245611263617,5.5,4.658325879540846,6.625,4.983409977114064,6.75,4.340218888489381,4.2,4.331281565541543
2578,2.25,1.1779218989389746,2.2,1.6000000000000005,2.5,1.5968719422671311,2.65,1.3518505834595775,2.775,2.2303306929690945,4.45,3.911201861320891,5.5,4.652956049652737,6.65,4.932291556670185,6.8,4.354308211415448,4.175,4.294691490666123
2580,2.225,1.193471826228001,2.2,1.6000000000000005,2.5,1.5968719422671311,2.6,1.374772708486752,2.8,2.2383029285599387,4.475,3.962243682561687,5.525,4.636741851774799,6.6,4.948737212663449,6.75,4.368924352744048,4.175,4.294691490666123
2582,2.275,1.1616260155488942,2.175,1.6107063667844614,2.5,1.5968719422671311,2.625,1.3169567191065923,2.775,2.162030295809936,4.475,3.962243682561687,5.5,4.488875137492688,6.525,4.9091114267248,6.725,4.271928721315467,4.15,4.275219292621139
2584,2.275,1.1616260155488942,2.225,1.5888281845435646,2.5,1.5968719422671311,2.625,1.2784267675545595,2.75,2.118372016431486,4.525,3.94960441057076,5.5,4.488875137492688,6.575,4.8881872918291505,6.75,4.229361653961505,4.175,4.265486490425213
2586,2.275,1.1616260155488942,2.225,1.5888281845435646,2.5,1.5968719422671311,2.65,1.2951833846988619,2.7,2.147091055358389,4.55,3.9303307748839655,5.525,4.516566727061607,6.625,4.876922697767517,6.775,4.2218923482249044,4.3,4.337049688440288
2588,2.275,1.1616260155488942,2.25,1.6085707942145413,2.5,1.5968719422671311,2.65,1.2951833846988619,2.725,2.213453184506056,4.55,3.9303307748839655,5.55,4.5823029144743375,6.625,4.9024866139541885,6.775,4.269001639727959,4.275,4.306898536069778
2590,2.275,1.1616260155488942,2.2,1.5842979517754863,2.5,1.5968719422671311,2.675,1.330178559442303,2.725,2.213453184506056,4.55,3.9303307748839655,5.525,4.538653434665395,6.675,4.859976851796724,6.65,4.198511641046146,4.275,4.306898536069778
2592,2.275,1.1399013115177998,2.175,1.5473768125443785,2.525,1.5809411753762377,2.675,1.330178559442303,2.725,2.213453184506056,4.55,3.9303307748839655,5.525,4.538653434665395,6.675,4.859976851796724,6.675,4.227218352533969,4.225,4.298182755537507
2594,2.225,1.193471826228001,2.225,1.6199922839322412,2.5,1.5968719422671311,2.675,1.330178559442303,2.7,2.2158519806160344,4.55,3.91120186132089,5.55,4.538446870901984,6.7,4.791659420284375,6.7,4.237924020083419,4.275,4.306898536069778
2596,2.275,1.1616260155488942,2.225,1.650568084024406,2.5,1.5968719422671311,2.65,1.2951833846988619,2.725,2.1907475892945767,4.5,3.9115214431215892,5.55,4.499722213648305,6.725,4.769630488832442,6.75,4.241167292149651,4.275,4.306898536069778
2598,2.275,1.1616260155488942,2.225,1.6505680840244061,2.525,1.6581239398790428,2.625,1.2587195875174104,2.775,2.1850343246731847,4.475,3.885791425179689,5.575,4.565564039634096,6.725,4.732797798342964,6.775,4.25727318832137,4.275,4.26020832823936
2600,2.275,1.1616260155488942,2.225,1.6353516441426288,2.5,1.5968719422671311,2.625,1.2587195875174104,2.775,2.138778857198659,4.475,3.853488679106246,5.625,4.608077147791691,6.775,4.714273538945316,6.675,4.203495569166215,4.25,4.293891009329417
2602,2.275,1.1616260155488942,2.225,1.6044858989720039,2.475,1.5809411753762375,2.65,1.2359207094308275,2.85,2.1277922830953213,4.525,3.9050448140834435,5.55,4.625743183532783,6.75,4.720963884632035,6.675,4.203495569166215,4.275,4.295273565210952
2604,2.325,1.1702029738468451,2.225,1.6044858989720039,2.525,1.5809411753762377,2.7,1.2688577540449524,2.85,2.1277922830953213,4.575,3.980499340535054,5.55,4.625743183532783,6.75,4.747367691679253,6.625,4.217152475308428,4.3,4.290687590584987
2606,2.35,1.1521718621802912,2.2,1.6000000000000003,2.525,1.5809411753762377,2.725,1.264663986994174,2.875,2.193028727582017,4.575,3.986775012463081,5.575,4.592861308596201,6.75,4.747367691679253,6.6,4.211887937730538,4.325,4.3553845984023045
2608,2.375,1.1333026956643137,2.2,1.5684387141358125,2.525,1.5809411753762377,2.725,1.264663986994174,2.9,2.233830790368868,4.575,3.9679182199233893,5.6,4.57602447545902,6.8,4.744470465710584,6.725,4.224852068416123,4.35,4.344824507388072
2610,2.325,1.1702029738468451,2.25,1.5929532322073992,2.525,1.5809411753762377,2.725,1.264663986994174,2.875,2.215710946852048,4.6,3.973663297261106,5.525,4.593405599334766,6.8,4.744470465710584,6.75,4.247057805116384,4.325,4.285950886326161
2612,2.325,1.1702029738468451,2.3,1.6155494421403513,2.525,1.5809411753762377,2.7,1.2288205727444512,2.85,2.2197972880423116,4.675,3.9773577912981377,5.525,4.555148186393061,6.775,4.740714608579597,6.725,4.230765297200968,4.325,4.285950886326161
2614,2.325,1.1702029738468451,2.325,1.6184483309639515,2.5,1.61245154965971,2.675,1.2527469816367551,2.825,2.234809835310378,4.65,3.9783790669065207,5.475,4.538653434665396,6.75,4.736823830374104,6.775,4.221892348224904,4.35,4.263507945342662
2616,2.3,1.187434208703792,2.325,1.5554340230302282,2.5,1.61245154965971,2.65,1.255985668708047,2.825,2.234809835310378,4.6,3.942080668885405,5.475,4.549656580446484,6.775,4.761761753804993,6.725,4.301089978133449,4.35,4.281062952118317
2618,2.375,1.1976539567003484,2.3,1.5524174696260022,2.525,1.6429774800647756,2.7,1.2688577540449524,2.85,2.2533308678487503,4.625,3.928660713271127,5.5,4.5934736311423405,6.825,4.795245040662678,6.8,4.308131845707603,4.35,4.204461915632011
2620,2.375,1.1976539567003484,2.3,1.5524174696260022,2.525,1.6429774800647756,2.7,1.2688577540449524,2.825,2.2459686106444137,4.625,3.9031237489989987,5.5,4.598912915026768,6.8,4.7864391775097275,6.825,4.346766039252631,4.375,4.252572750700451
2622,2.35,1.2155245781143216,2.3,1.5524174696260022,2.525,1.6429774800647756,2.7,1.2688577540449524,2.875,2.1585585468084947,4.7,3.9255572852781047,5.5,4.598912915026768,6.875,4.807221130757353,6.775,4.338706604507845,4.4,4.328972164382673
2624,2.375,1.1976539567003484,2.3,1.5524174696260022,2.5,1.5968719422671311,2.675,1.2527469816367551,2.9,2.1540659228538015,4.625,3.7728470681966426,5.5,4.652956049652737,6.8,4.775981574503821,6.875,4.331209415394273,4.45,4.358612164439503
2626,2.35,1.194780314534852,2.325,1.5872539179349976,2.5,1.5968719422671311,2.7,1.2288205727444512,2.925,2.1492731329451824,4.65,3.8180492401224995,5.475,4.60427790212537,6.875,4.739132304546899,6.975,4.35021551190283,4.45,4.358612164439503
2628,2.4,1.2206555615733703,2.325,1.5714245129817723,2.475,1.6276900810658028,2.725,1.2447389284504604,2.925,2.1492731329451824,4.625,3.8709656418005056,5.525,4.577048721610902,6.875,4.739132304546899,6.95,4.426906369012111,4.475,4.427118137118096
2630,2.375,1.2183492931011204,2.375,1.5919720474932968,2.5,1.5968719422671311,2.7,1.2288205727444512,2.925,2.1608736659046035,4.55,3.8272052466519217,5.525,4.587959786223064,6.925,4.839356878759821,6.975,4.401633219612919,4.45,4.3928919859245354
2632,2.375,1.2183492931011204,2.375,1.5919720474932968,2.5,1.5968719422671311,2.675,1.2326293035621052,2.9,2.130727575266252,4.55,3.820667480951463,5.525,4.587959786223064,6.875,4.838323573305117,6.975,4.469270074631874,4.425,4.369711088847866
2634,2.375,1.2183492931011204,2.375,1.5919720474932968,2.525,1.6880091824394794,2.675,1.2326293035621052,2.875,2.123528902558192,4.575,3.8267969635192305,5.55,4.620335485654695,6.875,4.838323573305117,7.025,4.469270074631874,4.425,4.369711088847866
